ID,Код записи,ФИО сотрудника,ФИО сотрудника (повтор),Руководитель отдела,Тип занятости,Отдел,Город,Адрес,Телефон,Email,Статус сотрудника,"Стаж работы, мес.","Оклад, руб.",Дата создания записи,Дата последнего обновления,Система-источник,Примечания
25,HR-000025,Алексеев Александр Петрович,Алексеев Александр Петрович,Павлов Дмитрий Николаевич,Стажёр,Бухгалтерия,Воронеж,"ул. Советская, д. 20, кв. 65",+7-936-987-81-31,pavlovdmitri512@gmail.com,Работает,,109147,06.04.2026,07.01.2024,Excel-выгрузка,Оформлен декретный отпуск
26,HR-000026,Попова Ирина Александровна,Попова Ирина Александровна,Кузнецова Дарья Николаевна,Временный сотрудник,Отдел маркетинга,Самара,"ул. Ленина, д. 143, кв. 21",+7-932-620-90-87,kuznecovadar822@yandex.ru,В отпуске,173,33352,24.03.2024,03.08.2026,Excel-выгрузка,Проходит испытательный срок
27,HR-000027,,???,Козлов Роман Викторович,Совместитель,Бухгалтерия,Казань,ОШИБКА_ДАННЫХ,+7-913-453-37-34,kozlovromanv759@mail.ru,Работает,92,-1,22.04.2026,07.03.2024,Собственная система учёта,Оформлен декретный отпуск
28,HR-000028,Воробьёва Екатерина Сергеевна,Воробьёва Екатерина Сергеевна,,Штатн. сотр.,Производственный отдел,Самара,"ул. Победы, д. 150, кв. 112",+7-953-772-68-78,ivanovapolin444@mail.ru,В отпуске,229,107279,03.10.2024,23.08.2026,Excel-выгрузка,Проходит испытательный срок
29,HR-000029,Попов Егор Александрович,Попов Егор Александрович,Петров Илья Андреевич,Сов,Отдел маркетинга,Новосибирск,"ул. Мира, д. 122, кв. 3",+7-955-585-95-62,petrovilyaan951@outlook.com,Уволен,89,175263,15.08.2025,17.05.2024,CRM Bitrix24,Проходит испытательный срок
30,HR-000030,Павлов Павел Андреевич,Павлов Павел Андреевич,Козлов Роман Петрович,Совместитель,Производственный отдел,Казань,-,+7-935-546-29-59,kozlovromanp495@mail.ru,В отпуске,96,228788,02.02.2024,17.07.2026,1С:Предприятие,Оформлен декретный отпуск
31,HR-000031,Новикова Наталья Николаевна,Новикова,Новикова Наталья Викторовна,Совмест.,,Ворнж,"ул. Советская, д. 113, кв. 161",+7-937-413-60-81,novikovanata110@yandex.ru,Увол.,30,62031,13.02.2025,12.07.2025,CRM Bitrix24,Оформлен декретный отпуск
32,HR-000032,Новикова Наталья Александровна,Новикова Наталья Александровна,Лебедева Виктория Александровна,Штатный сотрудник,IT-отдел,Волгоград,"ул. Центральная, д. 4, кв. 129",+7-956-694-91-37,lebedevavikt863@mail.ru,Работает,114,46173,10.03.2025,15.11.2025,Excel-выгрузка,Кандидат на повышение
33,HR-000033,Иванов Илья Николаевич,Иванов Илья Николаевич,Алексеев Артём Сергеевич,Стажёр,Производственный отдел,Нижний Новгород,"ул. Молодёжная, д. 14, кв. 37",+7-935-129-85-36,alekseevarte277@mail.ru,В отпуске,22,75520,16.05.2024,10.09.2024,Excel-выгрузка,Оформлен декретный отпуск
34,HR-000034,Козлова Виктория Николаевна,Козлова Виктория Николаевна,Богданова Юлия Петровна,Стажёр,Производственный отдел,Челябинск,"ул. Пушкина, д. 119, кв. 69",+7-946-276-65-99,bogdanovayul114@outlook.com,В отпуске,45,188696,19.09.2023,24.09.2026,SAP ERP,Кандидат на повышение
35,HR-000035,Алексеева Полина Петровна,Алексеева Полина Петровна,Козлов Кирилл Николаевич,Совместитель,Отдел кадров,Санкт-Петербург,"ул. Мира, д. 12, кв. 199",+7-933-662-77-79,kozlovkirill883@yandex.ru,Уволен,36,92943,22.07.2023,22.07.2025,,Дисциплинарное взыскание
36,HR-000036,Морозова Юлия Александровна,Морозова Юлия Александровна,Иванова Юлия Дмитриевна,Совместитель,Бухгалтерия,Ростов-на-Дону,"ул. Ленина, д. 29, кв. 188",+7-942-316-43-48,ivanovayuliy630@mail.ru,В отпуске,41,118007,12.05.2023,01.12.2026,CRM Bitrix24,???
37,HR-000037,Алексеева Дарья Николаевна,Алексеева Дарья Николаевна,Кузнецов Сергей Александрович,Временный сотрудник,Отдел продаж,Санкт-Петербург,"ул. Пушкина, д. 29, кв. 34",+7-951-559-74-13,kuznecovserg166@outlook.com,Работает,8,184240,06.07.2023,26.04.2024,CRM Bitrix24,####
38,HR-000038,Козлов Артём Николаевич,Козлов Артём Николаевич,Павлова Мария Сергеевна,Штатный сотрудник,IT-отдел,Пер,"ул. Спортивная, д. 76, кв. 139",+7-917-199-94-20,pavlovamariy589@yandex.ru,Увол.,217,135659,27.01.2025,28.03.2025,1С:Предприятие,Оформлен декретный отпуск
39,HR-000039,Богданов Алексей Викторович,Богданов Алексей Викторович,Смирнов Егор Викторович,Стажёр,Отдел продаж,Казань,"ул. Пушкина, д. 74, кв. 105",+7-945-870-79-20,petrov@@mail..ru,Работает,26,ABC,08.09.2023,14.09.2024,Собственная система учёта,
40,HR-000040,,Козлова Елена Ивановна,Иванов Илья Андреевич,Времен. сотр.,Отдел продаж,Ростов-на-Дону,"ул. Гагарина, д. 37, кв. 59",+7-931-690-41-65,ivanovilyaan160@outlook.com,В отпуске,146,н/д,01.05.2026,01.09.2026,CRM Bitrix24,Кандидат на повышение
41,HR-000041,Соколова Ирина Викторовна,Соколова Ирина Викторовна,Павлов Егор Николаевич,Времен. сотр.,Отдел маркетинга,Казань,"ул. Мира, д. 124, кв. 42",+7-939-828-76-13,pavlovegorni798@yandex.ru,Уволен,206,68043,25.02.2025,28.09.2026,Excel-выгрузка,Оформлен
42,HR-000042,Попов Виктор Викторович,Попов Виктор Викторович,Козлов Егор Николаевич,Неизвестная категория,Отдел продаж,Нижний Новгород,"ул. Гагарина, д. 99, кв. 123",+7-941-391-77-94,kozlovegorni106@outlook.com,Работает,169,31880,15.08.2025,24.01.2024,Собственная система учёта,-
43,HR-000043,Козлова Наталья Александровна,Козлова Наталья Александровна,Виноградов Павел Дмитриевич,Временный сотрудник,IT-отдел,Краснодар,"ул. Гагарина, д. 96, кв. 73",+7-922-504-55-82,vinogradovpa378@outlook.com,Работ.,1,150089,05.07.2025,06.10.2025,CRM Bitrix24,Дисциплинарное взыскание
44,HR-000044,Морозова Полина Сергеевна,Морозова Полина Сергеевна,Попов Егор Сергеевич,Штатный сотрудник,IT-отдел,Ростов-на-Дону,"ул. Ленина, д. 87, кв. 122",+7-952-727-68-88,popovegorser491@yandex.ru,Работает,33,85786,05.11.2026,07.06.2026,SAP ERP,Проходит испытательный срок
45,HR-000045,Соколова Ксения Сергеевна,Соколова Ксения Сергеевна,Семёнова Наталья Ивановна,Совместитель,Отдел маркетинга,Нижний Новгород,"ул. Пушкина, д. 96, кв. 117",+7-919-932-81-30,semenovanata933@outlook.com,Работает,129,132753,13.10.2026,2025,Excel-выгрузка,Проходит испытательный срок
46,HR-000046,Виноградов Никита Николаевич,Виноградов Никита Николаевич,Иванова Светлана Дмитриевна,Времен. сотр.,Бухгалтерия,Новосибирск,"ул. Победы, д. 112, кв. 39",+7-920-853-25-99,ivanovasvetl73@outlook.com,На больничном,108,155264,28.11.2025,2024,1С:Предприятие,Оформлен декретный отпуск
47,HR-000047,Лебедев Кирилл Дмитриевич,Лебедев Кирилл Дмитриевич,Кузнецов,Штатный сотрудник,???,Казань,"ул. Победы, д. 128, кв. 95",+7-943-191-91-23,kuznecovmaks228@outlook.com,Уволен,239,183128,13.08.2023,19.11.2025,Собственная система учёта,####
48,HR-000048,Семёнова Ольга Андреевна,Семёнова Ольга Андреевна,Голубев Павел Дмитриевич,Стажёр,Отдел кадров,Крд,"ул. Советская, д. 146, кв. 22",+7-944-779-69-39,golubevpavel826@yandex.ru,На больничном,18,95584,14.05.2025,2026-13-45,,Дисциплинарное взыскание
49,HR-000049,Фёдорова Наталья Александровна,Фёдорова Наталья Александровна,Голубев Владимир Дмитриевич,Ста,Отдел кадров,Казань,"ул. Спортивная, д. 127, кв. 10",+7-939-126-49-53,golubevvladi573@gmail.com,В отпуске,31,86658,10.11.2025,16.10.2026,SAP ERP,
50,HR-000050,Лебедева Полина Викторовна,Лебедева Полина Викторовна,Воробьёв Андрей Иванович,Штатный сотрудник,IT-отдел,Самара,"ул. Победы, д. 84, кв. 88",+7-952-720-32-33,vorobevandre714@mail.ru,На больничном,102,ERROR,16.09.2024,28.12.2026,1С:Предприятие,Кандидат на повышение
51,HR-000051,Фёдоров Алексей Андреевич,Фёдоров Алексей Андреевич,Воробьёва Виктория Дмитриевна,Совместитель,Отдел кадров,Москва,"ул. Садовая, д. 63, кв. 41",+7-951-304-28-39,vorobevavikt606@gmail.com,Работает,186,132702,28.11.2026,15.01.2024,SAP ERP,Дисциплинарное взыскание
52,HR-000052,Лебедев Андрей Сергеевич,Лебедев Андрей Сергеевич,Павлов Егор Дмитриевич,Штатн. сотр.,Отдел продаж,Нижний Новгород,"ул. Садовая, д. 104, кв. 83",+7-941-648-32-89,pavlovegordm468@gmail.com,Увол.,,много,15.01.2025,03.09.2024,1С:Предприятие,Проходит испытательный срок
53,HR-000053,Петров Павел Николаевич,Петров Павел Николаевич,Соколова Мария Андреевна,Стажёр,Отдел кадров,Казань,"ул. Центральная, д. 41, кв. 126",+7-932-759-57-51,sokolovamari464@outlook.com,Работает,123,235324,03.10.2023,14.11.2026,1С:Предприятие,Дисциплинарное взыскание
54,HR-000054,Богданов Виктор Николаевич,Богданов Виктор Николаевич,Павлова Алина Александровна,Стажёр,Отдел кадров,Ростов-на-Дону,"ул. Центральная, д. 94, кв. 143",+7-911-920-92-84,pavlovaalina915@gmail.com,В отп.,175,31056,07.04.2023,19.06.2026,1С:Предприятие,Дисциплинарное взыскание
55,HR-000055,Смирнова Наталья Дмитриевна,Смирнова Наталья Дмитриевна,Лебедева Виктория Сергеевна,Стажёр,Отдел продаж,Москва,"ул. Гагарина, д. 70, кв. 109",+7-928-110-58-38,lebedevavikt628@gmail.com,Работает,166,90622,02.10.2023,12.03.2026,1С:Предприятие,Кандидат на повышение
56,HR-000056,Морозова Анна Николаевна,Морозова Анна Николаевна,Смирнова Полина Андреевна,Временный сотрудник,Производственный отдел,Санкт-Петербург,"ул. Молодёжная, д. 120, кв. 36",+7-937-636-93-71,smirnovapoli873@outlook.com,В отп.,,25077,24.12.2026,21.04.2026,CRM Bitrix24,Оформлен декретный отпуск
57,HR-000057,Алексеева Мария Ивановна,Алексеева Мария Ивановна,Егорова Ольга Дмитриевна,Времен. сотр.,IT-отдел,Екб,"ул. Садовая, д. 120, кв. 177",+7-99-abc-12-34,egorovaolgad519@yandex.ru,Уволен,,88508,14.03.2024,24.08.2026,Excel-выгрузка,Проходит испытательный срок
58,HR-000058,Петров Сергей Иванович,Петров,Егоров Сергей Дмитриевич,Времен. сотр.,Отдел маркетинга,Волгоград,"ул. Садовая, д. 108, кв. 3",+7-953-415-67-69,egorovsergei934@yandex.ru,В отп.,124,210516,17.03.2025,17.12.2026,CRM Bitrix24,Кандидат на повышение
59,HR-000059,Фёдорова Елена Петровна,Фёдорова Елена Петровна,Воробьёва Полина Александровна,Стажёр,Отдел маркетинга,Москва,"ул. Спортивная, д. 143, кв. 161",+7-940-160-91-69,vorobevapoli903@mail.ru,Работает,195,189787,17.12.2025,27.04.2026,SAP ERP,Оформлен декретный отпуск
60,HR-000060,Волков Егор Николаевич,Волков Егор Николаевич,Голубев Роман Викторович,Совместитель,Отдел продаж,Москва,"ул. Садовая, д. 47, кв. 27",+7-947-205-46-37,golubevroman180@mail.ru,Раб,136,186319,26.08.2026,04.10.2024,Собственная система учёта,Кандидат на повышение
61,HR-000061,Воробьёв Владимир Дмитриевич,Воробьёв Владимир Дмитриевич,Богданова Светлана Петровна,Стажёр,IT-отдел,Казань,"ул. Победы, д. 56, кв. 34",+7-920-595-13-80,bogdanovasve846@outlook.com,На больничном,129,,24.02.2026,08.12.2024,Excel-выгрузка,Дисциплинарное взыскание
62,HR-000062,Алексеев Никита Дмитриевич,Алексеев Никита Дмитриевич,Кузнецова Екатерина Ивановна,Стажёр,нет данных(ошибка),Краснодар,N/A,+7-930-717-73-73,kuznecovaeka960@mail.ru,На больн.,101,122644,15.04.2026,15.01.2025,1С:Предприятие,Кандидат на повышение
63,HR-000063,Соколов Кирилл Дмитриевич,Соколов Кирилл Дмитриевич,Волкова Татьяна Сергеевна,Совмест.,Производственный отдел,Москва,"ул. Пушкина, д. 106, кв. 88",+7-957-645-74-65,volkovatatya590@yandex.ru,В отпуске,23,72476,15.09.2025,23.01.2026,Собственная система учёта,Дисциплинарное взыскание
64,HR-000064,Егорова Елена Дмитриевна,Егорова Елена Дмитриевна,Семёнова,Сов,Отдел продаж,Воронеж,"ул. Гагарина, д. 102, кв. 75",+7-940-939-41-81,semenovanata980@outlook.com,Работает,143,52144,24.07.2024,17.02.2026,1С:Предприятие,Дисциплинарное взыскание
65,HR-000065,Петрова Полина Петровна,Петрова Полина Петровна,,Штатный сотрудник,Производственный отдел,Мск,"ул. Мира, д. 116, кв. 174",+7-930-209-65-68,vinogradovan802@outlook.com,В отпуске,75,226700,20.07.2024,01.12.2026,CRM Bitrix24,Оформлен декретный отпуск
66,HR-000066,ОШИБКА_ДАННЫХ,Петрова Ольга Дмитриевна,Волкова Ольга Сергеевна,Неизвестная категория,,Краснодар,"ул. Садовая, д. 39, кв. 146",+7-920-520-52-66,volkovaolgas945@mail.ru,Уволен,229,62946,01.04.2023,02.05.2025,SAP ERP,
67,HR-000067,Семёнова Дарья Николаевна,Семёнова Дарья Николаевна,Кузнецов Артём Александрович,Стажёр,Отдел маркетинга,Казань,"ул. Мира, д. 45, кв. 63",+7-941-521-70-70,kuznecovarte511@yandex.ru,Работает,ABC,143952,11.06.2026,01.03.2026,SAP ERP,Оформлен декретный отпуск
68,HR-000068,,Семёнова Мария Николаевна,Петров Никита Иванович,Стажёр,Бухгалтерия,Самара,"ул. Молодёжная, д. 65, кв. 16",+7-933-731-10-91,petrovnikita271@gmail.com,Работает,179,169548,24.04.2024,31.02.2026,CRM,Кандидат на повышение
69,HR-000069,Попов Павел Иванович,Попов Павел Иванович,Егоров Павел Николаевич,Стажёр,Производственный отдел,Санкт-Петербург,"ул. Молодёжная, д. 36, кв. 48",+7-910-298-43-58,egorovpaveln236@gmail.com,На больничном,64,155436,03.12.2026,25.07.2026,1С:Предприятие,Оформлен декретный отпуск
70,HR-000070,Семёнова Ирина Андреевна,-,Новиков Кирилл Николаевич,Стажёр,Отдел кадров,Краснодар,"ул. Мира, д. 33, кв. 80",+7-935-196-95-51,novikovkiril47@outlook.com,В отпуске,121,59531,19.09.2023,01.10.2024,CRM Bitrix24,Кандидат на повышение
71,HR-000071,Кузнецова Юлия Андреевна,Кузнецова Юлия Андреевна,12345XYZ,Штатный сотрудник,Производственный отдел,Воронеж,"ул. Советская, д. 146, кв. 15",+7-946-648-77-10,bogdanovvikt175@yandex.ru,На больн.,227,102429,14.09.2024,21.05.2026,SAP ERP,Оформлен декретный отпуск
72,HR-000072,Морозова Екатерина Петровна,Морозова Екатерина Петровна,Павлова Дарья Дмитриевна,Стажёр,IT-отдел,Новосибирск,ул.,+7-949-347-48-68,pavlovadarya591@mail.ru,Увол.,89,49257,03.05.2024,26.08.2026,####,Оформлен декретный отпуск
73,HR-000073,Волков Андрей Александрович,Волков Андрей Александрович,Козлова Елена Александровна,Штатн. сотр.,Отдел маркетинга,Новосиб.,"ул. Гагарина, д. 36, кв. 139",+7-931-100-98-28,kozlovaelena470@gmail.com,Работает,92,68855,08.07.2026,13.07.2026,Собственная система учёта,Дисциплинарное взыскание
74,HR-000074,Воробьёв Кирилл Александрович,Воробьёв Кирилл Александрович,Богданов Александр Андреевич,Стажёр,Бухгалтерия,Волгоград,"ул. Ленина, д. 119, кв. 108",+7-946-473-35-61,bogdanovalek191@yandex.ru,В отпуске,135,174554,07.09.2026,19.07.2024,Excel-выгрузка,Кандидат на повышение
75,HR-000075,####,Семёнов Артём Викторович,Смирнова Юлия Андреевна,Стажёр,IT-отдел,Крд,"ул. Победы, д. 8, кв. 124",+7-936-464-86-55,,Работает,14,180139,19.04.2025,31.02.2026,Собственная система учёта,Дисциплинарное взыскание
76,HR-000076,Петров Илья Андреевич,Петров Илья Андреевич,Волкова Елена Сергеевна,Стажёр,Отдел продаж,Казань,"ул. Мира, д. 73, кв. 86",+7-944-925-89-32,volkovaelena31@outlook.com,В отп.,164,209494,26.07.2023,17.01.2026,Excel-выгрузка,Проходит испытательный срок
77,HR-000077,Соколов Артём Дмитриевич,Соколов Артём Дмитриевич,Козлов Дмитрий Александрович,Временный сотрудник,Отдел продаж,Пермь,"ул. Молодёжная, д. 92, кв. 42",+7-914-461-60-97,kozlovdmitri914@mail.ru,На больн.,97,176740,11.04.2026,14.03.2026,Собственная система учёта,Кандидат на повышение
78,HR-000078,Смирнова Елена Николаевна,Смирнова Елена Николаевна,Голубева Дарья Викторовна,Стажёр,,Нижний Новгород,"ул. Мира, д. 28, кв. 151",+7-946-392-72-52,golubevadary924@outlook.com,В отпуске,181,87422,08.10.2026,08.03.2024,SAP ERP,Дисциплинарное взыскание
79,HR-000079,ОШИБКА_ДАННЫХ,Кузнецова Полина Александровна,Голубев,Временный сотрудник,Отдел кадров,Новосиб.,"ул. Молодёжная, д. 48, кв. 153",+7-920-874-22-27,ivanov.mail.ru,Работает,100,186851,2025,05.07.2026,Excel-выгрузка,Кандидат на повышение
80,HR-000080,Виноградов Андрей Петрович,Виноградов Андрей Петрович,N/A,Совмест.,Отдел кадров,Самара,,+7-954-666-33-36,semenovaanna963@outlook.com,В отп.,209,33738,2026,28.08.2025,,
81,HR-000081,Богданов Сергей Дмитриевич,Богданов Сергей Дмитриевич,Волков Кирилл Иванович,Совместитель,IT-отдел,Санкт-Петербург,ул.,+7-937-958-86-57,volkovkirill131@mail.ru,В отпуске,210,131605,13.10.2026,19.11.2026,Собственная система учёта,Кандидат на повышение
82,HR-000082,Егоров,Егоров Дмитрий Николаевич,Фёдорова Светлана Николаевна,Времен. сотр.,,СПб,"ул. Гагарина, д. 83, кв. 103",+7-938-341-92-79,fedorovasvet133@outlook.com,Уволен,124,102976,27.06.2024,11.07.2025,Собственная система учёта,
83,HR-000083,Павлова Дарья Сергеевна,Павлова Дарья Сергеевна,Козлов Кирилл Викторович,Совместитель,Производственный отдел,Н.Новгород,"ул. Спортивная, д. 20, кв. 98",+7-953-207-59-21,kozlovkirill840@yandex.ru,Увол.,106,161615,05.09.2023,06.10.2024,SAP ERP,Оформлен декретный отпуск
84,HR-000084,Воробьёв Андрей Сергеевич,Воробьёв Андрей Сергеевич,Соколова Дарья Сергеевна,Штатный сотрудник,Бухгалтерия,Челябинск,"ул. Спортивная, д. 64, кв. 140",+7-933-610-35-56,sokolovadary36@gmail.com,На больничном,56,172532,12.06.2026,28.02.2025,нет данных(ошибка),Дисциплинарное взыскание
85,HR-000085,Козлов Артём Николаевич,Козлов Артём Николаевич,Воробьёва Наталья Николаевна,Штатный сотрудник,IT-отдел,не указано(ошибка),"ул. Ленина, д. 46, кв. 74",+7-99-abc-12-34,vorobevanata910@yandex.ru,Неизвестная категория,25,73804,16.03.2024,06.04.2025,Excel-выгрузка,Проходит испытательный срок
86,HR-000086,Соколов Дмитрий Александрович,,Воробьёва Светлана Александровна,Неизвестная категория,Бухгалтерия,Нижний Новгород,-,+7-938-236-90-30,vorobevasvet355@gmail.com,На больничном,ABC,106710,07.07.2026,10.09.2024,Собственная система учёта,Проходит испытательный срок
87,HR-000087,Смирнов Роман Андреевич,Смирнов Роман Андреевич,Попов Андрей Андреевич,Совместитель,Отдел кадров,Самара,"ул. Победы, д. 63, кв. 179",+7-941-912-56-11,popovandreia736@yandex.ru,Работает,217,188206,05.04.2023,04.05.2025,нет данных(ошибка),Проходит испытательный срок
88,HR-000088,Соколов Павел Николаевич,Соколов Павел Николаевич,N/A,Временный сотрудник,Отдел маркетинга,Екатеринбург,"ул. Советская, д. 125, кв. 152",+7-925-589-10-78,volkovavikto203@outlook.com,В отп.,149,,10.03.2025,,Excel-выгрузка,Проходит испытательный срок
