ID,Код записи,Название блюда,Название блюда (повтор),Курьер,Категория блюда,Тип кухни,Город,Адрес,Телефон,Email,Статус заказа,Количество порций в заказе,"Стоимость заказа, руб.",Дата создания записи,Дата последнего обновления,Система-источник,Примечания
11,FOOD-000011,Плов узбекский,Плов узбекский,Голубев Артём Николаевич,Супы,####,Челябинск,"ул. Победы, д. 102, кв. 121",+7-933-973-36-51,golubevartem910@mail.ru,В пути,4,2319,07.05.2026,16.03.2026,1С:Предприятие,
12,FOOD-000012,Бургер классический,Бургер классический,Богданов Илья Александрович,Основные блюда,Русская,Челябинск,,+7-917-103-41-91,bogdanovilya822@yandex.ru,Прин.,9,1447,04.05.2024,20.01.2025,Собственная система учёта,Бесконтактная доставка
13,FOOD-000013,Плов узбекский,Плов узбекский,Виноградов Илья Викторович,Осн. блюда,Кавказская,Ростов-на-Дону,"ул. Мира, д. 145, кв. 5",+7-941-505-43-49,vinogradovil918@gmail.com,Отменён,1,2499,10.10.2024,2026,Excel-выгрузка,Бесконтактная доставка
14,FOOD-000014,12345XYZ,Стейк из говядины,Попова Анна Сергеевна,Десерты,Кавказская,Волгоград,"ул. Молодёжная, д. 27, кв. 5",+7-931-375-92-14,popovaannase742@yandex.ru,Дост.,,1675,12.07.2025,19.06.2026,CRM Bitrix24,N/A
15,FOOD-000015,Борщ,Борщ украинский,нет данных(ошибка),не указано(ошибка),Американская,Казань,"ул. Советская, д. 50, кв. 172",+7-947-560-45-55,egorovairina898@yandex.ru,Отмен.,2,4560,08.03.2023,18.05.2026,Excel-выгрузка,Приборы не требуются
16,FOOD-000016,Бургер классический,Бургер классический,Морозова Наталья Николаевна,Закуски,Русская,Воронеж,"ул. Центральная, д. 60, кв. 97",+7-959-759-92-14,morozovanata525@mail.ru,В пути,8,2980,15.12.2024,15.05.2026,Excel-выгрузка,нет данных(ошибка)
17,FOOD-000017,Бургер классический,Бургер классический,Новикова Мария Сергеевна,Супы,Итальянская,Мск,"ул. Гагарина, д. 74, кв. 152",+7-920-757-72-78,novikovamari161@gmail.com,Готов.,5,,03.06.2023,25.02.2024,Excel-выгрузка,Приборы не требуются
18,FOOD-000018,Стейк из говядины,Стейк из говядины,Виноградова Полина Ивановна,Основные блюда,Итальянская,Москва,"ул. Молодёжная, д. 110, кв. 82",+7-942-736-67-74,vinogradovap723@yandex.ru,В пути,3,3227,18.06.2026,07.10.2024,Собственная система учёта,Аллергия на орехи
19,FOOD-000019,Ролл Калифорния,Ролл Калифорния,Петрова Алина Николаевна,Напитки,,Мск,"ул. Советская, д. 148, кв. 141",+7-935-298-77-35,petrovaalina387@gmail.com,Дост.,10,н/д,10.05.2023,13.09.2026,N/A,Заказ с корпоративной скидкой
20,FOOD-000020,,Плов узбекский,Волкова Виктория Андреевна,Закуски,Американская,Пермь,"ул. Советская, д. 20, кв. 89",+7-952-306-12-71,volkovavikto478@mail.ru,Отменён,2,5262,23.05.2023,16.12.2026,Собственная система учёта,Приборы не требуются
21,FOOD-000021,Пицца Маргарита,Пицца Маргарита,Виноградов Александр Андреевич,Закуски,Азиатская,Самара,"ул. Победы, д. 19, кв. 46",+7-948-640-29-87,vinogradoval356@gmail.com,В пути,2,4361,2024,17.09.2025,1С:Предприятие,Аллергия на орехи
22,FOOD-000022,Шаурма с курицей,Шаурма с курицей,Морозов Владимир Сергеевич,Напитки,Итальянская,Челябинск,"ул. Пушкина, д. 57, кв. 135",+7-918-1,morozovvladi846@gmail.com,Принят,1,3831,15.08.2026,01.06.2025,1С:Предприятие,Аллергия на орехи
23,FOOD-000023,Салат Цезарь,Салат Цезарь,Голубева,Осн. блюда,Русская,Ростов-на-Дону,ул.,+7-934-169-44-33,golubevairin484@gmail.com,В пути,2,3118,24.07.2023,20.03.2024,SAP ERP,Приборы не требуются
24,FOOD-000024,Стейк из говядины,Стейк из говядины,Новикова Дарья Сергеевна,Напитки,Русская,Ростов-на-Дону,"ул. Пушкина, д. 140, кв. 88",+7-914-554-77-30,novikovadary698@outlook.com,В пути,8,4083,25.01.2024,09.02.2025,Excel-выгрузка,
25,FOOD-000025,Бургер классический,Бургер классический,Смирнов Андрей Иванович,Напитки,Итальянская,Пермь,"ул. Ленина, д. 16, кв. 187",+7-947-258-51-62,smirnovandre927@yandex.ru,В пути,10,5563,15.03.2026,21.04.2026,Собственная система учёта,Приборы не требуются
26,FOOD-000026,12345XYZ,Морс клюквенный,Новиков Алексей Александрович,Закуски,Русская,не указано(ошибка),ул.,+7-932-2,novikovaleks675@gmail.com,Принят,ABC,-1,27.07.2024,25.11.2025,Excel-выгрузка,Аллергия на орехи
27,FOOD-000027,Суп-лапша с курицей,Суп-лапша с курицей,Егорова Алина Петровна,Напитки,Кавказская,Влгд,"ул. Центральная, д. 95, кв. 195",+7-926-449-96-43,egorovaalina240@mail.ru,В пути,10,5392,15.10.2024,12.10.2025,SAP ERP,Заказ с корпоративной скидкой
28,FOOD-000028,Стейк из говядины,Стейк из говядины,Соколова Дарья Сергеевна,Основные блюда,,Нижний Новгород,"ул. Центральная, д. 9, кв. 85",+7-926-366-73-60,sokolovadary517@gmail.com,Готовится,10,5619,18.02.2023,15.11.2026,Excel-выгрузка,
29,FOOD-000029,Суп-лапша с курицей,Суп-лапша с курицей,Новикова Елена Андреевна,Супы,Американская,Новосибирск,"ул. Гагарина, д. 133, кв. 116",+7-914-971-55-98,novikovaelen278@yandex.ru,,,401,20.10.2024,15.11.2026,CRM Bitrix24,
30,FOOD-000030,Паста Карбонара,Паста Карбонара,Соколов Егор Николаевич,Основные блюда,Русская,Казань,"ул. Пушкина, д. 138, кв. 196",+7-910-408-99-64,sokolovegorn720@outlook.com,Отмен.,9,5412,23.09.2023,07.07.2025,SAP ERP,Заказ с корпоративной скидкой
31,FOOD-000031,Морс клюквенный,Морс клюквенный,Семёнов Илья Дмитриевич,Основные блюда,Азиатская,Челябинск,"ул. Садовая, д. 117, кв. 50",+7-940-900-78-20,semenovilyad911@gmail.com,Доставлен,2,3506,24.02.2024,13.04.2025,Excel-выгрузка,Бесконтактная доставка
32,FOOD-000032,Салат Цезарь,Салат Цезарь,Голубева Ксения Андреевна,Основные блюда,Азиатская,Москва,"ул. Советская, д. 20, кв. 146",+7-954-963-25-60,golubevaksen426@outlook.com,Принят,7,1589,22.12.2025,20.07.2026,Собственная система учёта,
33,FOOD-000033,Борщ украинский,Борщ украинский,Павлова Ксения Петровна,Десерты,Русская,Пермь,"ул. Мира, д. 129, кв. 36",+7-921-419-69-82,pavlovakseni129@yandex.ru,В пути,8,3516,02.08.2026,04.08.2026,Excel-выгрузка,Приборы не требуются
34,FOOD-000034,Бургер классический,Бургер,Воробьёва Юлия Викторовна,Десерты,Американская,Волгоград,"ул. Победы, д. 117, кв. 138",+7-933-808-32-34,vorobevayuli155@gmail.com,Отменён,9,651,07.10.2023,08.02.2025,Excel-выгрузка,Заказ
35,FOOD-000035,Ролл Калифорния,Ролл Калифорния,Морозов Максим Петрович,Основные блюда,Итальянская,Новосибирск,"ул. Победы, д. 133, кв. 48",+7-921-167-81-24,morozovmaksi87@gmail.com,Доставлен,2,5145,27.08.2023,15.07.2024,Excel-выгрузка,Приборы не требуются
36,FOOD-000036,Шаурма с курицей,Шаурма с курицей,Кузнецова Полина Андреевна,Основные блюда,нет данных(ошибка),Нижний Новгород,"ул. Победы, д. 63, кв. 142",+7-922-297-61-47,kuznecovapol358@yandex.ru,В пути,1,2026,08.04.2025,24.12.2026,CRM Bitrix24,Бесконтактная доставка
37,FOOD-000037,Пицца Маргарита,Пицца Маргарита,Морозов Алексей Иванович,Десерты,Азиатская,Самара,"ул. Спортивная, д. 18, кв. 75",+7-947-702-95-87,morozovaleks870@,Отменён,8,4060,04.04.2023,01.08.2026,SAP ERP,Приборы не требуются
38,FOOD-000038,Тирамису,-,Алексеева Анна Андреевна,Зак,Итальянская,Санкт-Петербург,"ул. Пушкина, д. 56, кв. 85",+7-929-479-59-34,alekseevaann896@outlook.com,Доставлен,10,4380,17.07.2024,14.04.2025,SAP ERP,Аллергия на орехи
39,FOOD-000039,12345XYZ,Борщ украинский,Виноградов Никита Дмитриевич,Осн. блюда,Кавказская,Екб,"ул. Гагарина, д. 106, кв. 115",+7-958-297-82-27,vinogradovni387@mail.ru,Принят,5,,20.03.2025,2026-13-45,1С:Предприятие,Бесконтактная доставка
40,FOOD-000040,Плов узбекский,Плов узбекский,Семёнова Наталья Николаевна,Закуски,Азиатская,Москва,"ул. Молодёжная, д. 124, кв. 139",+7-920-1,semenovanata515@yandex.ru,Доставлен,3,1172,01.03.2023,05.09.2024,Собственная система учёта,
41,FOOD-000041,Тирамису,Тирамису,Фёдоров Виктор Александрович,Основные блюда,Азиатская,Москва,"ул. Победы, д. 90, кв. 77",+7-941-536-20-65,fedorovvikto741@mail.ru,Доставлен,9,482,10.01.2024,2026,SAP ERP,Аллергия на орехи
42,FOOD-000042,Лимонад домашний,Лимонад домашний,Смирнов Александр Андреевич,Основные блюда,Азиатская,Екатеринбург,"ул. Советская, д. 107, кв. 1",+7-932-605-43-35,smirnovaleks105@yandex.ru,Прин.,2,,11.10.2025,24.11.2026,Собственная система учёта,Заказ с корпоративной скидкой
43,FOOD-000043,Плов узбекский,Плов узбекский,Голубев Павел Дмитриевич,Супы,Кавказская,Казань,"ул. Ленина, д. 18, кв. 61",+7-934-399-18-72,golubevpavel325@outlook.com,Отменён,3,348,10.10.2025,07.11.2026,Excel-выгрузка,Бесконтактная доставка
44,FOOD-000044,Хачапури по-аджарски,Хачапури по-аджарски,Смирнова Елена Ивановна,Супы,Итальянская,Санкт-Петербург,"ул. Мира, д. 88, кв. 170",+7-923-859-63-12,smirnovaelen299@outlook.com,Готовится,ABC,2652,28.11.2025,09.11.2024,Собственная система учёта,Приборы не требуются
45,FOOD-000045,Салат Цезарь,Салат Цезарь,Воробьёв Александр Иванович,Основные блюда,Итальянская,Новосибирск,ул.,+7-950-910-13-55,vorobevaleks184@yandex.ru,###,7,1615,18.11.2025,28.12.2026,Собственная система учёта,
46,FOOD-000046,Пицца Маргарита,Пицца Маргарита,Фёдорова Наталья Петровна,Основные блюда,Азиатская,Ростов-на-Дону,"ул. Пушкина, д. 142, кв. 180",+7-931-430-55-22,fedorovanata584@outlook.com,Готов.,3,2516,25.06.2023,25.08.2026,SAP ERP,Бесконтактная доставка
47,FOOD-000047,Бургер классический,Бургер классический,Лебедева Екатерина Викторовна,Закуски,Американская,Санкт-Петербург,"ул. Ленина, д. 61, кв. 132",+7-951-894-84-19,lebedevaekat834@outlook.com,Доставлен,8,3809,28.10.2023,05.06.2026,12345XYZ,
48,FOOD-000048,,Хачапури по-аджарски,N/A,Супы,Итальянская,Нижний Новгород,"ул. Советская, д. 67, кв. 37",+7-947-114-14-75,vinogradovad335@yandex.ru,Отменён,6,4165,23.10.2024,07.01.2026,Excel-выгрузка,Бесконтактная доставка
49,FOOD-000049,,Салат Цезарь,Смирнов Сергей Сергеевич,Осн. блюда,Азиатская,Краснодар,"ул. Садовая, д. 105, кв. 146",+7-951-804-49-76,smirnovserge211@gmail.com,Принят,,2264,03.09.2026,2024,Собственная система учёта,Аллергия на орехи
50,FOOD-000050,Борщ украинский,Борщ украинский,Новикова Алина Александровна,Напитки,Итальянская,Пермь,"ул. Мира, д. 142, кв. 26",+7-925-827-59-19,novikovaalin900@outlook.com,Принят,1,н/д,27.09.2025,24.05.2025,1С:Предприятие,Заказ с корпоративной скидкой
51,FOOD-000051,Шаурма с курицей,Шаурма с курицей,Виноградов Андрей Дмитриевич,Осн. блюда,,Нижний Новгород,"ул. Победы, д. 43, кв. 82",+7-930-354-99-83,vinogradovan150@outlook.com,В пути,6,3733,09.05.2023,22.03.2024,Собственная система учёта,
52,FOOD-000052,Морс клюквенный,Морс клюквенный,Петров Владимир Андреевич,Закуски,Итальянская,Новосиб.,"ул. Гагарина, д. 66, кв. 28",+7-941-925-65-24,petrovvladim99@mail.ru,В пути,9,2118,25.05.2024,20.01.2026,Excel-выгрузка,Аллергия на орехи
53,FOOD-000053,Хачапури по-аджарски,Хачапури по-аджарски,Павлова Алина Дмитриевна,Закуски,Итальянская,Ростов-на-Дону,,+7-943-190-99-91,pavlovaalina2@mail.ru,Принят,2,1549,23.04.2024,14.02.2024,Excel-выгрузка,
54,FOOD-000054,Лимонад домашний,Лимонад домашний,Егоров Алексей Петрович,Закуски,Русская,Екатеринбург,"ул. Садовая, д. 50, кв. 100",+7-942-414-22-47,egorovalekse315@yandex.ru,В пути,7,,01.09.2024,09.08.2026,Собственная система учёта,Бесконтактная доставка
55,FOOD-000055,Паста,Паста Карбонара,Воробьёва Юлия Александровна,не указано(ошибка),Американская,Новосибирск,"ул. Ленина, д. 70, кв. 42",+7-943-756-18-65,vorobevayuli407@yandex.ru,Готовится,н/д,3850,03.03.2026,17.12.2024,Excel-выгрузка,Заказ с корпоративной скидкой
56,FOOD-000056,Морс клюквенный,Морс клюквенный,Кузнецов Владимир Александрович,Напитки,Американская,Санкт-Петербург,"ул. Победы, д. 118, кв. 147",+7-942-865-20-57,kuznecovvlad345@gmail.com,Принят,9,2755,26.12.2025,20.03.2025,Excel-выгрузка,Аллергия
57,FOOD-000057,Салат Цезарь,Салат Цезарь,Попова Анна Дмитриевна,Десерты,Русская,Волгоград,"ул. Садовая, д. 79, кв. 37",+7-926-895-77-71,popovaannadm581@yandex.ru,Отмен.,1,5632,05.01.2024,21.02.2026,Excel-выгрузка,Заказ с корпоративной скидкой
58,FOOD-000058,Стейк из говядины,Стейк из говядины,Козлов Дмитрий Николаевич,Закуски,12345XYZ,Нижний Новгород,"ул. Победы, д. 126, кв. 133",+7-958-213-41-23,kozlovdmitri372@gmail.com,Доставлен,3,3254,07.01.2024,09.03.2024,1С:Предприятие,Заказ с корпоративной скидкой
59,FOOD-000059,Пицца Маргарита,Пицца Маргарита,Лебедев Дмитрий Дмитриевич,Напитки,Кавказская,Нижний Новгород,"ул. Пушкина, д. 48, кв. 22",+7-928-354-69-92,lebedevdmitr515@outlook.com,Принят,6,2951,,01.08.2025,CRM Bitrix24,Приборы не требуются
60,FOOD-000060,Пицца Маргарита,ОШИБКА_ДАННЫХ,Семёнова Екатерина Ивановна,Супы,Кавказская,Казань,"ул. Спортивная, д. 133, кв. 116",+7-954-288-54-61,semenovaekat664@outlook.com,В п,2,ERROR,01.06.2024,14.12.2025,SAP ERP,
61,FOOD-000061,Плов узбекский,Плов узбекский,Семёнов Максим Иванович,Закуски,Русская,Казань,"ул. Молодёжная, д. 130, кв. 7",+7-912-553-24-23,semenovmaksi512@gmail.com,не указано(ошибка),1,н/д,06.11.2025,04.01.2024,1С:Предприятие,Заказ с корпоративной скидкой
62,FOOD-000062,Хачапури по-аджарски,Хачапури по-аджарски,Голубева Полина Александровна,Напитки,Русская,Волгоград,"ул. Победы, д. 146, кв. 186",+7-924-341-93-27,golubevapoli783@yandex.ru,Отмен.,2,2694,,14.02.2025,Excel-выгрузка,
63,FOOD-000063,Хачапури по-аджарски,Хачапури по-аджарски,Морозова Наталья Ивановна,,Кавказская,Москва,"ул. Центральная, д. 30, кв. 29",+7-948-639-84-52,morozovanata811@mail.ru,Прин.,2,3231,15.09.2026,19.04.2024,1С:Предприятие,Заказ с корпоративной скидкой
64,FOOD-000064,Морс клюквенный,Морс клюквенный,Алексеев Павел Иванович,Основные блюда,Русская,Ростов-на-Дону,"ул. Пушкина, д. 34, кв. 54",+7-935-990-32-48,alekseevpave817@gmail.com,Отмен.,9,2539,19.12.2026,03.08.2024,SAP ERP,Приборы не требуются
65,FOOD-000065,Шаурма с курицей,Шаурма с курицей,Иванова Ирина Александровна,Напитки,Кавказская,Воронеж,"ул. Мира, д. 18, кв. 128",+7-943-364-90-49,ivanovairina51@gmail.com,Принят,3,,20.09.2025,09.03.2025,SAP ERP,Заказ с корпоративной скидкой
66,FOOD-000066,Морс клюквенный,Морс клюквенный,Егорова Мария Ивановна,Десерты,Итальянская,Нижний Новгород,"ул. Пушкина, д. 138, кв. 194",+7-935-904-68-24,egorovamariy552@mail.ru,Отменён,2,3535,06.09.2023,23.08.2026,Excel-выгрузка,####
67,FOOD-000067,Ролл Калифорния,Ролл Калифорния,Морозова Татьяна Ивановна,Десерты,Американская,Пермь,"ул. Пушкина, д. 96, кв. 180",+7-918-573-40-98,morozovataty658@yandex.ru,Принят,9,,14.06.2023,28.06.2025,SAP ERP,Бесконтактная доставка
68,FOOD-000068,Лимонад домашний,,Новиков Алексей Викторович,Напитки,Кавказская,Казань,"ул. Центральная, д. 8, кв. 186",+7-939-715-17-70,novikovaleks658@outlook.com,Прин.,5,5368,07.06.2025,03.01.2024,Excel-выгрузка,Заказ с корпоративной скидкой
69,FOOD-000069,Бургер,Бургер классический,Кузнецова Наталья Сергеевна,Десерты,Русская,Новосибирск,"ул. Спортивная, д. 45, кв. 28",+7-950-287-83-90,kuznecovanat392@gmail.com,Доставлен,3,2316,12.06.2023,21.11.2025,,Аллергия на орехи
70,FOOD-000070,Лимонад домашний,Лимонад домашний,Голубева Татьяна Николаевна,Супы,Азиатская,Ростов-на-Дону,"ул. Победы, д. 40, кв. 167",+7-99-abc-12-34,golubevataty449@yandex.ru,В пути,3,4339,01.03.2024,02.03.2024,SAP ERP,Бесконтактная доставка
71,FOOD-000071,Пицца Маргарита,Пицца Маргарита,Воробьёв Владимир Иванович,Основные блюда,Кавказская,Влгд,"ул. Молодёжная, д. 88, кв. 41",+7-955-163-97-23,vorobevvladi526@gmail.com,Доставлен,7,585,08.08.2026,12.03.2025,1С:Предприятие,Бесконтактная доставка
72,FOOD-000072,Плов узбекский,Плов узбекский,Кузнецов Максим Викторович,Десерты,Американская,Екатеринбург,"ул. Гагарина, д. 16, кв. 96",+7-956-101-64-54,kuznecovmaks407@mail.ru,Отменён,7,5347,24.11.2023,вчера,SAP ERP,Аллергия на орехи
73,FOOD-000073,Шаурма с курицей,Шаурма с курицей,Егоров Сергей Николаевич,Супы,Азиатская,Санкт-Петербург,ОШИБКА_ДАННЫХ,+7-953-274-14-78,egorovsergei504@outlook.com,Доставлен,1,2636,05.07.2023,04.03.2024,SAP ERP,Бесконтактная доставка
74,FOOD-000074,Борщ украинский,Борщ украинский,Волкова Татьяна Дмитриевна,Супы,Кавказская,Челябинск,ул.,+7-936-128-53-76,volkovatatya363@outlook.com,Готовится,2,2416,06.05.2024,16.01.2024,1С:Предприятие,Аллергия на орехи
75,FOOD-000075,Салат Цезарь,Салат Цезарь,Петров Павел Петрович,Десерты,Русская,Влгд,"ул. Гагарина, д. 144, кв. 120",+7-926-732-86-52,petrovpavelp752@yandex.ru,Дост.,8,2600,24.09.2024,03.01.2025,Excel-выгрузка,Приборы не требуются
76,FOOD-000076,Хачапури по-аджарски,нет данных(ошибка),Виноградова Татьяна Петровна,,Американская,Самара,ул.,+7-916-165-36-14,vinogradovat177@gmail.com,Отменён,3,1902,06.06.2024,2024,Excel-выгрузка,Аллергия на орехи
77,FOOD-000077,Пицца Маргарита,Пицца Маргарита,Виноградов Виктор Александрович,Десерты,Русская,Воронеж,"ул. Гагарина, д. 68, кв. 72",+7-945-797-88-61,vinogradovvi420@gmail.com,Принят,5,,04.07.2024,24.12.2025,SAP ERP,Аллергия
78,FOOD-000078,Шаурма с курицей,Шаурма с курицей,Воробьёв Илья Андреевич,Закуски,Американская,Казань,"ул. Центральная, д. 15, кв. 34",+7-917-404-95-58,vorobevilyaa760@mail.ru,Доставлен,10,485,22.08.2025,02.02.2025,CRM Bitrix24,
79,FOOD-000079,Лимонад домашний,Лимонад домашний,Алексеев Виктор Николаевич,Напитки,Итальянская,Казань,"ул. Ленина, д. 68, кв. 51",+7-941-576-14-31,alekseevvikt470@outlook.com,Принят,6,286,14.06.2024,15.04.2024,CRM Bitrix24,Аллергия на орехи
80,FOOD-000080,Стейк из говядины,Стейк из говядины,Волкова Виктория Ивановна,Основные блюда,Азиатская,Крд,"ул. Победы, д. 23, кв. 22",+7-947-707-14-61,volkovavikto771@gmail.com,Дост.,4,1641,13.11.2024,03.10.2025,1С:Предприятие,Бесконтактная доставка
81,FOOD-000081,Лимонад домашний,####,Кузнецов Алексей Сергеевич,Напитки,нет данных(ошибка),Пер,"ул. Гагарина, д. 117, кв. 46",+7-947-179-61-86,kuznecovalek967@gmail.com,Готов.,3,1271,08.06.2024,03.05.2026,Собственная,Приборы не требуются
82,FOOD-000082,Паста Карбонара,Паста Карбонара,Егорова Татьяна Дмитриевна,Десерты,Кавказская,Новосибирск,"ул. Центральная, д. 42, кв. 41",+7-952-364-56-76,egorovatatya447@yandex.ru,Дост.,1,4293,22.04.2024,17.01.2025,CRM Bitrix24,Заказ с корпоративной скидкой
83,FOOD-000083,Морс клюквенный,Морс клюквенный,Кузнецова Светлана Викторовна,,Русская,Ростов-на-Дону,"ул. Молодёжная, д. 134, кв. 104",,kuznecovasve493@mail.ru,Отменён,6,3616,02.04.2025,06.01.2024,CRM Bitrix24,Приборы не требуются
84,FOOD-000084,Паста Карбонара,Паста Карбонара,Павлов Сергей Александрович,Напитки,Кавказская,Мск,"ул. Спортивная, д. 40, кв. 144",+7-912-340-38-67,pavlovsergei272@mail.ru,Гот,2,1968,15.05.2026,27.08.2024,Собственная система учёта,Заказ с корпоративной скидкой
85,FOOD-000085,Плов узбекский,Плов узбекский,Павлов Максим Николаевич,Супы,Азиатская,Н.Новгород,"ул. Гагарина, д. 128, кв. 107",телефон отсутствует,pavlovmaksim747@yandex.ru,не указано(ошибка),7,4903,25.03.2024,22.01.2025,Excel-выгрузка,Заказ с корпоративной скидкой
86,FOOD-000086,Круассан миндальный,Круассан миндальный,Фёдорова Ольга Викторовна,Супы,Американская,СПб,"ул. Молодёжная, д. 20, кв. 171",+7-942-126-85-74,fedorovaolga615@mail.ru,Отмен.,9,711,20.01.2025,2024,CRM Bitrix24,Приборы
87,FOOD-000087,Суп-лапша с курицей,Суп-лапша с курицей,Морозова Виктория Викторовна,Закуски,Русская,Челяб.,"ул. Победы, д. 67, кв. 35",+7-934-600-39-27,morozovavikt184@outlook.com,Готовится,3,1034,08.06.2025,02.06.2024,1С:Предприятие,Приборы не требуются
88,FOOD-000088,Плов узбекский,Плов узбекский,Соколова Мария Петровна,Нап,Азиатская,Санкт-Петербург,"ул. Мира, д. 102, кв. 87",+7-954-899-18-64,sokolovamari560@mail.ru,Дост.,3,2626,08.02.2025,14.10.2024,,Бесконтактная доставка
89,FOOD-000089,Борщ украинский,Борщ украинский,Семёнова Полина Викторовна,Закуски,Американская,Ростов-на-Дону,ОШИБКА_ДАННЫХ,+7-914-7,semenovapoli218@mail.ru,Готовится,1,3914,24.04.2024,19.02.2026,1С:Предприятие,
90,FOOD-000090,Ролл Калифорния,Ролл Калифорния,Алексеева Ирина Александровна,Десерты,Русская,Ростов-н/Д,"ул. Спортивная, д. 131, кв. 88",+7-914-487-68-63,alekseevairi364@gmail.com,Отменён,10,4955,13.10.2023,15.10.2025,Excel-выгрузка,Бесконтактная доставка
91,FOOD-000091,Борщ украинский,нет данных(ошибка),Егоров Сергей Николаевич,Напитки,Американская,Пермь,"ул. Спортивная, д. 89, кв. 176",+7-916-967-47-40,egorovsergei683@outlook.com,Принят,5,1814,10.03.2025,28.02.2026,Excel-выгрузка,Заказ с корпоративной скидкой
92,FOOD-000092,Стейк из говядины,Стейк из говядины,Семёнов Илья Петрович,Напитки,Азиатская,Волгоград,,+7-921-796-48-26,semenovilyap830@mail.ru,Отменён,8,1771,24.11.2023,01.10.2026,CRM Bitrix24,Аллергия на орехи
93,FOOD-000093,Морс клюквенный,Морс клюквенный,Волков Илья Дмитриевич,Основные блюда,Русская,,"ул. Победы, д. 139, кв. 61",+7-956-672-51-11,volkovilyadm241@yandex.ru,Готовится,8,1028,,11.12.2024,1С:Предприятие,Заказ с корпоративной скидкой
94,FOOD-000094,Паста Карбонара,Паста Карбонара,Лебедева Ксения Николаевна,Закуски,Итальянская,Пермь,"ул. Центральная, д. 20, кв. 155",+7-953-747-18-58,lebedevaksen953@yandex.ru,Готовится,6,2339,,28.06.2026,SAP ERP,Заказ с корпоративной скидкой
95,FOOD-000095,Салат Цезарь,Салат Цезарь,Виноградова Дарья Сергеевна,Напитки,Азиатская,Санкт-Петербург,"ул. Центральная, д. 106, кв. 140",+7-946-244-98-96,vinogradovad34@yandex.ru,###,9,1289,2025,02.12.2026,CRM Bitrix24,
