ID,Код записи,Наименование лота,Наименование лота (повтор),Продавец,Категория лота,Состояние лота,Город,Адрес,Телефон,Email,Статус лота,Количество ставок,"Текущая цена, руб.",Дата создания записи,Дата последнего обновления,Система-источник,Примечания
51,AUC-000051,Виниловая пластинка,Виниловая пластинка,Новикова Ксения Андреевна,Электронная техника,Новое,Пермь,"ул. Победы, д. 76, кв. 169",+7-934-592-14-36,novikovaksen4@outlook.com,Лот снят с торг.,69,1079861,17.10.2024,21.06.2026,Excel-выгрузка,Возможен самовывоз
52,AUC-000052,Кольцо с бриллиантом,Кольцо,Лебедева Елена Дмитриевна,Произв. искусства,Требует реставрации,Екатеринбург,"ул. Спортивная, д. 101, кв. 111",+7-913-926-86-36,ivanov.mail.ru,Торги открыты,61,1993899,11.03.2025,25.08.2024,1С:Предприятие,Проверен экспертом
53,AUC-000053,Ноутбук Apple MacBook Pro,Ноутбук Apple MacBook Pro,Егорова Мария Ивановна,Ювелирные изделия,"Б/у, отличное",Волгоград,"ул. Центральная, д. 23, кв. 76",+7-933-792-83-14,egorovamariy845@mail.ru,Торги открыты,34,1266872,16.05.2024,08.10.2025,1С:Предприятие,
54,AUC-000054,Фотоаппарат Leica,Фотоаппарат Leica,Голубева Елена Андреевна,Электронная техника,Требует реставрации,Казань,"ул. Гагарина, д. 46, кв. 195",+7-938-800-11-11,golubevaelen311@outlook.com,Торги открыты,57,350640,20.02.2026,14.01.2025,Собственная система учёта,
55,AUC-000055,Настенные часы XIX века,Настенные часы XIX века,Алексеева Алина Сергеевна,Произведения искусства,Требует реставрации,Казань,"ул. Пушкина, д. 82, кв. 183",+7-928-331-70-46,alekseevaali401@outlook.com,Лот снят с торгов,70,1873565,23.04.2026,28.03.2024,1С:Предприятие,Продавец с высоким рейтингом
56,AUC-000056,Статуэтка бронзовая,Статуэтка бронзовая,Павлова Виктория Петровна,Произв. искусства,"Б/у, среднее",Челяб.,"ул. Советская, д. 61, кв. 157",+7-954-103-35-68,pavlovavikto787@gmail.com,Лот продан,10,1707106,04.07.2023,02.04.2024,Excel-выгрузка,Возможен самовывоз
57,AUC-000057,Виниловая пластинка,Виниловая пластинка,Смирнова Анна Николаевна,Электронная техника,"Б/у, среднее",Казань,"ул. Центральная, д. 5, кв. 35",+7-926-901-59-14,smirnovaanna903@mail.ru,Торги завершены,47,,27.12.2025,06.11.2025,,Продавец с высоким рейтингом
58,AUC-000058,Ноутбук Apple MacBook Pro,,Козлов Никита Александрович,Антикв. предм.,"Б/у, отличное",Пермь,"ул. Молодёжная, д. 64, кв. 132",+7-912-274-83-27,kozlovnikita961@outlook.com,Лот снят с торгов,53,143072,31.02.2026,21.01.2025,SAP ERP,
59,AUC-000059,Фотоаппарат Leica,Фотоаппарат Leica,N/A,Произведения искусства,Требует реставрации,Новосиб.,"ул. Молодёжная, д. 87, кв. 63",+7-938-204-12-81,vorobevapoli285@outlook.com,Торги завершены,38,596753,23.06.2024,17.12.2025,SAP ERP,Возможен самовывоз
60,AUC-000060,Смартфон новый в упаковке,Смартфон новый в упаковке,Волков Андрей Сергеевич,Электронная техника,Новое,Мск,"ул. Садовая, д. 84, кв. 49",+7-947-353-24-63,,Торги открыты,,131888,07.01.2023,06.03.2026,SAP ERP,
61,AUC-000061,,Скрипка мастеровая,Егоров Александр Александрович,Антикв. предм.,"Б/у, отличное",Казань,"ул. Мира, д. 86, кв. 178",12345,egorovaleksa988@mail.ru,Торги открыты,-1,691961,05.07.2025,19.04.2025,Excel-выгрузка,Лот с резервной ценой
62,AUC-000062,Картина маслом «Пейзаж»,Картина маслом «Пейзаж»,Семёнов Кирилл Викторович,Произв. искусства,Требует реставрации,Ростов-на-Дону,"ул. Спортивная, д. 39, кв. 113",+7-917-666-53-42,semenovkiril59@gmail.com,Торги открыты,14,1188456,03.08.2024,2026,SAP ERP,
63,AUC-000063,Кольцо с бриллиантом,Кольцо с бриллиантом,Смирнов Андрей Петрович,Ювелирные изделия,Новое,Пермь,"ул. Центральная, д. 49, кв. 143",+7-932-283-89-32,smirnovandre694@outlook.com,Торги открыты,43,ERROR,19.01.2023,00.00.0000,CRM Bitrix24,
64,AUC-000064,Смартфон новый в упаковке,Смартфон новый в упаковке,Соколова Полина Андреевна,Ювелирные изделия,"Б/у, среднее",Новосиб.,"ул. Ленина, д. 99, кв. 24",+7-920-436-90-79,sokolovapoli866@mail.ru,Торги открыты,49,909927,26.08.2023,01.01.2026,Excel-выгрузка,Проверен экспертом
65,AUC-000065,Статуэтка бронзовая,Статуэтка бронзовая,Кузнецов Егор Петрович,Ювелирные изделия,"Б/у, отличное",Самара,ул.,+7-930-126-76-97,kuznecovegor431@yandex.ru,Торги завершены,41,1827416,05.10.2024,04.04.2025,CRM Bitrix24,Проверен экспертом
66,AUC-000066,Виниловая пластинка,Виниловая пластинка,Воробьёва Юлия Петровна,Электронная техника,"Б/у, среднее",Волгоград,"ул. Садовая, д. 90, кв. 140",+7-915-103-23-85,vorobevayuli280@mail.ru,Лот снят с торгов,59,1190635,26.03.2026,2026-13-45,CRM Bitrix24,
67,AUC-000067,Настенные часы XIX века,Настенные часы XIX века,Лебедева Наталья Александровна,Электрон. техн.,"Б/у, отличное",Крд,"ул. Молодёжная, д. 78, кв. 35",+7-914-360-99-78,lebedevanata750@yandex.ru,Лот снят с торгов,28,1225477,15.02.2025,13.12.2025,CRM Bitrix24,Лот с резервной ценой
68,AUC-000068,Картина маслом «Пейзаж»,Картина маслом «Пейзаж»,Козлов Андрей Николаевич,Ювелирн. изд.,Новое,Ворнж,"ул. Центральная, д. 41, кв. 138",+7-937-243-89-90,kozlovandrei106@gmail.com,Лот,9,1890897,02.02.2025,28.09.2026,CRM Bitrix24,Возможен самовывоз
69,AUC-000069,Картина маслом «Пейзаж»,Картина,,Антикварные предметы,Требует реставрации,Челябинск,"ул. Ленина, д. 13, кв. 186",+7-958-861-71-87,,Лот продан,9,725960,19.07.2024,12.05.2025,1С:Предприятие,Возможен самовывоз
70,AUC-000070,Настенные часы XIX века,Настенные часы XIX века,Павлов Алексей Дмитриевич,Антикварные предметы,???,Воронеж,"ул. Победы, д. 92, кв. 179",+7-915-393-64-25,pavlovalekse516@yandex.ru,Торги открыты,5,1544747,01.11.2026,12.06.2026,CRM Bitrix24,Продавец с высоким рейтингом
71,AUC-000071,Настенные часы XIX века,Настенные часы XIX века,Алексеева Мария Петровна,Ювелирные изделия,"Б/у, среднее",Мск,"ул. Центральная, д. 150, кв. 59",+7-933-506-81-49,alekseevamar916@mail.ru,Торги завер.,37,1543512,16.10.2025,27.07.2024,SAP ERP,
72,AUC-000072,Коллекционные монеты,Коллекционные монеты,Фёдорова,###,"Б/у, среднее",Н.Новгород,"ул. Спортивная, д. 55, кв. 32",+7-940-427-14-75,,Торги открыты,18,1478556,07.03.2026,15.10.2024,Excel-выгрузка,Лот с резервной ценой
73,AUC-000073,???,Скрипка мастеровая,Новикова Полина Сергеевна,Ювелирные изделия,Новое,Казань,"ул. Гагарина, д. 83, кв. 28",+7-933-911-53-93,novikovapoli539@yandex.ru,Торги открыты,40,762241,26.08.2025,28.01.2024,Excel-выгрузка,Проверен экспертом
74,AUC-000074,Статуэтка бронзовая,Статуэтка бронзовая,Петрова Алина Петровна,Электронная техника,Требует реставрации,Волгоград,"ул. Мира, д. 81, кв. 44",+7-926-608-97-30,petrovaalina74@gmail.com,Торги завершены,73,1624115,03.01.2025,10.11.2024,Excel-выгрузка,Возможен самовывоз
75,AUC-000075,N/A,Смартфон новый в упаковке,Морозов Егор Андреевич,Произв. искусства,нет данных(ошибка),,"ул. Молодёжная, д. 10, кв. 17",+7-951-995-54-26,morozovegora597@outlook.com,Лот снят с торгов,68,138810,06.04.2024,2026,Excel-выгрузка,Проверен экспертом
76,AUC-000076,Смартфон новый в упаковке,Смартфон,Кузнецова Елена Петровна,Произведения искусства,Новое,Санкт-Петербург,"ул. Садовая, д. 67, кв. 102",+7-943-625-37-54,kuznecovaele418@yandex.ru,Лот продан,65,1167623,26.07.2026,,SAP ERP,Проверен экспертом
77,AUC-000077,Скрипка мастеровая,Скрипка мастеровая,Воробьёва Ирина Сергеевна,Ювелирн. изд.,Требует реставрации,Казань,"ул. Мира, д. 61, кв. 12",+7-958-735-88-56,vorobevairin310@outlook.com,Лот снят с торгов,42,901183,04.02.2026,04.06.2025,SAP ERP,Проверен экспертом
78,AUC-000078,Статуэтка,Статуэтка бронзовая,Соколова Анна Александровна,Произв. искусства,Новое,Новосибирск,"ул. Садовая, д. 24, кв. 118",+7-951-779-53-62,sokolovaanna636@mail.ru,Торги открыты,67,1266228,14.08.2025,04.04.2025,CRM Bitrix24,
79,AUC-000079,Виниловая пластинка,Виниловая пластинка,Попов Артём Николаевич,Электронная техника,"Б/у, отличное",Влгд,"ул. Спортивная, д. 101, кв. 163",+7-944-971-33-53,popovartemni907@yandex.ru,Торги завершены,54,857484,19.05.2025,23.05.2024,Собственная система учёта,Продавец с высоким рейтингом
80,AUC-000080,Кольцо с бриллиантом,Кольцо с бриллиантом,Лебедев Кирилл Викторович,Электронная техника,"Б/у, среднее",Пермь,"ул. Победы, д. 77, кв. 5",+7-938-205-98-37,,Лот продан,8,142321,28.07.2026,06.04.2024,-,
81,AUC-000081,Настенные часы XIX века,Настенные часы XIX века,Богданова Татьяна Александровна,Ювелирные изделия,"Б/у, среднее",Краснодар,"ул. Садовая, д. 18, кв. 93",+7-941-772-88-88,bogdanovatat447@outlook.com,Торги открыты,42,293883,10.01.2023,15.02.2025,Excel-выгрузка,Возможен самовывоз
82,AUC-000082,Скрипка мастеровая,Скрипка мастеровая,Новикова Юлия Сергеевна,Произведения искусства,"Б/у, среднее",Пермь,"ул. Мира, д. 138, кв. 149",+7-922-216-41-24,novikovayuli934@gmail.com,Торги открыты,58,1140366,28.04.2024,01.08.2026,Excel-выгрузка,Возможен самовывоз
83,AUC-000083,Смартфон новый в упаковке,Смартфон новый в упаковке,Морозова Ирина Александровна,Электронная техника,"Б/у, отличное",СПб,"ул. Садовая, д. 56, кв. 178",+7-944-182-48-77,morozovairin310@gmail.com,Лот снят с торгов,1,ERROR,18.03.2023,15.09.2025,Собственная система учёта,Возможен самовывоз
84,AUC-000084,Фотоаппарат Leica,Фотоаппарат Leica,Смирнов Роман Сергеевич,Антикварные предметы,Новое,Екатеринбург,"ул. Центральная, д. 80, кв. 54",+7-953-872-69-67,smirnovroman890@mail.ru,Лот продан,33,213915,01.11.2023,05.10.2025,Excel-выгрузка,Возможен самовывоз
85,AUC-000085,Фотоаппарат Leica,Фотоаппарат Leica,Смирнова Екатерина Сергеевна,Ювелирн. изд.,"Б/у, отличное",Ворнж,"ул. Молодёжная, д. 45, кв. 56",+7-931-281-69-62,smirnovaekat917@outlook.com,Лот продан,15,1965404,07.12.2024,15.12.2026,нет данных(ошибка),Проверен экспертом
86,AUC-000086,Картина маслом «Пейзаж»,Картина маслом «Пейзаж»,Семёнова Юлия Ивановна,Антикв. предм.,Новое,Самара,"ул. Спортивная, д. 46, кв. 114",,,Лот снят с торгов,,1775612,15.11.2026,24.01.2025,Собственная система учёта,Продавец с высоким рейтингом
87,AUC-000087,Фотоаппарат Leica,Фотоаппарат Leica,Новиков Илья Петрович,###,Требует реставрации,Челябинск,"ул. Гагарина, д. 149, кв. 90",+7-927-471-33-45,novikovilyap525@mail.ru,Торги открыты,49,780632,18.02.2025,10.08.2024,CRM Bitrix24,Продавец с высоким рейтингом
88,AUC-000088,Картина маслом «Пейзаж»,Картина маслом «Пейзаж»,Морозов Никита Николаевич,Неизвестная категория,"Б/у, отличное",Влгд,"ул. Пушкина, д. 46, кв. 138",+7-940-1,morozovnikit368@mail.ru,Торги завершены,69,1098621,28.06.2024,22.10.2024,1С:Предприятие,Лот с резервной ценой
89,AUC-000089,Настенные часы XIX века,Настенные часы XIX века,Павлова Виктория Дмитриевна,Ювелирные изделия,Новое,Воронеж,"ул. Советская, д. 103, кв. 89",+7-923-971-95-47,pavlovavikto717@mail.ru,Торги завершены,58,1858204,03.03.2025,28.10.2025,SAP ERP,Продавец с высоким рейтингом
