ID,Код записи,Название композиции,Название композиции (повтор),Исполнитель,Жанр композиции,Тип контента,Город,Адрес,Телефон,Email,Статус подписки,"Длительность, сек.","Доход от прослушиваний, руб.",Дата создания записи,Дата последнего обновления,Система-источник,Примечания
29,MUS-000029,Крылья,Крылья,Смирнов Роман Петрович,Электронная музыка,,Москва,"ул. Молодёжная, д. 68, кв. 200",+7-952-545-35-55,smirnovroman86@mail.ru,Приостановлена,5967,45395,20.02.2023,27.09.2024,SAP ERP,
30,MUS-000030,Летели листья,Летели листья,Козлов Никита Дмитриевич,Рок-музыка,Аудиокнига,Крд,,+7-938-181-97-69,kozlovnikita243@gmail.com,Отменена,много,21412,08.03.2024,08.08.2024,CRM Bitrix24,N/A
31,MUS-000031,Bohemian Rhapsody,Bohemian Rhapsody,Соколов Александр Викторович,Популярная музыка,Аудиокнига,Волгоград,"ул. Гагарина, д. 110, кв. 102",+7-933-244-79-93,sokolovaleks824@yandex.ru,Отмен.,2369,35826,31.02.2026,27.03.2024,CRM Bitrix24,Композиция на паузе
32,MUS-000032,Believer,Believer,Новиков Павел Иванович,Хип-хоп,Подкаст,Ростов-на-Дону,"ул. Пушкина, д. 73, кв. 172",+7-955-187-34-26,novikovpavel744@yandex.ru,Активна,6802,31631,18.01.2023,вчера,Excel-выгрузка,Композиция на паузе
33,MUS-000033,Городок,Городок,Богданова Анна Николаевна,Хип-хоп,Аудиокнига,Пермь,"ул. Мира, д. 91, кв. 156",+7-913-949-65-18,bogdanovaann598@yandex.ru,Пробный период,6212,11319,00.00.0000,17.05.2025,SAP ERP,Правообладатель уточняется
34,MUS-000034,Blinding Lights,Blinding Lights,Смирнова Наталья Петровна,Рок-муз.,Трек,Нижний Новгород,"ул. Мира, д. 16, кв. 130",+7-950-639-92-72,smirnovanata956@,Приостановлена,3343,6422,06.06.2025,10.04.2025,SAP ERP,Ограничение по региону
35,MUS-000035,Полёт над облаками,Полёт над облаками,Егорова Полина Александровна,Популярная музыка,Подкаст,Мск,"ул. Садовая, д. 53, кв. 139",+7-939-693-70-11,egorovapolin817@mail.ru,Приостановлена,5669,585,06.04.2025,16.12.2024,SAP ERP,Правообладатель уточняется
36,MUS-000036,Uptown Funk,Uptown Funk,Егоров Егор Викторович,Электронная музыка,Подкаст,Москва,"ул. Центральная, д. 104, кв. 167",+7-957-645-28-35,egorovegorvi653@mail.ru,Приостан.,,24026,04.07.2026,05.01.2024,CRM Bitrix24,Композиция на паузе
37,MUS-000037,Крылья,-,Новиков Артём Николаевич,Поп-муз.,Трек,Пермь,"ул. Гагарина, д. 109, кв. 155",+7-938-758-18-71,novikovartem177@,Приостановлена,4237,26590,16.03.2025,11.11.2024,Excel-выгрузка,Эксклюзивный релиз
38,MUS-000038,Крылья,Крылья,Фёдоров,Рок-муз.,Подкаст,Ростов-на-Дону,"ул. Победы, д. 27, кв. 21",+7-918-780-26-70,fedorovserge460@gmail.com,Пробный период,594,39565,01.05.2026,04.03.2025,SAP ERP,Ограничение по региону
39,MUS-000039,Небо,Небо,Козлов Владимир Дмитриевич,Хип-хоп,Подкаст,Новосиб.,"ул. Молодёжная, д. 145, кв. 86",+7-958-417-57-67,kozlovvladim789@mail.ru,Отменена,2981,11126,28.02.2026,06.03.2025,1С:Предприятие,Правообладатель уточняется
40,MUS-000040,Bohemian Rhapsody,Bohemian Rhapsody,Голубева Анна Андреевна,Популярная музыка,N/A,Волгоград,"ул. Гагарина, д. 10, кв. 117",+7-911-465-35-42,golubevaanna6@yandex.ru,Пробный период,-1,14937,20.11.2025,16.01.2025,-,
41,MUS-000041,Мотылёк,Мотылёк,Воробьёва Ольга Николаевна,Поп-муз.,Трек,Санкт-Петербург,"ул. Ленина, д. 58, кв. 32",+7-930-429-36-80,нет_почты,Отмен.,996,23209,27.10.2024,,1С:Предприятие,Ограничение по региону
42,MUS-000042,Мотылёк,Мотылёк,Голубев Илья Иванович,Электрон. муз.,Подкаст,Самара,"ул. Советская, д. 24, кв. 45",+7-910-839-85-92,golubevilyai233@yandex.ru,Отменена,6448,,08.01.2026,17.05.2025,1С:Предприятие,Правообладатель уточняется
43,MUS-000043,Крылья,Крылья,Воробьёва Екатерина Андреевна,Поп-муз.,Аудиокнига,Ростов-на-Дону,"ул. Пушкина, д. 16, кв. 123",+7-934-129-19-50,vorobevaekat24@mail.ru,Приостановлена,6239,47730,12.09.2024,17.03.2026,Excel-выгрузка,
44,MUS-000044,Крылья,Крылья,Попов Сергей Петрович,Поп-муз.,Подкаст,не указано(ошибка),"ул. Спортивная, д. 27, кв. 113",+7-947-667-34-14,popovsergeip133@yandex.ru,Пробный период,6219,6777,20.01.2023,27.09.2024,Excel-выгрузка,
45,MUS-000045,Городок,Городок,Соколова Алина Викторовна,Классич. муз.,Подкаст,Пермь,"ул. Молодёжная, д. 52, кв. 94",+7-947-599-29-84,sokolovaalin701@yandex.ru,Активна,6802,12004,17.07.2024,20.03.2026,Excel-выгрузка,Композиция на паузе
46,MUS-000046,Дожди-пистолеты,N/A,Виноградова Виктория Ивановна,Электронная музыка,Подкаст,Пермь,"ул. Мира, д. 73, кв. 166",+7-948-360-87-66,vinogradovav774@gmail.com,Отмен.,7199,37301,27.04.2024,25.07.2025,1С:Предприятие,Эксклюзивный релиз
47,MUS-000047,Shape of You,???,Козлова Наталья Николаевна,Рок-музыка,Трек,Челябинск,"ул. Садовая, д. 4, кв. 69",+7-944-696-10-67,kozlovanatal610@yandex.ru,Пробный период,912,47848,17.03.2024,07.09.2025,SAP ERP,Эксклюзивный релиз
48,MUS-000048,Мотылёк,Мотылёк,Новиков Александр Сергеевич,Электрон. муз.,Подкаст,,"ул. Пушкина, д. 78, кв. 50",+7-959-165-33-25,novikovaleks939@outlook.com,Активна,4837,ABC,07.10.2026,26.11.2026,Excel-выгрузка,
49,MUS-000049,Летели листья,Летели листья,Егорова Елена Сергеевна,Хип-хоп,Подкаст,Москва,"ул. Ленина, д. 124, кв. 101",+7-921-440-83-88,egorovaelena184@outlook.com,Актив.,,39334,03.07.2024,06.05.2026,SAP ERP,Эксклюзивный релиз
50,MUS-000050,Bohemian Rhapsody,Bohemian Rhapsody,Павлов Кирилл Петрович,Электрон. муз.,Подкаст,Пермь,"ул. Садовая, д. 55, кв. 102",+7-923-979-35-41,pavlovkirill610@mail.ru,Пробный период,1679,15721,10.11.2024,01.07.2025,Собственная система учёта,####
51,MUS-000051,ОШИБКА_ДАННЫХ,Shape of You,Попова Виктория Сергеевна,Популярная музыка,,СПб,"ул. Победы, д. 90, кв. 177",+7-913-547-73-55,popovaviktor20@yandex.ru,Активна,5914,34552,08.01.2026,04.03.2026,SAP ERP,Композиция на паузе
52,MUS-000052,Blinding Lights,Blinding Lights,Морозов Андрей Иванович,Хип-хоп,Трек,Пермь,"ул. Молодёжная, д. 88, кв. 43",,morozovandre253@gmail.com,Актив.,2429,5824,09.02.2024,14.06.2025,Excel-выгрузка,Композиция на паузе
53,MUS-000053,Полёт над облаками,Полёт над облаками,Голубева Ирина Петровна,Рок-музыка,Трек,Мск,"ул. Садовая, д. 6, кв. 96",+7-911-780-75-15,golubevairin365@gmail.com,Приостановлена,2298,10023,07.03.2025,18.06.2024,Собственная система учёта,
54,MUS-000054,Городок,Городок,Попов Максим Николаевич,Рок-музыка,Аудиокнига,Нижний Новгород,"ул. Спортивная, д. 113, кв. 54",+7-944-499-63-60,popovmaksimn425@mail.ru,Активна,651,2078,10.10.2026,12.12.2026,-,
55,MUS-000055,Небо,Небо,Новикова Ирина Дмитриевна,Электрон. муз.,Подкаст,Казань,"ул. Победы, д. 104, кв. 17",+7-946-980-51-70,novikovairin110@yandex.ru,Отменена,много,34030,25.01.2025,13.12.2024,Excel-выгрузка,Правообладатель уточняется
56,MUS-000056,Небо,Небо,Козлов Андрей Викторович,Рок-музыка,Аудиокнига,Москва,ул.,+7-926-318-29-58,kozlovandrei664@gmail.com,Пробный период,3914,26763,01.06.2023,17.09.2026,SAP ERP,Эксклюзивный релиз
57,MUS-000057,Uptown,Uptown,Фёдоров Виктор Александрович,Классич. муз.,Подкаст,Ростов-н/Д,"ул. Победы, д. 139, кв. 36",+7-944-153-92-68,fedorovvikto512@yandex.ru,Пробный период,3079,35652,10.08.2026,02.09.2024,SAP ERP,
58,MUS-000058,Городок,Городок,-,Рок-музыка,Трек,Казань,"ул. Мира, д. 61, кв. 121",+7-915-851-31-78,volkovdmitri505@yandex.ru,Актив.,397,1310,07.08.2024,27.07.2026,CRM Bitrix24,Правообладатель уточняется
59,MUS-000059,Небо,Небо,Волкова Мария Николаевна,Электронная музыка,Аудиокнига,Санкт-Петербург,"ул. Пушкина, д. 62, кв. 119",+7-919-444-86-74,volkovamariy596@gmail.com,Приостановлена,6382,45517,05.10.2023,19.09.2024,CRM Bitrix24,
60,MUS-000060,Небо,нет данных(ошибка),Петрова Ирина Сергеевна,Классич. муз.,Подкаст,Пермь,"ул. Спортивная, д. 68, кв. 14",+7-936-820-14-60,petrovairina862@outlook.com,Пробный период,3824,2891,07.10.2024,23.07.2026,Собственная система учёта,Правообладатель уточняется
61,MUS-000061,Blinding Lights,Blinding Lights,Семёнов Владимир Дмитриевич,Рок-музыка,Трек,Екб,"ул. Центральная, д. 58, кв. 147",+7-918-261-14-36,semenovvladi478@mail.ru,Приостановлена,220,47601,16.12.2025,31.02.2026,Excel-выгрузка,Эксклюзивный релиз
62,MUS-000062,Shape of You,Shape of You,Петрова Екатерина Сергеевна,Хип-хоп,нет данных(ошибка),Москва,N/A,+7-920-853-95-20,petrovaekate26@outlook.com,,6508,46839,26.02.2023,25.11.2026,Собственная система учёта,Ограничение по региону
63,MUS-000063,ОШИБКА_ДАННЫХ,Мотылёк,Петров Алексей Александрович,Рок-музыка,Аудиокнига,Казань,"ул. Мира, д. 93, кв. 98",+7-944-303-49-36,petrovalekse953@gmail.com,Отмен.,н/д,43496,11.04.2023,07.02.2026,Собственная система учёта,Композиция на паузе
64,MUS-000064,Uptown,Uptown,Попова Екатерина Петровна,Электронная музыка,Подкаст,Крд,"ул. Мира, д. 109, кв. 39",+7-910-258-65-76,popovaekater455@yandex.ru,Активна,2899,,01.05.2023,06.10.2025,SAP ERP,Правообладатель уточняется
65,MUS-000065,Крылья,Крылья,Волков Сергей Дмитриевич,Классич. муз.,Трек,Новосибирск,ОШИБКА_ДАННЫХ,+7-919-417-46-87,volkovsergei816@yandex.ru,Отменена,3211,42307,24.02.2024,02.02.2024,,Композиция на паузе
66,MUS-000066,Небо,Небо,Морозов Александр Дмитриевич,Классич. муз.,Подкаст,Новосиб.,"ул. Пушкина, д. 78, кв. 18",+7-938-582-66-57,morozovaleks238@yandex.ru,Активна,3528,21800,15.05.2026,14.03.2024,1С:Предприятие,Эксклюзивный релиз
67,MUS-000067,Мотылёк,Мотылёк,,Электронная музыка,Трек,Ростов-на-Дону,"ул. Спортивная, д. 74, кв. 178",+7-99-abc-12-34,novikovaleks770@gmail.com,Отмен.,1909,н/д,11.02.2025,11.01.2024,CRM Bitrix24,
68,MUS-000068,Дожди-пистолеты,Дожди-пистолеты,Семёнов Илья Сергеевич,Электронная музыка,Трек,Пермь,"ул. Спортивная, д. 42, кв. 184",12345,semenovilyas872@outlook.com,Отменена,4334,22765,27.03.2023,08.08.2025,Собственная система учёта,Эксклюзивный релиз
69,MUS-000069,Blinding Lights,Blinding Lights,Павлова Дарья Николаевна,Рок-музыка,Аудиокнига,Крд,"ул. Советская, д. 125, кв. 65",+7-912-830-30-56,pavlovadarya177@gmail.com,Приостановлена,5805,2078,21.04.2023,05.04.2025,ОШИБКА_ДАННЫХ,Композиция на паузе
70,MUS-000070,Uptown Funk,Uptown Funk,Богданов Кирилл Андреевич,Рок-муз.,Подкаст,Санкт-Петербург,"ул. Молодёжная, д. 102, кв. 10",+7-941-590-34-76,bogdanovkiri403@outlook.com,Отменена,1598,30418,23.12.2026,13.12.2026,Excel-выгрузка,Эксклюзивный релиз
71,MUS-000071,Bohemian Rhapsody,,Семёнова Ксения Дмитриевна,Рок-музыка,Трек,Москва,"ул. Спортивная, д. 38, кв. 60",+7-99-abc-12-34,semenovaksen855@outlook.com,Отменена,ERROR,10593,13.11.2026,08.03.2025,CRM Bitrix24,Ограничение по региону
72,MUS-000072,нет данных(ошибка),Uptown,Иванов Никита Петрович,Эле,Аудиокнига,Пермь,"ул. Молодёжная, д. 136, кв. 30",+7-945-932-81-19,ivanovnikita331@gmail.com,Отменена,3680,18489,2025,14.10.2026,1С:Предприятие,
73,MUS-000073,Show Must Go On,Show Must Go On,12345XYZ,,Аудиокнига,Ворнж,"ул. Садовая, д. 62, кв. 186",+7-913-711-28-47,sokolovnikit48@gmail.com,Актив.,2551,40777,16.09.2026,02.12.2026,Собственная система учёта,
74,MUS-000074,Believer,Believer,Егоров Дмитрий Сергеевич,Рок-муз.,Трек,Челябинск,"ул. Ленина, д. 12, кв. 190",+7-921-513-21-65,egorovdmitri585@outlook.com,Приостановлена,,49949,06.04.2025,02.06.2026,Excel-выгрузка,Композиция на паузе
75,MUS-000075,Дожди-пистолеты,ОШИБКА_ДАННЫХ,Смирнов Виктор Викторович,Электронная музыка,Трек,Ростов-на-Дону,"ул. Молодёжная, д. 2, кв. 122",+7-921-651-82-94,smirnovvikto334@outlook.com,Пробный период,417,38626,14.07.2024,2026,1С:Предприятие,N/A
76,MUS-000076,,Uptown Funk,Егоров Илья Викторович,Классическая музыка,Подкаст,Екатеринбург,"ул. Садовая, д. 90, кв. 118",+7-933-166-67-21,,Пробный период,1404,20311,24.05.2023,04.10.2026,1С:Предприятие,
77,MUS-000077,Мотылёк,Мотылёк,ОШИБКА_ДАННЫХ,Электрон. муз.,Трек,Мск,"ул. Пушкина, д. 75, кв. 67",+7-916-991-80-24,lebedevaleks434@outlook.com,Пробный период,2843,3775,16.12.2024,02.01.2026,Excel-выгрузка,Композиция на паузе
78,MUS-000078,Городок,Городок,Воробьёв Кирилл Сергеевич,Рок-муз.,Аудиокнига,Самара,"ул. Советская, д. 125, кв. 155",+7-919-117-61-35,vorobevkiril489@mail.ru,Отменена,4822,26818,20.03.2026,13.01.2024,SAP ERP,Ограничение по региону
79,MUS-000079,Небо,Небо,Морозова Юлия Сергеевна,Хип-хоп,Трек,Екб,"ул. Спортивная, д. 110, кв. 60",+7-947-227-61-40,morozovayuli20@outlook.com,Приостан.,1114,31329,07.09.2026,08.11.2025,SAP ERP,Композиция
80,MUS-000080,Uptown,Uptown,Егорова Полина Ивановна,Хип-хоп,,Нижний Новгород,"ул. Гагарина, д. 81, кв. 85",+7-929-245-51-93,egorovapolin354@gmail.com,Пробный период,6517,45283,08.11.2025,18.11.2024,Excel-выгрузка,Правообладатель уточняется
81,MUS-000081,Uptown Funk,Uptown Funk,Алексеева Татьяна Сергеевна,Электрон. муз.,Трек,Краснодар,,телефон отсутствует,alekseevatat600@yandex.ru,Пробный период,3229,26326,12.06.2023,07.11.2026,Excel-выгрузка,
82,MUS-000082,Розовое вино,Розовое вино,Кузнецова Екатерина Викторовна,Хип-хоп,Подкаст,Москва,"ул. Центральная, д. 26, кв. 109",+7-918-566-74-57,kuznecovaeka499@gmail.com,Приостановлена,1240,37455,16.06.2023,12.10.2026,Собственная система учёта,Композиция на паузе
83,MUS-000083,Розовое вино,Розовое вино,Волкова Екатерина Сергеевна,Электронная музыка,N/A,Ростов-н/Д,,+7-947-492-21-86,volkovaekate849@mail.ru,Пробный период,1616,35713,2023,23.11.2026,CRM Bitrix24,Ограничение по региону
84,MUS-000084,Uptown Funk,Uptown Funk,Алексеев Максим Викторович,Рок-муз.,Аудиокнига,Воронеж,"ул. Садовая, д. 102, кв. 130",+7-922-448-25-18,alekseevmaks748@mail.ru,Пробный период,6961,42978,07.10.2025,12.12.2025,Excel-выгрузка,Ограничение по региону
85,MUS-000085,Городок,Городок,Богданова Светлана Викторовна,Рок-музыка,Аудиокнига,Санкт-Петербург,"ул. Спортивная, д. 61, кв. 89",+7-932-766-64-93,bogdanovasve757@gmail.com,Пробный период,5108,8827,00.00.0000,2026-13-45,Excel-выгрузка,
86,MUS-000086,Крылья,Крылья,Смирнова Мария Николаевна,Рок-музыка,Подкаст,Волгоград,"ул. Ленина, д. 65, кв. 44",+7-929-731-38-87,smirnovamari880@outlook.com,Отменена,,17072,01.10.2025,13.01.2024,1С:Предприятие,Ограничение по региону
87,MUS-000087,Розовое вино,Розовое вино,Егорова Екатерина Андреевна,Популярная музыка,Аудиокнига,Самара,"ул. Пушкина, д. 83, кв. 98",+7-954-538-29-51,egorovaekate853@yandex.ru,Пробный период,5217,23526,13.11.2023,13.12.2025,SAP ERP,Ограничение по региону
88,MUS-000088,Небо,Небо,Лебедев Никита Николаевич,Электронная музыка,Трек,Нижний Новгород,"ул. Центральная, д. 116, кв. 182",+7-932-191-56-31,lebedevnikit423@gmail.com,Отменена,1509,ABC,00.00.0000,06.01.2024,1С:Предприятие,Правообладатель уточняется
89,MUS-000089,Shape of You,Shape of You,Иванов Кирилл Николаевич,Классическая музыка,Подкаст,Челяб.,"ул. Центральная, д. 139, кв. 167",+7-925-723-17-20,ivanovkirill718@yandex.ru,Приостановлена,6123,18359,23.04.2023,04.01.2026,1С:Предприятие,Ограничение по региону
90,MUS-000090,Небо,Небо,Соколов Александр Сергеевич,Электронная музыка,Подкаст,Казань,"ул. Ленина, д. 104, кв. 18",+7-943-669-70-27,sokolovaleks220@yandex.ru,Приостановлена,5386,15327,08.04.2023,19.08.2025,-,Ограничение по региону
91,MUS-000091,Розовое вино,Розовое вино,Кузнецова Екатерина Ивановна,Классич. муз.,Трек,Волгоград,"ул. Молодёжная, д. 134, кв. 28",+7-917-742-78-33,kuznecovaeka589@gmail.com,Пробный период,,9964,11.03.2024,21.08.2025,SAP ERP,Композиция на паузе
92,MUS-000092,Полёт над облаками,Полёт над облаками,Воробьёв Артём Андреевич,Электронная музыка,Аудиокнига,Екб,"ул. Победы, д. 65, кв. 20",+7-913-827-35-31,vorobevartem474@outlook.com,Отмен.,7006,39303,14.12.2026,08.02.2024,1С:Предприятие,Эксклюзивный релиз
93,MUS-000093,Мотылёк,Мотылёк,Морозов Андрей Дмитриевич,Популярная музыка,Подкаст,Краснодар,,+7-911-536-38-68,morozovandre406@outlook.com,Активна,6008,17353,28.12.2025,02.10.2026,Excel-выгрузка,Композиция на паузе
94,MUS-000094,Bohemian Rhapsody,Bohemian,Фёдоров Владимир Андреевич,Популярная музыка,Трек,Екатеринбург,"ул. Мира, д. 16, кв. 86",+7-955-900-68-23,fedorovvladi783@outlook.com,Приостановлена,1874,36977,17.12.2023,25.06.2026,Excel-выгрузка,
95,MUS-000095,Дожди-пистолеты,Дожди-пистолеты,Богданова Наталья Николаевна,Классическая музыка,???,Крд,"ул. Молодёжная, д. 38, кв. 193",+7-915-636-72-52,bogdanovanat703@gmail.com,Актив.,5274,28168,01.08.2025,28.03.2026,####,Композиция на паузе
96,MUS-000096,Uptown Funk,Uptown Funk,Семёнова Анна Петровна,Поп-муз.,Трек,Мск,"ул. Победы, д. 121, кв. 110",+7-916-959-79-93,semenovaanna118@mail.ru,Приостановлена,,24455,07.04.2023,06.02.2025,CRM Bitrix24,Эксклюзивный релиз
97,MUS-000097,Uptown Funk,Uptown Funk,Лебедев Егор Андреевич,###,Аудиокнига,Челябинск,ул.,+7-940-975-48-65,lebedevegora990@outlook.com,Пробный период,6102,33962,2026,31.02.2026,####,Эксклюзивный релиз
