ID,Код записи,Наименование товарной позиции,Наименование товарной позиции (повтор),Ответственный кладовщик,Тип товара,Единица хранения,Город,Адрес,Телефон,Email,Статус остатка,Остаток на складе,"Цена за единицу, руб.",Дата создания записи,Дата последнего обновления,Система-источник,Примечания
12,WMS-000012,Кабель ВВГ,Кабель ВВГ,Фёдоров Кирилл Сергеевич,Штучный товар,Погонный метр,Крд,"ул. Спортивная, д. 5, кв. 114",+7-912-757-85-98,fedorovkiril394@mail.ru,В нал.,4139,45373,16.05.2025,03.07.2025,1С:Предприятие,
13,WMS-000013,Доска обрезная,Доска обрезная,Иванова Дарья Дмитриевна,Штучный товар,Упаковка,Ростов-на-Дону,"ул. Спортивная, д. 44, кв. 169",+7-934-838-62-88,ivanovadarya617@yandex.ru,Заказан у поставщика,423,48948,22.10.2024,01.03.2026,1С:Предприятие,Товар с истекающим сроком годности
14,WMS-000014,Гипсокартон,Гипсокартон,Смирнов Сергей Андреевич,Весовой товар,Штука,Н.Новгород,"ул. Центральная, д. 25, кв. 52",+7-958-850-32-45,smirnovserge616@yandex.ru,Резерв,6508,15676,16.05.2026,05.10.2025,Excel-выгрузка,Требуется пересчёт остатков
15,WMS-000015,Труба ПВХ,Труба ПВХ,Попов Андрей Викторович,Товар с ограниченным сроком хранения,Штука,Волгоград,"ул. Ленина, д. 70, кв. 127",+7-915-569-64-85,popovandreiv827@outlook.com,В наличии,3325,14474,,06.01.2025,CRM Bitrix24,Резерв под заказ
16,WMS-000016,Доска обрезная,Доска обрезная,Воробьёва Виктория Петровна,Весовой товар,Упаковка,Санкт-Петербург,"ул. Садовая, д. 4, кв. 26",+7-948-363-29-81,vorobevavikt847@outlook.com,Резерв,7062,14818,12.12.2023,26.03.2024,ОШИБКА_ДАННЫХ,ОШИБКА_ДАННЫХ
17,WMS-000017,Доска обрезная,Доска обрезная,Фёдорова Наталья Петровна,Товар с ограниченным сроком хранения,Погонный метр,Екб,"ул. Садовая, д. 14, кв. 32",+7-924-514-76-42,fedorovanata384@outlook.com,Заказан у поставщика,1874,3906,05.10.2026,13.08.2024,SAP ERP,ОШИБКА_ДАННЫХ
18,WMS-000018,Саморезы универсальные,Саморезы универсальные,Воробьёва Ксения Дмитриевна,Штучный товар,Штука,Краснодар,"ул. Центральная, д. 134, кв. 30",+7-953-328-66-96,vorobevaksen407@mail.ru,В наличии,9378,31366,02.12.2024,03.02.2025,SAP ERP,
19,WMS-000019,Труба ПВХ,Труба ПВХ,Семёнова Полина Андреевна,Товар с ограниченным сроком хранения,Штука,Краснодар,"ул. Победы, д. 83, кв. 145",+7-938-832-74-32,semenovapoli263@mail.ru,В наличии,2416,31345,05.10.2025,вчера,Excel-выгрузка,Требуется пересчёт остатков
20,WMS-000020,Утеплитель минераловатный,Утеплитель минераловатный,,Партионный товар,Штука,Пермь,"ул. Пушкина, д. 69, кв. 89",+7-958-8,kozlovaalina953@outlook.com,Резерв,9997,20487,20.12.2023,01.08.2025,CRM Bitrix24,Требуется пересчёт остатков
21,WMS-000021,Доска обрезная,Доска обрезная,Смирнов Илья Александрович,Тов. огранич. срока,Погонный метр,Казань,"ул. Победы, д. 26, кв. 195",+7-940-666-73-25,smirnovilyaa943@yandex.ru,Заказ. у поставщ.,8553,995,02.01.2023,04.10.2025,SAP ERP,Позиция под реализацию
22,WMS-000022,Труба ПВХ,Труба ПВХ,Егоров Егор Николаевич,Партионный товар,Упаковка,Крд,"ул. Мира, д. 27, кв. 94",+7-947-463-97-67,egorovegorni978@outlook.com,Списан,2562,6495,04.02.2023,05.07.2026,1С:Предприятие,Резерв под заказ
23,WMS-000023,Кабель ВВГ,Кабель ВВГ,Фёдоров Егор Петрович,Штучный товар,Упаковка,Ворнж,"ул. Садовая, д. 129, кв. 185",+7-957-368-88-60,fedorovegorp41@gmail.com,Заказ. у поставщ.,4320,12790,27.06.2023,17.07.2024,Собственная система учёта,Позиция под реализацию
24,WMS-000024,Профнастил,Профнастил,Воробьёв Роман Дмитриевич,Товар с ограниченным сроком хранения,Погонный метр,Екатеринбург,"ул. Мира, д. 112, кв. 63",+7-912-518-27-67,vorobevroman696@gmail.com,Резерв,2432,40482,2026-13-45,24.02.2024,SAP ERP,Позиция под реализацию
25,WMS-000025,Плитка керамическая,Плитка керамическая,Новиков Егор Викторович,Штучн. тов.,нет данных(ошибка),Пермь,"ул. Победы, д. 78, кв. 53",+7-935-812-48-42,novikovegorv565@gmail.com,В наличии,2205,19206,12.09.2026,05.01.2024,1С:Предприятие,
26,WMS-000026,Плитка керамическая,Плитка керамическая,Новиков Андрей Петрович,Товар с ограниченным сроком хранения,12345XYZ,Неизвестная категория,"ул. Мира, д. 1, кв. 78",+7-958-532-42-72,novikovandre989@yandex.ru,В нал.,2755,688,11.10.2026,20.06.2026,1С:Предприятие,Позиция под реализацию
27,WMS-000027,нет данных(ошибка),Саморезы универсальные,Соколова Мария Сергеевна,Штучн. тов.,Погонный метр,Новосибирск,N/A,,petrov@@mail..ru,Списан,7038,,05.05.2023,27.05.2025,,Требуется пересчёт остатков
28,WMS-000028,Кабель ВВГ,Кабель ВВГ,Егоров Александр Иванович,Партион. тов.,Штука,Москва,"ул. Гагарина, д. 26, кв. 188",,egorovaleksa180@gmail.com,Резерв,6833,18565,13.06.2025,28.06.2024,SAP ERP,Товар с истекающим сроком годности
29,WMS-000029,Доска обрезная,Доска,Иванов Владимир Иванович,Весовой товар,Штука,Нижний Новгород,"ул. Пушкина, д. 24, кв. 104",+7-939-766-32-76,ivanovvladim597@gmail.com,Заказ. у поставщ.,5584,14224,05.11.2025,14.06.2026,1С:Предприятие,Требуется пересчёт остатков
30,WMS-000030,Металлопрофиль,Металлопрофиль,Егоров Дмитрий Сергеевич,Товар с ограниченным сроком хранения,Паллета,Мск,ул.,,egorovdmitri604@yandex.ru,Заказан у поставщика,9516,9177,05.11.2024,16.10.2026,SAP ERP,Требуется пересчёт остатков
31,WMS-000031,Доска обрезная,Доска обрезная,Кузнецова,Тов. огранич. срока,Погонный метр,Нижний Новгород,"ул. Советская, д. 105, кв. 75",+7-946-497-69-72,kuznecovapol85@yandex.ru,Заказан у поставщика,6901,35765,10.03.2024,05.09.2024,1С:Предприятие,
32,WMS-000032,Цемент М500,Цемент М500,,Штучный товар,Паллета,Неизвестная категория,"ул. Пушкина, д. 36, кв. 135",+7-943-900-25-15,smirnovaleks906@mail.ru,Списан,4070,37946,24.10.2024,02.03.2026,1С:Предприятие,Товар с истекающим сроком годности
33,WMS-000033,Плитка керамическая,Плитка керамическая,Павлов Егор Александрович,Весовой товар,Упаковка,Ниж,"ул. Советская, д. 23, кв. 89",+7-99-abc-12-34,pavlovegoral757@gmail.com,В нал.,1384,14962,13.04.2025,24.12.2024,Excel-выгрузка,Требуется пересчёт остатков
34,WMS-000034,Краска фасадная,Краска фасадная,Кузнецов Павел Андреевич,Штучный товар,Упаковка,Санкт-Петербург,"ул. Пушкина, д. 52, кв. 122",+7-937-319-26-52,kuznecovpave759@outlook.com,Резерв,3645,29660,24.11.2024,20.12.2025,нет данных(ошибка),Резерв под заказ
35,WMS-000035,Труба ПВХ,Труба ПВХ,Иванов Владимир Андреевич,Штучный товар,Паллета,Санкт-Петербург,"ул. Ленина, д. 57, кв. 9",+7-910-863-72-62,,В наличии,686,1089,05.04.2026,08.03.2025,SAP ERP,Товар с истекающим сроком годности
36,WMS-000036,,Профнастил,Иванова,Штучный товар,Упаковка,Нижний Новгород,"ул. Центральная, д. 66, кв. 23",+7-952-288-71-53,ivanovamariy241@gmail.com,Списан,6129,41035,28.03.2025,,Собственная система учёта,
37,WMS-000037,Гипсокартон,Гипсокартон,Богданов Александр Андреевич,Товар с ограниченным сроком хранения,Упаковка,Воронеж,"ул. Центральная, д. 109, кв. 159",+7-99-abc-12-34,bogdanovalek585@mail.ru,Резерв,4861,32698,04.01.2025,09.01.2024,CRM Bitrix24,Товар с истекающим сроком годности
38,WMS-000038,Кирпич керамический,Кирпич керамический,Виноградов Алексей Викторович,Весовой товар,Погонный метр,Новосибирск,"ул. Пушкина, д. 65, кв. 54",+7-931-973-83-30,vinogradoval368@outlook.com,Резерв,7182,48065,05.05.2026,08.11.2024,SAP ERP,Требуется пересчёт остатков
39,WMS-000039,Плитка керамическая,Плитка керамическая,???,Штучн. тов.,Штука,Самара,"ул. Молодёжная, д. 19, кв. 27",+7-956-864-48-35,lebedevanata727@yandex.ru,Рез,1046,16757,07.05.2024,17.11.2026,CRM Bitrix24,
40,WMS-000040,Гипсокартон,Гипсокартон,Морозов Виктор Сергеевич,Товар с ограниченным сроком хранения,Упаковка,Москва,"ул. Мира, д. 93, кв. 114",+7-939-694-44-13,morozovvikto333@mail.ru,Списан,9771,1118,15.11.2024,24.04.2024,Собственная система учёта,Требуется
41,WMS-000041,Краска фасадная,Краска фасадная,Козлова,Штучн. тов.,Упаковка,Пермь,"ул. Советская, д. 104, кв. 29",+7-951-181-24-36,kozlovayuliy628@outlook.com,Списан,9383,13680,24.07.2023,25.10.2024,1С:Предприятие,Требуется пересчёт остатков
42,WMS-000042,Профнастил,Профнастил,Попов Алексей Викторович,,Паллета,Казань,"ул. Садовая, д. 121, кв. 112",,popovaleksei273@gmail.com,Заказан у поставщика,2459,4931,15.02.2024,22.06.2024,Собственная система учёта,
43,WMS-000043,Кабель ВВГ,,Морозов Артём Викторович,Товар с ограниченным сроком хранения,Погонный метр,Ростов-н/Д,"ул. Гагарина, д. 60, кв. 15",+7-933-997-17-34,morozovartem341@mail.ru,В наличии,875,3789,вчера,11.03.2026,CRM Bitrix24,Товар с истекающим сроком годности
44,WMS-000044,Кабель ВВГ,Кабель ВВГ,Фёдорова Мария Ивановна,Весовой товар,Упаковка,Санкт-Петербург,"ул. Центральная, д. 127, кв. 193",+7-936-325-40-21,fedorovamari642@mail.ru,Списан,2009,43827,17.07.2025,17.12.2024,Собственная система учёта,Требуется пересчёт остатков
45,WMS-000045,Саморезы,Саморезы универсальные,Алексеев Егор Николаевич,Партионный товар,Упаковка,Москва,"ул. Молодёжная, д. 46, кв. 183",+7-914-572-41-94,alekseevegor706@yandex.ru,Резерв,3837,2492,03.06.2026,19.08.2025,CRM Bitrix24,N/A
46,WMS-000046,Цемент М500,Цемент М500,Козлов Александр Николаевич,Товар с ограниченным сроком хранения,Штука,Челяб.,"ул. Пушкина, д. 126, кв. 195",+7-946-811-18-43,kozlovaleksa189@gmail.com,Заказан у поставщика,2194,,19.02.2024,09.11.2024,1С:Предприятие,Товар с истекающим сроком годности
47,WMS-000047,Кабель ВВГ,Кабель ВВГ,Богданова Ольга Александровна,Шту,Погонный метр,Ростов-н/Д,-,+7-950-9,bogdanovaolg266@gmail.com,В наличии,5546,37661,24.05.2023,21.09.2026,Excel-выгрузка,Товар с истекающим сроком годности
48,WMS-000048,Кабель ВВГ,Кабель ВВГ,N/A,Весовой товар,Упаковка,Волгоград,"ул. Центральная, д. 79, кв. 34",,alekseevaali649@yandex.ru,Резерв,3998,8439,19.07.2023,17.07.2024,Excel-выгрузка,Требуется пересчёт остатков
49,WMS-000049,Кирпич керамический,Кирпич керамический,Волкова,Штучный товар,Упаковка,Воронеж,"ул. Ленина, д. 28, кв. 141",+7-935-761-27-11,volkovavikto694@yandex.ru,Заказ. у поставщ.,,35110,05.05.2025,03.02.2026,Собственная система учёта,
50,WMS-000050,Краска фасадная,Краска фасадная,Фёдоров Никита Сергеевич,Тов. огранич. срока,Погонный метр,Ворнж,"ул. Центральная, д. 41, кв. 102",+7-927-683-47-16,fedorovnikit413@yandex.ru,Заказ. у поставщ.,6302,14534,21.08.2024,10.05.2024,1С:Предприятие,Требуется пересчёт остатков
51,WMS-000051,Профнастил,Профнастил,Воробьёва Виктория Викторовна,Товар с ограниченным сроком хранения,Паллета,Казань,"ул. Советская, д. 8, кв. 179",+7-910-478-32-37,vorobevavikt537@yandex.ru,Заказан у поставщика,4234,15670,23.04.2026,25.05.2024,Собственная система учёта,Требуется пересчёт остатков
52,WMS-000052,Утеплитель,Утеплитель минераловатный,Егорова Полина Петровна,Товар с ограниченным сроком хранения,12345XYZ,Новосибирск,"ул. Ленина, д. 113, кв. 137",+7-937-373-16-87,egorovapolin504@outlook.com,Списан,7564,,04.08.2025,10.12.2026,CRM Bitrix24,Товар с истекающим сроком годности
53,WMS-000053,Краска фасадная,Краска фасадная,Новикова Наталья Дмитриевна,Штучн. тов.,Упаковка,Ростов-н/Д,"ул. Гагарина, д. 53, кв. 5",+7-942-211-41-61,novikovanata844@gmail.com,,6832,45994,11.12.2026,20.04.2025,SAP ERP,Позиция под реализацию
54,WMS-000054,Кирпич керамический,Кирпич керамический,Попова Дарья Петровна,Штучный товар,Паллета,СПб,"ул. Пушкина, д. 26, кв. 185",+7-938-885-19-64,popovadaryap893@mail.ru,Резерв,2251,20425,20.07.2023,27.08.2024,1С:Предприятие,Требуется пересчёт остатков
55,WMS-000055,Доска обрезная,Доска обрезная,Новиков Максим Викторович,Партионный товар,Погонный метр,,"ул. Садовая, д. 83, кв. 6",+7-955-511-35-23,novikovmaksi565@gmail.com,Списан,2143,34522,08.12.2025,08.12.2024,CRM Bitrix24,Требуется пересчёт остатков
56,WMS-000056,Саморезы универсальные,Саморезы,Морозова Светлана Николаевна,Тов. огранич. срока,Погонный метр,Пермь,"ул. Центральная, д. 101, кв. 145",+7-942-279-87-28,,Списан,5158,42106,04.03.2025,06.01.2024,Собственная система учёта,Позиция под реализацию
57,WMS-000057,Металлопрофиль,Металлопрофиль,Иванов Кирилл Андреевич,Весовой товар,Паллета,,"ул. Пушкина, д. 41, кв. 88",+7-929-914-92-62,,Списан,8471,36140,27.02.2024,26.07.2025,CRM Bitrix24,Товар с истекающим сроком годности
58,WMS-000058,Утеплитель минераловатный,Утеплитель минераловатный,Виноградов Виктор Иванович,Штучн. тов.,Паллета,Краснодар,"ул. Садовая, д. 84, кв. 190",+7-941-566-78-45,vinogradovvi704@mail.ru,Заказан у поставщика,3796,22474,27.02.2023,21.10.2024,Собственная система учёта,Товар с истекающим сроком годности
59,WMS-000059,Саморезы универсальные,Саморезы универсальные,Фёдоров Кирилл Викторович,Товар с ограниченным сроком хранения,####,Пермь,"ул. Спортивная, д. 38, кв. 40",+7-940-816-14-84,fedorovkiril757@mail.ru,Списан,6983,288,23.06.2023,31.02.2026,SAP ERP,Резерв под заказ
60,WMS-000060,Труба ПВХ,Труба ПВХ,####,Штучный товар,Штука,Волгоград,"ул. Садовая, д. 111, кв. 151",+7-920-242-32-30,ivanov.mail.ru,Заказ. у поставщ.,2392,38315,16.06.2024,19.09.2025,Собственная система учёта,Товар с истекающим сроком годности
61,WMS-000061,Профнастил,Профнастил,Голубева Полина Ивановна,Тов. огранич. срока,Погонный метр,Смр,"ул. Ленина, д. 115, кв. 73",+7-912-900-64-77,golubevapoli507@mail.ru,Заказан у поставщика,480,25180,11.09.2024,11.11.2026,CRM Bitrix24,Позиция под реализацию
62,WMS-000062,Кабель ВВГ,Кабель ВВГ,Морозова Алина Дмитриевна,Партионный товар,Штука,Самара,ул.,+7-953-770-96-14,morozovaalin605@,В наличии,3917,48007,27.02.2026,13.06.2026,CRM Bitrix24,Требуется пересчёт остатков
63,WMS-000063,Цемент М500,Цемент М500,Кузнецова Ольга Николаевна,Партионный товар,Штука,Пермь,"ул. Молодёжная, д. 121, кв. 34",+7-934-811-27-63,kuznecovaolg941@gmail.com,Списан,1826,27861,02.06.2024,05.04.2024,CRM Bitrix24,Требуется пересчёт остатков
64,WMS-000064,Утеплитель минераловатный,Утеплитель минераловатный,Алексеев Сергей Николаевич,Штучный товар,Штука,Нижний Новгород,"ул. Спортивная, д. 104, кв. 10",+7-947-931-22-97,alekseevserg259@gmail.com,Списан,8540,23396,01.09.2024,15.11.2025,Собственная система учёта,Позиция под реализацию
65,WMS-000065,Цемент М500,Цемент М500,Козлова Виктория Андреевна,Весовой товар,,Нижний Новгород,"ул. Садовая, д. 73, кв. 29",+7-910-694-35-64,kozlovavikto550@mail.ru,Заказан у поставщика,8641,11936,18.02.2023,вчера,SAP ERP,Позиция под реализацию
66,WMS-000066,Металлопрофиль,Металлопрофиль,Павлова Анна Сергеевна,Партионный товар,Погонный метр,Пермь,"ул. Ленина, д. 50, кв. 190",+7-950-415-58-29,pavlovaannas919@yandex.ru,Заказан у поставщика,ERROR,24741,07.09.2026,27.12.2024,CRM Bitrix24,Требуется пересчёт остатков
67,WMS-000067,Цемент М500,Цемент М500,Егорова Алина Андреевна,Штучный товар,Паллета,Воронеж,"ул. Гагарина, д. 128, кв. 121",+7-922-789-47-85,egorovaalina7@mail.ru,Заказан у поставщика,4042,19940,07.02.2024,19.12.2024,Собственная система учёта,Резерв под заказ
68,WMS-000068,Доска обрезная,Доска обрезная,Семёнов Павел Андреевич,Партионный товар,Погонный метр,Крд,"ул. Мира, д. 72, кв. 176",+7-931-724-41-23,semenovpavel22@mail.ru,Рез,2990,40158,19.11.2024,13.01.2025,SAP ERP,
69,WMS-000069,Гипсокартон,Гипсокартон,Виноградов,Весовой товар,Паллета,Нижний Новгород,"ул. Спортивная, д. 33, кв. 184",+7-927-416-32-46,vinogradovse580@mail.ru,Заказан у поставщика,6256,14377,16.04.2026,14.06.2026,CRM Bitrix24,Резерв под заказ
70,WMS-000070,Плитка,Плитка керамическая,Козлов Дмитрий Иванович,Весовой товар,Штука,Санкт-Петербург,"ул. Центральная, д. 139, кв. 106",,kozlovdmitri281@gmail.com,Списан,7462,9918,23.11.2026,27.12.2026,SAP ERP,Товар с истекающим сроком годности
71,WMS-000071,Профнастил,Профнастил,Козлов Илья Иванович,Весовой товар,Погонный метр,Казань,"ул. Гагарина, д. 58, кв. 4",+7-957-227-37-67,kozlovilyaiv559@outlook.com,Заказ. у поставщ.,9119,8261,12.03.2024,05.05.2024,CRM Bitrix24,Резерв под заказ
72,WMS-000072,Утеплитель минераловатный,Утеплитель минераловатный,Иванова Светлана Дмитриевна,Штучн. тов.,Упаковка,,ул.,+7-911-278-21-37,ivanovasvetl101@gmail.com,Резерв,4943,много,25.10.2025,02.12.2026,,Резерв под заказ
73,WMS-000073,Плитка,####,Семёнов Артём Иванович,Товар с ограниченным сроком хранения,Штука,Кра,"ул. Молодёжная, д. 146, кв. 168",+7-929-281-14-59,semenovartem142@,Резерв,8464,31567,11.01.2023,07.01.2024,1С:Предприятие,Резерв под заказ
74,WMS-000074,Кабель ВВГ,Кабель ВВГ,Лебедева Екатерина Андреевна,Штучный товар,Упаковка,Санкт-Петербург,"ул. Молодёжная, д. 18, кв. 56",+7-951-624-77-94,lebedevaekat202@gmail.com,Резерв,348,33257,2025,16.05.2026,1С:Предприятие,Резерв под заказ
75,WMS-000075,Краска фасадная,Краска фасадная,Иванов Алексей Александрович,Товар с ограниченным сроком хранения,Погонный метр,Пермь,"ул. Гагарина, д. 115, кв. 57",+7-941-437-96-97,ivanovalekse1@yandex.ru,В нал.,6808,16926,21.04.2023,21.08.2025,Собственная система учёта,Резерв под заказ
76,WMS-000076,нет данных(ошибка),Кабель ВВГ,Петрова Наталья Викторовна,Весовой товар,Штука,Казань,"ул. Пушкина, д. 10, кв. 158",+7-934-573-85-44,petrovanatal605@gmail.com,Резерв,6599,33340,21.05.2024,28.05.2024,CRM Bitrix24,Требуется пересчёт остатков
77,WMS-000077,???,Гипсокартон,нет данных(ошибка),Весовой товар,Паллета,Ростов-на-Дону,нет данных(ошибка),12345,lebedevdmitr264@gmail.com,Резерв,9106,44196,16.01.2026,07.01.2024,1С:Предприятие,Резерв под заказ
78,WMS-000078,Металлопрофиль,Металлопрофиль,Алексеева Виктория Дмитриевна,Штучный товар,Погонный метр,СПб,"ул. Садовая, д. 78, кв. 140",+7-922-314-31-73,alekseevavik940@yandex.ru,В нал.,8057,35527,02.01.2024,12.07.2025,CRM Bitrix24,Товар с истекающим сроком годности
79,WMS-000079,Кабель,Кабель ВВГ,Попов Илья Сергеевич,Партионный товар,Упаковка,не указано(ошибка),"ул. Советская, д. 131, кв. 143",+7-947-270-43-16,popovilyaser126@mail.ru,В наличии,6622,1028,12.05.2023,20.01.2024,ОШИБКА_ДАННЫХ,Резерв под заказ
80,WMS-000080,Кабель ВВГ,Кабель ВВГ,Семёнов Дмитрий Викторович,Весовой товар,Штука,Новосибирск,"ул. Центральная, д. 127, кв. 98",+7-948-664-57-14,semenovdmitr705@mail.ru,В наличии,7547,много,25.12.2025,01.01.2026,Excel-выгрузка,Позиция под реализацию
81,WMS-000081,Кирпич керамический,Кирпич керамический,Соколова Дарья Андреевна,Товар с ограниченным сроком хранения,Погонный метр,Ростов-на-Дону,"ул. Пушкина, д. 149, кв. 40",+7-939-448-77-32,sokolovadary984@mail.ru,Списан,3979,25203,16.02.2026,15.09.2024,Собственная система учёта,
82,WMS-000082,Утеплитель минераловатный,Утеплитель минераловатный,Воробьёв Максим Александрович,Партионный товар,Упаковка,Ростов-на-Дону,"ул. Центральная, д. 143, кв. 186",+7-918-158-60-20,vorobevmaksi864@outlook.com,Заказан у поставщика,,42420,14.09.2026,13.04.2026,Excel-выгрузка,Требуется пересчёт остатков
83,WMS-000083,Краска фасадная,Краска фасадная,Лебедев Дмитрий Андреевич,Партионный товар,Паллета,Неизвестная категория,"ул. Победы, д. 52, кв. 121",+7-936-156-70-70,lebedevdmitr328@gmail.com,Списан,2434,11303,16.04.2024,06.11.2025,Excel-выгрузка,Резерв под заказ
84,WMS-000084,Саморезы,ОШИБКА_ДАННЫХ,Волков Виктор Петрович,Штучный товар,,Нижний Новгород,"ул. Пушкина, д. 19, кв. 191",+7-955-337-31-16,volkovviktor745@yandex.ru,Резерв,8009,46550,12.11.2025,00.00.0000,Excel-выгрузка,Резерв под заказ
85,WMS-000085,Кирпич керамический,Кирпич керамический,Соколов Илья Дмитриевич,Весовой товар,Штука,Казань,ул.,+7-937-909-26-21,sokolovilyad349@outlook.com,Списан,6802,33018,22.11.2024,12.08.2024,Excel-выгрузка,Резерв под заказ
86,WMS-000086,Плитка керамическая,Плитка керамическая,Соколов Кирилл Дмитриевич,Штучн. тов.,Паллета,Казань,"ул. Центральная, д. 130, кв. 18",+7-930-941-38-75,нет_почты,Заказ. у поставщ.,3682,,21.02.2026,11.10.2025,1С:Предприятие,Требуется пересчёт остатков
87,WMS-000087,Кабель ВВГ,Кабель ВВГ,Иванов Виктор Сергеевич,Партион. тов.,Упаковка,Мск,"ул. Пушкина, д. 92, кв. 119",+7-947-384-68-94,ivanovviktor648@gmail.com,В наличии,6325,15667,15.02.2026,13.10.2024,Excel-выгрузка,Требуется пересчёт остатков
88,WMS-000088,Краска фасадная,Краска фасадная,Новикова Алина Викторовна,Партион. тов.,Упаковка,Казань,"ул. Пушкина, д. 74, кв. 80",+7-939-588-27-42,novikovaalin209@yandex.ru,Заказан у поставщика,4464,16812,25.05.2025,2024,1С:Предприятие,Товар с истекающим сроком годности
89,WMS-000089,Гипсокартон,Гипсокартон,Алексеев Кирилл Сергеевич,Тов. огранич. срока,Погонный метр,Екатеринбург,"ул. Молодёжная, д. 146, кв. 141",+7-919-724-47-27,alekseevkiri76@outlook.com,Резерв,4819,2136,12.04.2024,22.08.2026,Собственная система учёта,Товар с истекающим сроком годности
90,WMS-000090,Плитка керамическая,Плитка керамическая,Виноградова Полина Николаевна,Весовой товар,Погонный метр,Новосибирск,"ул. Победы, д. 119, кв. 28",+7-942-368-88-58,vinogradovap39@yandex.ru,Резерв,9928,39697,19.06.2024,09.04.2026,N/A,
91,WMS-000091,Труба ПВХ,Труба ПВХ,Богданов Виктор Викторович,Штучн. тов.,Упаковка,Казань,"ул. Советская, д. 12, кв. 174",+7-950-970-94-33,bogdanovvikt734@outlook.com,Резерв,9036,25067,15.03.2023,02.04.2025,SAP ERP,Позиция под реализацию
92,WMS-000092,Труба ПВХ,Труба ПВХ,Воробьёва Екатерина Дмитриевна,Тов. огранич. срока,Штука,,"ул. Ленина, д. 92, кв. 135",+7-917-227-34-40,vorobevaekat999@outlook.com,,4374,,02.02.2023,04.04.2025,,
93,WMS-000093,Профнастил,Профнастил,Иванов Александр Александрович,Весовой товар,Погонный метр,Пермь,"ул. Победы, д. 146, кв. 119",+7-911-278-61-35,ivanovaleksa660@gmail.com,Резерв,7859,49493,15.08.2023,04.01.2025,CRM Bitrix24,
