ID,Код записи,Номер заказа,Номер заказа (повтор),ФИО водителя,Класс автомобиля,Марка автомобиля,Город,Адрес,Телефон,Email,Статус поездки,"Расстояние поездки, км","Стоимость поездки, руб.",Дата создания записи,Дата последнего обновления,Система-источник,Примечания
19,TAXI-000019,ORD-711410,ORD-711410,Фёдорова Светлана Сергеевна,Комфорт,Toyota Camry,Новосибирск,"ул. Советская, д. 60, кв. 138",+7-934-195-82-42,fedorovasvet855@mail.ru,Поиск водителя,41,2369,22.10.2024,26.10.2024,CRM Bitrix24,Повышенный тариф (спрос)
20,TAXI-000020,ORD-232976,ORD-232976,Попов,Экономичный класс,Lada Vesta,Ростов-на-Дону,"ул. Гагарина, д. 132, кв. 191",+7-922-3,popovpavelni826@yandex.ru,Пое,44,2269,09.04.2024,12.08.2024,1С:Предприятие,
21,TAXI-000021,ORD-499768,ORD-499768,Новиков Никита Александрович,Минивэн,Skoda Rapid,Самара,"ул. Пушкина, д. 45, кв. 73",+7-925-8,novikovnikit967@outlook.com,Отменена,9,2421,01.06.2025,2025,SAP ERP,Оплата картой
22,TAXI-000022,ORD-705676,ORD-705676,Богданова Анна Викторовна,Бизнес,Lada Vesta,Ворнж,N/A,+7-937-926-87-64,bogdanovaann335@gmail.com,В пути к кл.,21,2611,13.08.2023,09.01.2025,Excel-выгрузка,Оплата картой
23,TAXI-000023,ORD-941553,ORD-941553,Иванова Мария Александровна,Бизнес-класс,Skoda Rapid,Волгоград,"ул. Садовая, д. 131, кв. 117",+7-923-381-46-88,ivanovamariy683@outlook.com,Поездка завершена,34,1926,19.08.2026,19.10.2026,,Отмена по вине водителя
24,TAXI-000024,ORD-117197,ORD-117197,Семёнов Дмитрий Александрович,Минивэн,Toyota Camry,Мск,"ул. Мира, д. 67, кв. 160",+7-938-184-20-13,semenovdmitr818@yandex.ru,,17,3410,11.02.2026,27.08.2025,SAP ERP,Отмена по вине водителя
25,TAXI-000025,ORD-553126,ORD-553126,Волкова Елена Дмитриевна,Минивэн,Hyundai Solaris,Воронеж,"ул. Мира, д. 99, кв. 126",12345,volkovaelena210@yandex.ru,Поездка начата,45,999,21.10.2025,17.10.2025,SAP ERP,Оплата картой
26,TAXI-000026,ORD-391754,ORD-391754,Иванов Владимир Викторович,Мин,Lada Vesta,Пермь,"ул. Спортивная, д. 59, кв. 125",+7-931-418-15-27,ivanovvladim923@gmail.com,В пути к клиенту,51,2447,16.02.2026,19.09.2026,CRM Bitrix24,Повышенный тариф (спрос)
27,TAXI-000027,ORD-940472,ORD-940472,Петров Андрей Сергеевич,Бизнес,Hyundai Solaris,Ворнж,"ул. Советская, д. 138, кв. 83",+7-955-602-64-32,petrovandrei896@outlook.com,Поездка нач.,33,3384,14.11.2023,21.09.2024,SAP ERP,
28,TAXI-000028,ORD-356370,ORD-356370,Богданова Светлана Александровна,Минивэн,Kia Rio,Новосибирск,"ул. Садовая, д. 90, кв. 57",+7-911-837-20-12,bogdanovasve871@mail.ru,В пути к клиенту,29,2399,11.10.2026,21.10.2024,???,Оплата картой
29,TAXI-000029,N/A,ORD-895965,Виноградов Владимир Викторович,Комфорт,Lada Vesta,Челябинск,"ул. Победы, д. 135, кв. 97",+7-958-586-16-37,vinogradovvl336@outlook.com,Поездка завершена,10,361,14.12.2024,10.05.2024,SAP ERP,Заказ с детским креслом
30,TAXI-000030,ORD-759415,ORD-759415,Виноградова Светлана Ивановна,Комфорт,Kia Rio,СПб,"ул. Садовая, д. 19, кв. 173",+7-919-300-38-57,vinogradovas696@outlook.com,Поездка завершена,6,2102,08.08.2023,10.08.2024,SAP ERP,Повышенный тариф (спрос)
31,TAXI-000031,ORD-583376,ORD-583376,Соколов Артём Иванович,Комфорт,Lada Vesta,Екатеринбург,"ул. Молодёжная, д. 114, кв. 138",+7-930-813-15-75,sokolovartem834@outlook.com,Поездка завершена,17,3359,20.06.2026,10.11.2025,CRM Bitrix24,Повышенный тариф (спрос)
32,TAXI-000032,ORD-980081,ORD-980081,Попова Ирина Викторовна,Комфортный класс,Lada Vesta,Пермь,"ул. Центральная, д. 65, кв. 8",+7-958-902-40-70,popovairinav477@outlook.com,Поездка завершена,36,2096,2025,28.01.2024,Excel-выгрузка,Отмена по вине водителя
33,TAXI-000033,ORD-589942,ORD-589942,Фёдоров Андрей Петрович,Бизнес-класс,Kia Rio,Нижний Новгород,,+7-958-5,fedorovandre61@yandex.ru,Отменена,38,388,23.11.2023,28.10.2024,SAP ERP,Оплата картой
34,TAXI-000034,ORD-934990,ORD-934990,Алексеев Артём Сергеевич,Комфортный класс,Skoda Rapid,Пермь,"ул. Пушкина, д. 88, кв. 63",+7-943-919-52-93,alekseevarte375@outlook.com,В пути к клиенту,22,888,вчера,02.07.2025,1С:Предприятие,N/A
35,TAXI-000035,ОШИБКА_ДАННЫХ,ORD-372869,Воробьёв Егор Дмитриевич,Экономичный класс,Hyundai Solaris,Пермь,"ул. Советская, д. 79, кв. 150",+7-958-781-56-63,vorobevegord81@mail.ru,Отменена,ERROR,3285,03.06.2026,04.09.2024,SAP ERP,
36,TAXI-000036,ORD-325482,ORD-325482,Новикова Татьяна Ивановна,Минивэн,Hyundai Solaris,Н.Новгород,"ул. Пушкина, д. 121, кв. 115",+7-937-195-75-92,novikovataty524@outlook.com,Поездка завершена,43,150,2025,14.10.2026,Excel-выгрузка,Отмена по вине водителя
37,TAXI-000037,ORD-674158,ORD-674158,Фёдорова Ксения Александровна,Бизнес-класс,Kia Rio,Новосибирск,"ул. Молодёжная, д. 88, кв. 154",+7-947-483-12-77,ivanov.mail.ru,В пути к клиенту,45,1103,24.01.2024,23.10.2024,CRM Bitrix24,Отмена по вине водителя
38,TAXI-000038,ORD-543351,ORD-543351,Иванова,Бизнес-класс,Lada Vesta,Ворнж,"ул. Советская, д. 137, кв. 109",+7-921-259-18-42,ivanovapolin364@mail.ru,Поиск водителя,14,511,02.07.2026,10.08.2025,Excel-выгрузка,Заказ с детским креслом
39,TAXI-000039,ORD-323571,ORD-323571,Смирнова Полина Николаевна,Минивэн,Toyota Camry,Новосибирск,"ул. Гагарина, д. 67, кв. 117",+7-929-985-48-26,smirnovapoli193@mail.ru,###,39,1225,01.02.2025,06.11.2026,CRM Bitrix24,
40,TAXI-000040,ORD-604208,ORD-604208,Алексеева Полина Дмитриевна,Минивэн,Lada Vesta,Нижний Новгород,"ул. Центральная, д. 123, кв. 78",+7-916-308-21-36,alekseevapol79@gmail.com,Отменена,44,919,,07.06.2026,SAP ERP,Отмена по вине водителя
41,TAXI-000041,нет данных(ошибка),ORD-909968,Смирнов Егор Викторович,Комфортный класс,Toyota Camry,Краснодар,"ул. Садовая, д. 94, кв. 164",+7-920-810-25-72,smirnovegorv352@gmail.com,Отмен.,52,2689,17.10.2023,2026-13-45,1С:Предприятие,Заказ с детским креслом
42,TAXI-000042,ORD-680911,ORD-680911,Алексеева Ирина Дмитриевна,Минивэн,Lada Vesta,Новосибирск,"ул. Спортивная, д. 46, кв. 56",+7-944-310-22-85,alekseevairi319@yandex.ru,Отмен.,49,2492,23.09.2023,02.12.2024,CRM Bitrix24,
43,TAXI-000043,ORD-168189,ORD-168189,Егорова Полина Андреевна,Бизнес-класс,Kia Rio,Пермь,"ул. Спортивная, д. 45, кв. 80",+7-920-205-98-87,egorovapolin589@gmail.com,Поездка завершена,-1,1141,24.10.2023,03.03.2024,Собственная система учёта,Повышенный тариф (спрос)
44,TAXI-000044,ORD-262254,ORD-262254,Морозов Сергей Дмитриевич,Экономичный класс,Skoda Rapid,Пермь,"ул. Молодёжная, д. 23, кв. 51",+7-925-185-52-92,morozovserge372@gmail.com,В пути к клиенту,-1,371,08.06.2023,02.04.2024,SAP ERP,Повышенный тариф (спрос)
45,TAXI-000045,ORD-110761,ORD-110761,Смирнов Кирилл Дмитриевич,,Toyota Camry,Пермь,"ул. Молодёжная, д. 93, кв. 158",+7-945-410-94-50,smirnovkiril468@gmail.com,Поездка завер.,48,3049,24.04.2026,10.06.2025,12345XYZ,
46,TAXI-000046,ORD-878025,ORD-878025,Воробьёва Екатерина Дмитриевна,Комфорт,Lada Vesta,,"ул. Спортивная, д. 69, кв. 88",+7-919-156-63-49,vorobevaekat958@mail.ru,Отменена,ABC,3155,14.01.2023,24.12.2024,Excel-выгрузка,Отмена по вине водителя
47,TAXI-000047,ORD-823540,,Петрова Елена Сергеевна,Комфортный класс,Skoda Rapid,Волгоград,"ул. Мира, д. 104, кв. 138",+7-99-abc-12-34,petrovaelena704@yandex.ru,Поиск вод.,41,3470,21.06.2026,21.03.2025,Excel-выгрузка,
48,TAXI-000048,ORD-696095,ORD-696095,Иванова Анна Андреевна,Бизнес-класс,Lada Vesta,Казань,"ул. Мира, д. 1, кв. 3",+7-932-682-39-27,ivanovaannaa505@gmail.com,В пути к клиенту,49,693,23.01.2026,05.03.2024,1С:Предприятие,Оплата картой
49,TAXI-000049,ORD-776738,ORD-776738,Новикова Алина Викторовна,Минивэн,Kia Rio,Н.Новгород,"ул. Советская, д. 143, кв. 119",+7-917-248-88-54,novikovaalin303@mail.ru,Поездка начата,12,3087,00.00.0000,01.11.2026,CRM Bitrix24,
50,TAXI-000050,ORD-518836,ORD-518836,Петров Артём Николаевич,Экономичный класс,Kia Rio,Самара,"ул. Гагарина, д. 68, кв. 4",+7-936-901-55-48,petrovartemn270@outlook.com,,52,1784,23.01.2025,31.02.2026,1С:Предприятие,
51,TAXI-000051,ORD-864073,ORD-864073,Павлова Ирина Ивановна,Бизнес-класс,Kia Rio,Москва,"ул. Мира, д. 100, кв. 85",+7-950-961-55-65,pavlovairina226@yandex.ru,Отмен.,36,2165,13.12.2026,23.07.2025,Собственная система учёта,
52,TAXI-000052,ORD-969885,ORD-969885,Егоров Сергей Александрович,Минивэн,Kia Rio,Волгоград,"ул. Спортивная, д. 6, кв. 23",+7-916-918-34-81,egorovsergei10@outlook.com,Поездка начата,-1,2563,25.11.2025,25.02.2025,Собственная система учёта,
53,TAXI-000053,ORD-116173,,Лебедев Александр Викторович,Эконом,Skoda Rapid,Крд,"ул. Спортивная, д. 83, кв. 187",+7-925-673-31-82,lebedevaleks316@gmail.com,Поиск водителя,38,3063,15.05.2023,02.12.2026,SAP ERP,Заказ с детским креслом
54,TAXI-000054,ORD-422568,ORD-422568,Козлов Кирилл Викторович,Экономичный класс,Lada Vesta,Челяб.,"ул. Советская, д. 15, кв. 145",+7-931-846-38-26,kozlovkirill506@outlook.com,Поиск водителя,52,2429,25.09.2025,27.07.2026,Собственная система учёта,Отмена по вине водителя
55,TAXI-000055,ORD-975260,ORD-975260,Попова Светлана Сергеевна,Бизнес-класс,Toyota Camry,Воронеж,"ул. Гагарина, д. 41, кв. 135",+7-920-834-78-10,popovasvetla540@mail.ru,В пути к клиенту,10,1155,02.04.2025,17.09.2025,,Отмена по вине водителя
56,TAXI-000056,ORD-661174,ORD-661174,Павлова Дарья Петровна,Минивэн,Lada Vesta,Краснодар,"ул. Ленина, д. 103, кв. 72",+7-930-920-80-38,pavlovadarya997@outlook.com,Поездка нач.,47,1299,2026-13-45,03.03.2025,CRM Bitrix24,Повышенный тариф (спрос)
57,TAXI-000057,ORD-767081,ORD-767081,Волков Илья Викторович,Бизнес,####,Воронеж,"ул. Гагарина, д. 129, кв. 180",+7-949-600-45-78,volkovilyavi989@outlook.com,Поездка начата,6,2959,21.12.2023,13.09.2025,CRM Bitrix24,Отмена по вине водителя
58,TAXI-000058,ORD-565319,ORD-565319,N/A,Минивэн,Skoda Rapid,Новосиб.,"ул. Советская, д. 69, кв. 157",+7-936-464-50-19,kuznecovdmit798@gmail.com,,,607,2026,08.07.2026,1С:Предприятие,Оплата картой
59,TAXI-000059,ORD-693205,ORD-693205,Виноградова Ирина Сергеевна,Экономичный класс,Hyundai Solaris,Ростов-на-Дону,"ул. Советская, д. 10, кв. 22",+7-958-854-51-83,vinogradovai668@outlook.com,категория_5,12,1300,17.03.2024,26.09.2025,CRM Bitrix24,Повышенный тариф (спрос)
60,TAXI-000060,ORD-909808,???,####,Минивэн,Toyota Camry,Москва,"ул. Спортивная, д. 134, кв. 197",+7-99-abc-12-34,golubevaanna978@mail.ru,Поиск водителя,52,2745,00.00.0000,10.04.2024,Собственная система учёта,Оплата картой
61,TAXI-000061,ORD-175486,ORD-175486,Козлова Ирина Петровна,Комфорт,Skoda Rapid,Самара,"ул. Садовая, д. 103, кв. 103",+7-957-597-23-54,kozlovairina268@gmail.com,Поездка начата,27,-1,19.04.2025,02.07.2024,Собственная система учёта,Отмена по вине водителя
62,TAXI-000062,???,ORD-608093,Егорова,Минивэн,Kia Rio,Москва,"ул. Победы, д. 53, кв. 102",+7-954-973-48-89,egorovaalina110@mail.ru,Отменена,45,777,15.07.2025,22.11.2026,CRM Bitrix24,
63,TAXI-000063,ORD-482133,ORD-482133,Смирнова Анна Викторовна,Бизнес,Kia Rio,Краснодар,"ул. Советская, д. 6, кв. 173",+7-941-564-53-50,smirnovaanna92@yandex.ru,В п,25,897,07.05.2026,13.06.2026,Excel-выгрузка,
64,TAXI-000064,ORD-379964,ORD-379964,Иванов Артём Петрович,Экономичный класс,Lada Vesta,Новосибирск,"ул. Мира, д. 145, кв. 179",+7-946-202-87-74,ivanovartemp468@mail.ru,Поездка завер.,24,1666,,09.12.2026,SAP ERP,Оплата картой
65,TAXI-000065,ORD-932008,ORD-932008,Соколов Виктор Викторович,Комфорт,Hyundai Solaris,Ростов-на-Дону,"ул. Пушкина, д. 139, кв. 46",+7-943-877-96-41,sokolovvikto679@gmail.com,Отменена,31,1264,14.08.2026,25.07.2025,SAP ERP,
66,TAXI-000066,ORD-138483,ОШИБКА_ДАННЫХ,Волков Алексей Николаевич,Бизнес,ОШИБКА_ДАННЫХ,Воронеж,"ул. Пушкина, д. 57, кв. 197",+7-937-649-70-94,volkovalekse105@outlook.com,Поездка начата,56,1831,24.03.2024,09.10.2024,Собственная система учёта,Оплата картой
67,TAXI-000067,ORD-610527,ORD-610527,Козлов Роман Николаевич,Экономичный класс,Skoda Rapid,Екатеринбург,"ул. Победы, д. 119, кв. 120",+7-917-152-94-16,kozlovromann127@mail.ru,Поездка нач.,42,1183,28.08.2026,20.05.2024,SAP,Заказ с детским креслом
68,TAXI-000068,ORD-795428,ORD-795428,,Комфортный класс,Kia Rio,Новосибирск,"ул. Победы, д. 120, кв. 129",,novikovvladi351@yandex.ru,Поездка начата,42,3145,04.05.2026,11.09.2025,SAP ERP,Отмена по вине водителя
69,TAXI-000069,ORD-324391,ORD-324391,Попова Ирина Андреевна,###,####,Новосибирск,"ул. Победы, д. 90, кв. 142",+7-911-954-96-84,popovairinaa498@,Отменена,20,2148,04.09.2025,13.07.2026,1С:Предприятие,Заказ с детским креслом
70,TAXI-000070,ORD-925664,ORD-925664,Новикова Юлия Дмитриевна,,Lada Vesta,Волгоград,"ул. Советская, д. 55, кв. 190",+7-957-770-91-48,novikovayuli2@outlook.com,Поездка начата,2,2054,13.05.2023,21.08.2026,1С:Предприятие,Повышенный тариф (спрос)
71,TAXI-000071,ORD-864971,ORD-864971,Воробьёва Дарья Петровна,Комфортный класс,Skoda Rapid,Санкт-Петербург,"ул. Садовая, д. 90, кв. 183",+7-930-685-53-15,vorobevadary512@yandex.ru,Поездка начата,24,3074,04.01.2026,07.01.2025,Собственная система учёта,Отмена по вине водителя
72,TAXI-000072,ORD-205668,ORD-205668,N/A,Эконом,Hyundai Solaris,Челябинск,"ул. Ленина, д. 99, кв. 118",+7-946-909-92-44,alekseevilya501@mail.ru,Отмен.,28,3020,11.09.2024,04.11.2025,Excel-выгрузка,ОШИБКА_ДАННЫХ
73,TAXI-000073,ORD-215177,ORD-215177,Воробьёва Ирина Андреевна,Минивэн,Lada Vesta,Ростов-н/Д,"ул. Советская, д. 91, кв. 51",+7-937-598-40-57,vorobevairin721@gmail.com,Отменена,39,1819,02.08.2023,05.03.2025,Собственная система учёта,
74,TAXI-000074,ORD-324813,ORD-324813,Лебедев,Бизнес-класс,Hyundai Solaris,Смр,"ул. Советская, д. 2, кв. 20",+7-927-294-16-87,lebedevdmitr933@outlook.com,Поездка начата,11,2167,08.10.2025,28.07.2025,CRM,Повышенный тариф (спрос)
75,TAXI-000075,ORD-603090,ORD-603090,Воробьёва Ксения Ивановна,Минивэн,Hyundai Solaris,Пермь,"ул. Пушкина, д. 134, кв. 6",+7-922-820-95-11,vorobevaksen937@mail.ru,Поездка завершена,44,3102,25.06.2024,27.07.2026,SAP ERP,
76,TAXI-000076,ORD-953288,ORD-953288,Иванов Егор Сергеевич,Бизнес-класс,Kia Rio,Воронеж,"ул. Молодёжная, д. 61, кв. 187",+7-940-929-85-43,ivanovegorse145@mail.ru,Отменена,56,3277,19.07.2026,26.02.2024,CRM Bitrix24,Заказ с детским креслом
77,TAXI-000077,ORD-305650,ORD-305650,Смирнова Анна Николаевна,Комфортный класс,Skoda Rapid,Волгоград,"ул. Молодёжная, д. 22, кв. 28",+7-947-6,smirnovaanna864@yandex.ru,Поездка нач.,52,2684,25.07.2025,09.08.2025,SAP ERP,Отмена по вине водителя
78,TAXI-000078,ORD-490386,ORD-490386,Алексеева Анна Викторовна,Бизнес-класс,Skoda Rapid,Санкт-Петербург,"ул. Мира, д. 134, кв. 25",+7-959-804-78-95,alekseevaann88@,В пути к клиенту,,н/д,01.09.2024,05.06.2026,1С:Предприятие,Заказ с детским креслом
79,TAXI-000079,,ORD-679460,Богданова Дарья Дмитриевна,Комфортный класс,Lada Vesta,Пермь,####,+7-959-202-78-45,bogdanovadar962@outlook.com,Поиск водителя,17,1714,01.03.2024,22.05.2024,,Заказ с детским креслом
80,TAXI-000080,ORD-307960,ORD-307960,Петров Андрей Дмитриевич,Эконом,Kia Rio,Челябинск,"ул. Гагарина, д. 139, кв. 54",+7-934-111-35-10,petrovandrei900@,Поездка завершена,59,,02.08.2026,01.10.2026,Excel-выгрузка,Отмена по вине водителя
81,TAXI-000081,ORD-556644,ORD-556644,Козлов Кирилл Петрович,Минивэн,Kia Rio,Пермь,"ул. Спортивная, д. 96, кв. 1",+7-940-531-93-71,kozlovkirill652@mail.ru,Поездка завершена,12,534,02.03.2026,17.09.2025,Собственная система учёта,Отмена по вине водителя
82,TAXI-000082,ORD-688161,ORD-688161,Кузнецов Андрей Иванович,Комфортный класс,Hyundai Solaris,Екб,"ул. Гагарина, д. 100, кв. 77",+7-951-436-61-42,kuznecovandr479@outlook.com,Поездка начата,7,2561,02.07.2023,22.12.2025,CRM Bitrix24,
83,TAXI-000083,ORD-814846,ORD-814846,Новиков Виктор Александрович,,Hyundai Solaris,Екб,"ул. Пушкина, д. 34, кв. 87",+7-952-217-86-67,novikovvikto127@mail.ru,Отмен.,,3170,19.09.2025,13.04.2024,Собственная система учёта,Заказ с детским креслом
84,TAXI-000084,ORD-707730,ORD-707730,Семёнов Александр Николаевич,Комфортный класс,Hyundai Solaris,Новосибирск,"ул. Советская, д. 18, кв. 154",+7-925-752-60-27,нет_почты,В п,26,3409,06.03.2023,19.07.2024,1С:Предприятие,
85,TAXI-000085,ORD-842222,ORD-842222,Новикова Ирина Александровна,Комфортный класс,Toyota Camry,Екб,"ул. Советская, д. 95, кв. 140",+7-924-874-74-48,novikovairin699@yandex.ru,Отменена,41,488,12.07.2023,26.04.2025,SAP ERP,Оплата картой
86,TAXI-000086,ORD-603335,ORD-603335,Новиков Владимир Иванович,Комфорт,Skoda Rapid,СПб,"ул. Ленина, д. 42, кв. 189",+7-915-411-16-21,novikovvladi933@yandex.ru,Отмен.,16,925,11.10.2023,21.09.2025,Собственная система учёта,Отмена по вине водителя
87,TAXI-000087,ORD-693768,ORD-693768,Козлова Алина Викторовна,Минивэн,Hyundai Solaris,Челябинск,"ул. Центральная, д. 21, кв. 125",+7-954-127-34-14,kozlovaalina421@gmail.com,Отменена,29,383,05.02.2025,13.12.2025,1С:Предприятие,Повышенный тариф (спрос)
88,TAXI-000088,ORD-197751,ORD-197751,Богданова Наталья Андреевна,Бизнес-класс,Kia Rio,Екатеринбург,"ул. Центральная, д. 99, кв. 144",+7-926-218-81-68,bogdanovanat469@outlook.com,Поездка завершена,56,2882,01.01.2026,08.05.2025,SAP ERP,Повышенный тариф (спрос)
89,TAXI-000089,ORD-787923,ORD-787923,Воробьёва Алина Петровна,Комфортный класс,Hyundai Solaris,Воронеж,"ул. Центральная, д. 61, кв. 12",+7-924-331-32-43,vorobevaalin767@outlook.com,###,,много,28.05.2026,25.02.2025,1С:Предприятие,Повышенный тариф (спрос)
90,TAXI-000090,ORD-669214,ORD-669214,Петров,Минивэн,Kia Rio,СПб,"ул. Садовая, д. 24, кв. 89",+7-934-120-53-47,petrovkirill496@yandex.ru,Поиск водителя,30,2584,23.10.2025,14.08.2025,1С:Предприятие,Оплата
91,TAXI-000091,ORD-212724,ORD-212724,Голубев Никита Иванович,Биз,Lada Vesta,Новосиб.,"ул. Пушкина, д. 90, кв. 108",+7-931-572-29-75,golubevnikit156@outlook.com,категория_5,н/д,2948,17.05.2024,22.05.2025,1С:Предприятие,Заказ с детским креслом
92,TAXI-000092,ORD-708142,12345XYZ,Новиков Кирилл Иванович,Бизнес-класс,Lada Vesta,Москва,"ул. Молодёжная, д. 98, кв. 186",+7-947-846-86-33,novikovkiril70@outlook.com,В пути к кл.,34,691,00.00.0000,25.10.2024,Excel-выгрузка,Отмена по вине водителя
93,TAXI-000093,ORD-578376,ORD-578376,,Комфорт,Toyota Camry,Казань,####,+7-924-608-69-85,semenovaleks901@yandex.ru,Поездка завершена,5,2894,15.01.2023,04.06.2024,CRM Bitrix24,
94,TAXI-000094,ORD-726077,####,Петров Максим Иванович,Комфортный класс,Skoda Rapid,Екатеринбург,"ул. Гагарина, д. 60, кв. 50",+7-953-894-40-16,petrovmaksim221@yandex.ru,Отменена,38,1091,13.05.2025,27.07.2024,1С:Предприятие,Отмена по вине водителя
95,TAXI-000095,ORD-693492,ORD-693492,Козлова Наталья Александровна,Минивэн,Toyota Camry,Новосибирск,"ул. Гагарина, д. 49, кв. 88",+7-938-650-60-51,kozlovanatal614@yandex.ru,Поездка начата,6,709,16.04.2025,02.01.2026,Excel-выгрузка,Повышенный тариф (спрос)
