ID,Код записи,Марка и модель автомобиля,Марка и модель автомобиля (повтор),Мастер-приёмщик,Вид работ,Категория автомобиля,Город,Адрес,Телефон,Email,Статус заявки,"Пробег автомобиля, тыс. км","Стоимость работ, руб.",Дата создания записи,Дата последнего обновления,Система-источник,Примечания
20,CAR-000020,Nissan Qashqai,Nissan Qashqai,Козлов Александр Петрович,Электротехнические работы,Микроавтобус,Крд,"ул. Мира, д. 69, кв. 172",+7-959-792-98-92,kozlovaleksa653@gmail.com,,290,137867,18.07.2024,2025,Собственная система учёта,Гарантийный случай
21,CAR-000021,Nissan Qashqai,Nissan Qashqai,Егоров Алексей Дмитриевич,Диагностика,Микроавтобус,Самара,"ул. Победы, д. 94, кв. 25",+7-912-605-48-86,egorovalekse576@mail.ru,Выд.,205,100411,12.02.2023,20.09.2026,1С:Предприятие,Гарантийный случай
22,CAR-000022,Nissan Qashqai,Nissan Qashqai,Семёнов Кирилл Сергеевич,Электротехнические работы,Грузовой,Москва,"ул. Мира, д. 48, кв. 107",+7-942-318-92-24,semenovkiril777@gmail.com,Готова к выдаче,86,68871,13.01.2024,21.06.2024,1С:Предприятие,Гарантийный случай
23,CAR-000023,Skoda Octavia,Skoda Octavia,Павлова Татьяна Александровна,Кузовной ремонт,Микроавтобус,Екб,"ул. Победы, д. 39, кв. 104",+7-945-906-26-18,pavlovatatya728@gmail.com,Гот. к выд.,42,821,08.11.2024,23.08.2024,1С:Предприятие,Гарантийный случай
24,CAR-000024,Mercedes-Benz C-Class,Mercedes-Benz C-Class,Попов Сергей Викторович,Замена запчастей,Микроавтобус,Казань,"ул. Гагарина, д. 31, кв. 47",+7-925-931-14-35,popovsergeiv521@gmail.com,Выдана,288,,23.07.2025,03.04.2025,Excel-выгрузка,Требуется согласование с клиентом
25,CAR-000025,Kia Rio,Kia Rio,Новикова Дарья Ивановна,Плановое техническое обслуживание,Легковой,Самара,"ул. Мира, д. 135, кв. 178",+7-934-8,novikovadary580@mail.ru,Выдана,253,140625,01.06.2024,10.06.2026,SAP ERP,Повторное обращение
26,CAR-000026,Chevrolet Niva,Chevrolet Niva,Кузнецов Кирилл Андреевич,Диагностика,Внедорожник,Новосибирск,"ул. Пушкина, д. 114, кв. 1",+7-946-694-73-34,kuznecovkiri843@gmail.com,не указано(ошибка),120,94315,09.06.2023,15.01.2026,Excel-выгрузка,Повторное обращение
27,CAR-000027,Nissan Qashqai,Nissan Qashqai,,Электротехн. раб.,Микроавтобус,Екатеринбург,"ул. Молодёжная, д. 141, кв. 177",+7-917-2,egorovkirill927@gmail.com,В работе,144,145415,27.08.2023,27.01.2024,Excel-выгрузка,
28,CAR-000028,Volkswagen,Volkswagen Polo,Виноградова Ирина Николаевна,Кузов. рем.,Микроавтобус,Мск,"ул. Гагарина, д. 34, кв. 42",+7-938-837-71-58,vinogradovai133@mail.ru,Принята,283,14754,28.07.2026,11.03.2025,CRM Bitrix24,Работы выполнены со скидкой
29,CAR-000029,Chevrolet Niva,Chevrolet Niva,Морозов Роман Николаевич,Кузовной ремонт,Микроавтобус,Санкт-Петербург,"ул. Спортивная, д. 10, кв. 104",+7-938-600-48-92,morozovroman67@yandex.ru,Прин.,285,много,07.07.2023,10.05.2026,CRM Bitrix24,Работы выполнены со скидкой
30,CAR-000030,Kia Rio,Kia Rio,Виноградов Павел Николаевич,Плановое техническое обслуживание,Микроавтобус,Челябинск,"ул. Победы, д. 70, кв. 48",+7-924-571-40-53,vinogradovpa705@yandex.ru,Ожидает запчасти,289,120105,17.05.2024,20.09.2025,Собственная система учёта,Требуется согласование с клиентом
31,CAR-000031,Hyundai Solaris,Hyundai,Козлов Алексей Викторович,Диагностика,Внедорожник,Волгоград,"ул. Центральная, д. 115, кв. 67",+7-951-505-91-84,kozlovalekse198@mail.ru,В раб.,265,67293,08.02.2026,11.01.2025,Собственная система учёта,Работы выполнены со скидкой
32,CAR-000032,BMW 3 series,ОШИБКА_ДАННЫХ,Волкова Ксения Сергеевна,Плановое техническое обслуживание,Внедорожник,Смр,"ул. Мира, д. 42, кв. 186",+7-912-134-49-11,volkovakseni220@yandex.ru,Ожид. зч.,68,12882,22.04.2024,21.08.2026,CRM Bitrix24,
33,CAR-000033,Volkswagen Polo,нет данных(ошибка),Лебедев Виктор Викторович,Диагностика,Легковой,Влгд,"ул. Мира, д. 81, кв. 170",+7-956-521-40-79,lebedevvikto413@yandex.ru,Готова к выдаче,212,148830,25.11.2025,28.07.2024,SAP ERP,
34,CAR-000034,Skoda Octavia,Skoda Octavia,Морозова Алина Дмитриевна,###,Грузовой,Крд,"ул. Победы, д. 30, кв. 57",+7-955-758-49-47,morozovaalin744@gmail.com,Ожид. зч.,126,42865,16.08.2026,28.08.2024,SAP ERP,
35,CAR-000035,Volkswagen Polo,Volkswagen Polo,Богданова Анна Андреевна,Диагн.,Грузовой,Сан,"ул. Молодёжная, д. 108, кв. 103",+7-924-349-48-33,bogdanovaann618@mail.ru,Прин.,49,89411,04.12.2025,06.09.2025,SAP ERP,
36,CAR-000036,Nissan Qashqai,Nissan Qashqai,???,Электротехнические работы,Легковой,СПб,"ул. Пушкина, д. 9, кв. 110",+7-933-758-44-73,alekseevvikt362@outlook.com,Принята,,111667,21.11.2026,09.12.2026,Собственная система учёта,Гарантийный случай
37,CAR-000037,Nissan Qashqai,Nissan Qashqai,Алексеев Сергей Дмитриевич,План. ТО,Внедорожник,Нижний Новгород,"ул. Победы, д. 106, кв. 43",+7-946-321-38-48,alekseevserg433@gmail.com,Ожид. зч.,55,88228,23.03.2024,20.01.2024,-,-
38,CAR-000038,Skoda Octavia,Skoda Octavia,Павлов Никита Петрович,Замена запчастей,Микроавтобус,Вор,"ул. Молодёжная, д. 22, кв. 43",+7-927-678-80-97,pavlovnikita236@yandex.ru,Ожидает запчасти,132,ERROR,16.07.2025,19.07.2026,CRM Bitrix24,
39,CAR-000039,Chevrolet Niva,Chevrolet Niva,Соколов Павел Дмитриевич,Кузовной ремонт,Внедорожник,Челяб.,"ул. Советская, д. 87, кв. 164",+7-951-773-30-88,sokolovpavel532@mail.ru,В работе,43,21541,22.12.2026,15.07.2026,SAP ERP,Повторное обращение
40,CAR-000040,Nissan Qashqai,Nissan Qashqai,####,Плановое техническое обслуживание,,Москва,"ул. Центральная, д. 17, кв. 137",+7-915-199-61-88,vinogradovas258@gmail.com,###,280,38007,16.10.2026,17.02.2026,Excel-выгрузка,Гарантийный случай
41,CAR-000041,Mercedes-Benz C-Class,Mercedes-Benz C-Class,Воробьёв Сергей Петрович,Кузовной ремонт,Легковой,,12345XYZ,+7-914-696-84-84,vorobevserge736@gmail.com,Выд.,273,83961,16.02.2023,2026-13-45,1С:Предприятие,Повторное обращение
42,CAR-000042,Hyundai Solaris,Hyundai Solaris,Морозов Илья Александрович,Кузов. рем.,Микроавтобус,Санкт-Петербург,"ул. Гагарина, д. 43, кв. 135",+7-953-4,morozovilyaa666@yandex.ru,Готова к выдаче,15,,24.01.2023,15.06.2024,SAP ERP,Требуется согласование с клиентом
43,CAR-000043,Kia Rio,Kia Rio,Петрова Ольга Александровна,Кузовной ремонт,Внедорожник,Н.Новгород,"ул. Молодёжная, д. 10, кв. 195",+7-917-982-29-79,petrovaolgaa266@gmail.com,Выдана,294,120448,25.07.2024,21.02.2024,SAP ERP,Гарантийный случай
44,CAR-000044,Ford Focus,Ford Focus,Павлов Кирилл Иванович,Замена зч.,Легковой,Нижний Новгород,"ул. Гагарина, д. 149, кв. 92",+7-953-559-86-12,pavlovkirill330@yandex.ru,не указано(ошибка),23,102042,24.03.2025,06.09.2026,CRM Bitrix24,Повторное обращение
45,CAR-000045,Chevrolet Niva,Chevrolet Niva,Богданова Наталья Петровна,Зам,Легковой,Краснодар,"ул. Молодёжная, д. 73, кв. 196",+7-943-810-46-19,bogdanovanat83@yandex.ru,В работе,121,74350,12.01.2026,07.11.2026,Excel-выгрузка,Гарантийный случай
46,CAR-000046,Mercedes-Benz C-Class,Mercedes-Benz C-Class,Попов Илья Андреевич,Кузовной ремонт,Внедорожник,Ростов-на-Дону,"ул. Пушкина, д. 54, кв. 98",+7-915-213-41-76,ivanov.mail.ru,###,240,27405,27.03.2026,09.09.2026,Excel-выгрузка,Повторное обращение
47,CAR-000047,Volkswagen Polo,Volkswagen Polo,Петрова Елена Ивановна,Кузовной ремонт,Грузовой,Санкт-Петербург,"ул. Пушкина, д. 97, кв. 147",+7-949-386-75-41,petrovaelena415@gmail.com,Прин.,62,,11.09.2026,15.07.2026,Excel-выгрузка,
48,CAR-000048,Chevrolet Niva,,ОШИБКА_ДАННЫХ,Электротехнические работы,Грузовой,Самара,"ул. Победы, д. 56, кв. 157",+7-923-142-39-92,popovromanni955@,Принята,292,,13.03.2024,08.01.2026,Собственная система учёта,Работы выполнены со скидкой
49,CAR-000049,Kia Rio,Kia Rio,Семёнова Ксения Николаевна,,Внедорожник,Ростов-на-Дону,"ул. Садовая, д. 52, кв. 116",+7-957-637-11-96,semenovaksen463@yandex.ru,Принята,239,19578,2026,15.01.2026,SAP ERP,-
50,CAR-000050,Kia Rio,Kia Rio,Новикова Елена Ивановна,Кузов. рем.,Микроавтобус,Новосиб.,"ул. Молодёжная, д. 82, кв. 112",+7-934-326-98-59,novikovaelen401@yandex.ru,В раб.,282,30215,05.10.2024,2026-13-45,CRM Bitrix24,Гарантийный случай
51,CAR-000051,Volkswagen Polo,Volkswagen Polo,Кузнецова Анна Александровна,Плановое техническое обслуживание,Грузовой,Казань,"ул. Спортивная, д. 141, кв. 48",+7-911-409-92-78,kuznecovaann577@outlook.com,В работе,255,12545,08.03.2023,25.06.2024,Excel-выгрузка,
52,CAR-000052,Mercedes-Benz C-Class,Mercedes-Benz C-Class,####,Электротехнические работы,Легковой,Санкт-Петербург,"ул. Гагарина, д. 34, кв. 151",+7-953-735-26-89,golubevilyav910@yandex.ru,Принята,34,61939,01.08.2024,11.05.2026,Excel-выгрузка,Повторное обращение
53,CAR-000053,Mercedes-Benz C-Class,Mercedes-Benz,Волков Кирилл Александрович,Замена запчастей,Микроавтобус,Казань,"ул. Мира, д. 21, кв. 58",+7-948-259-78-27,volkovkirill895@yandex.ru,Готова к выдаче,296,111264,08.10.2025,25.03.2026,Excel-выгрузка,
54,CAR-000054,,Toyota Camry,Иванов Кирилл Александрович,Плановое техническое обслуживание,Внедорожник,Краснодар,"ул. Советская, д. 61, кв. 112",+7-957-566-35-99,ivanovkirill72@,Ожидает запчасти,31,74911,00.00.0000,10.10.2024,SAP ERP,Работы выполнены со скидкой
55,CAR-000055,Kia Rio,Kia Rio,Волкова Ксения Дмитриевна,Электротехн. раб.,Легковой,Ворнж,"ул. Мира, д. 3, кв. 102",+7-954-724-87-46,volkovakseni818@yandex.ru,Выд.,94,43526,24.02.2024,24.08.2026,12345XYZ,
56,CAR-000056,Mercedes-Benz C-Class,12345XYZ,Виноградова Ирина Андреевна,Плановое техническое обслуживание,Легковой,Санкт-Петербург,"ул. Ленина, д. 144, кв. 154",+7-943-804-19-10,vinogradovai163@outlook.com,В работе,75,37638,24.05.2026,08.09.2025,1С:Предприятие,Гарантийный случай
57,CAR-000057,Chevrolet Niva,Chevrolet Niva,Новикова Наталья Дмитриевна,Диагностика,Внедорожник,Нижний Новгород,"ул. Пушкина, д. 65, кв. 39",+7-931-354-72-47,novikovanata274@yandex.ru,Выдана,153,24645,11.09.2026,16.05.2026,Excel-выгрузка,Гарантийный случай
58,CAR-000058,Hyundai Solaris,Hyundai Solaris,Виноградов Максим Андреевич,Диагностика,Легковой,Казань,"ул. Мира, д. 96, кв. 113",+7-914-711-21-11,vinogradovma657@gmail.com,В работе,227,-1,03.05.2024,24.11.2024,CRM Bitrix24,Повторное обращение
59,CAR-000059,Hyundai Solaris,Hyundai Solaris,Фёдоров Алексей Иванович,Плановое техническое обслуживание,Легковой,Мск,"ул. Молодёжная, д. 41, кв. 109",+7-945-400-46-18,fedorovaleks813@outlook.com,Готова к выдаче,221,142057,23.02.2026,21.07.2025,Собственная система учёта,Работы выполнены со скидкой
60,CAR-000060,Mercedes-Benz C-Class,Mercedes-Benz C-Class,Попов Артём Александрович,Кузов. рем.,Внедорожник,Неизвестная категория,"ул. Спортивная, д. 127, кв. 94",+7-955-659-90-21,popovartemal972@mail.ru,Принята,н/д,17110,01.12.2023,05.12.2026,,
61,CAR-000061,BMW 3 series,BMW 3 series,Егоров Александр Викторович,Диа,Легковой,Челяб.,"ул. Молодёжная, д. 143, кв. 42",+7-930-221-50-29,egorovaleksa44@mail.ru,Ожи,213,,14.05.2025,12.01.2026,1С:Предприятие,
62,CAR-000062,Volkswagen Polo,Volkswagen Polo,Волкова Екатерина Дмитриевна,,Легковой,Нижний Новгород,"ул. Гагарина, д. 13, кв. 195",+7-928-590-36-12,volkovaekate573@outlook.com,Выдана,225,87391,08.07.2024,28.03.2024,Собственная система учёта,Повторное обращение
63,CAR-000063,Volkswagen Polo,Volkswagen Polo,Лебедев Сергей Викторович,Электротехнические работы,Легковой,Волгоград,"ул. Мира, д. 16, кв. 56",+7-940-866-71-11,lebedevserge146@mail.ru,В работе,109,83772,11.04.2024,06.07.2024,Excel-выгрузка,Повторное обращение
64,CAR-000064,BMW 3 series,BMW 3 series,Алексеев Виктор Петрович,Диагностика,Внедорожник,Влгд,"ул. Садовая, д. 101, кв. 10",+7-926-198-58-22,alekseevvikt231@gmail.com,Ожидает запчасти,143,58128,04.10.2025,23.11.2026,Собственная система учёта,
65,CAR-000065,Hyundai Solaris,Hyundai Solaris,Алексеева Полина Викторовна,Замена запчастей,Микроавтобус,Ворнж,"ул. Молодёжная, д. 76, кв. 186",+7-924-300-39-17,alekseevapol837@gmail.com,Принята,111,12059,25.09.2025,вчера,SAP ERP,
66,CAR-000066,Renault Duster,Renault Duster,12345XYZ,Электротехн. раб.,Внедорожник,Новосиб.,"ул. Садовая, д. 9, кв. 188",+7-957-710-86-45,pavlovaleksa989@mail.ru,Выдана,128,63468,08.04.2026,06.02.2024,Собственная система учёта,Требуется согласование с клиентом
67,CAR-000067,Mercedes-Benz C-Class,Mercedes-Benz C-Class,Алексеева Ксения Викторовна,Замена запчастей,Микроавтобус,Воронеж,"ул. Ленина, д. 41, кв. 36",+7-910-753-78-12,alekseevakse195@gmail.com,Выдана,152,,20.08.2024,07.02.2025,CRM Bitrix24,Повторное обращение
68,CAR-000068,Skoda Octavia,Skoda Octavia,Лебедев Кирилл Викторович,Электротехнические работы,Легковой,Нижний Новгород,"ул. Молодёжная, д. 30, кв. 162",+7-920-145-24-43,lebedevkiril747@mail.ru,Готова к выдаче,259,59696,01.01.2025,26.08.2025,1С:Предприятие,Работы выполнены со скидкой
69,CAR-000069,BMW 3 series,BMW 3 series,Иванов Роман Андреевич,Диагностика,Грузовой,Смр,"ул. Советская, д. 80, кв. 156",+7-956-678-65-35,ivanovromana98@yandex.ru,Ожид. зч.,184,58578,26.10.2024,07.06.2025,N/A,Работы выполнены со скидкой
70,CAR-000070,Renault Duster,Renault Duster,Богданов Владимир Иванович,Диагностика,Внедорожник,Воронеж,"ул. Гагарина, д. 66, кв. 6",+7-951-786-16-14,bogdanovvlad321@yandex.ru,Выдана,101,130002,03.09.2025,2026,1С:Предприятие,Гарантийный случай
71,CAR-000071,Hyundai Solaris,Hyundai Solaris,ОШИБКА_ДАННЫХ,Электротехн. раб.,Грузовой,Новосибирск,"ул. Центральная, д. 133, кв. 185",+7-926-990-27-39,novikovilyaa84@gmail.com,Выдана,19,42467,06.05.2026,10.11.2024,Собственная система учёта,Требуется согласование с клиентом
72,CAR-000072,Ford Focus,Ford Focus,Смирнова Наталья Ивановна,Плановое техническое обслуживание,Микроавтобус,Ниж,"ул. Центральная, д. 120, кв. 167",+7-947-291-72-92,smirnovanata627@outlook.com,В работе,77,2000,27.06.2025,24.06.2024,Excel-выгрузка,Гарантийный случай
73,CAR-000073,Volkswagen Polo,Volkswagen Polo,Лебедева Полина Андреевна,Диагностика,Микроавтобус,Екатеринбург,ул.,+7-917-470-82-81,lebedevapoli708@yandex.ru,Готова к выдаче,264,123824,08.05.2025,16.11.2024,ОШИБКА_ДАННЫХ,Гарантийный случай
74,CAR-000074,Volkswagen Polo,Volkswagen Polo,Попова Елена Александровна,Плановое техническое обслуживание,Легковой,Москва,"ул. Садовая, д. 28, кв. 176",+7-910-327-87-21,popovaelenaa119@mail.ru,Ожидает запчасти,6,129363,31.02.2026,26.09.2025,,-
75,CAR-000075,Kia Rio,Kia,Лебедева Алина Николаевна,Электротехнические работы,Микроавтобус,Пермь,"ул. Пушкина, д. 60, кв. 16",+7-931-318-48-43,lebedevaalin996@outlook.com,Ожидает запчасти,181,6019,00.00.0000,21.09.2024,Собственная система учёта,
76,CAR-000076,Kia,Kia Rio,Козлова Ольга Петровна,Диагностика,Микроавтобус,Воронеж,"ул. Садовая, д. 138, кв. 198",+7-911-602-38-28,kozlovaolgap125@,Ожидает запчасти,194,59026,10.06.2025,10.09.2024,Excel-выгрузка,
77,CAR-000077,Skoda Octavia,Skoda Octavia,Богданов Владимир Петрович,Плановое техническое обслуживание,Легковой,Екб,"ул. Гагарина, д. 52, кв. 135",+7-924-882-29-26,bogdanovvlad63@outlook.com,Ожидает запчасти,133,63169,23.08.2024,06.01.2025,Excel-выгрузка,Повторное обращение
78,CAR-000078,Renault Duster,Renault Duster,Соколова Екатерина Николаевна,Кузов. рем.,Легковой,Волгоград,"ул. Советская, д. 64, кв. 31",+7-911-619-22-74,sokolovaekat664@gmail.com,Ожидает запчасти,274,6756,22.12.2025,08.05.2024,Собственная система учёта,
79,CAR-000079,,Mercedes-Benz C-Class,Голубев Сергей Николаевич,Электротехн. раб.,Легковой,Казань,"ул. Спортивная, д. 67, кв. 169",,golubevserge740@mail.ru,не указано(ошибка),73,78144,05.07.2023,10.12.2024,Excel-выгрузка,Гарантийный случай
80,CAR-000080,Toyota Camry,Toyota Camry,Семёнов Андрей Андреевич,Плановое техническое обслуживание,Грузовой,Москва,???,,semenovandre298@yandex.ru,Выдана,61,70005,12.11.2023,22.08.2025,1С:Предприятие,
81,CAR-000081,Lada Vesta,Lada Vesta,нет данных(ошибка),Плановое техническое обслуживание,Внедорожник,Казань,"ул. Молодёжная, д. 107, кв. 93",+7-918-645-91-56,novikovaalin655@mail.ru,Ожидает запчасти,54,527,09.08.2024,15.11.2025,SAP ERP,Повторное обращение
82,CAR-000082,Skoda Octavia,Skoda Octavia,Воробьёв Владимир Сергеевич,Кузовной ремонт,Легковой,Челябинск,"ул. Молодёжная, д. 49, кв. 59",+7-940-951-98-39,vorobevvladi296@outlook.com,В работе,191,60950,06.02.2026,,CRM Bitrix24,Гарантийный случай
83,CAR-000083,Nissan Qashqai,Nissan Qashqai,Петров Егор Викторович,Электротехнические работы,Внедорожник,Самара,"ул. Ленина, д. 66, кв. 44",+7-959-869-79-60,petrovegorvi153@yandex.ru,В работе,33,13527,12.07.2024,16.06.2026,SAP ERP,Работы выполнены со скидкой
84,CAR-000084,Volkswagen Polo,Volkswagen Polo,Лебедева Екатерина Ивановна,Замена запчастей,Грузовой,Ека,"ул. Победы, д. 37, кв. 26",+7-935-1,lebedevaekat48@gmail.com,В раб.,259,120062,20.01.2025,,CRM Bitrix24,Повторное обращение
85,CAR-000085,Chevrolet Niva,Chevrolet Niva,Егорова Ксения Николаевна,Замена запчастей,Внедорожник,Новосибирск,"ул. Советская, д. 87, кв. 100",+7-920-919-23-51,,Готова к выдаче,68,108942,17.02.2026,27.10.2026,CRM Bitrix24,Работы выполнены со скидкой
86,CAR-000086,Mercedes-Benz C-Class,Mercedes-Benz C-Class,Лебедев Дмитрий Иванович,Диагностика,Легковой,Ростов-на-Дону,"ул. Молодёжная, д. 113, кв. 57",+7-921-911-28-25,lebedevdmitr665@outlook.com,Готова к выдаче,,73103,09.05.2023,24.08.2025,CRM Bitrix24,Гарантийный случай
87,CAR-000087,Volkswagen Polo,Volkswagen Polo,Козлов Владимир Петрович,Замена запчастей,Грузовой,Казань,"ул. Мира, д. 112, кв. 36",+7-939-508-29-44,kozlovvladim590@yandex.ru,Готова к выдаче,много,105595,02.01.2024,17.10.2025,CRM Bitrix24,Требуется согласование с клиентом
88,CAR-000088,Mercedes-Benz C-Class,Mercedes-Benz C-Class,Богданов Виктор Дмитриевич,Замена зч.,Грузовой,Самара,"ул. Советская, д. 94, кв. 108",+7-924-737-33-19,bogdanovvikt516@mail.ru,Готова к выдаче,283,27630,13.03.2026,17.10.2026,Excel-выгрузка,Работы выполнены со скидкой
89,CAR-000089,,Toyota Camry,Кузнецов Павел Александрович,Кузовной ремонт,Грузовой,Екатеринбург,"ул. Пушкина, д. 77, кв. 200",+7-936-635-53-10,kuznecovpave636@mail.ru,Ожидает запчасти,229,68930,25.11.2026,19.03.2026,CRM Bitrix24,Работы выполнены со скидкой
90,CAR-000090,BMW 3 series,BMW 3 series,Павлов Егор Сергеевич,Электротехн. раб.,Легковой,Краснодар,"ул. Центральная, д. 147, кв. 34",+7-946-503-79-59,pavlovegorse663@yandex.ru,Готова к выдаче,250,119234,20.04.2026,08.07.2025,SAP ERP,Требуется согласование с клиентом
91,CAR-000091,Nissan Qashqai,Nissan Qashqai,Иванов Александр Петрович,Кузовной ремонт,Микроавтобус,Москва,"ул. Пушкина, д. 3, кв. 167",+7-945-382-24-35,ivanovaleksa800@yandex.ru,Выдана,293,13839,15.02.2023,26.03.2025,Собственная система учёта,Требуется согласование с клиентом
92,CAR-000092,Lada Vesta,Lada Vesta,Голубева Алина Александровна,Замена зч.,Грузовой,Воронеж,"ул. Спортивная, д. 129, кв. 186",+7-956-649-97-61,golubevaalin939@mail.ru,Выд.,89,98456,03.12.2026,09.07.2025,1С:Предприятие,Требуется согласование с клиентом
93,CAR-000093,Ford Focus,Ford Focus,Богданова Анна Александровна,Плановое техническое обслуживание,Внедорожник,Влгд,"ул. Пушкина, д. 76, кв. 100",+7-937-185-99-62,bogdanovaann95@gmail.com,Готова к выдаче,184,147700,14.07.2026,12.07.2024,Excel-выгрузка,Гарантийный случай
