ID,Код записи,Имя питомца,Имя питомца (повтор),ФИО владельца,Вид животного,Порода,Город,Адрес,Телефон,Email,Статус приёма,"Возраст, лет","Стоимость приёма, руб.",Дата создания записи,Дата последнего обновления,Система-источник,Примечания
11,VET-000011,Ася,Ася,Егоров Максим Викторович,Грызун,Лабрадор,###,"ул. Спортивная, д. 40, кв. 136",+7-935-183-39-73,egorovmaksim248@mail.ru,Отмен.,7,,00.00.0000,27.06.2026,Excel-выгрузка,
12,VET-000012,Люся,Люся,####,Кошка,Немецкая овчарка,Москва,"ул. Центральная, д. 79, кв. 154",+7-930-957-78-35,kuznecovegor661@gmail.com,не указано(ошибка),3,5814,10.03.2025,25.07.2024,Собственная система учёта,
13,VET-000013,Кеша,ОШИБКА_ДАННЫХ,Смирнов Павел Дмитриевич,Птица,Немецкая овчарка,не указано(ошибка),"ул. Молодёжная, д. 82, кв. 71",+7-930-128-50-33,smirnovpavel568@yandex.ru,Запланирован,11,7680,09.05.2025,07.02.2024,Собственная система учёта,Требуется ревакцинация
14,VET-000014,Барсик,Барсик,Морозов Сергей Николаевич,Экзотическое животное,Лабрадор,Крд,"ул. Пушкина, д. 36, кв. 176",телефон отсутствует,morozovserge803@yandex.ru,Треб. повт. приём,0,14560,15.02.2023,12.04.2024,Собственная система учёта,Первое посещение
15,VET-000015,Симба,Симба,Виноградова Алина Ивановна,Собака,Британская короткошёрстная,Москва,"ул. Спортивная, д. 99, кв. 78",+7-946-735-56-90,vinogradovaa373@mail.ru,Отменён,6,12016,10.10.2025,21.01.2024,CRM Bitrix24,Первое
16,VET-000016,Белка,ОШИБКА_ДАННЫХ,Павлова Полина Сергеевна,Грызун,Британская короткошёрстная,Влгд,"ул. Спортивная, д. 42, кв. 108",+7-921-510-20-58,pavlovapolin634@gmail.com,Требуется повторный приём,16,11525,14.10.2025,07.11.2026,Собственная система учёта,Требуется ревакцинация
17,VET-000017,Тигра,Тигра,Попов Артём Петрович,Собака,Лабрадор,Волгоград,"ул. Молодёжная, д. 9, кв. 97",+7-940-258-80-40,popovartempe552@yandex.ru,Запланирован,н/д,5949,08.03.2023,05.05.2025,Excel-выгрузка,Хронический пациент
18,VET-000018,Барсик,Барсик,Виноградов Максим Сергеевич,Экзотическое животное,Британская короткошёрстная,Крд,"ул. Мира, д. 49, кв. 3",+7-957-581-50-10,vinogradovma5@gmail.com,Требуется повторный приём,6,11308,27.02.2023,07.07.2026,1С:Предприятие,Первое посещение
19,VET-000019,Марта,N/A,Богданов Алексей Сергеевич,Птица,Немецкая овчарка,Москва,"ул. Спортивная, д. 7, кв. 187",+7-913-130-33-40,bogdanovalek208@outlook.com,Отменён,14,9270,22.03.2023,25.01.2026,1С:Предприятие,Хронический пациент
20,VET-000020,Марта,Марта,Фёдорова Виктория Дмитриевна,Кошка,Британская короткошёрстная,Ростов-на-Дону,"ул. Советская, д. 140, кв. 179",+7-942-649-51-78,fedorovavikt690@,Провед.,14,14069,16.04.2024,22.01.2026,1С:Предприятие,Стерилизация выполнена
21,VET-000021,Мухтар,,Павлова,Собака,####,Санкт-Петербург,"ул. Победы, д. 109, кв. 125",+7-958-404-36-15,нет_почты,Отменён,16,,03.12.2023,07.07.2025,Excel-выгрузка,Первое посещение
22,VET-000022,Мухтар,Мухтар,Воробьёва Алина Дмитриевна,Птица,Немецкая овчарка,Пермь,"ул. Центральная, д. 27, кв. 73",+7-959-938-10-41,vorobevaalin308@outlook.com,Запланирован,12,14855,15.05.2024,13.03.2024,Excel-выгрузка,
23,VET-000023,Мухтар,Мухтар,Новиков Дмитрий Николаевич,Экзотическое животное,Мейн-кун,Ростов-на-Дону,"ул. Садовая, д. 112, кв. 89",+7-936-579-17-15,novikovdmitr887@gmail.com,Провед.,5,н/д,21.07.2024,25.04.2026,1С:Предприятие,Первое посещение
24,VET-000024,Мурка,Мурка,Голубева Ольга Андреевна,Собака,Британская короткошёрстная,Новосибирск,"ул. Садовая, д. 123, кв. 104",+7-945-235-21-41,golubevaolga535@yandex.ru,Проведён,4,6655,20.02.2024,23.06.2025,Excel-выгрузка,Хронический пациент
25,VET-000025,Мурка,Мурка,Смирнов Алексей Дмитриевич,Грызун,Немецкая овчарка,Екб,"ул. Пушкина, д. 66, кв. 127",+7-927-672-98-77,smirnovaleks780@outlook.com,Треб. повт. приём,2,11055,26.01.2025,23.03.2026,1С:Предприятие,
26,VET-000026,Кеша,Кеша,Виноградов Кирилл Сергеевич,Экзотическое животное,Той-терьер,Пермь,"ул. Советская, д. 76, кв. 186",+7-928-641-80-98,vinogradovki498@yandex.ru,Отменён,ERROR,13214,14.08.2025,21.08.2025,Excel-выгрузка,Первое посещение
27,VET-000027,Тимоша,Тимоша,Попов Илья Викторович,Экзотическое животное,Немецкая овчарка,Самара,"ул. Ленина, д. 67, кв. 125",+7-928-567-24-95,popovilyavik318@yandex.ru,Проведён,8,14436,06.06.2025,19.02.2024,SAP ERP,Хронический пациент
28,VET-000028,Белка,Белка,Виноградова Дарья Александровна,Кошка,Метис,Казань,"ул. Ленина, д. 105, кв. 136",+7-919-260-11-67,vinogradovad970@gmail.com,Отменён,9,,03.03.2025,2025,CRM Bitrix24,Первое посещение
29,VET-000029,Кеша,Кеша,Новикова Мария Викторовна,Кошка,Британская короткошёрстная,Казань,"ул. Спортивная, д. 103, кв. 53",+7-910-451-51-59,novikovamari934@mail.ru,Заплан.,6,8229,06.07.2026,10.11.2026,Excel-выгрузка,Стерилизация выполнена
30,VET-000030,Мухтар,Мухтар,Воробьёва Ирина Александровна,Грызун,Лабрадор,Самара,"ул. Пушкина, д. 76, кв. 90",+7-937-246-75-38,vorobevairin253@outlook.com,Запланирован,12,4608,25.02.2025,26.03.2024,SAP ERP,Первое посещение
31,VET-000031,Ася,Ася,Воробьёва Наталья Петровна,Собака,Немецкая овчарка,Екатеринбург,"ул. Пушкина, д. 104, кв. 163",+7-957-293-87-83,vorobevanata553@mail.ru,Проведён,0,10123,17.06.2023,03.10.2024,Excel-выгрузка,Хронический пациент
32,VET-000032,Мухтар,Мухтар,Лебедева Наталья Ивановна,Гры,Мейн-кун,Москва,"ул. Советская, д. 93, кв. 3",+7-928-815-82-59,lebedevanata577@yandex.ru,Отменён,4,8709,11.07.2026,24.09.2025,1С:Предприятие,Стерилизация выполнена
33,VET-000033,Мурка,ОШИБКА_ДАННЫХ,Семёнов Андрей Иванович,Собака,Мейн-кун,Екатеринбург,"ул. Садовая, д. 57, кв. 189",+7-911-363-52-60,semenovandre651@outlook.com,,6,4531,23.02.2023,05.02.2026,Собственная система учёта,Хронический пациент
34,VET-000034,Симба,Симба,N/A,Экзотическое животное,Метис,Волгоград,"ул. Мира, д. 64, кв. 23",+7-932-316-87-58,popovsergeia106@gmail.com,Запланирован,,6572,03.03.2023,23.02.2024,SAP ERP,Требуется ревакцинация
35,VET-000035,N/A,Тигра,Иванов Никита Викторович,Грызун,Британская короткошёрстная,,"ул. Ленина, д. 120, кв. 157",+7-956-126-57-87,ivanovnikita995@outlook.com,Проведён,15,10735,08.03.2023,28.01.2024,1С:Предприятие,Хронический пациент
36,VET-000036,Ася,Ася,Егорова Екатерина Андреевна,Птица,Мейн-кун,СПб,"ул. Ленина, д. 72, кв. 164",+7-924-876-45-19,egorovaekate985@outlook.com,Требуется повторный приём,15,5926,14.04.2025,07.11.2024,CRM Bitrix24,Хронический пациент
37,VET-000037,Шарик,Шарик,Кузнецова Татьяна Викторовна,Птица,Немецкая овчарка,Волгоград,"ул. Молодёжная, д. 127, кв. 9",+7-933-169-87-27,kuznecovatat288@yandex.ru,Требуется повторный приём,,11155,07.03.2024,01.06.2026,-,
38,VET-000038,Люся,,Попов Андрей Александрович,Экзотическое животное,Мейн-кун,Новосиб.,"ул. Советская, д. 30, кв. 99",+7-948-898-66-33,popovandreia966@gmail.com,Проведён,7,4361,2023,08.09.2024,SAP ERP,
39,VET-000039,Ася,Ася,Фёдорова Ксения Александровна,Кошка,Метис,Москва,"ул. Центральная, д. 59, кв. 144",+7-932-237-11-37,fedorovaksen286@yandex.ru,Запланирован,15,3931,28.08.2025,01.03.2026,CRM Bitrix24,Стерилизация выполнена
40,VET-000040,Симба,Симба,Воробьёва Дарья Ивановна,Экзотическое животное,Мейн-кун,Екб,"ул. Советская, д. 145, кв. 196",+7-939-843-74-67,vorobevadary744@gmail.com,Треб. повт. приём,15,14687,12.04.2024,21.12.2024,SAP ERP,Стерилизация выполнена
41,VET-000041,Кеша,Кеша,Морозов,Птица,Британская,Краснодар,"ул. Спортивная, д. 106, кв. 6",+7-915-948-71-12,morozovvladi971@outlook.com,Провед.,1,12599,01.07.2024,03.07.2025,1С:Предприятие,Требуется ревакцинация
42,VET-000042,Граф,Граф,Семёнов Владимир Николаевич,Экзотическое животное,Британская короткошёрстная,Казань,"ул. Центральная, д. 94, кв. 159",+7-928-755-90-95,semenovvladi326@mail.ru,Заплан.,-1,10764,08.01.2024,24.06.2024,ОШИБКА_ДАННЫХ,
43,VET-000043,Мухтар,12345XYZ,Морозов Егор Викторович,Грызун,Метис,Екатеринбург,"ул. Советская, д. 130, кв. 94",+7-952-630-30-48,morozovegorv535@gmail.com,Отменён,12,5471,03.01.2023,18.02.2025,SAP ERP,####
44,VET-000044,Дружок,Дружок,Иванов Илья Дмитриевич,Собака,Лабрадор,Санкт-Петербург,"ул. Спортивная, д. 149, кв. 135",+7-925-154-78-26,ivanovilyadm774@outlook.com,Требуется повторный приём,4,2881,24.12.2024,04.12.2024,CRM Bitrix24,Первое посещение
45,VET-000045,Дружок,Дружок,Морозов,Экзотическое животное,Мейн-кун,Ростов-н/Д,"ул. Спортивная, д. 82, кв. 126",+7-933-857-36-13,morozovmaksi514@gmail.com,Запланирован,1,5095,21.11.2023,23.07.2025,Excel-выгрузка,Требуется ревакцинация
46,VET-000046,Мухтар,Мухтар,,Птица,Метис,Казань,"ул. Советская, д. 92, кв. 27",+7-944-4,petrovvladim372@outlook.com,Заплан.,8,3629,18.05.2023,09.11.2026,Excel-выгрузка,Стерилизация выполнена
47,VET-000047,нет данных(ошибка),Марта,Павлов Павел Александрович,Собака,Лабрадор,Волгоград,"ул. Ленина, д. 100, кв. 90",+7-922-682-39-83,pavlovpavela179@outlook.com,Отмен.,4,6421,17.03.2026,15.03.2025,Собственная система учёта,Стерилизация выполнена
48,VET-000048,Граф,Граф,Семёнов Илья Викторович,Грызун,Немецкая овчарка,Ростов-на-Дону,"ул. Садовая, д. 27, кв. 77",+7-936-986-20-67,semenovilyav319@mail.ru,Отменён,9,4007,2025,27.12.2024,SAP ERP,
49,VET-000049,Дружок,Дружок,Павлова Ксения Сергеевна,Птица,Британская короткошёрстная,Волгоград,"ул. Ленина, д. 70, кв. 41",+7-953-466-79-45,,Заплан.,9,10100,16.07.2026,27.03.2026,Excel-выгрузка,Хронический пациент
50,VET-000050,Граф,Граф,Смирнов Артём Петрович,Собака,Метис,Пермь,"ул. Советская, д. 84, кв. 69",+7-915-917-65-27,ivanov.mail.ru,Проведён,3,2214,18.09.2025,09.04.2024,1С:Предприятие,Требуется ревакцинация
51,VET-000051,Симба,Симба,Соколов Алексей Петрович,Экзот. животное,Британская короткошёрстная,Нижний Новгород,"ул. Победы, д. 95, кв. 173",+7-953-152-90-69,sokolovaleks555@gmail.com,Провед.,14,13473,01.04.2026,21.06.2026,1С:Предприятие,Требуется ревакцинация
52,VET-000052,Граф,Граф,Виноградов Никита Александрович,Грызун,Лабрадор,Санкт-Петербург,"ул. Пушкина, д. 87, кв. 78",+7-99-abc-12-34,vinogradovni38@gmail.com,Запланирован,14,1710,15.06.2024,18.04.2026,Собственная система учёта,Первое посещение
53,VET-000053,-,Люся,Соколов Роман Александрович,Кошка,Мейн-кун,Челябинск,"ул. Молодёжная, д. 49, кв. 103",+7-939-791-14-41,sokolovroman622@,Требуется повторный приём,6,4725,16.04.2026,09.08.2026,CRM Bitrix24,
54,VET-000054,Белка,Белка,Богданов,Птица,12345XYZ,Ростов-на-Дону,"ул. Спортивная, д. 134, кв. 142",+7-916-951-84-80,bogdanovarte556@mail.ru,Отменён,10,2283,07.06.2025,09.11.2025,1С:Предприятие,Требуется ревакцинация
55,VET-000055,Кеша,Кеша,Алексеева Светлана Андреевна,Грызун,Метис,Екб,"ул. Молодёжная, д. 56, кв. 67",+7-952-785-84-24,alekseevasve47@yandex.ru,Треб. повт. приём,13,10375,17.02.2025,11.03.2026,SAP ERP,Требуется ревакцинация
56,VET-000056,Белка,Белка,Егоров Владимир Дмитриевич,Экзот. животное,Мейн-кун,СПб,"ул. Пушкина, д. 47, кв. 78",,egorovvladim530@,Отменён,17,12883,13.09.2026,02.04.2024,CRM Bitrix24,Стерилизация выполнена
57,VET-000057,Граф,Граф,Богданов Дмитрий Сергеевич,Собака,Лабрадор,Волгоград,"ул. Гагарина, д. 52, кв. 173",+7-950-956-94-72,bogdanovdmit907@mail.ru,Отменён,4,14434,10.08.2026,27.09.2026,1С:Предприятие,Стерилизация
58,VET-000058,Мурка,Мурка,Попов Александр Петрович,Кошка,Той-терьер,Казань,"ул. Победы, д. 96, кв. 192",+7-942-850-55-44,popovaleksan137@mail.ru,,1,ABC,04.11.2026,21.09.2025,Excel-выгрузка,Стерилизация выполнена
59,VET-000059,Кеша,Кеша,Козлова Алина Петровна,Кошка,Той-терьер,Санкт-Петербург,"ул. Садовая, д. 74, кв. 160",+7-928-938-50-65,kozlovaalina463@gmail.com,Отменён,,4576,2026-13-45,01.07.2026,SAP ERP,Хронический пациент
60,VET-000060,Рекс,Рекс,Богданов Алексей Сергеевич,Птица,Той-терьер,Нижний Новгород,"ул. Садовая, д. 1, кв. 84",+7-927-777-41-55,bogdanovalek338@mail.ru,Запланирован,3,ABC,07.12.2023,21.08.2024,Собственная система учёта,Хронический пациент
61,VET-000061,Симба,Симба,Соколов Дмитрий Викторович,Собака,Немецкая овчарка,Волгоград,"ул. Садовая, д. 52, кв. 188",+7-925-461-73-78,sokolovdmitr188@gmail.com,Отменён,17,8143,26.06.2023,14.02.2026,1С:Предприятие,Стерилизация выполнена
62,VET-000062,Мухтар,Мухтар,Козлов Кирилл Петрович,Собака,Британская короткошёрстная,Волгоград,"ул. Советская, д. 139, кв. 198",+7-910-426-61-35,kozlovkirill157@outlook.com,Требуется повторный приём,10,-1,05.10.2025,17.10.2024,1С:Предприятие,Хронический пациент
63,VET-000063,Тигра,Тигра,Петров Егор Николаевич,Экзот. животное,Британская короткошёрстная,Новосибирск,"ул. Садовая, д. 123, кв. 140",+7-946-712-55-51,petrovegorni914@yandex.ru,Проведён,11,6767,02.09.2023,2026,Excel-выгрузка,N/A
64,VET-000064,Тимоша,Тимоша,Воробьёв Кирилл Николаевич,Собака,Британская короткошёрстная,Самара,"ул. Центральная, д. 74, кв. 113",+7-921-510-84-14,vorobevkiril914@,Провед.,1,2230,02.08.2024,20.11.2024,Excel-выгрузка,-
65,VET-000065,Симба,Симба,Волкова Дарья Ивановна,Собака,Метис,Самара,"ул. Гагарина, д. 110, кв. 86",+7-938-254-14-46,volkovadarya132@yandex.ru,Треб. повт. приём,18,824,04.12.2024,19.08.2025,1С:Предприятие,
66,VET-000066,Марта,ОШИБКА_ДАННЫХ,Козлова Ольга Викторовна,Птица,Метис,Воронеж,"ул. Садовая, д. 104, кв. 118",+7-932-309-65-33,kozlovaolgav24@mail.ru,Треб. повт. приём,0,6353,вчера,15.11.2024,Собственная система учёта,Требуется ревакцинация
67,VET-000067,Марта,Марта,Морозова Мария Петровна,Птица,Лабрадор,Екатеринбург,"ул. Спортивная, д. 81, кв. 177",+7-947-772-48-87,morozovamari869@yandex.ru,Отменён,1,5935,13.11.2023,07.05.2026,,Стерилизация выполнена
68,VET-000068,N/A,Граф,12345XYZ,Собака,Британская короткошёрстная,Санкт-Петербург,"ул. Садовая, д. 102, кв. 40",+7-952-859-63-96,sokolovasvet90@outlook.com,Треб. повт. приём,17,11813,28.05.2026,01.01.2024,SAP ERP,Первое посещение
69,VET-000069,Кеша,Кеша,Лебедев,Птица,Британская короткошёрстная,Екатеринбург,"ул. Центральная, д. 124, кв. 28",+7-931-334-62-91,lebedevserge870@yandex.ru,Заплан.,15,7951,27.01.2024,06.03.2025,1С:Предприятие,Стерилизация выполнена
70,VET-000070,Шарик,Шарик,Воробьёва Дарья Николаевна,Кошка,Немецкая овчарка,Челябинск,"ул. Спортивная, д. 87, кв. 99",+7-924-923-50-45,,Отменён,0,4673,05.04.2025,16.12.2024,Собственная система учёта,Хронический пациент
71,VET-000071,N/A,Тимоша,Семёнова Ирина Николаевна,Экзот. животное,Британская короткошёрстная,Казань,"ул. Гагарина, д. 2, кв. 35",+7-952-948-99-61,semenovairin303@mail.ru,Отменён,16,,23.02.2025,25.10.2026,1С:Предприятие,Хронический пациент
72,VET-000072,Ася,Ася,Алексеев Роман Николаевич,Кошка,Метис,Челяб.,"ул. Пушкина, д. 127, кв. 181",+7-912-144-95-45,alekseevroma676@outlook.com,Проведён,8,10953,06.10.2024,16.10.2026,Собственная система учёта,Стерилизация выполнена
73,VET-000073,Граф,12345XYZ,Воробьёва Ксения Андреевна,Экзот. животное,Метис,Волгоград,"ул. Центральная, д. 35, кв. 168",+7-946-696-76-41,vorobevaksen404@yandex.ru,Запланирован,10,7456,22.04.2026,18.08.2026,,
74,VET-000074,Тигра,Тигра,Волкова Виктория Александровна,Собака,Той-терьер,СПб,"ул. Садовая, д. 34, кв. 81",+7-935-188-30-77,volkovavikto624@yandex.ru,Отменён,10,6339,04.03.2023,2026,Собственная система учёта,Требуется ревакцинация
75,VET-000075,Граф,Граф,Козлова Татьяна Петровна,Собака,Той-терьер,Челябинск,"ул. Победы, д. 73, кв. 96",,kozlovatatya678@outlook.com,Требуется повторный приём,0,10318,26.09.2024,24.01.2024,CRM Bitrix24,Требуется ревакцинация
76,VET-000076,Ася,Ася,Богданов Егор Сергеевич,Грызун,Лабрадор,Нижний Новгород,"ул. Победы, д. 143, кв. 153",+7-946-921-42-72,bogdanovegor551@outlook.com,,13,614,13.06.2024,21.01.2024,Excel-выгрузка,Хронический пациент
77,VET-000077,Барсик,Барсик,Новикова Елена Ивановна,Птица,Лабрадор,Челяб.,,+7-958-788-58-99,novikovaelen16@gmail.com,Отмен.,,2130,13.02.2026,03.05.2026,1С:Предприятие,Хронический пациент
78,VET-000078,Мурка,Мурка,Богданов Кирилл Александрович,Собака,Британская короткошёрстная,Москва,-,+7-935-775-44-81,bogdanovkiri173@yandex.ru,Запланирован,5,-1,07.03.2025,2025,1С:Предприятие,
79,VET-000079,Мухтар,Мухтар,Воробьёва Юлия Ивановна,Грызун,Той-терьер,Пермь,"ул. Садовая, д. 122, кв. 187",+7-919-176-26-13,vorobevayuli654@gmail.com,Требуется повторный приём,6,7736,02.10.2023,14.10.2025,1С:Предприятие,???
80,VET-000080,N/A,Барсик,Воробьёва Алина Андреевна,Птица,Метис,Пермь,"ул. Пушкина, д. 108, кв. 87",+7-951-328-75-69,vorobevaalin423@yandex.ru,Отмен.,15,5397,вчера,11.08.2025,SAP ERP,Хронический пациент
81,VET-000081,Марта,Марта,Морозова Мария Петровна,Экзотическое животное,Той-терьер,Екатеринбург,"ул. Садовая, д. 16, кв. 162",+7-911-422-96-62,morozovamari2@gmail.com,Запланирован,5,10483,05.12.2026,23.08.2025,Собственная система учёта,
82,VET-000082,Барсик,Барсик,Соколов Никита Петрович,Птица,####,Ростов-на-Дону,"ул. Победы, д. 78, кв. 110",+7-925-387-55-17,sokolovnikit536@yandex.ru,Отменён,5,12451,23.08.2025,12.07.2026,CRM Bitrix24,Стерилизация выполнена
83,VET-000083,Марта,Марта,Богданов Владимир Дмитриевич,Кошка,Лабрадор,Краснодар,"ул. Центральная, д. 128, кв. 182",+7-933-561-63-86,bogdanovvlad817@yandex.ru,Запланирован,8,7486,09.01.2026,20.01.2025,-,Первое посещение
84,VET-000084,Ася,Ася,Павлов Сергей Иванович,Гры,Метис,Краснодар,"ул. Молодёжная, д. 56, кв. 130",+7-917-613-71-39,,Провед.,16,7050,16.04.2023,25.11.2026,SAP ERP,Первое посещение
85,VET-000085,Мурка,Мурка,Павлова Светлана Сергеевна,Птица,Той-терьер,Краснодар,"ул. Спортивная, д. 111, кв. 116",+7-955-276-31-89,pavlovasvetl324@outlook.com,Запланирован,8,9024,14.09.2025,13.12.2026,Excel-выгрузка,
86,VET-000086,Тимоша,-,Смирнова Анна Андреевна,Грызун,Метис,Нижний Новгород,"ул. Победы, д. 68, кв. 77",+7-932-367-55-73,,,16,14986,27.07.2024,21.05.2026,CRM Bitrix24,Стерилизация выполнена
87,VET-000087,Рекс,Рекс,Кузнецов Кирилл Дмитриевич,Птица,Британская короткошёрстная,Казань,"ул. Советская, д. 83, кв. 8",+7-921-364-21-43,kuznecovkiri439@outlook.com,Проведён,9,1818,18.11.2023,22.07.2024,Собственная система учёта,Хронический пациент
88,VET-000088,Шарик,Шарик,Алексеева Елена Николаевна,Неизвестная категория,Мейн-кун,Влгд,"ул. Ленина, д. 111, кв. 39",+7-930-797-87-26,alekseevaele275@mail.ru,Запланирован,1,1332,22.04.2025,18.03.2024,Excel-выгрузка,Первое посещение
89,VET-000089,Мурка,Мурка,Фёдоров Роман Иванович,Экзотическое животное,Той-терьер,Новосиб.,"ул. Центральная, д. 20, кв. 164",+7-954-462-48-81,fedorovroman580@mail.ru,Проведён,,7274,01.09.2024,17.11.2026,1С:Предприятие,Требуется ревакцинация
90,VET-000090,Шарик,Шарик,Волков Максим Дмитриевич,Грызун,Лабрадор,Смр,"ул. Гагарина, д. 69, кв. 72",+7-920-972-90-47,volkovmaksim921@outlook.com,Проведён,11,7067,20.07.2024,16.09.2026,1С:Предприятие,Требуется ревакцинация
91,VET-000091,Барсик,Барсик,Морозова Елена Сергеевна,Собака,Той-терьер,Воронеж,"ул. Советская, д. 3, кв. 73",+7-923-451-94-28,morozovaelen202@mail.ru,Отмен.,12,6396,15.07.2024,28.09.2025,CRM Bitrix24,Хронический
92,VET-000092,Люся,Люся,Виноградов Егор Андреевич,Гры,N/A,Пермь,,+7-928-151-20-68,vinogradoveg350@yandex.ru,Запланирован,5,7427,03.11.2025,23.06.2024,1С:Предприятие,Первое посещение
93,VET-000093,Граф,Граф,Голубева Ксения Николаевна,Собака,Той-терьер,Екатеринбург,"ул. Ленина, д. 129, кв. 171",+7-915-187-97-20,golubevaksen759@yandex.ru,Проведён,9,12359,04.11.2023,19.05.2026,SAP ERP,
94,VET-000094,Рекс,Рекс,Волкова Татьяна Викторовна,Экзотическое животное,Мейн-кун,Воронеж,"ул. Пушкина, д. 34, кв. 7",,volkovatatya995@mail.ru,Треб. повт. приём,17,5306,2023,07.07.2024,SAP ERP,Стерилизация выполнена
95,VET-000095,Шарик,Шарик,Виноградова Алина Ивановна,Собака,Метис,Воронеж,"ул. Садовая, д. 146, кв. 22",+7-938-723-46-29,vinogradovaa4@mail.ru,Запланирован,11,14072,27.05.2026,25.01.2025,CRM Bitrix24,Требуется ревакцинация
96,VET-000096,Марта,,Новикова Виктория Ивановна,Птица,Мейн-кун,Воронеж,"ул. Молодёжная, д. 134, кв. 101",+7-917-227-53-17,novikovavikt808@gmail.com,Заплан.,16,584,07.02.2025,24.06.2025,SAP ERP,Первое посещение
97,VET-000097,Ася,Ася,Соколов Сергей Дмитриевич,Собака,Мейн-кун,Н.Новгород,"ул. Советская, д. 44, кв. 73",+7-923-932-12-71,sokolovserge931@yandex.ru,Отменён,4,14902,09.02.2025,07.06.2024,1С:Предприятие,Стерилизация выполнена
98,VET-000098,Граф,Граф,Богданова Полина Андреевна,Собака,Метис,Екатеринбург,"ул. Мира, д. 96, кв. 122",+7-947-874-21-10,bogdanovapol531@yandex.ru,Требуется повторный приём,2,11989,25.05.2024,14.07.2024,1С:Предприятие,Первое посещение
99,VET-000099,Граф,Граф,Иванов Сергей Викторович,Птица,ОШИБКА_ДАННЫХ,Санкт-Петербург,"ул. Центральная, д. 36, кв. 197",+7-925-734-21-45,ivanovsergei897@outlook.com,Запланирован,3,13465,16.11.2025,22.10.2025,SAP ERP,Требуется ревакцинация
100,VET-000100,Дружок,Дружок,Воробьёва Светлана Дмитриевна,Собака,Немецкая овчарка,Новосибирск,"ул. Пушкина, д. 2, кв. 116",+7-938-488-18-53,vorobevasvet262@gmail.com,категория_5,7,ABC,19.04.2023,00.00.0000,1С:Предприятие,Стерилизация выполнена
101,VET-000101,Белка,Белка,Голубева Виктория Викторовна,Кошка,Британская короткошёрстная,Москва,"ул. Центральная, д. 13, кв. 18",+7-950-668-28-68,golubevavikt10@outlook.com,Отмен.,8,10262,14.01.2023,15.12.2025,Собственная,Требуется ревакцинация
