ID,Код записи,Наименование объекта,Наименование объекта (повтор),Риелтор,Тип объекта,Тип сделки,Город,Адрес,Телефон,Email,Статус сделки,"Площадь, кв.м","Стоимость, руб.",Дата создания записи,Дата последнего обновления,Система-источник,Примечания
14,RE-000014,Таунхаус,Таунхаус,Семёнов Кирилл Андреевич,Коммерческое помещение,Продажа,Воронеж,"ул. Спортивная, д. 66, кв. 32",+7-916-552-40-66,semenovkiril473@mail.ru,Снято с продажи,171,12618658,18.06.2026,,Собственная система учёта,Ипотека одобрена банком
15,RE-000015,Складское,Складское помещение,Лебедева Мария Дмитриевна,###,Аренда долгосрочная,Н.Новгород,"ул. Центральная, д. 138, кв. 152",+7-99-abc-12-34,lebedevamari739@yandex.ru,Сделка завершена,25,16905544,2026-13-45,2026-13-45,Собственная система учёта,
16,RE-000016,Таунхаус,Таунхаус,Иванова Екатерина Петровна,Коммерческое помещение,Продажа,Нижний Новгород,"ул. Советская, д. 58, кв. 25",+7-933-861-82-83,ivanovaekate7@outlook.com,Аванс получен,222,4780512,20.06.2023,25.04.2024,Excel-выгрузка,
17,RE-000017,Таунхаус,Таунхаус,12345XYZ,Квартира,Аренда посуточная,СПб,"ул. Молодёжная, д. 2, кв. 106",+7-927-185-59-59,petrov@@mail..ru,На просм.,190,24882801,14.11.2026,04.02.2024,Собственная система учёта,Продажа от собственника
18,RE-000018,Пентхаус,Пентхаус,Кузнецов Владимир Андреевич,Квартира,Аренда посуточная,Ростов-на-Дону,"ул. Ленина, д. 131, кв. 138",+7-939-407-56-40,kuznecovvlad86@gmail.com,Снято с прод.,245,19053481,17.04.2026,10.09.2025,Excel-выгрузка,Продажа от собственника
19,RE-000019,3-комнатная квартира,3-комнатная квартира,Егорова Дарья Петровна,Коммерческое помещение,Продажа,Екатеринбург,"ул. Победы, д. 89, кв. 132",+7-945-735-15-92,egorovadarya224@gmail.com,На просмотре,98,11196567,12.08.2025,22.08.2026,SAP ERP,
20,RE-000020,Таунхаус,Таунхаус,Фёдоров Артём Петрович,Кварт.,???,Волгоград,"ул. Гагарина, д. 11, кв. 42",+7-929-387-52-94,нет_почты,На просмотре,266,1636833,01.05.2024,21.05.2024,1С:Предприятие,
21,RE-000021,Складское помещение,Складское помещение,,Жилой дом,Аренда посуточная,Пермь,"ул. Молодёжная, д. 143, кв. 112",+7-941-889-97-24,vinogradovat955@gmail.com,Снято с продажи,55,14979338,23.09.2026,12.02.2024,Собственная система учёта,
22,RE-000022,Таунхаус,N/A,ОШИБКА_ДАННЫХ,Коммерческое помещение,Аренда посуточная,Волгоград,"ул. Победы, д. 48, кв. 109",+7-927-119-50-19,smirnovaleks630@outlook.com,Аванс получен,280,19403843,20.02.2024,16.11.2024,SAP ERP,
23,RE-000023,Офисное помещение,Офисное помещение,Морозов Дмитрий Иванович,Жилой дом,Продажа,Казань,"ул. Центральная, д. 88, кв. 162",+7-958-718-23-66,morozovdmitr419@outlook.com,Сделка завершена,174,н/д,15.01.2023,07.01.2024,CRM Bitrix24,Возможен торг
24,RE-000024,Офисное помещение,Офисное помещение,???,Земельн. уч-к,Продажа,Пермь,"ул. Садовая, д. 41, кв. 132",+7-930-769-88-72,bogdanovapol145@mail.ru,В продаже,187,16244550,02.06.2025,17.05.2026,Excel-выгрузка,
25,RE-000025,1-комнатная квартира,1-комнатная квартира,Богданов Никита Петрович,Коммерч. помещ.,Продажа,Казань,ул.,12345,bogdanovniki74@yandex.ru,Сделка завершена,256,-1,15.10.2026,2026-13-45,SAP ERP,
26,RE-000026,Студия,Студия,Иванов Павел Иванович,Квартира,-,Челябинск,"ул. Центральная, д. 138, кв. 166",+7-949-956-45-49,ivanovpaveli378@gmail.com,В продаже,261,1721914,,2025,ОШИБКА_ДАННЫХ,Продажа от собственника
27,RE-000027,Студия,Студия,Фёдорова Мария Дмитриевна,Квартира,Аренда долгосрочная,Краснодар,"ул. Пушкина, д. 53, кв. 182",+7-912-216-39-18,fedorovamari287@yandex.ru,Снято с продажи,259,10074995,16.03.2024,2025,CRM Bitrix24,Ипотека одобрена банком
28,RE-000028,3-комнатная квартира,N/A,Морозов Дмитрий Андреевич,Коммерческое помещение,Продажа,Санкт-Петербург,"ул. Ленина, д. 79, кв. 173",+7-945-633-11-67,morozovdmitr276@gmail.com,не указано(ошибка),271,2349612,06.10.2023,08.07.2025,Excel-выгрузка,
29,RE-000029,Торговое помещение,Торговое помещение,Соколов Кирилл Викторович,Квартира,Аренда посуточная,Казань,"ул. Спортивная, д. 77, кв. 36",,sokolovkiril364@gmail.com,На просмотре,57,9047185,25.01.2024,21.05.2024,1С:Предприятие,Продажа от собственника
30,RE-000030,Студия,Студия,Богданова Ксения Ивановна,Коммерческое помещение,Аренда долгосрочная,Новосиб.,"ул. Спортивная, д. 88, кв. 23",+7-942-503-53-58,bogdanovakse259@mail.ru,В продаже,111,11447861,09.11.2025,28.07.2024,1С:Предприятие,Требуется юридическая проверка
31,RE-000031,Офисное помещение,Офисное помещение,Алексеева Анна Петровна,Коммерч. помещ.,Аренда посуточная,Самара,12345XYZ,+7-920-174-10-63,alekseevaann378@yandex.ru,Сделка завершена,246,8708674,07.09.2026,03.05.2026,CRM Bitrix24,Продажа от собственника
32,RE-000032,1-комнатная квартира,1-комнатная квартира,Морозова Мария Викторовна,Земельн. уч-к,12345XYZ,Москва,"ул. Центральная, д. 27, кв. 27",,morozovamari689@yandex.ru,Снято с продажи,214,12012644,08.11.2026,2026,CRM Bitrix24,Ипотека одобрена банком
33,RE-000033,2-комнатная квартира,2-комнатная квартира,Попова Ксения Александровна,Коммерческое помещение,Продажа,Н.Новгород,"ул. Молодёжная, д. 94, кв. 114",+7-944-379-59-60,popovakseniy148@outlook.com,Сделка завершена,67,7365262,23.03.2023,04.01.2025,CRM Bitrix24,Возможен торг
34,RE-000034,Торговое помещение,Торговое помещение,Козлов Илья Андреевич,Земельный участок,Аренда посуточная,Новосиб.,"ул. Ленина, д. 64, кв. 113",+7-933-284-40-41,kozlovilyaan381@gmail.com,Аванс получен,109,1894347,23.08.2026,04.01.2025,Собственная система учёта,Возможен торг
35,RE-000035,Студия,,Морозова Алина Николаевна,Жил. дом,Аренда посуточная,Ростов-н/Д,"ул. Победы, д. 145, кв. 29",+7-958-432-38-30,morozovaalin432@outlook.com,На просм.,179,15179079,09.02.2025,07.03.2026,Excel-выгрузка,Требуется юридическая проверка
36,RE-000036,####,Дом с земельным участком,Алексеева Ирина Дмитриевна,Жил. дом,Продажа,Пермь,"ул. Советская, д. 136, кв. 66",+7-924-825-62-58,alekseevairi885@mail.ru,В продаже,114,12574126,16.06.2025,22.11.2025,SAP ERP,Требуется юридическая проверка
37,RE-000037,3-комнатная квартира,3-комнатная квартира,Алексеева Татьяна Александровна,Квартира,Продажа,СПб,"ул. Мира, д. 138, кв. 27",+7-946-442-13-56,alekseevatat555@yandex.ru,Аванс получен,132,24721598,,15.01.2024,Собственная система учёта,Требуется юридическая проверка
38,RE-000038,1-комнатная квартира,1-комнатная квартира,Голубева Татьяна Александровна,Земельн. уч-к,Аренда долгосрочная,Новосиб.,"ул. Молодёжная, д. 63, кв. 71",+7-940-746-91-40,golubevataty172@outlook.com,Снято с продажи,137,2540232,07.10.2023,07.07.2024,CRM Bitrix24,
39,RE-000039,Торговое помещение,Торговое помещение,Павлова Ольга Александровна,Жилой дом,Продажа,Волгоград,"ул. Центральная, д. 70, кв. 171",+7-919-816-21-70,pavlovaolgaa713@yandex.ru,Сделка завершена,241,2947827,23.06.2023,03.11.2024,Собственная система учёта,Возможен торг
40,RE-000040,3-комнатная квартира,???,Смирнов Алексей Сергеевич,Квартира,Продажа,Пермь,,+7-942-354-38-89,,Аванс получен,236,5335555,28.07.2024,09.03.2025,1С:Предприятие,Требуется юридическая проверка
41,RE-000041,2-комнатная квартира,2-комнатная квартира,Соколова Наталья Викторовна,Квартира,Аренда долгосрочная,Пермь,"ул. Пушкина, д. 123, кв. 62",+7-945-305-38-37,sokolovanata488@outlook.com,В продаже,243,14803559,24.12.2024,22.01.2026,Собственная система учёта,12345XYZ
42,RE-000042,12345XYZ,Офисное помещение,Волкова Елена Сергеевна,Коммерческое помещение,Аренда посуточная,Нижний Новгород,"ул. Ленина, д. 144, кв. 162",+7-928-609-66-99,volkovaelena19@mail.ru,В продаже,88,15420359,16.12.2025,18.10.2026,Excel-выгрузка,
43,RE-000043,Складское помещение,Складское помещение,Кузнецова Юлия Дмитриевна,Земельный участок,Аренда долгосрочная,Казань,"ул. Ленина, д. 33, кв. 79",+7-944-297-75-82,kuznecovayul893@outlook.com,Сделка завершена,185,6952890,16.11.2026,2025,Excel-выгрузка,Возможен торг
44,RE-000044,Таунхаус,Таунхаус,Алексеев Илья Петрович,Жил. дом,Продажа,Смр,"ул. Садовая, д. 46, кв. 173",+7-957-733-23-35,alekseevilya809@,На просмотре,142,19241688,15.01.2026,27.03.2026,Excel-выгрузка,Ипотека одобрена банком
45,RE-000045,Торговое помещение,Торговое помещение,12345XYZ,Жилой дом,Продажа,Новосиб.,"ул. Пушкина, д. 78, кв. 97",+7-951-940-41-89,popovaalinas894@outlook.com,На просм.,84,,04.10.2026,13.08.2026,Собственная система учёта,Продажа от собственника
46,RE-000046,Студия,Студия,Соколова Елена Николаевна,Квартира,Аренда долгосрочная,Смр,"ул. Спортивная, д. 144, кв. 67",+7-927-703-65-68,sokolovaelen548@gmail.com,,246,4073163,12.08.2026,19.07.2026,SAP ERP,N/A
47,RE-000047,Офисное помещение,Офисное помещение,Богданова Наталья Андреевна,Квартира,Аренда посуточная,Смр,"ул. Садовая, д. 129, кв. 154",+7-958-155-80-20,bogdanovanat327@gmail.com,В продаже,209,10347713,2026-13-45,27.12.2026,,Продажа от собственника
48,RE-000048,3-комнатная квартира,3-комнатная квартира,Морозов Владимир Александрович,Коммерческое помещение,Аренда посуточная,Казань,"ул. Победы, д. 82, кв. 24",+7-929-871-86-56,morozovvladi142@outlook.com,На просм.,66,13203156,11.12.2023,,SAP ERP,Возможен торг
49,RE-000049,Торговое помещение,Торговое помещение,Павлов Владимир Петрович,Земельный участок,Аренда посуточная,Пермь,"ул. Мира, д. 128, кв. 100",+7-939-845-97-38,pavlovvladim312@mail.ru,Снято с прод.,,5731446,27.08.2025,27.06.2026,Excel-выгрузка,Требуется юридическая проверка
50,RE-000050,Офисное помещение,Офисное помещение,Попова Елена Александровна,Земельн. уч-к,Аренда долгосрочная,СПб,"ул. Победы, д. 116, кв. 36",+7-911-284-42-92,popovaelenaa875@mail.ru,Снято с продажи,28,12265023,05.07.2024,19.04.2025,Excel-выгрузка,Возможен торг
51,RE-000051,Таунхаус,Таунхаус,Фёдоров Артём Александрович,Коммерческое помещение,Аренда посуточная,###,"ул. Молодёжная, д. 40, кв. 89",+7-936-798-60-57,fedorovartem535@gmail.com,В продаже,,,02.08.2023,05.09.2025,1С:Предприятие,Требуется юридическая проверка
52,RE-000052,Складское помещение,Складское помещение,Воробьёв Сергей Иванович,###,Аренда долгосрочная,Челябинск,"ул. Победы, д. 36, кв. 68",+7-939-808-99-56,vorobevserge493@,В продаже,н/д,21201643,27.11.2026,18.06.2024,Собственная система учёта,Продажа от собственника
53,RE-000053,2-комнатная квартира,2-комнатная квартира,Соколов Павел Петрович,Коммерч. помещ.,Аренда,###,"ул. Садовая, д. 149, кв. 7",телефон отсутствует,sokolovpavel71@gmail.com,Снято с продажи,88,22213006,07.11.2025,02.06.2024,SAP ERP,Ипотека одобрена банком
54,RE-000054,Таунхаус,,Голубев Дмитрий Андреевич,Квартира,Продажа,Краснодар,"ул. Молодёжная, д. 83, кв. 174",+7-940-659-69-83,golubevdmitr803@outlook.com,В продаже,158,3747038,09.08.2025,19.10.2024,SAP ERP,Возможен торг
55,RE-000055,3-комнатная квартира,3-комнатная квартира,Фёдоров Роман Иванович,Земельный участок,Аренда посуточная,Крд,"ул. Гагарина, д. 146, кв. 47",+7-958-595-37-16,fedorovroman256@outlook.com,Снято с прод.,137,15541144,07.08.2023,11.09.2025,Excel-выгрузка,Продажа от собственника
56,RE-000056,Офисное помещение,Офисное помещение,Воробьёва Алина Александровна,Квартира,Аренда посуточная,Воронеж,"ул. Спортивная, д. 123, кв. 66",+7-947-705-38-66,vorobevaalin459@gmail.com,Снято с продажи,94,17005083,17.12.2023,07.06.2025,1С:Предприятие,Продажа от собственника
57,RE-000057,Торговое помещение,Торговое помещение,ОШИБКА_ДАННЫХ,Жилой дом,,Н.Новгород,"ул. Садовая, д. 75, кв. 103",+7-937-844-24-91,petrovairina456@mail.ru,Сделка завершена,60,14169839,02.04.2024,17.05.2024,CRM Bitrix24,
58,RE-000058,Таунхаус,Таунхаус,Смирнова Полина Андреевна,Жил. дом,Продажа,Волгоград,"ул. Центральная, д. 38, кв. 186",+7-956-465-71-53,smirnovapoli186@yandex.ru,Сделка завершена,105,10993246,17.05.2025,,CRM Bitrix24,Возможен торг
59,RE-000059,Пентхаус,Пентхаус,Кузнецов Егор Дмитриевич,Земельн. уч-к,Аренда посуточная,Рос,"ул. Садовая, д. 93, кв. 25",+7-929-457-17-80,kuznecovegor271@gmail.com,Снято с продажи,54,,31.02.2026,18.07.2025,1С:Предприятие,Требуется юридическая проверка
60,RE-000060,2-комнатная квартира,2-комнатная,Козлов Артём Дмитриевич,Коммерческое помещение,Продажа,Челяб.,"ул. Центральная, д. 5, кв. 172",+7-916-4,kozlovartemd742@yandex.ru,В продаже,170,10396154,11.04.2026,05.06.2026,1С:Предприятие,Требуется юридическая проверка
61,RE-000061,1-комнатная квартира,1-комнатная квартира,Фёдоров Егор Сергеевич,Кварт.,Аренда долгосрочная,Челябинск,"ул. Ленина, д. 90, кв. 126",+7-940-844-28-89,fedorovegors384@outlook.com,На просмотре,127,7713858,12.07.2025,27.04.2025,CRM Bitrix24,
62,RE-000062,Дом с земельным участком,ОШИБКА_ДАННЫХ,Попов Дмитрий Николаевич,Коммерческое помещение,Продажа,Самара,"ул. Спортивная, д. 100, кв. 180",+7-947-982-91-39,popovdmitrii513@yandex.ru,Снято с продажи,149,17231178,19.07.2024,02.08.2026,Excel-выгрузка,Возможен торг
63,RE-000063,Складское помещение,Складское помещение,Голубева Юлия Андреевна,Жилой дом,Аренда посуточная,Пермь,"ул. Советская, д. 137, кв. 163",+7-915-831-58-87,,Аванс получен,45,15530607,17.12.2024,28.07.2026,SAP ERP,Ипотека одобрена банком
64,RE-000064,Таунхаус,Таунхаус,Кузнецова Виктория Андреевна,Коммерческое помещение,Аренда долгосрочная,Ростов-на-Дону,"ул. Молодёжная, д. 89, кв. 38",+7-918-632-82-68,kuznecovavik930@gmail.com,На просмотре,141,21033662,18.09.2026,,1С:Предприятие,Возможен торг
65,RE-000065,Офисное помещение,Офисное помещение,Воробьёв Павел Сергеевич,Земельный участок,Аренда посуточная,,"ул. Спортивная, д. 114, кв. 199",+7-915-390-65-76,vorobevpavel879@outlook.com,###,,16159860,09.06.2026,,SAP ERP,Требуется юридическая проверка
66,RE-000066,Таунхаус,Таунхаус,Новикова Виктория Николаевна,Кварт.,Продажа,Ростов-на-Дону,"ул. Гагарина, д. 142, кв. 154",+7-949-432-51-46,нет_почты,Аванс получен,262,19480873,24.09.2024,01.08.2026,Собственная система учёта,Возможен торг
67,RE-000067,Торговое помещение,Торговое помещение,Виноградова Алина Дмитриевна,Жилой дом,Аренда посуточная,СПб,"ул. Мира, д. 139, кв. 82",+7-945-986-78-52,vinogradovaa838@yandex.ru,На просм.,98,20430129,22.08.2025,13.12.2026,SAP ERP,Требуется юридическая проверка
68,RE-000068,Пентхаус,Пентхаус,Попов Павел Викторович,Земельн. уч-к,Продажа,Москва,"ул. Садовая, д. 2, кв. 13",+7-912-137-40-98,popovpavelvi26@,Сделка завершена,154,ABC,21.07.2024,01.01.2026,Собственная система учёта,Требуется юридическая проверка
69,RE-000069,1-комнатная квартира,1-комнатная квартира,Виноградов Максим Александрович,Земельный участок,Аренда посуточная,Ворнж,"ул. Гагарина, д. 78, кв. 168",+7-956-388-67-42,vinogradovma973@outlook.com,На просмотре,,14111240,02.05.2026,08.07.2025,Собственная система учёта,Продажа от собственника
70,RE-000070,Студия,Студия,Егорова Юлия Андреевна,Неизвестная категория,Аренда долгосрочная,Пермь,"ул. Победы, д. 81, кв. 197",+7-929-900-70-11,egorovayuliy920@outlook.com,В продаже,268,17284226,10.06.2023,04.08.2024,CRM Bitrix24,
71,RE-000071,Таунхаус,Таунхаус,Голубева Виктория Александровна,Кварт.,N/A,Челябинск,"ул. Молодёжная, д. 37, кв. 21",+7-931-613-75-70,golubevavikt86@yandex.ru,Аванс получен,179,23063388,08.11.2023,04.04.2026,N/A,Возможен торг
72,RE-000072,Студия,Студия,Волкова Анна Андреевна,не указано(ошибка),Продажа,Москва,"ул. Садовая, д. 24, кв. 48",+7-953-609-49-87,volkovaannaa609@yandex.ru,В продаже,41,732385,05.02.2023,25.05.2026,1С:Предприятие,Требуется юридическая проверка
73,RE-000073,Складское помещение,Складское помещение,Новиков Сергей Николаевич,Земельный участок,Аренда посуточная,Челябинск,"ул. Центральная, д. 147, кв. 167",+7-99-abc-12-34,novikovserge545@mail.ru,На ,221,17662988,09.06.2023,18.04.2024,CRM Bitrix24,
74,RE-000074,2-комнатная квартира,2-комнатная квартира,Виноградова Екатерина Александровна,Коммерч. помещ.,####,Пермь,"ул. Мира, д. 141, кв. 167",+7-914-595-10-93,vinogradovae120@mail.ru,Аванс получен,73,19775852,01.08.2026,24.05.2025,SAP ERP,Возможен торг
75,RE-000075,Дом с земельным участком,Дом с земельным участком,Виноградова Дарья Сергеевна,Квартира,Аренда долгосрочная,Ворнж,"ул. Советская, д. 143, кв. 145",+7-917-390-56-56,vinogradovad362@mail.ru,Сделка завершена,173,22020030,05.01.2024,14.05.2025,SAP ERP,Возможен торг
76,RE-000076,Таунхаус,Таунхаус,Воробьёва Ирина Викторовна,Жилой дом,Аренда посуточная,Нов,"ул. Гагарина, д. 148, кв. 48",+7-959-393-27-98,vorobevairin805@mail.ru,,,10218715,21.11.2024,23.09.2025,SAP ERP,нет данных(ошибка)
77,RE-000077,3-комнатная квартира,3-комнатная квартира,Смирнова Екатерина Андреевна,Земельный участок,Аренда посуточная,Москва,"ул. Центральная, д. 127, кв. 35",+7-919-381-42-23,нет_почты,Сделка завершена,,6812015,17.08.2024,00.00.0000,SAP,Ипотека одобрена банком
78,RE-000078,Пентхаус,Пентхаус,Иванов Алексей Иванович,Земельный участок,Аренда долгосрочная,Краснодар,"ул. Победы, д. 39, кв. 90",+7-941-271-44-86,ivanovalekse792@yandex.ru,Аванс получен,273,16257439,01.05.2026,2024,Собственная система учёта,Продажа от собственника
79,RE-000079,Дом с земельным участком,Дом с земельным участком,Кузнецов,,нет данных(ошибка),Ворнж,"ул. Гагарина, д. 61, кв. 185",+7-938-109-20-92,kuznecovalek72@gmail.com,Аванс получ.,202,2710260,25.06.2023,16.08.2024,SAP ERP,Продажа от собственника
80,RE-000080,Таунхаус,,Попова Ольга Андреевна,Коммерческое помещение,Аренда посуточная,Воронеж,"ул. Садовая, д. 116, кв. 97",+7-934-262-60-88,popovaolgaan911@mail.ru,Снято с продажи,58,3315635,25.04.2026,13.04.2024,CRM Bitrix24,Ипотека одобрена банком
81,RE-000081,,Студия,Лебедев Артём Александрович,Земельн. уч-к,Продажа,СПб,"ул. Советская, д. 32, кв. 173",+7-958-894-60-81,lebedevartem540@outlook.com,В продаже,140,8843920,04.04.2024,19.05.2025,SAP ERP,
82,RE-000082,Торговое помещение,Торговое помещение,Воробьёв Виктор Дмитриевич,,Продажа,Новосиб.,"ул. Садовая, д. 4, кв. 56",+7-913-594-22-47,vorobevvikto42@outlook.com,В продаже,,21284741,16.09.2025,10.05.2024,1С:Предприятие,Требуется юридическая проверка
83,RE-000083,2-комнатная квартира,2-комнатная квартира,,Кварт.,Продажа,Санкт-Петербург,"ул. Ленина, д. 95, кв. 25",+7-946-494-78-20,golubevaekat753@gmail.com,Сделка завер.,73,816421,13.12.2026,26.04.2025,CRM Bitrix24,Продажа от собственника
84,RE-000084,Студия,Студия,Новиков Максим Андреевич,Жил. дом,Аренда посуточная,Волгоград,"ул. Пушкина, д. 71, кв. 48",+7-946-443-23-57,novikovmaksi560@yandex.ru,Аванс получен,,-1,2026-13-45,11.08.2026,CRM Bitrix24,Продажа от собственника
85,RE-000085,1-комнатная квартира,1-комнатная квартира,Алексеева Светлана Николаевна,Жилой дом,Продажа,Санкт-Петербург,"ул. Советская, д. 1, кв. 160",+7-936-344-66-71,alekseevasve64@gmail.com,В продаже,150,6289238,12.09.2024,02.03.2024,SAP ERP,Возможен торг
86,RE-000086,Студия,Студия,Иванова Дарья Ивановна,Жилой дом,Продажа,Мск,"ул. Победы, д. 8, кв. 69",+7-938-655-27-70,ivanovadarya201@outlook.com,Аванс получен,191,16042577,21.12.2024,22.07.2025,SAP ERP,ОШИБКА_ДАННЫХ
87,RE-000087,Торговое помещение,Торговое помещение,Морозов Павел Андреевич,Коммерч. помещ.,Аренда посуточная,Пермь,"ул. Мира, д. 32, кв. 116",+7-938-352-69-65,morozovpavel15@outlook.com,Сделка завершена,99,12881334,16.08.2024,11.05.2024,Excel-выгрузка,Ипотека одобрена банком
88,RE-000088,Дом с земельным участком,Дом с земельным участком,Алексеева Полина Андреевна,Земельный участок,Аренда долгосрочная,Москва,"ул. Садовая, д. 105, кв. 12",+7-929-622-86-83,alekseevapol6@gmail.com,В продаже,202,,14.10.2025,07.08.2026,Excel-выгрузка,
89,RE-000089,Пентхаус,Пентхаус,Смирнов Артём Дмитриевич,Жилой дом,Аренда долгосрочная,Казань,"ул. Советская, д. 24, кв. 186",+7-934-995-70-57,smirnovartem715@gmail.com,В продаже,121,22600167,20.01.2023,25.09.2024,Собственная система учёта,
90,RE-000090,3-комнатная квартира,3-комнатная квартира,Лебедева Светлана Петровна,Земельный участок,,Пер,"ул. Молодёжная, д. 125, кв. 136",+7-946-783-76-81,lebedevasvet955@mail.ru,В продаже,225,много,04.04.2024,04.03.2025,1С:Предприятие,Возможен торг
91,RE-000091,Офисное помещение,Офисное помещение,Иванов Андрей Николаевич,Коммерческое помещение,Аренда долгосрочная,Воронеж,"ул. Пушкина, д. 1, кв. 118",+7-918-875-21-19,ivanovandrei984@mail.ru,На просмотре,178,20182146,26.07.2026,25.10.2025,SAP ERP,Продажа от собственника
92,RE-000092,2-комнатная квартира,2-комнатная квартира,Лебедев Никита Викторович,Жилой дом,,Санкт-Петербург,"ул. Спортивная, д. 56, кв. 104",+7-923-319-84-52,lebedevnikit962@outlook.com,Аванс получен,258,16412273,16.11.2026,04.07.2026,CRM Bitrix24,Продажа от собственника
93,RE-000093,Торговое помещение,Торговое помещение,Новиков Владимир Сергеевич,Коммерческое помещение,,Санкт-Петербург,"ул. Ленина, д. 16, кв. 148",+7-936-718-14-12,novikovvladi87@gmail.com,Снято с продажи,49,21702047,14.07.2024,14.01.2024,Excel-выгрузка,Продажа от собственника
94,RE-000094,2-комнатная квартира,2-комнатная квартира,Петров Максим Дмитриевич,Кварт.,Аренда посуточная,Челябинск,"ул. Пушкина, д. 94, кв. 30",+7-953-9,petrovmaksim271@yandex.ru,Сделка завер.,249,7929590,04.01.2023,01.12.2024,Excel-выгрузка,Требуется юридическая проверка
95,RE-000095,1-комнатная квартира,1-комнатная квартира,Виноградов Роман Викторович,Земельный участок,Продажа,Челяб.,"ул. Ленина, д. 100, кв. 30",+7-921-958-45-51,vinogradovro362@gmail.com,Неизвестная категория,202,2652830,05.12.2024,05.11.2024,Excel-выгрузка,Продажа от собственника
