ID,Код записи,ФИО клиента,ФИО клиента (повтор),Тренер,Тип абонемента,Направление тренировок,Город,Адрес,Телефон,Email,Статус абонемента,Количество посещений за месяц,"Стоимость абонемента, руб.",Дата создания записи,Дата последнего обновления,Система-источник,Примечания
16,GYM-000016,Богданов Владимир Иванович,Богданов Владимир Иванович,Петров Кирилл Викторович,Неизвестная категория,Тренажёрный зал,Мск,"ул. Победы, д. 143, кв. 148",+7-952-458-99-37,petrovkirill336@mail.ru,Аннулирован,26,25910,28.02.2023,08.05.2025,Собственная система учёта,Заморозка по болезни
17,GYM-000017,Богданов Дмитрий Александрович,Богданов Дмитрий Александрович,Фёдорова Татьяна Николаевна,Разовое посещение,,Краснодар,-,+7-952-875-91-24,fedorovataty278@gmail.com,Аннулирован,13,7572,04.05.2025,02.02.2025,1С:Предприятие,Корпоративный клиент
18,GYM-000018,Попова Светлана Ивановна,Попова Светлана Ивановна,Богданов Кирилл Викторович,Годовой абонемент,####,Воронеж,"ул. Победы, д. 61, кв. 199",+7-950-801-61-38,bogdanovkiri954@outlook.com,Аннулирован,13,29913,20.10.2025,20.10.2025,1С:Предприятие,Персональные тренировки включены
19,GYM-000019,Морозова Наталья Сергеевна,Морозова Наталья Сергеевна,Богданов Виктор Дмитриевич,Безлимитный абонемент,Групповые программы,Влгд,"ул. Молодёжная, д. 110, кв. 69",+7-942-966-49-88,bogdanovvikt540@mail.ru,Аннулирован,3,21950,18.03.2026,13.04.2026,CRM Bitrix24,####
20,GYM-000020,Алексеева,Алексеева Елена Андреевна,Алексеев Павел Дмитриевич,Месячный абонемент,Тренажёрный зал,,"ул. Советская, д. 89, кв. 111",,alekseevpave168@mail.ru,Аннулир.,16,20474,10.04.2026,27.08.2025,Собственная система учёта,Персональные тренировки включены
21,GYM-000021,Соколов Роман Андреевич,Соколов Роман Андреевич,Кузнецова Алина Петровна,Безлимитный абонемент,Тренажёрный зал,не указано(ошибка),"ул. Молодёжная, д. 143, кв. 42",+7-920-454-76-79,kuznecovaali683@gmail.com,Истёк,21,14412,21.04.2023,23.06.2026,Excel-выгрузка,Заморозка
22,GYM-000022,Морозов Илья Петрович,Морозов Илья Петрович,Семёнов Егор Андреевич,Безлимитный абонемент,Групповые программы,Казань,"ул. Молодёжная, д. 27, кв. 191",+7-941-4,semenovegora497@outlook.com,Активен,12,9672,10.12.2024,11.03.2025,1С:Предприятие,Медицинские противопоказания
23,GYM-000023,Волкова Екатерина Николаевна,Волкова Екатерина Николаевна,Воробьёв Дмитрий Сергеевич,Годовой абонемент,Тренажёрный зал,Новосибирск,,+7-925-418-80-42,vorobevdmitr69@mail.ru,Аннулир.,27,52179,15.11.2023,22.11.2024,Excel-выгрузка,####
24,GYM-000024,,Морозова Ольга Николаевна,Голубев Сергей Викторович,Мес. абон.,Тренажёрный зал,Санкт-Петербург,"ул. Победы, д. 98, кв. 157",+7-916-382-65-96,golubevserge389@mail.ru,Истёк,2,24483,07.04.2026,00.00.0000,,Медицинские противопоказания
25,GYM-000025,Лебедева Ольга Николаевна,Лебедева Ольга Николаевна,Виноградов Илья Дмитриевич,Разовое посещение,Йога,Москва,"ул. Центральная, д. 29, кв. 147",+7-933-593-92-23,vinogradovil926@gmail.com,Истёк,3,21922,09.02.2025,21.12.2026,SAP ERP,Заморозка по болезни
26,GYM-000026,Богданова Мария Петровна,???,Богданова Светлана Александровна,Безлим. абон.,####,Казань,"ул. Молодёжная, д. 110, кв. 186",+7-914-965-76-16,bogdanovasve248@gmail.com,Активен,12,55749,05.09.2025,06.12.2025,CRM Bitrix24,Медицинские противопоказания
27,GYM-000027,Петрова Екатерина Петровна,Петрова Екатерина Петровна,Морозова Виктория Ивановна,Годовой абонемент,Плавание,Новосибирск,"ул. Ленина, д. 61, кв. 6",+7-952-107-58-95,morozovavikt268@mail.ru,Истёк,22,48929,20.11.2023,17.01.2026,1С:Предприятие,
28,GYM-000028,Петров Сергей Александрович,Петров Сергей Александрович,Егоров Павел Андреевич,Мес. абон.,Единоборства,Влгд,"ул. Гагарина, д. 53, кв. 128",+7-924-952-64-88,egorovpavela61@gmail.com,Истёк,26,15101,13.11.2024,2024,1С:Предприятие,
29,GYM-000029,Лебедев Алексей Викторович,Лебедев Алексей Викторович,Павлова Анна Викторовна,Годовой абонемент,Йога,Екб,"ул. Ленина, д. 89, кв. 54",+7-946-579-34-49,,Заморожен,,44661,19.10.2025,05.05.2025,Excel-выгрузка,Медицинские противопоказания
30,GYM-000030,Петрова Полина Александровна,Петрова Полина Александровна,Семёнова Екатерина Сергеевна,Безлимитный абонемент,Плавание,Мск,"ул. Победы, д. 23, кв. 67",+7-951-815-41-24,semenovaekat298@outlook.com,Активен,25,6012,07.12.2023,14.06.2025,SAP ERP,Медицинские противопоказания
31,GYM-000031,Соколова Виктория Викторовна,Соколова Виктория Викторовна,Соколова Алина Ивановна,Разовое посещение,Тренажёрный зал,Ростов-н/Д,"ул. Гагарина, д. 139, кв. 193",+7-951-688-94-33,sokolovaalin194@yandex.ru,Истёк,6,25092,20.10.2026,21.09.2024,Собственная система учёта,Заморозка по болезни
32,GYM-000032,Алексеева Наталья Сергеевна,Алексеева Наталья Сергеевна,Голубев Дмитрий Николаевич,,Плавание,Волгоград,ул.,+7-938-569-55-60,ivanov.mail.ru,Активен,5,35245,07.07.2025,14.04.2026,Excel-выгрузка,Корпоративный клиент
33,GYM-000033,Семёнов Виктор Александрович,Семёнов Виктор Александрович,Иванов Роман Дмитриевич,Мес. абон.,Групповые программы,Воронеж,"ул. Мира, д. 63, кв. 58",+7-951-878-99-76,ivanovromand365@outlook.com,Заморожен,20,52423,03.03.2025,24.05.2025,Собственная,Персональные тренировки включены
34,GYM-000034,Морозова Ирина Викторовна,Морозова Ирина Викторовна,Морозова Татьяна Андреевна,Безлимитный абонемент,Йога,Екатеринбург,"ул. Садовая, д. 33, кв. 93",+7-919-480-46-37,morozovataty639@mail.ru,Заморожен,,23886,06.06.2024,03.06.2024,ОШИБКА_ДАННЫХ,Персональные тренировки включены
35,GYM-000035,Егорова Наталья Ивановна,Егорова Наталья Ивановна,Павлова Елена Сергеевна,Годовой абонемент,Единоборства,СПб,"ул. Победы, д. 122, кв. 200",+7-930-525-23-12,pavlovaelena681@mail.ru,Активен,1,53982,06.01.2024,23.02.2024,CRM Bitrix24,Персональные тренировки включены
36,GYM-000036,Кузнецова,Кузнецова Ирина Сергеевна,Павлов Егор Андреевич,Месячный абонемент,Групповые программы,Влгд,"ул. Садовая, д. 91, кв. 67",+7-916-368-26-31,pavlovegoran839@outlook.com,Заморожен,20,10220,24.12.2026,10.02.2024,SAP ERP,Заморозка по болезни
37,GYM-000037,Кузнецов Илья Викторович,Кузнецов Илья Викторович,Волкова Наталья Дмитриевна,Безлим. абон.,Единоборства,Крд,"ул. Центральная, д. 127, кв. 141",,volkovanatal655@mail.ru,,24,41182,06.04.2023,10.09.2025,CRM Bitrix24,Персональные тренировки включены
38,GYM-000038,Егорова,Егорова Ксения Андреевна,Новиков Виктор Иванович,Разов. посещ.,Групповые программы,Екб,"ул. Молодёжная, д. 145, кв. 181",+7-922-188-14-53,novikovvikto85@outlook.com,Аннулирован,7,13033,18.12.2024,10.06.2024,SAP ERP,Заморозка по болезни
39,GYM-000039,Голубев Кирилл Иванович,Голубев Кирилл Иванович,Егорова Анна Александровна,Мес. абон.,Групповые программы,Новосибирск,"ул. Молодёжная, д. 73, кв. 6",+7-953-697-39-11,egorovaannaa522@outlook.com,Активен,19,48965,16.01.2025,14.09.2026,Excel-выгрузка,
40,GYM-000040,Воробьёва Екатерина Андреевна,Воробьёва Екатерина Андреевна,Воробьёва Ольга Дмитриевна,Годовой абонемент,Йога,Ворнж,"ул. Центральная, д. 70, кв. 100",+7-917-277-40-94,vorobevaolga613@mail.ru,Активен,1,10807,12.02.2025,16.02.2025,SAP ERP,
41,GYM-000041,Лебедева Алина Петровна,Лебедева Алина Петровна,Лебедев Сергей Сергеевич,Безлимитный абонемент,Тренажёрный зал,Влгд,"ул. Садовая, д. 103, кв. 105",+7-937-613-65-78,lebedevserge833@gmail.com,Истёк,н/д,6061,06.07.2023,23.01.2024,Excel-выгрузка,Заморозка по болезни
42,GYM-000042,Смирнова Виктория Николаевна,Смирнова Виктория Николаевна,Семёнова Наталья Андреевна,Безлим. абон.,Плавание,Воронеж,"ул. Пушкина, д. 52, кв. 21",+7-911-448-55-66,semenovanata68@outlook.com,Активен,29,14928,25.11.2023,11.08.2024,Собственная система учёта,Корпоративный клиент
43,GYM-000043,Богданов Владимир Викторович,Богданов Владимир Викторович,Семёнова Екатерина Андреевна,Годовой абонемент,Йога,не указано(ошибка),"ул. Советская, д. 66, кв. 42",+7-922-202-43-82,semenovaekat788@gmail.com,Истёк,5,50113,12.03.2023,00.00.0000,1С:Предприятие,Корпоративный клиент
44,GYM-000044,Иванов Виктор Дмитриевич,Иванов Виктор Дмитриевич,Новикова Дарья Александровна,Разовое посещение,Плавание,категория_5,"ул. Пушкина, д. 27, кв. 75",+7-910-466-17-81,нет_почты,Активен,22,17368,21.08.2025,2025,Собственная система учёта,Корпоративный клиент
45,GYM-000045,Павлова Виктория Николаевна,Павлова Виктория Николаевна,Соколов Максим Иванович,Годовой абонемент,Единоборства,Волгоград,"ул. Победы, д. 69, кв. 177",+7-924-816-83-32,sokolovmaksi349@gmail.com,Заморожен,19,48941,28.01.2026,09.03.2025,1С:Предприятие,
46,GYM-000046,,Морозова Татьяна Николаевна,Козлов Павел Иванович,Годовой абонемент,Групповые программы,Челябинск,"ул. Молодёжная, д. 129, кв. 46",+7-911-682-22-80,kozlovpaveli170@mail.ru,Заморож.,9,52837,04.07.2026,25.03.2025,Собственная система учёта,Медицинские противопоказания
47,GYM-000047,Иванова Татьяна Сергеевна,Иванова Татьяна Сергеевна,,Безлим. абон.,Групповые программы,Новосибирск,"ул. Мира, д. 82, кв. 160",+7-914-176-70-53,semenovvikto242@yandex.ru,Активен,14,5096,28.11.2024,2025,Excel-выгрузка,
48,GYM-000048,Егоров Кирилл Александрович,Егоров Кирилл Александрович,N/A,Безлим. абон.,Плавание,Краснодар,,+7-933-303-69-21,kozlovpavelp142@outlook.com,Активен,,9027,08.04.2025,,CRM Bitrix24,Персональные тренировки включены
49,GYM-000049,Воробьёв Артём Иванович,Воробьёв Артём Иванович,Новиков Виктор Дмитриевич,Месячный абонемент,Групповые,СПб,"ул. Мира, д. 92, кв. 24",+7-948-524-74-39,novikovvikto553@gmail.com,Истёк,5,10741,14.11.2026,12.02.2024,SAP ERP,Персональные тренировки включены
50,GYM-000050,Фёдоров Владимир Александрович,Фёдоров Владимир Александрович,,Мес. абон.,Тренажёрный зал,Новосибирск,ул.,+7-955-488-65-73,morozovadary213@mail.ru,###,9,28940,03.06.2024,11.05.2026,CRM Bitrix24,Персональные тренировки включены
51,GYM-000051,Попова Дарья Андреевна,Попова Дарья Андреевна,Лебедев Алексей Николаевич,категория_5,Групповые программы,Пермь,"ул. Спортивная, д. 115, кв. 196",+7-949-681-37-42,lebedevaleks364@outlook.com,Аннулирован,14,22162,08.11.2024,04.03.2025,ОШИБКА_ДАННЫХ,Корпоративный клиент
52,GYM-000052,Егоров Павел Николаевич,Егоров Павел Николаевич,Морозов Артём Дмитриевич,Мес,Групповые программы,Пер,"ул. Мира, д. 83, кв. 72",+7-912-259-49-43,morozovartem516@outlook.com,Заморож.,0,59402,01.06.2026,07.07.2024,CRM Bitrix24,Корпоративный клиент
53,GYM-000053,Новикова,???,Иванов Егор Викторович,Месячный абонемент,Единоборства,Казань,"ул. Молодёжная, д. 52, кв. 106",+7-929-271-69-29,ivanovegorvi192@mail.ru,Аннулирован,30,18637,07.05.2025,14.08.2025,Собственная система учёта,Корпоративный клиент
54,GYM-000054,Голубева Светлана Николаевна,Голубева Светлана Николаевна,Соколов Павел Иванович,Безлимитный абонемент,Групповые программы,Мос,"ул. Мира, д. 60, кв. 53",+7-924-235-72-88,sokolovpavel832@yandex.ru,не указано(ошибка),,31135,21.03.2023,,Excel-выгрузка,Медицинские противопоказания
55,GYM-000055,Смирнова Светлана Николаевна,Смирнова Светлана Николаевна,Фёдорова Наталья Дмитриевна,Годовой абонемент,Тренажёрный зал,Нижний Новгород,"ул. Центральная, д. 91, кв. 109",+7-917-525-15-36,fedorovanata598@gmail.com,Истёк,22,много,27.01.2026,06.09.2025,CRM Bitrix24,
56,GYM-000056,Егоров Алексей Дмитриевич,Егоров Алексей Дмитриевич,Иванов Дмитрий Иванович,Безлимитный абонемент,Тренажёрный зал,Воронеж,"ул. Победы, д. 44, кв. 159",+7-922-261-53-67,ivanovdmitri933@mail.ru,Истёк,25,,19.07.2023,02.04.2024,12345XYZ,Заморозка по болезни
57,GYM-000057,Смирнова Татьяна Дмитриевна,Смирнова Татьяна Дмитриевна,Голубев Максим Андреевич,Разовое посещение,Групповые программы,Екб,"ул. Садовая, д. 93, кв. 164",+7-946-952-52-99,golubevmaksi711@mail.ru,Заморожен,18,42533,15.01.2024,07.03.2024,1С:Предприятие,
58,GYM-000058,Богданов Роман Сергеевич,Богданов Роман Сергеевич,Богданов Никита Викторович,Разовое посещение,Тренажёрный зал,Пермь,"ул. Мира, д. 62, кв. 161",+7-958-7,bogdanovniki942@outlook.com,Заморожен,17,55482,06.10.2026,15.09.2025,Excel-выгрузка,Корпоративный клиент
59,GYM-000059,Соколова Полина Андреевна,Соколова Полина Андреевна,Богданов Павел Николаевич,Месячный абонемент,Групповые программы,Казань,"ул. Молодёжная, д. 105, кв. 85",+7-916-411-42-97,bogdanovpave816@gmail.com,Аннулирован,10,31614,01.04.2025,27.03.2025,1С:Предприятие,Корпоративный клиент
60,GYM-000060,Богданова Наталья Николаевна,Богданова Наталья Николаевна,Кузнецова Екатерина Петровна,Месячный абонемент,,Влгд,"ул. Спортивная, д. 132, кв. 21",+7-914-313-11-10,kuznecovaeka244@gmail.com,Заморожен,18,9340,19.02.2025,04.09.2026,1С:Предприятие,Корпоративный клиент
61,GYM-000061,Лебедева Мария Александровна,,Семёнова Елена Николаевна,Годовой абонемент,Тренажёрный зал,Н.Новгород,"ул. Пушкина, д. 62, кв. 44",+7-938-1,semenovaelen146@mail.ru,Истёк,30,44089,26.02.2025,22.02.2025,Excel-выгрузка,
62,GYM-000062,Павлов Павел Сергеевич,Павлов Павел Сергеевич,Виноградов Александр Викторович,Разовое посещение,Единоборства,Екатеринбург,"ул. Гагарина, д. 62, кв. 130",+7-916-300-72-11,vinogradoval495@gmail.com,Истёк,2,3968,14.08.2024,14.03.2024,SAP ERP,
63,GYM-000063,Волков Роман Сергеевич,нет данных(ошибка),Богданов Владимир Андреевич,Годовой абонемент,Тренажёрный зал,Самара,"ул. Молодёжная, д. 60, кв. 81",12345,bogdanovvlad290@outlook.com,Истёк,22,29924,09.09.2026,27.02.2025,CRM Bitrix24,Персональные тренировки включены
64,GYM-000064,Петрова Екатерина Дмитриевна,Петрова Екатерина Дмитриевна,Соколова Алина Дмитриевна,Годовой абонемент,Йога,Самара,"ул. Победы, д. 31, кв. 26",+7-945-476-77-20,sokolovaalin847@mail.ru,Актив.,-1,20193,05.01.2026,12.12.2024,CRM Bitrix24,Заморозка по болезни
65,GYM-000065,Егорова Екатерина Сергеевна,Егорова,Кузнецова Елена Николаевна,Разовое посещение,Йога,СПб,"ул. Гагарина, д. 63, кв. 87",+7-937-333-20-61,kuznecovaele837@outlook.com,Аннулирован,12,4715,04.08.2024,19.09.2025,CRM Bitrix24,ОШИБКА_ДАННЫХ
66,GYM-000066,Богданова Дарья Николаевна,Богданова Дарья Николаевна,Семёнова Юлия Дмитриевна,Разовое посещение,Йога,Екб,"ул. Садовая, д. 59, кв. 79",+7-941-785-66-15,semenovayuli999@gmail.com,Актив.,0,43993,08.08.2025,18.11.2024,1С:Предприятие,Персональные тренировки включены
67,GYM-000067,Кузнецова Анна Андреевна,Кузнецова Анна Андреевна,Морозов Дмитрий Сергеевич,Год. абон.,Тренажёрный зал,Пермь,"ул. Пушкина, д. 60, кв. 6",+7-927-878-47-49,morozovdmitr581@outlook.com,Аннулирован,17,42576,26.03.2025,14.10.2025,CRM Bitrix24,Заморозка по болезни
68,GYM-000068,Иванова Полина Александровна,Иванова Полина Александровна,Семёнова Екатерина Ивановна,Мес. абон.,Групповые программы,Нижний Новгород,"ул. Победы, д. 2, кв. 16",+7-926-206-89-56,petrov@@mail..ru,Активен,6,42763,01.04.2023,28.07.2025,Excel-выгрузка,Медицинские противопоказания
69,GYM-000069,Кузнецов Артём Иванович,Кузнецов Артём Иванович,Богданова Светлана Николаевна,Безлимитный абонемент,Плавание,Самара,"ул. Садовая, д. 35, кв. 165",+7-911-713-76-72,bogdanovasve544@yandex.ru,Ист,24,35792,04.09.2023,19.07.2026,Excel-выгрузка,
70,GYM-000070,Новиков Виктор Николаевич,Новиков Виктор Николаевич,Волкова Елена Викторовна,Безлимитный абонемент,Групповые программы,Нижний Новгород,"ул. Центральная, д. 119, кв. 44",+7-915-909-38-83,volkovaelena874@outlook.com,Неизвестная категория,20,,23.01.2024,14.02.2026,1С:Предприятие,ОШИБКА_ДАННЫХ
71,GYM-000071,Морозова Алина Дмитриевна,Морозова Алина Дмитриевна,Соколов Роман Андреевич,Разов. посещ.,Йога,Москва,"ул. Мира, д. 113, кв. 15",+7-954-921-59-64,sokolovroman249@outlook.com,Аннулирован,4,8045,19.09.2025,17.06.2024,SAP ERP,Медицинские
72,GYM-000072,Голубева Наталья Александровна,Голубева Наталья Александровна,Алексеева Алина Петровна,Разов. посещ.,Групповые программы,Ростов-н/Д,"ул. Победы, д. 100, кв. 89",+7-934-977-98-45,ivanov.mail.ru,Аннулирован,10,27389,15.07.2026,15.06.2024,1С:Предприятие,Медицинские противопоказания
73,GYM-000073,Петрова Анна Петровна,Петрова Анна Петровна,Иванов,Месячный абонемент,Плавание,Казань,"ул. Молодёжная, д. 126, кв. 162",+7-947-927-33-62,ivanovkirill371@yandex.ru,Истёк,4,24122,03.07.2026,23.01.2025,,Персональные тренировки включены
74,GYM-000074,Фёдоров Егор Николаевич,Фёдоров Егор Николаевич,Виноградова Полина Ивановна,Разовое посещение,Йога,Ростов-на-Дону,"ул. Садовая, д. 49, кв. 193",+7-910-938-42-36,vinogradovap977@gmail.com,Заморожен,5,40341,12.09.2026,27.03.2024,1С:Предприятие,Медицинские противопоказания
75,GYM-000075,Козлов,-,Новиков Александр Александрович,Разовое посещение,Групповые программы,Челяб.,"ул. Молодёжная, д. 89, кв. 142",,novikovaleks109@mail.ru,Истёк,1,58885,11.07.2025,05.01.2026,SAP ERP,Корпоративный клиент
76,GYM-000076,Фёдорова Елена Александровна,Фёдорова Елена Александровна,Петрова Екатерина Сергеевна,Безлим. абон.,Йога,Казань,"ул. Ленина, д. 70, кв. 101",+7-922-504-87-18,petrovaekate529@mail.ru,Заморожен,24,35689,17.05.2026,13.04.2026,CRM Bitrix24,Корпоративный
77,GYM-000077,Смирнова Светлана Ивановна,Смирнова Светлана Ивановна,Семёнова Светлана Петровна,категория_5,Единоборства,категория_5,"ул. Центральная, д. 82, кв. 48",12345,semenovasvet956@gmail.com,Заморожен,22,26713,28.06.2023,18.12.2025,Собственная система учёта,Корпоративный клиент
78,GYM-000078,Смирнова Юлия Николаевна,Смирнова Юлия Николаевна,Новиков Максим Викторович,не указано(ошибка),Единоборства,Смр,"ул. Центральная, д. 10, кв. 93",+7-912-911-78-70,novikovmaksi955@gmail.com,Истёк,1,22609,09.03.2026,03.09.2025,Собственная система учёта,
79,GYM-000079,Егорова Полина Петровна,Егорова Полина Петровна,Алексеева Екатерина Александровна,Разов. посещ.,нет данных(ошибка),Казань,####,+7-943-572-17-66,alekseevaeka859@gmail.com,Актив.,много,58887,04.01.2024,27.05.2024,Собственная система учёта,
80,GYM-000080,Богданова Мария Сергеевна,Богданова Мария Сергеевна,Смирнова Виктория Николаевна,Разовое посещение,Плавание,Ростов-на-Дону,"ул. Гагарина, д. 80, кв. 122",+7-944-547-97-35,smirnovavikt861@gmail.com,Аннулир.,29,50821,14.04.2024,16.03.2026,CRM Bitrix24,Персональные тренировки включены
81,GYM-000081,Воробьёв Павел Александрович,Воробьёв Павел Александрович,Морозов Алексей Николаевич,Безлим. абон.,Йога,Нижний Новгород,"ул. Советская, д. 46, кв. 17",+7-957-143-86-51,morozovaleks982@gmail.com,Аннулирован,17,28932,15.08.2023,07.11.2026,1С:Предприятие,Корпоративный
82,GYM-000082,Воробьёва Елена Дмитриевна,Воробьёва Елена Дмитриевна,Воробьёва Ксения Николаевна,Безлим. абон.,Единоборства,Ростов-на-Дону,???,+7-948-688-57-25,vorobevaksen771@mail.ru,Активен,6,,24.07.2025,16.06.2024,Excel-выгрузка,Персональные
83,GYM-000083,Фёдоров Роман Александрович,Фёдоров Роман Александрович,Алексеев Александр Петрович,Годовой абонемент,Плавание,Мск,"ул. Ленина, д. 15, кв. 196",+7-926-404-45-19,alekseevalek437@gmail.com,Аннулирован,21,17113,24.06.2023,16.03.2025,SAP ERP,Корпоративный клиент
84,GYM-000084,Соколов Владимир Александрович,Соколов Владимир Александрович,Волков Илья Сергеевич,Мес. абон.,Йога,Пермь,"ул. Ленина, д. 83, кв. 50",+7-939-129-25-39,volkovilyase726@outlook.com,Аннулирован,22,50058,15.11.2023,22.01.2024,CRM Bitrix24,Персональные тренировки включены
85,GYM-000085,Виноградова Наталья Андреевна,Виноградова Наталья Андреевна,Козлова Анна Петровна,Безлимитный абонемент,Плавание,Ростов-на-Дону,"ул. Центральная, д. 122, кв. 157",+7-927-484-59-79,kozlovaannap210@gmail.com,Заморожен,8,9151,10.09.2025,21.07.2024,Собственная система учёта,
86,GYM-000086,,Петрова Юлия Петровна,Морозов Илья Иванович,Год. абон.,Йога,Новосибирск,"ул. Центральная, д. 141, кв. 96",+7-935-941-48-56,morozovilyai795@mail.ru,Заморожен,8,10514,08.10.2026,2026-13-45,CRM Bitrix24,
87,GYM-000087,Смирнова Ирина Ивановна,Смирнова Ирина Ивановна,Виноградов Максим Петрович,Месячный абонемент,Плавание,Санкт-Петербург,"ул. Мира, д. 141, кв. 120",+7-940-643-60-40,vinogradovma643@gmail.com,Активен,8,20154,16.11.2026,15.05.2025,Excel-выгрузка,Персональные тренировки включены
88,GYM-000088,Смирнова Дарья Александровна,Смирнова Дарья Александровна,Богданов Кирилл Петрович,Месячный абонемент,Единоборства,Челяб.,"ул. Спортивная, д. 108, кв. 15",,bogdanovkiri449@outlook.com,Истёк,23,12950,22.06.2023,22.01.2026,SAP ERP,ОШИБКА_ДАННЫХ
89,GYM-000089,Егорова Наталья Сергеевна,Егорова Наталья Сергеевна,Егоров Дмитрий Андреевич,Годовой абонемент,Единоборства,Новосибирск,"ул. Мира, д. 137, кв. 185",+7-935-978-50-24,egorovdmitri239@gmail.com,Активен,,5673,22.02.2025,17.12.2024,CRM,
