ID,Код записи,ФИО игрока,ФИО игрока (повтор),Главный тренер команды,Амплуа,Название команды,Город,Адрес,Телефон,Email,Статус матча,Количество забитых голов/очков,"Стоимость трансфера, руб.",Дата создания записи,Дата последнего обновления,Система-источник,Примечания
18,SPORT-000018,Виноградова Юлия Николаевна,Виноградова Юлия Николаевна,Иванова Ирина Петровна,Защитник,ФК Звезда,Ростов-на-Дону,"ул. Пушкина, д. 39, кв. 88",+7-949-762-48-56,ivanovairina722@gmail.com,Завершён,24,45376385,01.12.2025,13.06.2024,Excel-выгрузка,
19,SPORT-000019,Смирнов Илья Петрович,Смирнов Илья Петрович,Павлов Павел Петрович,Вр.,ФК Спартак-мол.,Нижний Новгород,"ул. Центральная, д. 77, кв. 37",+7-921-439-43-38,pavlovpavelp870@yandex.ru,Завершён,29,32019653,08.06.2025,15.12.2026,Excel-выгрузка,
20,SPORT-000020,Виноградова Наталья Сергеевна,Виноградова Наталья Сергеевна,Воробьёв Александр Дмитриевич,Полузащитник,ФК Волгоград,Екб,"ул. Победы, д. 140, кв. 49",+7-935-444-66-87,vorobevaleks936@mail.ru,Запланирован,26,1975994,04.07.2025,11.05.2026,Excel-выгрузка,
21,SPORT-000021,ОШИБКА_ДАННЫХ,Семёнов Александр Дмитриевич,Иванов Виктор Андреевич,Полузащитник,ФК Звезда,Новосибирск,"ул. Советская, д. 136, кв. 24",+7-934-199-32-68,ivanovviktor698@outlook.com,,4,22162943,11.08.2026,25.12.2026,Собственная система учёта,Игрок травмирован
22,SPORT-000022,Богданова Елена Николаевна,-,Семёнова Юлия Петровна,Нап.,ФК Звезда,не указано(ошибка),"ул. Гагарина, д. 142, кв. 179",+7-958-730-60-41,semenovayuli314@outlook.com,Перенесён,18,8363033,03.10.2026,11.03.2025,SAP ERP,
23,SPORT-000023,Козлова Наталья Ивановна,Козлова Наталья Ивановна,Богданова Светлана Андреевна,Вратарь,ФК Волгоград,Пермь,-,+7-923-961-67-54,bogdanovasve191@gmail.com,Запланирован,26,37591225,14.04.2025,13.02.2025,####,Игрок травмирован
24,SPORT-000024,Лебедева Татьяна Петровна,Лебедева Татьяна Петровна,Алексеева Анна Викторовна,Защитник,ФК,Екб,"ул. Спортивная, д. 121, кв. 49",+7-932-206-77-70,alekseevaann83@mail.ru,Запланирован,26,25750483,18.07.2025,10.01.2025,1С:Предприятие,Капитан команды
25,SPORT-000025,Виноградов Виктор Александрович,Виноградов Виктор Александрович,Смирнова Анна Сергеевна,Нападающий,ФК Заря,Челябинск,"ул. Молодёжная, д. 9, кв. 3",+7-950-593-86-52,smirnovaanna972@mail.ru,Заплан.,34,18414517,22.07.2024,08.09.2025,CRM Bitrix24,Капитан команды
26,SPORT-000026,Иванов Александр Петрович,Иванов Александр Петрович,Смирнова Юлия Александровна,Вратарь,ФК Заря,Ростов-н/Д,"ул. Советская, д. 99, кв. 57",+7-920-397-43-43,smirnovayuli542@mail.ru,Завер.,15,13124474,26.08.2025,22.04.2025,CRM Bitrix24,Капитан команды
27,SPORT-000027,Лебедев Андрей Дмитриевич,Лебедев Андрей Дмитриевич,Егорова Светлана Ивановна,Защ.,ФК Волгоград,Самара,"ул. Пушкина, д. 73, кв. 192",+7-954-382-87-23,egorovasvetl314@yandex.ru,Завершён,,39992012,24.03.2026,20.05.2025,,Капитан
28,SPORT-000028,Павлов Никита Андреевич,Павлов Никита Андреевич,Волкова Ксения Петровна,Вратарь,ФК Ротор,Челябинск,"ул. Садовая, д. 104, кв. 83",+7-925-566-77-51,volkovakseni67@mail.ru,Завер.,21,37130280,05.01.2026,02.11.2024,CRM Bitrix24,Капитан команды
29,SPORT-000029,Семёнова Екатерина Викторовна,Семёнова Екатерина Викторовна,Смирнова Алина Сергеевна,Вратарь,ФК Заря,Екатеринбург,"ул. Ленина, д. 20, кв. 48",+7-958-515-37-56,smirnovaalin366@yandex.ru,Перенесён,7,2715102,27.06.2025,16.04.2024,Собственная система учёта,Новичок сезона
30,SPORT-000030,Семёнов Андрей Николаевич,Семёнов Андрей Николаевич,Богданов Сергей Иванович,Защитник,ФК Заря,не указано(ошибка),"ул. Спортивная, д. 21, кв. 130",+7-916-315-18-81,bogdanovserg119@,Заплан.,10,744462,,06.05.2025,SAP ERP,
31,SPORT-000031,Егоров Егор Андреевич,Егоров Егор Андреевич,Виноградов Владимир Викторович,Вратарь,ФК Спартак-мол.,Новосибирск,"ул. Победы, д. 97, кв. 135",+7-928-283-10-73,vinogradovvl647@outlook.com,Заплан.,20,24711029,19.09.2023,2025,Excel-выгрузка,
32,SPORT-000032,Козлов Александр Дмитриевич,Козлов Александр Дмитриевич,Кузнецова,Защитник,ФК Ротор,Екб,"ул. Спортивная, д. 5, кв. 160",+7-940-268-98-42,kuznecovairi855@yandex.ru,Запланирован,28,,13.11.2026,01.08.2025,1С:Предприятие,Дисквалифицирован на 2 матча
33,SPORT-000033,Морозова Наталья Александровна,Морозова Наталья Александровна,Кузнецова Светлана Викторовна,Полузащитник,ФК Звезда,Новосибирск,"ул. Советская, д. 1, кв. 10",+7-919-272-47-65,kuznecovasve388@outlook.com,Перенесён,25,39120160,11.07.2024,12.05.2024,Собственная система учёта,Дисквалифицирован на 2 матча
34,SPORT-000034,Фёдоров Роман Дмитриевич,Фёдоров Роман Дмитриевич,Попов Артём Николаевич,Нап.,ФК Спартак-мол.,Ростов-на-Дону,"ул. Пушкина, д. 81, кв. 149",12345,popovartemni261@mail.ru,Завершён,12,3073463,24.09.2024,04.10.2025,CRM Bitrix24,Новичок сезона
35,SPORT-000035,Волкова Дарья Ивановна,Волкова Дарья Ивановна,,Неизвестная категория,ФК Спартак-мол.,Краснодар,"ул. Садовая, д. 88, кв. 62",+7-920-721-16-40,bogdanovmaks670@outlook.com,Запланирован,6,23149100,25.01.2025,2025,SAP ERP,Новичок сезона
36,SPORT-000036,Попов Алексей Иванович,Попов Алексей Иванович,Смирнов Никита Иванович,Нападающий,ФК Звезда,Казань,"ул. Центральная, д. 145, кв. 8",+7-920-349-46-66,smirnovnikit473@outlook.com,Заплан.,38,47427114,24.01.2023,19.02.2026,1С:Предприятие,Новичок сезона
37,SPORT-000037,Смирнова Наталья Сергеевна,Смирнова Наталья Сергеевна,Иванова Виктория Ивановна,Нападающий,ФК Заря,Воронеж,"ул. Центральная, д. 3, кв. 55",+7-959-536-72-16,ivanovavikto266@yandex.ru,Идёт,13,29100300,05.09.2024,21.04.2026,SAP ERP,Новичок сезона
38,SPORT-000038,Семёнова Екатерина Дмитриевна,Семёнова Екатерина Дмитриевна,Богданова Ксения Ивановна,Нападающий,ФК Волгоград,Ворнж,"ул. Пушкина, д. 37, кв. 86",+7-930-768-77-93,нет_почты,Идёт,19,3738937,2025,11.07.2026,ОШИБКА_ДАННЫХ,Новичок сезона
39,SPORT-000039,Лебедева Мария Андреевна,Лебедева Мария Андреевна,Павлова Елена Дмитриевна,Полузащитник,ФК Ротор,,"ул. Садовая, д. 74, кв. 41",+7-957-331-77-61,pavlovaelena751@yandex.ru,Перенесён,39,36375166,03.11.2025,18.06.2026,SAP ERP,Новичок сезона
40,SPORT-000040,Петров Дмитрий Андреевич,Петров Дмитрий Андреевич,Воробьёв Андрей Андреевич,Вратарь,ФК Ротор,Новосибирск,"ул. Пушкина, д. 145, кв. 84",+7-939-670-74-80,vorobevandre234@outlook.com,Идёт,,44008309,18.08.2023,20.10.2026,Excel-выгрузка,Капитан команды
41,SPORT-000041,Волков,Волков Алексей Александрович,Новиков Максим Сергеевич,Полузащ.,ФК Волгоград,Санкт-Петербург,"ул. Советская, д. 42, кв. 38",+7-943-922-57-55,novikovmaksi952@yandex.ru,Завершён,37,35975926,28.07.2025,19.02.2026,SAP ERP,Новичок сезона
42,SPORT-000042,Соколова Полина Петровна,Соколова Полина Петровна,Фёдорова Елена Дмитриевна,Защитник,ФК Заря,Челябинск,"ул. Победы, д. 21, кв. 57",+7-926-366-17-80,fedorovaelen35@yandex.ru,Перенесён,2,16073976,24.03.2026,19.10.2024,Собственная система учёта,Игрок травмирован
43,SPORT-000043,Воробьёва Ирина Петровна,Воробьёва,Волков Никита Андреевич,Полузащ.,####,Новосиб.,"ул. Молодёжная, д. 24, кв. 117",+7-924-600-77-83,volkovnikita279@outlook.com,Идёт,6,29296210,11.12.2023,17.11.2025,Собственная система учёта,Капитан команды
44,SPORT-000044,Егорова Мария Александровна,Егорова Мария Александровна,Воробьёв,Защитник,ФК Спартак-мол.,Ростов-н/Д,"ул. Ленина, д. 32, кв. 132",+7-936-531-27-12,vorobevmaksi143@mail.ru,Перенесён,38,,18.05.2024,13.05.2026,Excel-выгрузка,Игрок травмирован
45,SPORT-000045,Фёдоров Павел Викторович,Фёдоров Павел Викторович,,Защитник,ФК Звезда,Краснодар,"ул. Садовая, д. 10, кв. 195",+7-933-743-73-85,sokolovilyav36@yandex.ru,Идёт,15,27013019,01.03.2024,2026,Собственная система учёта,Игрок травмирован
46,SPORT-000046,Голубева Юлия Петровна,Голубева Юлия Петровна,Новиков Александр Петрович,Нап.,ФК Спартак-мол.,не указано(ошибка),"ул. Центральная, д. 27, кв. 49",+7-934-554-49-34,novikovaleks536@yandex.ru,Перенесён,31,22396043,02.03.2023,10.04.2025,Собственная система учёта,
47,SPORT-000047,Соколов Илья Иванович,Соколов Илья Иванович,Алексеева Мария Петровна,Нападающий,ФК Заря,Москва,"ул. Центральная, д. 105, кв. 61",+7-940-187-49-87,alekseevamar416@outlook.com,,32,6214038,,15.12.2024,N/A,
48,SPORT-000048,Виноградова Виктория Андреевна,Виноградова Виктория Андреевна,Алексеева Елена Дмитриевна,Вр.,ФК Заря,Волгоград,"ул. Гагарина, д. 22, кв. 21",+7-915-596-29-76,alekseevaele36@outlook.com,Идёт,27,49563553,27.06.2026,09.01.2026,1С:Предприятие,Дисквалифицирован на 2 матча
49,SPORT-000049,Морозов Павел Иванович,Морозов Павел Иванович,Козлов Андрей Николаевич,Полузащитник,ФК Волгоград,Вол,нет данных(ошибка),+7-944-938-77-64,kozlovandrei535@yandex.ru,Завершён,0,16867297,05.02.2023,25.11.2026,SAP ERP,
50,SPORT-000050,-,Попов Александр Андреевич,Смирнова Ксения Петровна,Полузащ.,ФК Заря,Санкт-Петербург,"ул. Победы, д. 25, кв. 90",+7-939-730-90-73,smirnovaksen526@gmail.com,Запланирован,28,10634759,26.11.2026,16.02.2024,Excel-выгрузка,
51,SPORT-000051,Морозов Артём Александрович,нет данных(ошибка),Воробьёва Полина Петровна,Вратарь,ФК Заря,Неизвестная категория,"ул. Пушкина, д. 111, кв. 193",+7-928-784-75-83,vorobevapoli750@gmail.com,Запланирован,23,31972932,13.07.2023,19.10.2024,Собственная система учёта,
52,SPORT-000052,Павлова Ирина Викторовна,Павлова Ирина Викторовна,Семёнова Ирина Викторовна,Вр.,ФК Волгоград,категория_5,"ул. Молодёжная, д. 123, кв. 157",+7-950-284-63-19,semenovairin539@gmail.com,Заплан.,35,25091652,18.09.2023,26.11.2024,Excel-выгрузка,Игрок травмирован
53,SPORT-000053,Лебедев Виктор Иванович,Лебедев Виктор Иванович,Кузнецов Максим Сергеевич,категория_5,ФК Звезда,Смр,"ул. Садовая, д. 28, кв. 160",+7-937-892-78-67,kuznecovmaks361@mail.ru,Заплан.,5,7306047,17.03.2026,23.11.2026,Excel-выгрузка,Капитан команды
54,SPORT-000054,Фёдорова Полина Викторовна,Фёдорова Полина Викторовна,Иванова Екатерина Александровна,Защитник,ФК Волгоград,Нижний Новгород,"ул. Спортивная, д. 32, кв. 26",+7-949-476-98-70,ivanovaekate115@outlook.com,Идёт,26,41051403,09.09.2026,06.04.2026,CRM Bitrix24,Игрок травмирован
55,SPORT-000055,Петров Дмитрий Петрович,Петров Дмитрий Петрович,Семёнова Дарья Петровна,Полузащитник,ФК Звезда,Челяб.,"ул. Садовая, д. 79, кв. 33",+7-915-353-13-86,semenovadary675@outlook.com,Заплан.,11,44247362,08.07.2023,13.08.2026,Собственная система учёта,
56,SPORT-000056,Егорова Ольга Сергеевна,Егорова Ольга Сергеевна,Морозов Андрей Дмитриевич,Защ.,ФК Заря,Смр,"ул. Победы, д. 54, кв. 65",+7-936-297-34-25,morozovandre968@mail.ru,Идёт,7,11184456,14.04.2024,17.06.2024,Excel-выгрузка,
57,SPORT-000057,Соколов Илья Викторович,Соколов Илья Викторович,Петрова Полина Александровна,Защ.,ФК Волгоград,Санкт-Петербург,"ул. Центральная, д. 3, кв. 180",+7-943-805-97-15,petrovapolin750@yandex.ru,Идёт,29,25811291,03.02.2023,10.01.2025,1С:Предприятие,
58,SPORT-000058,,Воробьёва Елена Сергеевна,Соколов Кирилл Дмитриевич,не указано(ошибка),ФК Волгоград,СПб,"ул. Пушкина, д. 69, кв. 187",+7-958-834-39-12,sokolovkiril935@gmail.com,Идёт,6,35782888,22.01.2023,вчера,SAP ERP,Дисквалифицирован на 2 матча
59,SPORT-000059,Козлов Илья Сергеевич,Козлов Илья Сергеевич,,Вратарь,ФК Волгоград,,"ул. Пушкина, д. 134, кв. 181",+7-99-abc-12-34,ivanov.mail.ru,Запланирован,14,39035295,08.07.2026,2026-13-45,Excel-выгрузка,Капитан команды
60,SPORT-000060,Волкова Виктория Андреевна,,Новикова,Защ.,ФК Заря,Екатеринбург,"ул. Победы, д. 1, кв. 196",+7-929-209-47-58,novikovanata378@outlook.com,Идёт,28,5735578,13.09.2024,05.08.2026,SAP ERP,Капитан команды
61,SPORT-000061,Морозов Алексей Дмитриевич,Морозов Алексей Дмитриевич,,Вратарь,ФК Ротор,Воронеж,"ул. Ленина, д. 150, кв. 185",+7-910-921-64-39,kozlovviktor515@gmail.com,Запланирован,13,22097139,01.06.2025,18.11.2025,Собственная система учёта,Новичок сезона
62,SPORT-000062,Воробьёв Владимир Дмитриевич,Воробьёв Владимир Дмитриевич,Смирнов Александр Дмитриевич,Вратарь,ФК Волгоград,Казань,"ул. Пушкина, д. 77, кв. 151",+7-937-299-81-71,smirnovaleks771@yandex.ru,Перенес.,12,32381055,31.02.2026,,Excel-выгрузка,Капитан команды
63,SPORT-000063,Фёдоров Алексей Петрович,Фёдоров Алексей Петрович,Волкова Полина Дмитриевна,Полузащ.,ФК Заря,Пермь,"ул. Спортивная, д. 69, кв. 169",+7-949-399-33-58,volkovapolin801@yandex.ru,Завершён,39,30153750,24.10.2023,06.10.2025,Excel-выгрузка,нет данных(ошибка)
64,SPORT-000064,Волков Егор Викторович,Волков Егор Викторович,Смирнов Никита Андреевич,Защ.,ФК Волгоград,Воронеж,"ул. Победы, д. 130, кв. 87",+7-924-788-98-69,smirnovnikit984@yandex.ru,Запланирован,40,24843761,2026-13-45,27.09.2026,Excel-выгрузка,Дисквалифицирован на 2 матча
65,SPORT-000065,Иванов Никита Николаевич,Иванов Никита Николаевич,Новиков Дмитрий Андреевич,Нап.,ФК Звезда,Казань,"ул. Садовая, д. 14, кв. 152",+7-945-357-64-93,novikovdmitr584@outlook.com,Запланирован,38,7023048,25.11.2026,05.01.2024,####,Игрок травмирован
66,SPORT-000066,Иванов Роман Сергеевич,Иванов Роман Сергеевич,Фёдорова Полина Николаевна,,ФК Волгоград,Пермь,"ул. Спортивная, д. 27, кв. 54",+7-954-814-90-11,fedorovapoli358@yandex.ru,Завершён,11,6467226,07.01.2024,20.08.2024,Собственная система учёта,Игрок травмирован
67,SPORT-000067,Виноградов,Виноградов Илья Дмитриевич,Морозов Павел Викторович,,ФК Ротор,Екб,"ул. Пушкина, д. 17, кв. 152",+7-952-667-37-52,morozovpavel690@mail.ru,Идёт,6,10449567,21.01.2023,10.09.2024,CRM Bitrix24,Дисквалифицирован на 2 матча
68,SPORT-000068,Семёнова Мария Петровна,Семёнова Мария Петровна,Голубева Наталья Викторовна,Вр.,ФК Волгоград,Нижний Новгород,"ул. Молодёжная, д. 20, кв. 138",+7-955-271-96-45,golubevanata539@,Запланирован,0,12512540,05.05.2024,24.06.2024,1С:Предприятие,Капитан команды
69,SPORT-000069,Лебедева Полина Сергеевна,Лебедева Полина Сергеевна,Семёнова Алина Петровна,Неизвестная категория,ФК Заря,Новосибирск,"ул. Победы, д. 30, кв. 38",+7-935-822-35-66,semenovaalin363@outlook.com,Идёт,28,17264003,14.11.2023,10.12.2026,CRM Bitrix24,Дисквалифицирован на 2 матча
70,SPORT-000070,Козлов Алексей Иванович,Козлов Алексей Иванович,Фёдоров Илья Николаевич,Полузащ.,ФК Звезда,Мск,"ул. Садовая, д. 22, кв. 155",,fedorovilyan505@gmail.com,Перенес.,23,-1,,вчера,,Новичок сезона
71,SPORT-000071,Семёнов Виктор Александрович,Семёнов Виктор Александрович,Воробьёва Полина Николаевна,Защитник,ФК Заря,Краснодар,"ул. Пушкина, д. 22, кв. 44",+7-945-384-16-85,vorobevapoli922@mail.ru,Завершён,18,18633509,05.08.2025,25.11.2024,CRM Bitrix24,
72,SPORT-000072,Богданов Андрей Андреевич,Богданов Андрей Андреевич,Иванова Полина Дмитриевна,Защитник,ФК Звезда,Екатеринбург,"ул. Победы, д. 1, кв. 58",+7-918-560-54-35,ivanovapolin63@gmail.com,Идёт,1,11403479,02.05.2023,26.12.2026,Excel-выгрузка,???
73,SPORT-000073,Волкова Наталья Ивановна,Волкова Наталья Ивановна,Волков Павел Викторович,Нападающий,,Смр,ул.,+7-939-783-34-66,volkovpavelv170@mail.ru,Завершён,30,11830516,09.10.2026,24.06.2026,####,Дисквалифицирован на 2 матча
74,SPORT-000074,Семёнов Артём Иванович,Семёнов Артём Иванович,Лебедева Татьяна Сергеевна,Защитник,ФК Заря,Н.Новгород,"ул. Центральная, д. 138, кв. 130",+7-928-372-65-82,нет_почты,Перенесён,14,1540191,07.01.2024,,CRM Bitrix24,Игрок травмирован
75,SPORT-000075,Козлов Андрей Николаевич,Козлов Андрей Николаевич,Соколов Максим Андреевич,###,ФК Заря,Пермь,"ул. Молодёжная, д. 76, кв. 104",+7-911-435-25-16,sokolovmaksi328@gmail.com,Идёт,29,28096706,08.06.2025,16.03.2026,SAP ERP,Капитан команды
76,SPORT-000076,N/A,Алексеева Татьяна Дмитриевна,Егорова Наталья Андреевна,Нап.,ФК Ротор,Пермь,"ул. Центральная, д. 51, кв. 170",+7-925-241-80-76,egorovanatal7@mail.ru,Идёт,14,10766640,09.11.2026,04.03.2026,Собственная система учёта,Игрок травмирован
77,SPORT-000077,Виноградов Александр Александрович,Виноградов Александр Александрович,,Полузащитник,ФК Ротор,Самара,"ул. Гагарина, д. 124, кв. 117",+7-945-691-74-79,smirnovaleks38@mail.ru,Завершён,38,2823807,05.03.2024,21.09.2024,CRM Bitrix24,Игрок травмирован
78,SPORT-000078,Волков Никита Викторович,Волков Никита Викторович,Кузнецова Мария Петровна,Нап.,ФК Заря,Казань,"ул. Центральная, д. 101, кв. 99",+7-947-121-34-10,kuznecovamar113@gmail.com,Запланирован,8,10434232,14.04.2026,19.03.2024,Excel-выгрузка,Новичок сезона
79,SPORT-000079,Лебедева Полина Николаевна,Лебедева Полина Николаевна,Егорова Татьяна Сергеевна,Нападающий,ФК Ротор,Челябинск,,+7-940-405-10-84,egorovatatya186@yandex.ru,Перенесён,7,6553611,26.04.2023,18.08.2024,SAP ERP,Дисквалифицирован
80,SPORT-000080,Кузнецов Роман Сергеевич,Кузнецов Роман Сергеевич,Соколов Никита Петрович,Полузащитник,ФК Спартак-мол.,Краснодар,"ул. Гагарина, д. 113, кв. 61",+7-927-479-79-60,sokolovnikit628@yandex.ru,Завер.,14,8188535,18.02.2023,16.02.2024,Excel-выгрузка,
81,SPORT-000081,Волкова Юлия Николаевна,Волкова Юлия Николаевна,Новиков Алексей Викторович,Нападающий,ФК Спартак-мол.,Воронеж,"ул. Мира, д. 3, кв. 15",+7-948-324-20-73,novikovaleks169@gmail.com,Перенесён,35,38138381,09.01.2024,12.01.2026,Excel-выгрузка,Дисквалифицирован на 2 матча
82,SPORT-000082,Морозова Наталья Александровна,Морозова Наталья Александровна,Соколова Елена Андреевна,Защитник,ФК Волгоград,Новосиб.,"ул. Мира, д. 126, кв. 108",+7-920-702-29-73,sokolovaelen3@yandex.ru,Завершён,16,33564406,13.04.2023,11.05.2025,Собственная система учёта,
83,SPORT-000083,Петрова Виктория Сергеевна,Петрова Виктория Сергеевна,Егоров Виктор Александрович,Полузащитник,ФК Ротор,Пермь,"ул. Победы, д. 116, кв. 142",+7-942-605-58-69,egorovviktor12@outlook.com,Идёт,ERROR,47528964,19.02.2024,13.02.2026,SAP ERP,Дисквалифицирован на 2 матча
84,SPORT-000084,Морозов Максим Николаевич,Морозов Максим Николаевич,Лебедева Елена Викторовна,Нападающий,,Санкт-Петербург,"ул. Спортивная, д. 51, кв. 31",+7-917-577-43-30,lebedevaelen460@yandex.ru,Заплан.,18,49299827,25.01.2023,07.12.2026,1С:Предприятие,Капитан команды
85,SPORT-000085,Голубев Кирилл Александрович,,Морозова Мария Александровна,Вр.,ФК Ротор,Смр,"ул. Мира, д. 108, кв. 21",+7-955-281-82-23,morozovamari724@mail.ru,Завершён,4,39188739,02.03.2024,13.09.2026,,
86,SPORT-000086,Попов Никита Сергеевич,Попов Никита Сергеевич,Морозов Павел Александрович,Вратарь,ФК Волгоград,Пермь,"ул. Садовая, д. 17, кв. 200",+7-948-227-65-98,morozovpavel82@gmail.com,Идёт,9,45374057,02.11.2024,16.12.2024,SAP ERP,Новичок сезона
87,SPORT-000087,Богданов Илья Андреевич,Богданов Илья Андреевич,Павлова Ксения Петровна,Защитник,ФК Звезда,Пермь,"ул. Садовая, д. 137, кв. 133",+7-944-978-37-29,pavlovakseni269@outlook.com,Перенесён,,31504894,вчера,20.04.2025,-,Игрок травмирован
88,SPORT-000088,Морозов Никита Сергеевич,Морозов Никита Сергеевич,Козлова Елена Петровна,Полузащитник,-,Новосиб.,"ул. Молодёжная, д. 105, кв. 8",+7-942-454-63-13,kozlovaelena949@outlook.com,Перенес.,3,н/д,24.01.2023,01.04.2026,CRM Bitrix24,Игрок травмирован
89,SPORT-000089,Волков Кирилл Викторович,####,Голубева Елена Ивановна,Защитник,ФК Ротор,Казань,"ул. Молодёжная, д. 65, кв. 110",+7-923-652-98-33,golubevaelen191@mail.ru,Перенесён,25,10959472,25.05.2023,08.11.2026,Excel-выгрузка,Дисквалифицирован на 2 матча
