ID,Код записи,Номер брони,Номер брони (повтор),ФИО гостя,Тип номера,Категория гостя,Город,Адрес,Телефон,Email,Статус брони,Количество ночей,"Стоимость проживания, руб.",Дата создания записи,Дата последнего обновления,Система-источник,Примечания
41,HTL-000041,BK-262844,BK-262844,Волкова Ксения Сергеевна,Апартаменты,Турист,Ростов-н/Д,"ул. Центральная, д. 26, кв. 150",+7-950-450-16-41,volkovakseni379@mail.ru,Выселен,17,31804,26.08.2023,23.03.2024,Excel-выгрузка,Дополнительная кровать
42,HTL-000042,,BK-259134,Фёдоров Егор Николаевич,Стандартный номер,Турист,Волгоград,"ул. Спортивная, д. 130, кв. 61",+7-942-614-31-10,fedorovegorn336@mail.ru,Подтверждена,9,40476,16.08.2026,19.05.2025,1С:Предприятие,нет данных(ошибка)
43,HTL-000043,BK-519387,BK-519387,нет данных(ошибка),Апартаменты,Турист,Влгд,"ул. Садовая, д. 43, кв. 35",+7-955-924-59-23,alekseevasve673@gmail.com,Заселён,19,3553,10.10.2024,19.05.2026,SAP,Позний выезд
44,HTL-000044,BK-803492,BK-803492,Новикова Полина Викторовна,Апартаменты,Молодожёны,Смр,"ул. Молодёжная, д. 102, кв. 20",+7-956-343-79-78,novikovapoli352@outlook.com,Засел.,н/д,4225,12.12.2023,24.06.2026,Excel-выгрузка,Завтрак включён
45,HTL-000045,BK-640612,BK-640612,Воробьёв Сергей Викторович,Комфорт,Молодожёны,Самара,"ул. Ленина, д. 30, кв. 149",+7-959-391-21-29,vorobevserge32@outlook.com,Выселен,13,8951,08.11.2025,23.01.2025,Собственная система учёта,Завтрак включён
46,HTL-000046,BK-660891,BK-660891,Семёнов Владимир Сергеевич,Стандартный номер,Корпоративный гость,Мск,"ул. Советская, д. 55, кв. 141",+7-945-202-18-30,semenovvladi777@,Отменена,20,29978,14.08.2026,06.08.2024,нет данных(ошибка),Позний выезд
47,HTL-000047,BK-778290,BK-778290,Новиков Андрей Андреевич,Апартаменты,Турист,Ростов-на-Дону,"ул. Центральная, д. 1, кв. 118",+7-950-203-84-90,novikovandre356@mail.ru,Выселен,11,34137,19.04.2025,16.08.2025,1С:Предприятие,Дополнительная кровать
48,HTL-000048,BK-373300,BK-373300,Лебедев Илья Андреевич,Стандартный номер,Молодожёны,Нижний Новгород,"ул. Спортивная, д. 2, кв. 152",+7-957-449-44-64,petrov@@mail..ru,Ожидает оплаты,2,25185,04.09.2026,11.03.2024,CRM Bitrix24,Ранний заезд
49,HTL-000049,BK-243233,BK-243233,Соколова Виктория Ивановна,Апарт.,Корпоративный гость,Новосибирск,нет данных(ошибка),+7-942-149-97-14,sokolovavikt529@gmail.com,Подтверждена,10,2925,13.05.2023,20.06.2024,Excel-выгрузка,Ранний заезд
50,HTL-000050,BK-142871,BK-142871,Воробьёв Владимир Александрович,Стандартный номер,Молодожёны,Екб,"ул. Садовая, д. 130, кв. 82",+7-926-501-66-39,vorobevvladi746@gmail.com,Выселен,10,17991,00.00.0000,02.11.2026,Собственная система учёта,
51,HTL-000051,BK-389715,BK-389715,Воробьёв Дмитрий Викторович,Апарт.,Молодожёны,Санкт-Петербург,"ул. Садовая, д. 57, кв. 37",+7-916-305-11-54,vorobevdmitr129@gmail.com,Отмен.,21,18588,2026-13-45,03.02.2024,Собственная система учёта,Ранний заезд
52,HTL-000052,BK-305855,BK-305855,Морозова Екатерина Александровна,Люкс,Корпоративный гость,Воронеж,"ул. Спортивная, д. 73, кв. 17",+7-921-421-82-67,morozovaekat747@mail.ru,Ожидает оплаты,5,18181,14.11.2026,28.07.2025,Excel-выгрузка,Ранний заезд
53,HTL-000053,BK-763493,BK-763493,Виноградов Максим Викторович,Стандартный номер,Корпоративный гость,Смр,"ул. Пушкина, д. 5, кв. 166",+7-923-677-88-70,vinogradovma547@yandex.ru,Выселен,10,21018,17.01.2024,,Excel-выгрузка,Позний выезд
54,HTL-000054,BK-268904,BK-268904,Лебедева Екатерина Петровна,Стандартный номер,Корпоративный гость,Ростов-н/Д,"ул. Молодёжная, д. 63, кв. 131",+7-920-998-10-70,lebedevaekat357@mail.ru,Заселён,18,7232,08.02.2025,03.02.2024,Excel-выгрузка,
55,HTL-000055,BK-535118,BK-535118,Семёнов Илья Иванович,Апарт.,Молодожёны,Санкт-Петербург,"ул. Спортивная, д. 35, кв. 181",+7-952-672-80-87,semenovilyai782@yandex.ru,Подтверждена,8,5871,15.09.2024,09.08.2025,1С:Предприятие,Дополнительная кровать
56,HTL-000056,BK-627938,BK-627938,Соколова Алина Андреевна,Стандартный номер,Корпоративный гость,Ростов-на-Дону,"ул. Ленина, д. 97, кв. 113",+7-941-642-71-24,sokolovaalin273@yandex.ru,Отменена,16,13466,11.06.2026,07.02.2025,Excel-выгрузка,Дополнительная кровать
57,HTL-000057,BK-704176,BK-704176,Новикова Татьяна Викторовна,Стандартный номер,Турист,Новосибирск,"ул. Советская, д. 116, кв. 92",+7-958-281-55-66,novikovataty996@gmail.com,Засел.,17,36854,05.06.2024,21.07.2026,Собственная система учёта,
58,HTL-000058,BK-150888,,Виноградова Полина Викторовна,Стандартный номер,Постоянный клиент,Санкт-Петербург,"ул. Победы, д. 111, кв. 122",+7-925-906-39-79,vinogradovap77@gmail.com,Заселён,15,30037,14.12.2025,21.01.2025,SAP ERP,Ранний заезд
59,HTL-000059,BK-793128,BK-793128,Богданов Егор Александрович,Номер комфорт,Корпоративный гость,,"ул. Спортивная, д. 58, кв. 67",+7-937-431-99-17,bogdanovegor778@yandex.ru,Выселен,11,35367,08.01.2026,,SAP ERP,Завтрак включён
60,HTL-000060,BK-312599,BK-312599,Лебедева Полина Сергеевна,Номер комфорт,Турист,Казань,"ул. Победы, д. 36, кв. 72",+7-959-428-67-16,lebedevapoli79@gmail.com,Засел.,11,32835,07.07.2024,01.09.2026,CRM Bitrix24,Позний выезд
61,HTL-000061,BK-382427,BK-382427,Попова Ксения Петровна,Стандартный номер,Молодожёны,Санкт-Петербург,"ул. Садовая, д. 100, кв. 198",+7-920-832-98-75,popovakseniy594@outlook.com,Выселен,9,33549,26.12.2026,21.04.2024,Excel-выгрузка,Ранний заезд
62,HTL-000062,BK-319275,BK-319275,Новикова Ирина Петровна,Апарт.,####,Ростов-на-Дону,"ул. Садовая, д. 25, кв. 147",телефон отсутствует,novikovairin742@yandex.ru,Отмен.,9,7916,08.12.2024,25.09.2024,1С:Предприятие,Завтрак включён
63,HTL-000063,BK-294437,BK-294437,Воробьёв Павел Николаевич,Стандарт,Турист,Нижний Новгород,"ул. Победы, д. 95, кв. 72",+7-914-963-79-88,vorobevpavel326@yandex.ru,Отменена,17,17665,25.05.2023,08.01.2024,SAP ERP,Завтрак включён
64,HTL-000064,BK-335570,BK-335570,Соколов Владимир Сергеевич,Апарт.,Молодожёны,Екатеринбург,"ул. Победы, д. 78, кв. 157",+7-910-415-67-84,sokolovvladi369@outlook.com,Выселен,4,29959,05.11.2026,05.04.2024,SAP ERP,Ранний заезд
65,HTL-000065,BK-649987,BK-649987,Богданов Егор Иванович,Люкс,Молодожёны,Нижний Новгород,"ул. Советская, д. 77, кв. 113",+7-934-151-97-97,bogdanovegor216@yandex.ru,Подтверждена,ERROR,13141,15.09.2025,20.09.2024,SAP ERP,Завтрак включён
66,HTL-000066,BK-589507,N/A,,Номер комфорт,Постоянный клиент,Ростов-н/Д,"ул. Советская, д. 63, кв. 5",+7-945-400-59-15,lebedevadary481@mail.ru,Ожидает оплаты,13,11977,07.04.2023,10.07.2026,Собственная система учёта,Ранний заезд
67,HTL-000067,BK-640610,BK-640610,Голубева Наталья Николаевна,Стандартный номер,Постоянный клиент,Ростов-на-Дону,"ул. Советская, д. 66, кв. 167",+7-955-327-97-14,petrov@@mail..ru,Подтверждена,2,8417,08.07.2026,06.07.2025,CRM Bitrix24,
68,HTL-000068,BK-387437,BK-387437,Морозов Алексей Дмитриевич,Люкс,Постоянный клиент,Краснодар,"ул. Победы, д. 117, кв. 158",+7-934-255-30-83,petrov@@mail..ru,Подтв.,21,2120,,13.01.2024,Excel-выгрузка,Ранний заезд
69,HTL-000069,BK-875708,BK-875708,Соколова Елена Ивановна,Стандартный номер,ОШИБКА_ДАННЫХ,Ростов-на-Дону,"ул. Спортивная, д. 5, кв. 164",+7-916-552-43-88,sokolovaelen205@gmail.com,Отменена,21,42911,13.12.2023,09.05.2024,,12345XYZ
70,HTL-000070,BK-536640,BK-536640,Богданов Илья Николаевич,Люкс,Молодожёны,Екатеринбург,"ул. Гагарина, д. 20, кв. 111",+7-932-157-32-97,bogdanovilya157@gmail.com,Ожид. опл.,17,39502,09.06.2024,28.05.2026,1С:Предприятие,Завтрак включён
71,HTL-000071,BK-179969,BK-179969,Иванова Дарья Петровна,Номер комфорт,Турист,Москва,"ул. Гагарина, д. 63, кв. 170",+7-952-126-54-91,ivanovadarya861@mail.ru,Высел.,14,31131,2023,2025,CRM Bitrix24,Ранний заезд
72,HTL-000072,BK-623885,BK-623885,Семёнова Наталья Викторовна,Люкс,Турист,Пермь,"ул. Мира, д. 44, кв. 145",+7-945-811-31-47,semenovanata161@yandex.ru,Подтверждена,6,35269,26.06.2023,02.03.2026,Собственная система учёта,
73,HTL-000073,BK-813100,BK-813100,Семёнов Дмитрий Иванович,Стандарт,Постоянный клиент,Волгоград,"ул. Молодёжная, д. 111, кв. 43",+7-931-146-51-17,semenovdmitr755@outlook.com,Ожид. опл.,5,20255,20.04.2023,02.04.2025,CRM Bitrix24,Позний выезд
74,HTL-000074,BK-483123,####,Соколов Виктор Петрович,Люкс,Молодожёны,Волгоград,"ул. Советская, д. 144, кв. 59",+7-942-388-47-16,sokolovvikto494@yandex.ru,Выселен,12,18835,2026-13-45,05.05.2026,Собственная система учёта,
75,HTL-000075,BK-873196,BK-873196,Козлова Мария Александровна,Апартаменты,Турист,СПб,"ул. Пушкина, д. 143, кв. 106",+7-951-351-26-85,kozlovamariy528@mail.ru,Заселён,1,-1,22.05.2023,22.08.2026,1С:Предприятие,12345XYZ
76,HTL-000076,BK-712946,BK-712946,Кузнецов Алексей Сергеевич,Комфорт,Молодожёны,Челяб.,"ул. Гагарина, д. 27, кв. 16",+7-949-153-71-42,kuznecovalek264@gmail.com,Выселен,,17171,03.12.2023,16.02.2025,SAP ERP,Ранний заезд
77,HTL-000077,BK-130998,####,Алексеев Андрей Иванович,Люкс,Молодожёны,Новосибирск,ул.,+7-928-899-45-86,alekseevandr415@outlook.com,Высел.,1,30998,13.04.2024,02.12.2025,SAP ERP,Завтрак включён
78,HTL-000078,BK-376107,BK-376107,Богданов Александр Дмитриевич,Стандартный номер,,Ростов-на-Дону,"ул. Садовая, д. 54, кв. 129",+7-950-257-55-26,bogdanovalek5@gmail.com,Заселён,7,40067,04.06.2024,05.01.2025,Excel-выгрузка,
79,HTL-000079,BK-911760,BK-911760,Семёнова Татьяна Викторовна,Номер комфорт,Молодожёны,Ростов-н/Д,"ул. Садовая, д. 75, кв. 144",+7-913-322-95-22,,Выселен,16,ERROR,11.08.2023,27.05.2024,Собственная система учёта,Ранний заезд
80,HTL-000080,BK-360564,BK-360564,Егоров Илья Николаевич,Номер комфорт,Корпоративный гость,Смр,"ул. Спортивная, д. 57, кв. 3",+7-923-739-55-40,egorovilyani139@gmail.com,Выселен,2,36204,06.04.2025,27.09.2026,Excel-выгрузка,Позний выезд
81,HTL-000081,BK-404380,BK-404380,Смирнова Елена Дмитриевна,Люкс,Молодожёны,Пермь,"ул. Пушкина, д. 117, кв. 85",+7-927-844-72-35,,Выселен,2,20052,14.10.2023,03.09.2025,Собственная система учёта,Дополнительная кровать
82,HTL-000082,BK-482304,BK-482304,Волкова Светлана Петровна,Апартаменты,Корпоративный гость,Казань,"ул. Молодёжная, д. 25, кв. 200",+7-912-779-35-97,volkovasvetl22@gmail.com,Заселён,16,15473,28.09.2026,04.10.2026,1С:Предприятие,
83,HTL-000083,BK-882047,BK-882047,Кузнецов Виктор Петрович,Люкс,Молодожёны,Казань,"ул. Пушкина, д. 55, кв. 9",+7-940-976-30-23,kuznecovvikt678@outlook.com,Выселен,ERROR,29809,11.07.2023,06.08.2026,нет данных(ошибка),Завтрак включён
84,HTL-000084,BK-359257,BK-359257,Кузнецов Дмитрий Александрович,Люкс,Турист,Челябинск,ул.,+7-917-248-59-51,kuznecovdmit711@outlook.com,Ожидает оплаты,18,6369,27.10.2024,28.03.2024,Excel-выгрузка,
85,HTL-000085,BK-754094,BK-754094,Виноградова Юлия Викторовна,Номер комфорт,Турист,Каз,"ул. Спортивная, д. 17, кв. 160",+7-935-126-91-77,vinogradovay103@gmail.com,Заселён,18,23937,15.04.2025,02.04.2026,SAP ERP,Позний выезд
86,HTL-000086,BK-577870,BK-577870,Кузнецова Мария Викторовна,Люк,Молодожёны,Челябинск,"ул. Ленина, д. 127, кв. 32",+7-937-869-89-42,kuznecovamar561@gmail.com,Подтверждена,9,22016,02.01.2023,09.12.2026,1С:Предприятие,
87,HTL-000087,BK-487544,BK-487544,Козлов Максим Дмитриевич,Стандартный номер,Молодожёны,Н.Новгород,"ул. Ленина, д. 114, кв. 197",+7-948-597-30-84,kozlovmaksim537@outlook.com,Ожидает оплаты,6,38819,26.12.2025,15.03.2025,CRM Bitrix24,Дополнительная кровать
88,HTL-000088,BK-371185,BK-371185,Голубева Ксения Сергеевна,категория_5,Постоянный клиент,Смр,"ул. Спортивная, д. 123, кв. 177",+7-922-931-62-62,golubevaksen283@gmail.com,Выселен,12,35340,23.09.2026,08.12.2026,Excel-выгрузка,Ранний заезд
89,HTL-000089,BK-162744,BK-162744,Лебедева Ирина Сергеевна,Люкс,Постоянный клиент,Смр,"ул. Молодёжная, д. 127, кв. 118",+7-917-671-51-34,,Подтв.,16,20971,2026-13-45,06.01.2025,SAP ERP,Завтрак включён
90,HTL-000090,BK-931801,BK-931801,Кузнецов Андрей Андреевич,Стандартный номер,Молодожёны,Ворнж,"ул. Молодёжная, д. 127, кв. 120",+7-932-251-71-10,,Ожидает оплаты,15,39726,15.02.2026,24.04.2025,SAP ERP,Ранний заезд
91,HTL-000091,BK-530372,BK-530372,Морозова Виктория Сергеевна,Апарт.,Корпоративный гость,Казань,"ул. Спортивная, д. 7, кв. 177",+7-928-315-75-80,morozovavikt499@mail.ru,Высел.,15,28059,28.03.2024,05.01.2025,SAP ERP,Дополнительная кровать
92,HTL-000092,BK-358552,####,Козлова Светлана Дмитриевна,Люкс,Турист,Ростов-на-Дону,"ул. Пушкина, д. 124, кв. 33",+7-931-528-16-46,kozlovasvetl827@outlook.com,Высел.,17,12326,07.11.2023,01.10.2025,Excel-выгрузка,Ранний заезд
93,HTL-000093,BK-435830,BK-435830,Алексеева Ксения Александровна,Комфорт,Молодожёны,СПб,"ул. Советская, д. 66, кв. 8",+7-954-738-70-38,alekseevakse886@mail.ru,Ожидает оплаты,5,5632,15.07.2026,11.07.2025,SAP ERP,Ранний заезд
94,HTL-000094,BK-440076,BK-440076,Соколов Павел Николаевич,Номер комфорт,Постоянный клиент,Пермь,"ул. Молодёжная, д. 145, кв. 72",+7-924-442-38-99,sokolovpavel968@yandex.ru,Отменена,14,6802,22.09.2026,18.06.2024,1С:Предприятие,Позний выезд
95,HTL-000095,BK-644519,BK-644519,Семёнов Алексей Андреевич,Комфорт,Постоянный клиент,Екб,"ул. Молодёжная, д. 114, кв. 143",+7-958-769-81-59,semenovaleks366@gmail.com,Заселён,,10741,11.02.2026,15.01.2024,1С:Предприятие,Дополнительная кровать
96,HTL-000096,BK-797926,BK-797926,-,Номер комфорт,Турист,Мск,"ул. Садовая, д. 103, кв. 137",,ivanovilyavi130@mail.ru,Ожидает оплаты,11,40448,06.11.2026,13.09.2025,Собственная система учёта,Позний выезд
97,HTL-000097,BK-518557,BK-518557,Иванов Артём Александрович,Апартаменты,Корпоративный гость,Новосибирск,"ул. Победы, д. 17, кв. 94",+7-915-594-85-67,ivanovartema78@gmail.com,Отменена,7,33104,11.10.2025,27.02.2024,CRM Bitrix24,Завтрак включён
98,HTL-000098,BK-941603,BK-941603,Новиков Виктор Викторович,Стандартный номер,Постоянный клиент,Казань,"ул. Центральная, д. 109, кв. 177",+7-920-214-35-44,novikovvikto782@outlook.com,###,,20168,11.02.2026,26.12.2024,Excel-выгрузка,Дополнительная кровать
99,HTL-000099,BK-360320,BK-360320,Попов Максим Николаевич,Апартаменты,Постоянный клиент,Пермь,####,+7-916-376-77-98,popovmaksimn172@mail.ru,Отменена,15,6738,25.01.2025,2026,,Позний выезд
