ID,Код записи,Название помещения,Название помещения (повтор),Ответственный организатор,Тип помещения,Оснащение,Город,Адрес,Телефон,Email,Статус брони,"Вместимость, чел.","Стоимость аренды, руб./час",Дата создания записи,Дата последнего обновления,Система-источник,Примечания
11,ROOM-000011,12345XYZ,Переговорная «Атлант»,Семёнов Илья Николаевич,Конфер.-зал,Видеоконференцсвязь,Воронеж,"ул. Советская, д. 33, кв. 172",+7-934-729-65-18,semenovilyan441@mail.ru,Завершена,39,279,19.09.2023,22.03.2026,Собственная система учёта,Требуется кейтеринг
12,ROOM-000012,Опен-спейс 3 этаж,Опен-спейс 3 этаж,Лебедева Татьяна Андреевна,Откр. простр.,Видеоконференцсвязь,Ростов-на-Дону,"ул. Пушкина, д. 143, кв. 96",,lebedevataty473@outlook.com,Отменена,53,4294,27.02.2025,08.04.2025,SAP ERP,12345XYZ
13,ROOM-000013,Переговорная «Меркурий»,,Лебедева Алина Андреевна,Переговорная комната,Проектор,Санкт-Петербург,"ул. Советская, д. 97, кв. 32",+7-948-140-62-52,lebedevaalin243@outlook.com,Ожидает подтверждения,31,235,11.08.2024,06.01.2025,Собственная система учёта,Требуется кейтеринг
14,ROOM-000014,Переговорная «Юпитер»,Переговорная «Юпитер»,Богданова Татьяна Сергеевна,Конференц-зал,Проектор,Краснодар,"ул. Пушкина, д. 29, кв. 78",+7-910-893-60-43,petrov@@mail..ru,Ожидает подтверждения,42,3550,01.07.2023,14.12.2026,Excel-выгрузка,Бронь от руководства
15,ROOM-000015,Переговорная «Меркурий»,,####,Конференц-зал,Видеоконференцсвязь,Воронеж,"ул. Пушкина, д. 29, кв. 66",+7-944-344-18-17,kozlovkirill94@yandex.ru,Ожид. подтв.,60,4810,03.04.2025,13.10.2025,SAP ERP,Мероприятие для внешних гостей
16,ROOM-000016,Конференц-зал «Главный»,Конференц-зал «Главный»,Лебедев Илья Николаевич,Конференц-зал,Проектор,Новосиб.,"ул. Спортивная, д. 122, кв. 18",+7-934-594-53-38,lebedevilyan650@gmail.com,Завершена,20,4015,19.06.2025,08.10.2026,SAP ERP,Требуется кейтеринг
17,ROOM-000017,Переговорная «Меркурий»,Переговорная «Меркурий»,Волков Роман Андреевич,Переговорная комната,Флипчарт,СПб,"ул. Советская, д. 108, кв. 36",+7-946-2,volkovromana80@outlook.com,Подтв.,15,4404,07.03.2026,2024,1С:Предприятие,Повторяющаяся бронь
18,ROOM-000018,Переговорная «Юпитер»,Переговорная «Юпитер»,нет данных(ошибка),Конференц-зал,Проектор,СПб,"ул. Мира, д. 67, кв. 4",+7-949-307-15-37,lebedevaekat394@mail.ru,Подтв.,27,3233,06.04.2023,16.08.2026,Собственная система учёта,Повторяющаяся бронь
19,ROOM-000019,Конференц-зал «Главный»,Конференц-зал «Главный»,Богданова Екатерина Викторовна,Переговорн. комн.,Видеоконференцсвязь,Москва,"ул. Советская, д. 124, кв. 112",+7-940-589-66-89,bogdanovaeka8@yandex.ru,Подтв.,,2784,18.04.2023,18.03.2025,Собственная система учёта,Требуется кейтеринг
20,ROOM-000020,???,Переговорная «Атлант»,Алексеева Светлана Александровна,Конференц-зал,Флипчарт,Екатеринбург,ОШИБКА_ДАННЫХ,+7-939-134-76-43,alekseevasve122@gmail.com,не указано(ошибка),,1852,28.04.2023,12.03.2025,Собственная система учёта,Повторяющаяся бронь
21,ROOM-000021,Переговорная «Меркурий»,12345XYZ,Алексеев Сергей Дмитриевич,Открытое пространство,Флипчарт,Неизвестная категория,"ул. Молодёжная, д. 21, кв. 10",+7-938-805-90-77,alekseevserg802@gmail.com,Ожид. подтв.,6,4560,28.06.2025,22.09.2026,SAP ERP,
22,ROOM-000022,Переговорная «Меркурий»,Переговорная «Меркурий»,Лебедева Светлана Петровна,Открытое пространство,Флипчарт,Воронеж,"ул. Пушкина, д. 81, кв. 94",+7-940-432-92-18,lebedevasvet343@outlook.com,Завершена,18,646,25.10.2025,26.12.2024,Собственная система учёта,Повторяющаяся бронь
23,ROOM-000023,Переговорная «Атлант»,Переговорная «Атлант»,Фёдорова Екатерина Сергеевна,Переговорная комната,Без оснащения,Влгд,"ул. Спортивная, д. 142, кв. 3",+7-936-217-45-98,fedorovaekat745@mail.ru,Подтверждена,13,4271,01.04.2025,21.05.2024,1С:Предприятие,Бронь
24,ROOM-000024,Малый зал совещаний,Малый зал совещаний,Воробьёв Александр Дмитриевич,,Видеоконференцсвязь,###,"ул. Молодёжная, д. 56, кв. 93",+7-942-353-67-91,vorobevaleks317@yandex.ru,Отмен.,42,,26.12.2026,16.07.2025,Excel-выгрузка,Мероприятие для внешних гостей
25,ROOM-000025,Переговорная «Юпитер»,Переговорная «Юпитер»,Лебедев Владимир Дмитриевич,Переговорная комната,Проектор,Пермь,"ул. Победы, д. 30, кв. 6",+7-923-809-70-93,lebedevvladi751@yandex.ru,Отмен.,39,1148,15.04.2023,08.12.2024,CRM Bitrix24,???
26,ROOM-000026,Переговорная «Меркурий»,Переговорная «Меркурий»,Виноградов Владимир Викторович,Конференц-зал,Видеоконференцсвязь,Воронеж,"ул. Победы, д. 137, кв. 123",+7-913-748-25-55,vinogradovvl380@gmail.com,Отменена,,1126,14.04.2026,10.06.2026,Excel-выгрузка,Мероприятие для внешних гостей
27,ROOM-000027,Малый зал совещаний,Малый зал совещаний,Егорова Дарья Викторовна,Конфер.-зал,Проектор,Ростов-на-Дону,,+7-952-936-52-45,egorovadarya435@yandex.ru,Ожид. подтв.,2,2998,20.02.2023,2026-13-45,1С:Предприятие,Требуется кейтеринг
28,ROOM-000028,Переговорная «Юпитер»,Переговорная «Юпитер»,Иванов Александр Иванович,Конфер.-зал,Проектор,Пермь,"ул. Гагарина, д. 74, кв. 127",+7-950-665-54-41,ivanovaleksa960@outlook.com,Ожидает подтверждения,53,2233,00.00.0000,04.02.2024,Excel-выгрузка,Повторяющаяся бронь
29,ROOM-000029,Переговорная «Атлант»,Переговорная «Атлант»,Соколова Ольга Андреевна,Конференц-зал,Проектор,Ростов-на-Дону,"ул. Советская, д. 70, кв. 2",+7-937-502-22-67,sokolovaolga814@outlook.com,Подтверждена,,4566,09.02.2024,22.06.2026,Собственная система учёта,
30,ROOM-000030,Переговорная «Атлант»,Переговорная «Атлант»,Виноградова Екатерина Андреевна,Открытое пространство,Флипчарт,Нижний Новгород,"ул. Победы, д. 73, кв. 22",+7-935-945-40-26,vinogradovae787@yandex.ru,Ожидает подтверждения,18,3979,18.05.2026,24.10.2026,SAP,Мероприятие для внешних гостей
31,ROOM-000031,Конференц-зал «Главный»,Конференц-зал «Главный»,Богданова Татьяна Ивановна,Переговорная комната,Без оснащения,Ростов-на-Дону,"ул. Советская, д. 39, кв. 135",+7-938-455-27-37,нет_почты,Завершена,23,3454,12.02.2023,27.08.2025,1С:Предприятие,Требуется кейтеринг
32,ROOM-000032,Переговорная «Атлант»,Переговорная «Атлант»,Егорова Ольга Ивановна,Переговорная комната,Флипчарт,Ворнж,"ул. Садовая, д. 87, кв. 55",+7-948-654-66-88,egorovaolgai339@gmail.com,Завершена,35,3635,15.12.2023,08.06.2025,CRM Bitrix24,Требуется кейтеринг
33,ROOM-000033,Переговорная «Атлант»,Переговорная «Атлант»,Смирнов Илья Николаевич,Конференц-зал,Проектор,Екатеринбург,"ул. Советская, д. 11, кв. 139",+7-923-725-27-24,,Ожид. подтв.,58,4127,25.02.2026,14.07.2025,CRM Bitrix24,Повторяющаяся бронь
34,ROOM-000034,Малый зал совещаний,Малый зал совещаний,Егоров Владимир Александрович,Откр. простр.,Без оснащения,Ворнж,"ул. Ленина, д. 84, кв. 117",+7-916-943-89-33,egorovvladim488@gmail.com,Отменена,53,3876,01.09.2023,11.12.2024,1С:Предприятие,Мероприятие для внешних гостей
35,ROOM-000035,Опен-спейс 3 этаж,Опен-спейс 3 этаж,Новиков Максим Александрович,Конференц-зал,-,Москва,"ул. Победы, д. 141, кв. 197",,novikovmaksi784@mail.ru,Подтверждена,23,2019,24.05.2023,23.11.2026,CRM Bitrix24,Мероприятие для внешних гостей
36,ROOM-000036,Переговорная «Атлант»,Переговорная «Атлант»,Воробьёв Владимир Сергеевич,Открытое пространство,Видеоконференцсвязь,Казань,"ул. Гагарина, д. 26, кв. 112",+7-954-683-39-93,vorobevvladi963@gmail.com,Завершена,48,2839,01.07.2026,09.03.2026,CRM Bitrix24,
37,ROOM-000037,Переговорная «Меркурий»,Переговорная «Меркурий»,Попов Сергей Николаевич,Открытое пространство,Без оснащения,Ростов-на-Дону,"ул. Пушкина, д. 34, кв. 42",+7-934-313-41-82,popovsergein106@yandex.ru,Ожи,58,421,,24.08.2025,Собственная система учёта,Повторяющаяся бронь
38,ROOM-000038,Малый зал совещаний,Малый зал совещаний,Семёнов Виктор Сергеевич,Конфер.-зал,Без оснащения,Пермь,"ул. Ленина, д. 81, кв. 25",,semenovvikto714@mail.ru,Подтв.,11,4909,20.03.2024,21.06.2025,Собственная система учёта,Бронь от руководства
39,ROOM-000039,Переговорная «Меркурий»,Переговорная «Меркурий»,Петрова Татьяна Андреевна,Открытое пространство,Флипчарт,категория_5,"ул. Спортивная, д. 129, кв. 29",+7-955-425-99-20,petrovatatya565@outlook.com,Завершена,51,3470,28.12.2026,05.12.2026,SAP ERP,
40,ROOM-000040,Переговорная «Юпитер»,Переговорная «Юпитер»,Козлова Елена Андреевна,Конференц-зал,Проектор,Нижний Новгород,"ул. Пушкина, д. 119, кв. 189",+7-916-319-22-61,ivanov.mail.ru,Ожидает подтверждения,58,4199,22.11.2026,27.06.2025,CRM Bitrix24,Мероприятие для внешних гостей
41,ROOM-000041,Переговорная «Меркурий»,Переговорная «Меркурий»,Соколов Владимир Андреевич,Переговорн. комн.,Проектор,Новосибирск,"ул. Центральная, д. 48, кв. 35",+7-921-512-41-48,sokolovvladi664@mail.ru,Завершена,55,4151,09.09.2026,22.09.2026,Excel-выгрузка,Повторяющаяся бронь
42,ROOM-000042,Переговорная «Юпитер»,Переговорная «Юпитер»,Новикова Наталья Николаевна,Открытое пространство,Без оснащения,Новосибирск,"ул. Победы, д. 88, кв. 54",+7-911-994-66-50,novikovanata797@yandex.ru,Завершена,52,3635,28.09.2025,03.10.2024,Собственная система учёта,Повторяющаяся бронь
43,ROOM-000043,Переговорная «Юпитер»,Переговорная «Юпитер»,Попов Кирилл Дмитриевич,Конференц-зал,Флипчарт,Пермь,"ул. Победы, д. 32, кв. 23",+7-926-835-12-48,popovkirilld948@,Отменена,,1850,23.08.2024,04.08.2025,Excel-выгрузка,Требуется кейтеринг
44,ROOM-000044,Переговорная «Юпитер»,Переговорная «Юпитер»,Богданов Артём Дмитриевич,Конфер.-зал,Флипчарт,Новосибирск,"ул. Садовая, д. 33, кв. 48",+7-946-269-56-14,bogdanovarte341@mail.ru,Отменена,10,3846,02.08.2026,27.08.2024,Excel-выгрузка,
45,ROOM-000045,Переговорная «Меркурий»,Переговорная «Меркурий»,Смирнова Ксения Викторовна,Открытое пространство,Проектор,Н.Новгород,"ул. Садовая, д. 143, кв. 87",+7-948-287-38-89,smirnovaksen583@gmail.com,Завершена,45,2916,2026,11.12.2025,Excel-выгрузка,Повторяющаяся бронь
46,ROOM-000046,Опен-спейс 3 этаж,Опен-спейс 3 этаж,Попова Полина Сергеевна,Открытое пространство,Видеоконференцсвязь,Москва,"ул. Мира, д. 46, кв. 45",+7-923-351-73-41,popovapolina425@outlook.com,Завершена,4,2476,19.12.2025,,1С:Предприятие,Мероприятие для внешних гостей
47,ROOM-000047,Переговорная «Юпитер»,,Алексеева Елена Дмитриевна,Переговорная комната,Без оснащения,Ростов-на-Дону,"ул. Советская, д. 63, кв. 13",+7-946-753-95-99,alekseevaele76@mail.ru,Ожид. подтв.,14,-1,18.12.2023,26.06.2024,Собственная система учёта,Требуется кейтеринг
48,ROOM-000048,####,Конференц-зал «Главный»,Смирнов Кирилл Андреевич,Переговорн. комн.,???,Мск,"ул. Садовая, д. 60, кв. 107",+7-950-783-35-35,smirnovkiril494@gmail.com,Отменена,50,4614,06.08.2026,21.01.2025,1С:Предприятие,Бронь от руководства
49,ROOM-000049,Опен-спейс 3 этаж,ОШИБКА_ДАННЫХ,нет данных(ошибка),Конфер.-зал,Без оснащения,Мск,"ул. Центральная, д. 70, кв. 121",+7-924-945-43-42,lebedevandre296@mail.ru,не указано(ошибка),31,1434,12.11.2025,10.06.2024,Собственная система учёта,Бронь от руководства
50,ROOM-000050,Переговорная «Юпитер»,Переговорная,Павлов Дмитрий Николаевич,Конференц-зал,Проектор,Москва,"ул. Центральная, д. 136, кв. 13",+7-948-416-47-69,pavlovdmitri36@gmail.com,Ожидает подтверждения,много,1747,,26.09.2024,SAP ERP,Бронь от руководства
51,ROOM-000051,Опен-спейс 3 этаж,Опен-спейс 3 этаж,Воробьёв Виктор Иванович,Открытое пространство,Флипчарт,Санкт-Петербург,"ул. Спортивная, д. 114, кв. 63",+7-934-840-43-70,vorobevvikto501@outlook.com,Ожидает подтверждения,ERROR,4035,06.04.2026,17.06.2024,1С:Предприятие,Мероприятие для внешних гостей
52,ROOM-000052,Опен-спейс 3 этаж,Опен-спейс 3 этаж,Алексеева Юлия Александровна,Переговорн. комн.,Без оснащения,Санкт-Петербург,"ул. Молодёжная, д. 57, кв. 47",+7-926-359-87-27,alekseevayul317@gmail.com,Ожид. подтв.,36,1171,20.12.2025,16.04.2026,1С:Предприятие,Мероприятие для внешних гостей
53,ROOM-000053,Переговорная «Меркурий»,Переговорная «Меркурий»,Воробьёв Роман Андреевич,Переговорн. комн.,Без оснащения,Смр,"ул. Садовая, д. 25, кв. 177",+7-922-370-53-14,vorobevroman922@mail.ru,Ожидает подтверждения,33,1073,08.10.2023,02.08.2026,,Бронь от руководства
54,ROOM-000054,Конференц-зал «Главный»,Конференц-зал «Главный»,Иванова Дарья Дмитриевна,Переговорная комната,Видеоконференцсвязь,Челяб.,"ул. Пушкина, д. 26, кв. 117",,ivanovadarya37@yandex.ru,Завершена,41,2738,22.06.2026,09.10.2024,Собственная система учёта,Бронь от руководства
55,ROOM-000055,Опен-спейс 3 этаж,Опен-спейс 3 этаж,Иванова Ксения Александровна,Переговорн. комн.,Проектор,Екб,"ул. Мира, д. 37, кв. 125",+7-914-203-99-76,ivanovakseni816@yandex.ru,Отменена,58,1219,28.11.2023,15.09.2025,CRM Bitrix24,Мероприятие для внешних гостей
56,ROOM-000056,ОШИБКА_ДАННЫХ,Малый зал совещаний,Козлов Илья Александрович,Переговорная комната,Флипчарт,Санкт-Петербург,"ул. Центральная, д. 80, кв. 188",+7-929-362-15-91,kozlovilyaal404@mail.ru,Отменена,46,2130,19.12.2023,08.03.2026,Собственная система учёта,Повторяющаяся бронь
57,ROOM-000057,???,Переговорная «Меркурий»,,Переговорн. комн.,Без оснащения,Ростов-н/Д,"ул. Пушкина, д. 119, кв. 106",+7-921-700-72-15,petrovpavelv7@gmail.com,Отменена,53,2825,19.07.2025,24.03.2026,1С:Предприятие,Требуется кейтеринг
58,ROOM-000058,Переговорная «Атлант»,Переговорная «Атлант»,Соколова Дарья Николаевна,Откр. простр.,Проектор,Н.Новгород,"ул. Садовая, д. 128, кв. 37",+7-930-992-77-73,sokolovadary391@yandex.ru,Завершена,50,4087,08.03.2025,27.11.2024,SAP ERP,Мероприятие для внешних гостей
59,ROOM-000059,Конференц-зал «Главный»,Конференц-зал «Главный»,Семёнова Наталья Николаевна,Открытое пространство,Проектор,Казань,"ул. Центральная, д. 149, кв. 69",+7-912-460-82-19,semenovanata488@gmail.com,Ожид. подтв.,23,1022,08.12.2023,25.09.2026,Excel-выгрузка,Бронь от руководства
60,ROOM-000060,Конференц-зал «Главный»,Конференц-зал «Главный»,Кузнецова Ксения Ивановна,Конфер.-зал,Видеоконференцсвязь,Самара,"ул. Садовая, д. 1, кв. 130",+7-931-717-16-45,petrov@@mail..ru,Отменена,,3607,19.07.2024,17.02.2025,1С:Предприятие,Повторяющаяся бронь
61,ROOM-000061,,Малый зал совещаний,Егорова Алина Александровна,Открытое пространство,Без оснащения,Санкт-Петербург,"ул. Советская, д. 136, кв. 87",+7-955-988-26-12,egorovaalina462@gmail.com,Завершена,12,1334,23.06.2026,20.08.2026,Excel-выгрузка,Требуется кейтеринг
62,ROOM-000062,Переговорная «Меркурий»,Переговорная «Меркурий»,Алексеева Ирина Андреевна,Откр. простр.,Флипчарт,Ростов-н/Д,"ул. Пушкина, д. 24, кв. 149",+7-914-311-39-84,alekseevairi390@yandex.ru,Отменена,12,3232,09.01.2026,24.04.2024,,
63,ROOM-000063,Малый зал совещаний,Малый зал совещаний,Воробьёва Екатерина Дмитриевна,Конфер.-зал,Видеоконференцсвязь,Самара,"ул. Пушкина, д. 135, кв. 2",+7-946-445-43-52,vorobevaekat337@mail.ru,Завершена,23,4246,17.04.2025,10.12.2026,1С:Предприятие,Повторяющаяся бронь
64,ROOM-000064,Конференц-зал «Главный»,Конференц-зал «Главный»,Петров Павел Петрович,Открытое пространство,Без оснащения,Самара,"ул. Центральная, д. 71, кв. 183",+7-932-685-88-85,petrovpavelp165@mail.ru,Завершена,5,1105,12.11.2025,05.03.2025,SAP ERP,
65,ROOM-000065,Малый зал совещаний,Малый,Козлов Роман Николаевич,Открытое пространство,Без оснащения,Санкт-Петербург,"ул. Победы, д. 85, кв. 178",+7-914-303-44-51,kozlovromann522@mail.ru,Подтверждена,33,н/д,16.08.2023,17.07.2026,1С:Предприятие,Повторяющаяся бронь
66,ROOM-000066,Переговорная «Атлант»,Переговорная «Атлант»,Попов Владимир Сергеевич,Переговорн. комн.,Без оснащения,Ростов-на-Дону,"ул. Пушкина, д. 126, кв. 160",+7-942-524-49-82,popovvladimi311@yandex.ru,Завершена,22,3435,14.06.2025,03.01.2024,SAP ERP,Мероприятие для внешних гостей
67,ROOM-000067,Переговорная «Юпитер»,Переговорная «Юпитер»,Павлов Алексей Александрович,Пер,Без оснащения,Казань,"ул. Ленина, д. 112, кв. 104",+7-949-681-95-58,pavlovalekse455@gmail.com,Ожидает подтверждения,55,4734,07.02.2025,19.05.2024,1С:Предприятие,Бронь от руководства
68,ROOM-000068,Малый зал совещаний,Малый зал совещаний,,Открытое пространство,Проектор,Краснодар,"ул. Гагарина, д. 25, кв. 65",+7-917-544-76-74,lebedevairin551@gmail.com,Ожид. подтв.,51,3678,25.04.2026,06.08.2025,CRM Bitrix24,Мероприятие
69,ROOM-000069,Переговорная «Меркурий»,Переговорная «Меркурий»,Смирнов Максим Андреевич,Переговорн. комн.,Проектор,Москва,ул.,+7-915-343-87-20,smirnovmaksi70@mail.ru,Ожидает подтверждения,18,1178,23.09.2025,25.07.2025,1С:Предприятие,Требуется кейтеринг
70,ROOM-000070,Малый зал совещаний,Малый зал совещаний,Попова Юлия Николаевна,Конференц-зал,Видеоконференцсвязь,Пермь,"ул. Гагарина, д. 59, кв. 106",+7-945-880-65-89,popovayuliya930@mail.ru,Подтверждена,60,2741,12.06.2025,21.04.2026,Excel-выгрузка,
71,ROOM-000071,Малый зал совещаний,Малый зал совещаний,Фёдоров Павел Иванович,Открытое пространство,Видеоконференцсвязь,Москва,"ул. Победы, д. 109, кв. 136",+7-942-257-21-65,fedorovpavel822@mail.ru,,58,2357,11.12.2026,01.02.2026,1С:Предприятие,Бронь от руководства
72,ROOM-000072,Малый зал совещаний,Малый зал совещаний,Соколова Юлия Сергеевна,Переговорная комната,Без оснащения,Ека,"ул. Центральная, д. 54, кв. 112",+7-941-397-39-92,,Отменена,8,1528,2024,18.07.2025,SAP ERP,Мероприятие для внешних гостей
73,ROOM-000073,Конференц-зал «Главный»,Конференц-зал «Главный»,,Открытое пространство,Флипчарт,Влгд,"ул. Мира, д. 52, кв. 184",+7-935-593-25-71,novikovpavel110@mail.ru,Ожид. подтв.,56,3125,13.12.2026,02.11.2025,Собственная система учёта,Бронь от руководства
74,ROOM-000074,Переговорная «Юпитер»,Переговорная «Юпитер»,Петров Никита Дмитриевич,Конференц-зал,Без оснащения,Самара,"ул. Ленина, д. 106, кв. 182",+7-944-623-40-87,petrovnikita224@mail.ru,Ожидает подтверждения,4,1553,22.05.2026,26.06.2024,CRM Bitrix24,
75,ROOM-000075,Конференц-зал «Главный»,Конференц-зал «Главный»,Новикова Дарья Ивановна,Конференц-зал,Без оснащения,Краснодар,"ул. Центральная, д. 34, кв. 165",+7-918-694-68-73,novikovadary123@gmail.com,Ожидает подтверждения,48,,21.06.2024,26.04.2025,,Мероприятие для внешних гостей
76,ROOM-000076,Переговорная «Юпитер»,Переговорная «Юпитер»,Фёдоров,Переговорная комната,Видеоконференцсвязь,Казань,12345XYZ,+7-943-811-93-10,fedorovnikit355@gmail.com,Отменена,7,4092,12.04.2024,16.11.2024,1С:Предприятие,
77,ROOM-000077,Конференц-зал «Главный»,Конференц-зал «Главный»,Волкова Наталья Сергеевна,Конференц-зал,ОШИБКА_ДАННЫХ,Ворнж,"ул. Гагарина, д. 135, кв. 75",+7-953-668-73-97,volkovanatal752@yandex.ru,Отмен.,48,4061,18.04.2025,12.05.2024,CRM Bitrix24,Мероприятие для внешних гостей
78,ROOM-000078,Переговорная «Атлант»,Переговорная «Атлант»,Волкова Елена Петровна,Открытое пространство,Видеоконференцсвязь,Краснодар,"ул. Садовая, д. 28, кв. 185",+7-920-839-33-23,volkovaelena322@gmail.com,Ожид. подтв.,44,3765,04.07.2024,11.10.2024,Excel-выгрузка,
79,ROOM-000079,ОШИБКА_ДАННЫХ,ОШИБКА_ДАННЫХ,Воробьёв Владимир Викторович,Открытое пространство,Проектор,Смр,"ул. Садовая, д. 70, кв. 171",+7-910-893-74-54,vorobevvladi687@yandex.ru,Завершена,4,,27.12.2025,вчера,CRM Bitrix24,
80,ROOM-000080,Опен-спейс 3 этаж,Опен-спейс 3 этаж,Егорова Виктория Александровна,Конфер.-зал,Видеоконференцсвязь,Москва,"ул. Пушкина, д. 117, кв. 86",+7-942-349-74-93,egorovavikto306@mail.ru,Завершена,,1088,15.02.2026,18.11.2025,Excel-выгрузка,Повторяющаяся бронь
81,ROOM-000081,,Переговорная «Меркурий»,Павлова Татьяна Викторовна,,Флипчарт,Влгд,"ул. Советская, д. 125, кв. 117",+7-938-676-36-67,pavlovatatya115@outlook.com,Отменена,43,3498,07.04.2024,09.01.2025,CRM Bitrix24,ОШИБКА_ДАННЫХ
82,ROOM-000082,Малый зал совещаний,Малый зал совещаний,Новикова Дарья Андреевна,Открытое пространство,Флипчарт,Санкт-Петербург,"ул. Садовая, д. 31, кв. 83",+7-949-707-49-43,novikovadary594@gmail.com,Отменена,,4929,20.05.2024,12.07.2025,Собственная система учёта,Мероприятие для внешних гостей
83,ROOM-000083,Переговорная «Атлант»,Переговорная «Атлант»,Смирнов Андрей Андреевич,Конференц-зал,Проектор,Москва,"ул. Молодёжная, д. 30, кв. 141",+7-920-521-64-55,smirnovandre563@outlook.com,Подтверждена,55,3701,04.12.2025,06.07.2024,Собственная система учёта,Мероприятие для внешних гостей
84,ROOM-000084,,Опен-спейс 3 этаж,Семёнова Полина Викторовна,Откр. простр.,Флипчарт,Ворнж,"ул. Ленина, д. 71, кв. 54",+7-919-455-26-64,semenovapoli131@mail.ru,Ожид. подтв.,50,1609,08.03.2025,07.03.2025,1С:Предприятие,Бронь от руководства
85,ROOM-000085,Опен-спейс 3 этаж,,Алексеев Сергей Николаевич,Конференц-зал,Видеоконференцсвязь,Москва,"ул. Советская, д. 61, кв. 32",+7-953-964-85-11,alekseevserg400@mail.ru,Завершена,29,4848,2026-13-45,14.11.2025,SAP ERP,
86,ROOM-000086,Опен-спейс 3 этаж,Опен-спейс 3 этаж,Смирнова Екатерина Александровна,Открытое пространство,Видеоконференцсвязь,Нов,"ул. Мира, д. 1, кв. 95",+7-934-336-27-55,smirnovaekat744@gmail.com,Ожидает подтверждения,,2010,19.06.2024,25.06.2025,SAP ERP,Повторяющаяся бронь
87,ROOM-000087,Переговорная «Меркурий»,,Богданов Роман Николаевич,Конфер.-зал,Без оснащения,Екб,"ул. Гагарина, д. 148, кв. 106",+7-918-949-50-19,bogdanovroma962@mail.ru,Завершена,-1,958,05.02.2024,21.11.2026,1С:Предприятие,
