ID,Код записи,Номер полиса,Номер полиса (повтор),ФИО страхователя,Тип полиса,Категория риска,Город,Адрес,Телефон,Email,Статус страхового случая,"Срок действия полиса, мес.","Страховая премия, руб.",Дата создания записи,Дата последнего обновления,Система-источник,Примечания
17,INS-000017,POL-591848,POL-591848,Павлов Павел Александрович,Добровольное страхование автотранспорта,Высокий,Ростов-на-Дону,"ул. Центральная, д. 18, кв. 80",+7-912-510-29-13,pavlovpavela644@outlook.com,На рассм.,5,59408,,04.08.2026,SAP ERP,Требуется
18,INS-000018,POL-728856,POL-728856,####,Страхование жизни,Средний,Краснодар,"ул. Ленина, д. 6, кв. 8",,petrovviktor196@mail.ru,Одобрен,50,81966,12.03.2023,03.06.2025,1С:Предприятие,
19,INS-000019,POL-779192,POL-779192,Лебедева Екатерина Александровна,Автогражданская ответственность,Высокий,Новосибирск,"ул. Пушкина, д. 6, кв. 82",+7-935-273-62-82,lebedevaekat605@gmail.com,Одобрен,7,76129,07.06.2026,19.09.2026,SAP ERP,
20,INS-000020,POL-571830,???,Иванов Павел Николаевич,Автогражданская ответственность,Средний,Крд,"ул. Молодёжная, д. 58, кв. 27",+7-946-477-83-16,ivanovpaveln350@yandex.ru,Отклонён,50,91734,06.07.2023,,???,Повторное обращение по случаю
21,INS-000021,POL-349843,POL-349843,Попова Алина Николаевна,КАСКО,Высокий,Краснодар,"ул. Центральная, д. 33, кв. 126",+7-936-429-18-99,popovaalinan757@mail.ru,Одобрен,3,22571,24.01.2023,25.11.2025,CRM,Повторное обращение по случаю
22,INS-000022,POL-761821,POL-761821,Алексеев Павел Сергеевич,Страх. жизни,Средний,Челяб.,"ул. Молодёжная, д. 118, кв. 110",+7-925-688-24-69,alekseevpave30@mail.ru,Одобрен,44,33813,28.12.2025,23.01.2024,Excel-выгрузка,Требуется независимая экспертиза
23,INS-000023,POL-629583,POL-629583,Голубев,Добровольное страхование автотранспорта,Низкий,Челябинск,"ул. Молодёжная, д. 21, кв. 191",+7-953-200-43-66,golubevandre313@yandex.ru,Одобрен,35,14714,09.07.2025,вчера,CRM Bitrix24,
24,INS-000024,,POL-801940,Алексеев Андрей Дмитриевич,Стр,Низкий,Воронеж,"ул. Мира, д. 98, кв. 23",+7-925-204-47-75,alekseevandr712@outlook.com,Заявлен,59,98924,04.06.2025,06.07.2025,CRM Bitrix24,Повторное обращение по случаю
25,INS-000025,POL-867215,POL-867215,Лебедева Виктория Петровна,Автогражданская ответственность,Высокий,Казань,"ул. Советская, д. 38, кв. 120",+7-935-535-57-27,lebedevavikt516@outlook.com,Одобрен,,3298,2026-13-45,02.05.2026,1С:Предприятие,Урегулирование в досудебном порядке
26,INS-000026,POL-844030,POL-844030,Новиков Артём Николаевич,Страхование жизни,Высокий,Москва,"ул. Гагарина, д. 71, кв. 162",+7-937-509-63-45,novikovartem48@gmail.com,На рассмотрении,37,75303,24.02.2026,08.10.2026,CRM Bitrix24,Повторное обращение по случаю
27,INS-000027,POL-730304,POL-730304,Попов Егор Андреевич,Страхование имущества,Низкий,Пер,"ул. Пушкина, д. 135, кв. 136",+7-955-147-71-92,,,15,13664,19.03.2025,11.09.2024,1С:Предприятие,Полис оформлен онлайн
28,INS-000028,POL-636743,POL-636743,Попов Дмитрий Николаевич,категория_5,Высокий,Москва,"ул. Садовая, д. 30, кв. 91",+7-948-7,popovdmitrii155@yandex.ru,Одобрен,59,74756,04.11.2024,11.02.2026,Собственная система учёта,нет данных(ошибка)
29,INS-000029,POL-295137,POL-295137,Богданова Светлана Николаевна,Страх. имущ.,Средний,Волгоград,"ул. Спортивная, д. 132, кв. 196",+7-938-272-61-12,bogdanovasve111@outlook.com,Выпл. произвед.,32,108853,26.10.2023,05.06.2025,Собственная система учёта,Урегулирование в досудебном порядке
30,INS-000030,POL-168036,POL-168036,Попова Мария Александровна,Страхование жизни,Низкий,Екб,"ул. Центральная, д. 55, кв. 142",+7-944-386-87-50,popovamariya700@yandex.ru,Одобрен,16,43603,16.10.2025,06.12.2026,Excel-выгрузка,Полис оформлен онлайн
31,INS-000031,POL-705603,POL-705603,Алексеев Андрей Александрович,Страхование имущества,Высокий,Екатеринбург,"ул. Гагарина, д. 99, кв. 20",+7-935-589-58-43,alekseevandr419@gmail.com,Выпл. произвед.,56,64294,18.07.2025,,Excel-выгрузка,
32,INS-000032,POL-851896,POL-851896,Козлов Роман Николаевич,ОСАГО,Средний,,"ул. Гагарина, д. 10, кв. 157",+7-951-918-69-16,kozlovromann654@,Отклонён,51,69694,05.03.2024,22.04.2025,SAP ERP,
33,INS-000033,POL-888535,POL-888535,Морозов Дмитрий Викторович,Страх. имущ.,Низкий,Воронеж,"ул. Пушкина, д. 9, кв. 29",+7-913-688-83-81,morozovdmitr732@outlook.com,Откл.,42,95848,19.08.2025,22.11.2026,1С:Предприятие,Полис оформлен онлайн
34,INS-000034,,POL-845888,Семёнов Александр Николаевич,Добровольное страхование автотранспорта,Средний,,"ул. Центральная, д. 89, кв. 176",+7-912-121-32-82,ivanov.mail.ru,Выпл. произвед.,27,44497,,24.03.2025,1С:Предприятие,Полис оформлен онлайн
35,INS-000035,POL-967343,POL-967343,Смирнова Ирина Ивановна,Добровольное страхование автотранспорта,,Челябинск,"ул. Центральная, д. 40, кв. 2",+7-943-694-69-89,smirnovairin664@mail.ru,Выплата произведена,35,33316,14.02.2026,22.06.2025,Excel-выгрузка,
36,INS-000036,POL-803677,POL-803677,Богданов Никита Сергеевич,Автогражданская ответственность,Средний,Санкт-Петербург,"ул. Мира, д. 148, кв. 87",+7-943-831-76-30,bogdanovniki139@gmail.com,Откл.,42,106010,02.12.2023,02.04.2026,1С:Предприятие,Повторное обращение по случаю
37,INS-000037,POL-601463,POL-601463,Голубева Мария Дмитриевна,Страх. имущ.,Низкий,Волгоград,"ул. Центральная, д. 103, кв. 153",+7-912-848-41-65,golubevamari401@yandex.ru,Одобрен,18,30569,27.03.2024,26.09.2025,Собственная система учёта,Урегулирование в досудебном порядке
38,INS-000038,POL-474419,POL-474419,Воробьёв Павел Сергеевич,Страхование жизни,Низкий,Челябинск,"ул. Центральная, д. 115, кв. 53",+7-911-793-27-35,vorobevpavel47@outlook.com,На рассмотрении,7,56984,17.01.2025,12.06.2025,1С:Предприятие,Полис оформлен онлайн
39,INS-000039,POL-330388,POL-330388,Попова Екатерина Александровна,Страхование имущества,Низкий,Ворнж,ул.,+7-942-664-80-68,popovaekater609@gmail.com,Одобр.,17,118116,04.04.2024,03.02.2026,SAP ERP,Повторное обращение по случаю
40,INS-000040,POL-783264,POL-783264,Козлова Татьяна Дмитриевна,ОСАГО,Высокий,Пермь,"ул. Спортивная, д. 114, кв. 90",+7-958-525-77-38,kozlovatatya412@yandex.ru,Отклонён,2,36583,2025,15.09.2026,Excel-выгрузка,Требуется независимая экспертиза
41,INS-000041,POL-410039,POL-410039,Егорова Полина Викторовна,Страхование имущества,Средний,Смр,"ул. Гагарина, д. 34, кв. 54",+7-913-296-13-76,egorovapolin961@gmail.com,Выплата произведена,15,73431,12.01.2026,14.08.2025,,Повторное обращение по случаю
42,INS-000042,POL-263914,POL-263914,Новикова Мария Петровна,Добровольное страхование автотранспорта,Низкий,Екб,"ул. Мира, д. 35, кв. 42",+7-938-661-17-75,novikovamari11@mail.ru,Выплата произведена,36,67716,02.12.2026,09.05.2024,SAP ERP,
43,INS-000043,POL-763162,POL-763162,Семёнова Алина Петровна,Добровольное страхование автотранспорта,Высокий,Пермь,"ул. Советская, д. 75, кв. 90",+7-922-501-51-38,semenovaalin607@gmail.com,Откл.,36,96973,13.12.2025,22.09.2026,CRM Bitrix24,
44,INS-000044,POL-978995,POL-978995,Петрова Ирина Викторовна,Добровольное страхование автотранспорта,Средний,Самара,"ул. Садовая, д. 106, кв. 106",12345,petrovairina25@gmail.com,Отклонён,1,2971,08.01.2024,25.05.2025,1С:Предприятие,Повторное обращение по случаю
45,INS-000045,POL-761014,####,Павлова Алина Андреевна,КАСКО,Средний,Казань,,+7-927-156-39-22,pavlovaalina659@yandex.ru,На рассм.,34,26266,26.11.2026,06.05.2025,Собственная система учёта,Урегулирование в досудебном порядке
46,INS-000046,POL-279414,POL-279414,Волкова Полина Дмитриевна,Страхование жизни,Высокий,Челябинск,"ул. Победы, д. 110, кв. 85",+7-935-943-52-78,volkovapolin420@gmail.com,Выплата произведена,45,17882,11.07.2023,08.07.2025,Excel-выгрузка,
47,INS-000047,POL-862973,POL-862973,Новиков Максим Викторович,Страхование жизни,Высокий,Новосиб.,"ул. Мира, д. 113, кв. 12",+7-934-757-46-83,novikovmaksi155@gmail.com,Откл.,,12653,12.06.2026,2024,CRM Bitrix24,Полис оформлен онлайн
48,INS-000048,,POL-557839,-,Страхование жизни,Средний,Вол,"ул. Мира, д. 34, кв. 101",+7-936-345-50-10,volkovartemd806@gmail.com,Откл.,1,44902,24.12.2023,21.09.2025,Excel-выгрузка,Полис оформлен онлайн
49,INS-000049,POL-527263,нет данных(ошибка),,Добровольное страхование автотранспорта,Низкий,Екб,"ул. Садовая, д. 62, кв. 92",+7-937-265-72-37,sokolovanata97@outlook.com,Заявлен,,12347,24.01.2024,10.01.2025,SAP ERP,Урегулирование в досудебном порядке
50,INS-000050,POL-954767,POL-954767,Виноградов Артём Сергеевич,Добровольное страхование автотранспорта,Высокий,Пермь,"ул. Ленина, д. 17, кв. 198",+7-915-312-46-79,vinogradovar432@yandex.ru,Одобр.,47,45035,18.03.2023,2026-13-45,CRM Bitrix24,Урегулирование в досудебном порядке
51,INS-000051,ОШИБКА_ДАННЫХ,POL-633134,Воробьёва Дарья Викторовна,Страхование жизни,Низкий,Нижний Новгород,"ул. Молодёжная, д. 60, кв. 156",+7-940-128-87-11,vorobevadary340@yandex.ru,Одобрен,52,97188,19.11.2024,20.01.2025,Excel-выгрузка,Урегулирование в досудебном порядке
52,INS-000052,POL-130358,POL-130358,Попов Илья Петрович,Добровольное страхование автотранспорта,Низкий,Краснодар,"ул. Советская, д. 44, кв. 150",+7-955-586-93-63,popovilyapet998@mail.ru,Заявлен,57,33383,25.09.2023,08.04.2026,Excel-выгрузка,Урегулирование в досудебном порядке
53,INS-000053,POL-846135,POL-846135,Новикова Алина Сергеевна,Страхование жизни,Высокий,Екатеринбург,"ул. Садовая, д. 21, кв. 108",+7-929-464-39-70,novikovaalin446@outlook.com,,17,15725,08.02.2023,06.05.2025,SAP ERP,
54,INS-000054,POL-623747,POL-623747,Голубев Артём Дмитриевич,,Высокий,###,"ул. Гагарина, д. 115, кв. 94",+7-929-198-16-84,golubevartem838@gmail.com,Выпл. произвед.,29,-1,11.09.2026,05.05.2026,1С:Предприятие,Полис оформлен онлайн
55,INS-000055,POL-494302,POL-494302,N/A,Страхование имущества,Средний,Екатеринбург,"ул. Пушкина, д. 131, кв. 83",+7-926-250-13-82,sokolovdmitr910@outlook.com,Заявл.,,,09.09.2026,17.11.2026,CRM Bitrix24,
56,INS-000056,POL-691846,POL-691846,Морозов Максим Сергеевич,ОСАГО,Низкий,Волгоград,"ул. Советская, д. 107, кв. 41",+7-947-834-37-79,нет_почты,Выпл. произвед.,30,60086,24.09.2026,04.04.2025,CRM Bitrix24,Урегулирование в досудебном порядке
57,INS-000057,ОШИБКА_ДАННЫХ,POL-114040,Новиков Илья Андреевич,,Высокий,Пермь,"ул. Победы, д. 7, кв. 167",+7-922-994-85-66,novikovilyaa232@outlook.com,Заявл.,17,116267,10.08.2023,17.10.2024,Собственная система учёта,
58,INS-000058,POL-649734,POL-649734,Егорова Светлана Андреевна,Автогражданская ответственность,Высокий,Крд,"ул. Советская, д. 101, кв. 122",+7-928-520-96-35,egorovasvetl687@yandex.ru,Заявлен,16,39894,15.07.2025,26.03.2024,N/A,Полис оформлен онлайн
59,INS-000059,POL-683131,POL-683131,Голубев Артём Александрович,Страхование имущества,Высокий,Москва,"ул. Советская, д. 137, кв. 54",+7-928-945-34-11,golubevartem634@outlook.com,Заявлен,51,33957,12.12.2025,24.05.2025,1С:Предприятие,Полис оформлен онлайн
60,INS-000060,POL-572019,POL-572019,Фёдорова Елена Александровна,Страхование жизни,Высокий,Санкт-Петербург,"ул. Гагарина, д. 44, кв. 27",+7-945-728-77-12,fedorovaelen678@yandex.ru,На рассмотрении,28,30012,03.01.2023,18.09.2024,1С:Предприятие,
61,INS-000061,POL-815763,POL-815763,Егоров Никита Иванович,Добровольное страхование автотранспорта,Высокий,Волгоград,"ул. Советская, д. 31, кв. 147",+7-916-754-31-32,egorovnikita431@outlook.com,Откл.,23,50495,18.04.2025,2024,CRM Bitrix24,Урегулирование в досудебном порядке
62,INS-000062,POL-599799,POL-599799,Фёдорова Ксения Петровна,Добровольное страхование автотранспорта,Средний,Самара,"ул. Молодёжная, д. 137, кв. 182",,fedorovaksen566@mail.ru,Одобр.,58,103494,25.02.2024,28.05.2026,Excel-выгрузка,
63,INS-000063,POL-924671,POL-924671,Лебедев Никита Иванович,Добровольное страхование автотранспорта,Высокий,Екатеринбург,"ул. Ленина, д. 63, кв. 143",+7-933-856-43-68,lebedevnikit530@yandex.ru,Выплата произведена,54,50577,04.03.2025,24.05.2024,SAP ERP,
64,INS-000064,POL-462807,POL-462807,Голубев Никита Александрович,Страх. имущ.,Высокий,Пермь,ул.,+7-951-859-11-29,golubevnikit100@mail.ru,Выплата произведена,49,116295,03.09.2023,15.01.2025,CRM Bitrix24,
65,INS-000065,POL-381567,POL-381567,Лебедева Юлия Дмитриевна,ОСАГО,Низкий,Москва,"ул. Центральная, д. 7, кв. 93",+7-99-abc-12-34,lebedevayuli492@outlook.com,На рассмотрении,53,27888,09.02.2026,21.10.2024,Excel-выгрузка,
66,INS-000066,POL-718442,POL-718442,Соколова Мария Сергеевна,Автогражданская ответственность,Низкий,Волгоград,"ул. Победы, д. 77, кв. 73",+7-912-655-25-41,sokolovamari830@outlook.com,На ,46,ABC,24.07.2026,27.02.2024,1С:Предприятие,Урегулирование в досудебном порядке
67,INS-000067,POL-165715,,Козлова Алина Ивановна,Страхование жизни,Средний,Санкт-Петербург,"ул. Советская, д. 6, кв. 111",+7-940-713-20-36,kozlovaalina571@yandex.ru,Одобрен,15,94313,13.12.2025,03.11.2024,Собственная система учёта,Урегулирование в досудебном порядке
68,INS-000068,POL-564526,POL-564526,Соколов Владимир Николаевич,Автогражданская ответственность,Средний,Воронеж,"ул. Гагарина, д. 53, кв. 115",+7-942-700-52-97,sokolovvladi54@gmail.com,Одобр.,32,87788,19.08.2026,25.03.2024,1С:Предприятие,
69,INS-000069,POL-964032,POL-964032,Морозов Роман Дмитриевич,Страхование имущества,Средний,,"ул. Победы, д. 141, кв. 171",+7-927-605-25-36,morozovroman670@outlook.com,Выпл. произвед.,ERROR,35236,18.07.2024,17.03.2024,1С:Предприятие,Повторное обращение по случаю
70,INS-000070,POL-606673,POL-606673,Иванов Дмитрий Викторович,Добровольное страхование автотранспорта,Высокий,Пермь,"ул. Мира, д. 85, кв. 106",+7-921-610-81-36,ivanovdmitri812@mail.ru,На рассм.,15,107967,20.03.2025,20.11.2026,CRM Bitrix24,Полис оформлен онлайн
71,INS-000071,POL-367013,POL-367013,Фёдорова Светлана Ивановна,Страхование имущества,Низкий,Екатеринбург,"ул. Ленина, д. 17, кв. 135",+7-931-118-67-91,нет_почты,Заявлен,40,50426,20.11.2025,15.08.2026,1С:Предприятие,Урегулирование в досудебном порядке
72,INS-000072,POL-323439,POL-323439,Павлова Виктория Дмитриевна,Страхование жизни,Низкий,Новосибирск,"ул. Спортивная, д. 22, кв. 34",+7-913-388-58-49,pavlovavikto302@gmail.com,Отклонён,9,63081,07.02.2025,16.10.2026,SAP ERP,Полис
73,INS-000073,POL-525475,POL-525475,####,Страхование жизни,Средний,Казань,"ул. Ленина, д. 92, кв. 177",+7-939-421-30-10,kozlovavikto915@outlook.com,На рассмотрении,49,42109,04.04.2026,08.02.2026,,Требуется независимая экспертиза
74,INS-000074,POL-332401,POL-332401,Смирнова Юлия Андреевна,,Низкий,Воронеж,"ул. Мира, д. 111, кв. 6",+7-940-491-28-59,smirnovayuli31@gmail.com,Отк,20,113755,14.04.2023,01.05.2026,Excel-выгрузка,
75,INS-000075,POL-571846,POL-571846,Семёнов Алексей Сергеевич,не указано(ошибка),Высокий,Санкт-Петербург,"ул. Гагарина, д. 28, кв. 10",+7-938-288-58-49,semenovaleks967@yandex.ru,Отклонён,12,43821,02.07.2023,27.10.2026,Excel-выгрузка,Урегулирование в досудебном порядке
76,INS-000076,POL-583353,POL-583353,???,КАСКО,Средний,Нижний Новгород,,+7-948-719-96-49,egorovdmitri334@mail.ru,Отклонён,5,117443,16.09.2023,27.02.2026,Excel-выгрузка,Полис оформлен онлайн
77,INS-000077,POL-136777,POL-136777,Лебедева Светлана Сергеевна,КАСКО,Низкий,Челябинск,"ул. Советская, д. 35, кв. 53",+7-932-218-46-29,lebedevasvet766@yandex.ru,Одобрен,51,ERROR,23.05.2025,10.03.2024,####,
78,INS-000078,POL-822243,POL-822243,Виноградов Максим Андреевич,Автогражданская ответственность,Средний,Краснодар,"ул. Гагарина, д. 98, кв. 141",+7-943-858-32-70,vinogradovma820@mail.ru,Выпл. произвед.,27,88738,24.01.2025,24.02.2024,CRM Bitrix24,Полис оформлен онлайн
79,INS-000079,POL-150828,POL-150828,Петрова Светлана Андреевна,Автогражданская ответственность,Высокий,Пермь,"ул. Центральная, д. 70, кв. 163",+7-953-240-72-43,petrovasvetl543@gmail.com,Выплата произведена,39,ERROR,24.07.2023,23.09.2026,Собственная система учёта,Требуется независимая экспертиза
80,INS-000080,POL-783421,POL-783421,Морозов Егор Сергеевич,Страх. жизни,Низкий,Пермь,"ул. Победы, д. 6, кв. 75",+7-914-227-81-51,morozovegors411@gmail.com,Одобрен,31,57586,18.01.2023,27.09.2024,Собственная система учёта,Требуется независимая экспертиза
81,INS-000081,POL-371687,POL-371687,Фёдоров Александр Александрович,Страхование жизни,Высокий,Новосибирск,"ул. Победы, д. 65, кв. 92",+7-952-493-35-34,fedorovaleks157@gmail.com,Одобр.,59,25395,11.02.2026,24.09.2026,CRM Bitrix24,Полис оформлен онлайн
82,INS-000082,POL-638879,POL-638879,Петрова Ксения Викторовна,Страхование жизни,Низкий,Новосибирск,"ул. Ленина, д. 110, кв. 97",+7-945-142-34-90,petrovakseni933@outlook.com,###,11,55132,24.02.2025,11.04.2025,CRM Bitrix24,Полис оформлен онлайн
83,INS-000083,POL-301657,POL-301657,Лебедева Анна Николаевна,Добровольное страхование автотранспорта,Высокий,Москва,"ул. Ленина, д. 1, кв. 177",+7-926-604-63-61,lebedevaanna979@gmail.com,Одобр.,39,105573,17.07.2024,25.09.2024,Excel-выгрузка,Требуется независимая экспертиза
84,INS-000084,POL-143122,ОШИБКА_ДАННЫХ,Петрова Екатерина Викторовна,Добровольное страхование автотранспорта,Низкий,Екатеринбург,"ул. Молодёжная, д. 49, кв. 30",+7-926-4,petrovaekate942@outlook.com,Заявлен,24,25155,12.12.2024,04.06.2025,Собственная система учёта,Полис оформлен онлайн
85,INS-000085,12345XYZ,POL-621254,Павлов Илья Дмитриевич,Страх. жизни,Средний,Пермь,"ул. Садовая, д. 16, кв. 199",+7-927-266-91-24,pavlovilyadm20@mail.ru,категория_5,58,57611,23.02.2024,07.03.2026,SAP ERP,нет данных(ошибка)
86,INS-000086,-,POL-546458,Богданов Сергей Петрович,Добровольное страхование автотранспорта,Низкий,Воронеж,"ул. Пушкина, д. 134, кв. 154",+7-913-409-45-82,bogdanovserg976@gmail.com,На рассмотрении,27,,12.05.2026,22.01.2025,CRM Bitrix24,Полис оформлен онлайн
87,INS-000087,POL-790434,POL-790434,Морозова Ольга Александровна,Страх. имущ.,Низкий,Новосиб.,"ул. Пушкина, д. 27, кв. 39",+7-941-327-36-46,morozovaolga49@gmail.com,Одобрен,58,51668,07.06.2024,10.09.2026,Excel-выгрузка,Полис оформлен онлайн
88,INS-000088,POL-280765,POL-280765,Попов Максим Сергеевич,Страх. жизни,Высокий,Москва,"ул. Центральная, д. 32, кв. 60",+7-930-946-70-86,popovmaksims419@outlook.com,Выпл. произвед.,48,81659,11.04.2025,26.10.2025,SAP ERP,Повторное обращение по случаю
89,INS-000089,POL-933756,POL-933756,Семёнов Андрей Викторович,Страхование имущества,Низкий,Н.Новгород,"ул. Спортивная, д. 99, кв. 116",,semenovandre468@yandex.ru,Заявлен,43,49208,16.12.2024,02.04.2024,1С:Предприятие,Полис оформлен онлайн
90,INS-000090,POL-245346,POL-245346,####,Страхование жизни,Низкий,Санкт-Петербург,"ул. Советская, д. 84, кв. 163",+7-935-707-45-72,semenovataty173@mail.ru,Откл.,32,30835,02.06.2026,07.12.2025,CRM Bitrix24,Повторное обращение по случаю
91,INS-000091,POL-809769,POL-809769,Голубев Александр Николаевич,Автогражданская ответственность,Низкий,Ростов-на-Дону,"ул. Садовая, д. 64, кв. 172",+7-920-546-28-15,golubevaleks679@yandex.ru,Заявлен,47,23476,19.01.2024,14.09.2024,1С:Предприятие,Требуется независимая экспертиза
92,INS-000092,POL-117398,POL-117398,Богданова Ирина Андреевна,Автогражданская ответственность,Средний,Сам,"ул. Победы, д. 101, кв. 172",+7-925-335-99-56,bogdanovairi930@yandex.ru,Отклонён,34,114887,07.12.2025,05.11.2024,SAP ERP,12345XYZ
93,INS-000093,POL-833394,POL-833394,-,КАСКО,Низкий,Ростов-на-Дону,"ул. Пушкина, д. 1, кв. 51",+7-911-841-59-72,volkovasvetl62@,Выпл. произвед.,48,80017,23.10.2023,31.02.2026,SAP ERP,Урегулирование в досудебном порядке
94,INS-000094,POL-785383,POL-785383,Фёдоров Павел Александрович,Страхование имущества,Средний,Ростов-на-Дону,####,+7-912-467-98-65,fedorovpavel144@gmail.com,Выплата произведена,22,118719,07.07.2024,02.10.2025,SAP ERP,Требуется независимая экспертиза
95,INS-000095,POL-387162,POL-387162,Семёнов Александр Викторович,Страхование жизни,Средний,Ростов-на-Дону,"ул. Молодёжная, д. 19, кв. 63",+7-910-330-12-62,semenovaleks109@mail.ru,Выплата произведена,21,51989,07.08.2026,18.09.2024,SAP ERP,Требуется независимая экспертиза
96,INS-000096,POL-917938,POL-917938,Богданов Илья Андреевич,Автогражданская ответственность,Средний,Казань,"ул. Гагарина, д. 6, кв. 184",+7-931-865-57-47,bogdanovilya530@yandex.ru,Заявлен,11,75025,18.12.2025,09.10.2024,CRM Bitrix24,
97,INS-000097,POL-139431,ОШИБКА_ДАННЫХ,Морозова Анна Дмитриевна,Добровольное страхование автотранспорта,Средний,Пермь,"ул. Ленина, д. 54, кв. 86",+7-929-285-51-91,morozovaanna877@gmail.com,Выплата произведена,ABC,68541,,09.07.2024,SAP ERP,Полис оформлен онлайн
98,INS-000098,POL-326106,POL-326106,Богданова Екатерина Николаевна,Страхование жизни,Низкий,Казань,"ул. Центральная, д. 74, кв. 136",12345,bogdanovaeka217@gmail.com,Заявлен,12,92527,06.06.2025,2025,Собственная система учёта,Требуется независимая экспертиза
