ID,Код записи,Название заказа,Название заказа (повтор),Исполнитель,Категория заказа,Формат оплаты,Город,Адрес,Телефон,Email,Статус отклика,"Срок выполнения, дней","Бюджет заказа, руб.",Дата создания записи,Дата последнего обновления,Система-источник,Примечания
39,FREE-000039,ОШИБКА_ДАННЫХ,Разработка landing page,Козлов Александр Дмитриевич,Разработка программного обеспечения,Почасовая оплата,###,"ул. Садовая, д. 30, кв. 170",+7-918-421-96-26,,Отправлен,72,147308,21.03.2026,05.04.2024,Собственная система учёта,Первый заказ на платформе
40,FREE-000040,Написание SEO-текстов,N/A,Соколов Павел Иванович,Копир./перев.,Фиксированная цена,Ростов-на-Дону,"ул. Советская, д. 41, кв. 111",+7-924-753-34-79,sokolovpavel351@outlook.com,Рассматривается,28,262049,27.07.2026,27.02.2025,SAP ERP,Первый заказ на платформе
41,FREE-000041,Разработка landing page,Разработка landing page,Голубев Егор Александрович,Разработка программного обеспечения,Оплата по этапам,Пермь,"ул. Пушкина, д. 5, кв. 104",+7-950-412-21-28,golubevegora911@mail.ru,Отклонён,43,75270,15.11.2025,10.11.2026,1С:Предприятие,
42,FREE-000042,Дизайн логотипа,Дизайн логотипа,Попов Виктор Александрович,Маркетинг и реклама,Фиксированная цена,Новосибирск,"ул. Молодёжная, д. 107, кв. 134",+7-944-564-93-77,popovviktora788@yandex.ru,Принят,17,145245,12.09.2023,22.12.2024,CRM Bitrix24,
43,FREE-000043,Аудит юзабилити сайта,Аудит юзабилити сайта,Воробьёва,Граф. дизайн,Оплата по этапам,Пермь,"ул. Советская, д. 139, кв. 46",+7-956-147-39-61,vorobevayuli215@gmail.com,Отклонён,80,37840,14.05.2023,09.09.2025,CRM Bitrix24,Требуется NDA
44,FREE-000044,Разработка бота для Telegram,Разработка,Петрова Полина Андреевна,Копирайтинг и переводы,Почасовая оплата,Москва,"ул. Спортивная, д. 82, кв. 119",+7-928-743-76-50,petrovapolin939@gmail.com,Рассматр.,23,15953,02.12.2023,13.02.2024,SAP ERP,N/A
45,FREE-000045,Перевод технической документации,Перевод технической документации,Лебедева Юлия Дмитриевна,Разработка программного обеспечения,Почасовая оплата,Челябинск,"ул. Молодёжная, д. 145, кв. 171",+7-924-544-37-99,lebedevayuli736@yandex.ru,Отправлен,73,93102,03.11.2025,14.12.2024,####,Заказ со срочным дедлайном
46,FREE-000046,Разработка мобильного приложения,Разработка мобильного приложения,Виноградова Екатерина Александровна,Копирайтинг и переводы,Почасовая оплата,Мск,"ул. Спортивная, д. 143, кв. 187",+7-915-196-35-81,vinogradovae62@yandex.ru,Рассматривается,14,211074,03.06.2023,19.08.2026,Собственная система учёта,Постоянный заказчик
47,FREE-000047,Наполнение интернет-магазина,Наполнение интернет-магазина,Волков Сергей Иванович,Копир./перев.,Фиксированная цена,СПб,"ул. Мира, д. 76, кв. 75",+7-940-556-67-11,ivanov.mail.ru,Рассматривается,37,191203,2025,08.02.2026,SAP ERP,Заказ со срочным дедлайном
48,FREE-000048,Дизайн логотипа,Дизайн логотипа,Попова Анна Ивановна,Маркетинг и реклама,Фиксированная цена,Крд,,+7-933-140-82-54,popovaannaiv337@gmail.com,Отклонён,85,ABC,08.02.2025,17.09.2024,Собственная система учёта,
49,FREE-000049,Написание SEO-текстов,Написание SEO-текстов,Петров Роман Александрович,Маркетинг и реклама,Почасовая оплата,Краснодар,"ул. Советская, д. 68, кв. 126",+7-957-467-61-65,petrovromana62@mail.ru,Принят,64,44928,03.08.2023,25.04.2025,Excel-выгрузка,Постоянный заказчик
50,FREE-000050,Перевод технической документации,Перевод технической документации,Соколова Полина Викторовна,Копирайтинг и переводы,Оплата по этапам,Пермь,"ул. Ленина, д. 71, кв. 135",+7-913-766-32-13,sokolovapoli890@,Рассматривается,40,55973,02.02.2026,17.05.2025,CRM Bitrix24,N/A
51,FREE-000051,Наполнение интернет-магазина,Наполнение интернет-магазина,Смирнова Ксения Андреевна,Графический дизайн,Фиксированная цена,Челяб.,"ул. Ленина, д. 50, кв. 60",+7-954-393-29-11,smirnovaksen27@outlook.com,Отпр.,24,461400,,11.01.2024,Собственная система учёта,Первый заказ на платформе
52,FREE-000052,,Настройка рекламной кампании,Кузнецов Кирилл Николаевич,Маркетинг и реклама,Почасовая оплата,Санкт-Петербург,"ул. Гагарина, д. 47, кв. 21",+7-99-abc-12-34,kuznecovkiri962@outlook.com,Рассматривается,62,191948,11.03.2025,08.10.2026,1С:Предприятие,Заказ со срочным дедлайном
53,FREE-000053,Разработка landing page,Разработка landing page,Кузнецова Ирина Сергеевна,Копирайтинг и переводы,Фиксированная,Казань,,+7-926-415-92-62,kuznecovairi545@yandex.ru,Принят,27,481128,25.01.2026,28.12.2025,CRM Bitrix24,Заказ со срочным дедлайном
54,FREE-000054,Монтаж видеоролика,Монтаж видеоролика,Соколова Полина Сергеевна,Копирайтинг и переводы,Оплата по этапам,Самара,"ул. Ленина, д. 8, кв. 29",+7-930-235-22-75,sokolovapoli752@mail.ru,Рассматривается,,,19.05.2025,13.10.2026,1С:Предприятие,Требуется NDA
55,FREE-000055,Разработка landing page,Разработка landing page,Новикова Юлия Дмитриевна,Копирайтинг и переводы,Оплата по этапам,Ворнж,"ул. Советская, д. 2, кв. 4",+7-99-abc-12-34,,Принят,83,396789,12.10.2025,26.07.2024,Собственная система учёта,Требуется NDA
56,FREE-000056,Разработка бота для Telegram,Разработка бота для Telegram,Голубева,Графический дизайн,Фиксированная цена,Нижний Новгород,"ул. Гагарина, д. 58, кв. 150",+7-922-728-98-68,petrov@@mail..ru,Рассматр.,6,19032,19.10.2024,09.02.2025,1С:Предприятие,Заказ со срочным дедлайном
57,FREE-000057,Разработка бота для Telegram,Разработка бота для Telegram,Егорова Юлия Дмитриевна,Копирайтинг и переводы,Фиксированная цена,Москва,"ул. Садовая, д. 144, кв. 133",+7-958-530-76-90,egorovayuliy138@outlook.com,Рассматривается,75,369428,09.05.2023,15.03.2026,Собственная система учёта,Заказ со срочным дедлайном
58,FREE-000058,Перевод,Перевод технической документации,Виноградова Ольга Андреевна,Маркетинг/реклама,,Пермь,"ул. Советская, д. 118, кв. 32",+7-924-616-56-78,vinogradovao827@yandex.ru,Принят,62,225528,25.01.2023,18.12.2025,Собственная система учёта,Первый заказ на платформе
59,FREE-000059,Дизайн логотипа,Дизайн логотипа,Новиков Артём Николаевич,Разработка программного обеспечения,Фиксированная цена,,,+7-942-915-97-66,novikovartem547@yandex.ru,Откл.,16,64236,04.02.2025,28.06.2026,1С:Предприятие,Первый заказ на платформе
60,FREE-000060,Наполнение интернет-магазина,Наполнение интернет-магазина,Виноградов Андрей Николаевич,Копирайтинг и переводы,Фиксированная цена,Ростов-н/Д,"ул. Мира, д. 76, кв. 75",+7-913-102-19-53,vinogradovan583@,Отправлен,11,244035,07.04.2023,04.01.2024,CRM Bitrix24,
61,FREE-000061,,Аудит юзабилити сайта,Павлов Максим Андреевич,Разработка программного обеспечения,Фиксированная цена,Воронеж,"ул. Центральная, д. 56, кв. 75",+7-946-352-75-26,pavlovmaksim992@outlook.com,Рассматривается,,441866,26.08.2024,11.06.2025,CRM,Первый заказ на платформе
62,FREE-000062,Настройка рекламной кампании,Настройка рекламной кампании,Соколов Алексей Викторович,Разработка программного обеспечения,Почасовая оплата,Казань,"ул. Советская, д. 108, кв. 88",+7-921-521-71-66,sokolovaleks985@outlook.com,Принят,27,428867,23.01.2024,06.03.2026,Excel-выгрузка,Заказ со срочным дедлайном
63,FREE-000063,Аудит юзабилити сайта,Аудит юзабилити сайта,Кузнецова Наталья Сергеевна,Маркетинг и реклама,Фиксированная цена,Краснодар,"ул. Ленина, д. 82, кв. 129",+7-956-733-30-66,kuznecovanat886@outlook.com,Рассматривается,34,284112,20.10.2025,18.11.2024,SAP ERP,Первый заказ на платформе
64,FREE-000064,Перевод технической документации,Перевод технической документации,Петрова Анна Сергеевна,Маркетинг и реклама,Оплата по этапам,Казань,"ул. Пушкина, д. 123, кв. 83",+7-99-abc-12-34,petrovaannas815@outlook.com,Отклонён,ERROR,297075,17.06.2025,22.02.2024,CRM Bitrix24,
65,FREE-000065,Аудит юзабилити сайта,Аудит юзабилити сайта,12345XYZ,Копирайтинг и переводы,Оплата по этапам,Влгд,ул.,+7-930-726-30-50,kuznecovaann404@gmail.com,Отклонён,19,395542,18.07.2024,13.03.2025,1С:Предприятие,N/A
66,FREE-000066,???,Монтаж видеоролика,Кузнецов Максим Александрович,Графический дизайн,Фиксированная цена,Новосибирск,"ул. Пушкина, д. 25, кв. 121",+7-939-366-13-17,kuznecovmaks955@gmail.com,Откл.,25,97716,08.02.2025,22.09.2026,Собственная система учёта,Заказ
67,FREE-000067,Разработка мобильного приложения,Разработка мобильного приложения,-,Разработка программного обеспечения,Оплата,Волгоград,"ул. Спортивная, д. 59, кв. 135",+7-939-312-36-78,lebedevaleks386@mail.ru,Рассматривается,5,58616,31.02.2026,05.11.2025,SAP ERP,Требуется NDA
68,FREE-000068,Написание,Написание SEO-текстов,Соколов Никита Андреевич,Копирайтинг и переводы,Фиксированная цена,Ростов-н/Д,"ул. Мира, д. 44, кв. 139",+7-923-750-74-99,sokolovnikit686@outlook.com,Отпр.,3,286422,05.12.2026,11.08.2026,Собственная система учёта,Заказ со срочным дедлайном
69,FREE-000069,нет данных(ошибка),Наполнение интернет-магазина,Егоров Роман Петрович,Копирайтинг и переводы,Оплата по этапам,Казань,"ул. Ленина, д. 74, кв. 159",+7-928-136-63-79,egorovromanp598@gmail.com,Отправлен,23,284374,12.12.2023,27.09.2024,Excel-выгрузка,
70,FREE-000070,Разработка landing page,Разработка landing page,Кузнецов Максим Андреевич,Раз,Почасовая оплата,Новосибирск,"ул. Центральная, д. 60, кв. 23",+7-926-715-17-32,kuznecovmaks919@gmail.com,Отклонён,70,71879,27.06.2026,09.07.2025,Excel-выгрузка,Заказ со срочным дедлайном
71,FREE-000071,Аудит юзабилити сайта,Аудит юзабилити сайта,Алексеев Алексей Викторович,Разраб. ПО,Почасовая оплата,Новосибирск,"ул. Ленина, д. 16, кв. 29",+7-922-527-50-55,alekseevalek894@outlook.com,Рассматр.,61,406823,08.12.2025,01.12.2024,Excel-выгрузка,####
72,FREE-000072,Разработка мобильного приложения,Разработка мобильного приложения,Соколова Ольга Викторовна,Граф. дизайн,Фиксированная цена,Самара,"ул. Садовая, д. 114, кв. 90",+7-951-217-11-92,sokolovaolga496@yandex.ru,Рассматр.,55,458309,26.02.2026,05.03.2026,CRM Bitrix24,
73,FREE-000073,Написание SEO-текстов,Написание SEO-текстов,Семёнов Кирилл Сергеевич,Разработка программного обеспечения,Фиксированная цена,Санкт-Петербург,"ул. Садовая, д. 51, кв. 177",+7-914-477-47-22,semenovkiril44@yandex.ru,Откл.,45,466242,18.03.2024,13.05.2026,Собственная система учёта,
74,FREE-000074,Аудит юзабилити сайта,Аудит юзабилити сайта,Попова Наталья Александровна,Копирайтинг и переводы,Фиксированная цена,Неизвестная категория,"ул. Победы, д. 66, кв. 190",+7-938-683-50-36,popovanataly778@outlook.com,,45,102420,2023,26.06.2026,1С:Предприятие,Постоянный заказчик
75,FREE-000075,N/A,Наполнение интернет-магазина,Соколова Наталья Николаевна,Маркетинг и реклама,Фиксированная цена,Самара,"ул. Победы, д. 128, кв. 174",+7-938-210-83-24,sokolovanata954@gmail.com,Откл.,45,362772,23.03.2023,17.04.2024,Excel-выгрузка,Первый заказ на платформе
76,FREE-000076,Разработка мобильного приложения,Разработка мобильного приложения,Егорова Юлия Викторовна,,Почасовая оплата,Пермь,"ул. Пушкина, д. 20, кв. 130",+7-942-952-63-24,egorovayuliy100@outlook.com,Отклонён,81,много,21.09.2024,05.06.2024,1С:Предприятие,Заказ со срочным дедлайном
77,FREE-000077,Наполнение интернет-магазина,Наполнение интернет-магазина,Фёдоров Виктор Иванович,Копирайтинг и переводы,Почасовая оплата,Нижний Новгород,"ул. Садовая, д. 139, кв. 113",+7-929-391-76-18,fedorovvikto378@outlook.com,Принят,25,72567,21.12.2023,14.10.2026,Собственная система учёта,Требуется NDA
78,FREE-000078,Разработка landing page,Разработка landing page,Соколова Алина Петровна,Графический дизайн,Оплата по этапам,Краснодар,"ул. Молодёжная, д. 51, кв. 195",+7-944-174-98-43,sokolovaalin95@mail.ru,Рассматривается,48,491617,24.02.2025,,Собственная система учёта,
79,FREE-000079,Настройка рекламной кампании,Настройка рекламной кампании,Новикова Татьяна Андреевна,Копирайтинг и переводы,Почасовая оплата,Самара,"ул. Победы, д. 107, кв. 15",+7-932-655-30-17,novikovataty779@yandex.ru,Отправлен,73,313605,22.02.2025,24.08.2024,Собственная система учёта,Первый заказ на платформе
80,FREE-000080,Написание SEO-текстов,Написание SEO-текстов,Алексеев Александр Викторович,Копирайтинг и переводы,Фиксированная цена,Санкт-Петербург,"ул. Пушкина, д. 64, кв. 32",+7-922-441-49-29,alekseevalek441@outlook.com,Принят,42,12931,10.02.2026,09.11.2024,N/A,Первый заказ на платформе
81,FREE-000081,Перевод технической документации,Перевод технической документации,Виноградова Ирина Петровна,Графический дизайн,Почасовая оплата,Рос,"ул. Победы, д. 91, кв. 106",+7-948-366-80-10,vinogradovai160@gmail.com,Принят,79,81895,2026-13-45,17.04.2024,,Заказ со срочным дедлайном
82,FREE-000082,Разработка бота для Telegram,Разработка бота для Telegram,Алексеева Елена Александровна,,Почасовая оплата,Краснодар,"ул. Гагарина, д. 119, кв. 129",+7-957-445-45-84,alekseevaele651@yandex.ru,Отклонён,39,393745,2025,11.03.2026,Excel-выгрузка,Постоянный заказчик
83,FREE-000083,Настройка рекламной кампании,Настройка рекламной кампании,Иванов Дмитрий Иванович,Разработка программного обеспечения,Фиксированная цена,Воронеж,ул.,+7-918-462-15-77,ivanovdmitri783@gmail.com,Неизвестная категория,4,117453,10.09.2024,20.06.2025,SAP ERP,Первый заказ на платформе
84,FREE-000084,Дизайн логотипа,Дизайн логотипа,Лебедев Александр Александрович,Графический дизайн,Почасовая оплата,Новосибирск,"ул. Ленина, д. 37, кв. 42",+7-945-858-91-65,lebedevaleks712@gmail.com,Принят,ABC,1251,02.09.2025,11.12.2024,Собственная система учёта,Заказ со срочным дедлайном
85,FREE-000085,Разработка landing page,Разработка landing page,Соколова Алина Александровна,Разработка программного обеспечения,Оплата по этапам,Воронеж,"ул. Центральная, д. 150, кв. 137",+7-953-479-76-90,sokolovaalin369@yandex.ru,Отпр.,48,51448,01.06.2023,26.10.2025,SAP ERP,
86,FREE-000086,Дизайн логотипа,Дизайн логотипа,Павлов Никита Сергеевич,Графический дизайн,Фиксированная цена,Нижний Новгород,"ул. Спортивная, д. 125, кв. 177",+7-958-413-83-21,pavlovnikita371@,Откл.,17,315276,13.10.2025,13.11.2024,1С:Предприятие,Постоянный заказчик
87,FREE-000087,Дизайн логотипа,Дизайн логотипа,Волкова Виктория Петровна,Маркетинг/реклама,Фиксированная цена,Смр,"ул. Гагарина, д. 114, кв. 184",+7-934-401-29-93,volkovavikto657@gmail.com,Откл.,51,476246,23.05.2024,13.02.2024,CRM Bitrix24,Заказ со срочным дедлайном
88,FREE-000088,Перевод технической документации,Перевод технической документации,Петрова Ксения Петровна,Маркетинг и реклама,Оплата по этапам,Ростов-на-Дону,"ул. Советская, д. 141, кв. 22",+7-948-853-48-79,petrovakseni9@outlook.com,Отклонён,41,38071,,11.06.2025,Собственная система учёта,ОШИБКА_ДАННЫХ
89,FREE-000089,Разработка бота для Telegram,Разработка бота для Telegram,Алексеева Полина Сергеевна,Разработка программного обеспечения,Фиксированная,Краснодар,"ул. Победы, д. 147, кв. 28",+7-919-943-96-15,alekseevapol580@yandex.ru,Принят,13,176573,24.12.2024,21.08.2026,SAP ERP,Требуется NDA
90,FREE-000090,Разработка landing page,Разработка landing page,Новикова Дарья Дмитриевна,Маркетинг и реклама,Почасовая оплата,Екатеринбург,"ул. Мира, д. 51, кв. 45",+7-949-807-21-18,novikovadary738@yandex.ru,Принят,75,,31.02.2026,17.02.2026,Excel-выгрузка,Постоянный заказчик
91,FREE-000091,Разработка бота для Telegram,Разработка,Виноградова Ольга Андреевна,Маркетинг и реклама,Оплата по этапам,Сан,,+7-946-621-35-29,vinogradovao915@outlook.com,Рассматривается,20,,,04.09.2026,SAP ERP,
