ID,Код записи,Номер счёта,Номер счёта (повтор),ФИО клиента,Тип счёта,Валюта счёта,Город,Адрес,Телефон,Email,Статус транзакции,Количество операций за месяц,"Остаток на счёте, руб.",Дата создания записи,Дата последнего обновления,Система-источник,Примечания
26,BANK-000026,40815339757629366,40815339757629366,Алексеев Никита Дмитриевич,Дебетовый счёт,USD,Краснодар,"ул. Победы, д. 48, кв. 80",+7-919-977-70-58,alekseevniki157@yandex.ru,Выполнена,41,2956729,22.04.2026,07.05.2025,Собственная система учёта,Есть просроченная задолженность
27,BANK-000027,40815525193509317,40815525193509317,Фёдорова Алина Николаевна,Дебетовый счёт,USD,Краснодар,"ул. Спортивная, д. 90, кв. 83",+7-957-392-63-56,fedorovaalin798@outlook.com,Откл.,ABC,,17.01.2026,02.04.2025,1С:Предприятие,Счёт заблокирован по решению суда
28,BANK-000028,40811275268919880,40811275268919880,Семёнова,Расчётный счёт,CNY,Екатеринбург,"ул. Гагарина, д. 90, кв. 189",+7-934-772-69-36,semenovaksen175@yandex.ru,В обработке,,4236181,19.05.2026,03.10.2024,Excel-выгрузка,N/A
29,BANK-000029,40811584647451200,40811584647451200,Богданова Наталья Ивановна,Расчётный счёт,RUB,Пермь,"ул. Центральная, д. 54, кв. 191",+7-919-523-49-48,bogdanovanat793@outlook.com,В обработке,,3934496,12.10.2025,03.05.2026,Excel-выгрузка,Есть просроченная задолженность
30,BANK-000030,40812025616541169,40812025616541169,Иванова Екатерина Андреевна,Расчётный счёт,RUB,Ростов-на-Дону,"ул. Пушкина, д. 94, кв. 164",+7-945-210-11-46,ivanovaekate770@gmail.com,Заблокирована,104,2071355,14.07.2025,09.05.2026,Excel-выгрузка,Счёт заблокирован по решению суда
31,BANK-000031,40815114443508193,40815114443508193,Богданова Виктория Александровна,Депоз. счёт,USD,Краснодар,"ул. Спортивная, д. 8, кв. 169",+7-931-498-65-54,bogdanovavik567@mail.ru,,56,4549312,15.12.2025,19.02.2025,Собственная,
32,BANK-000032,40815159686378279,40815159686378279,Козлова Наталья Николаевна,Депозитный счёт,RUB,,"ул. Молодёжная, д. 131, кв. 82",+7-949-319-74-15,kozlovanatal162@outlook.com,Откл.,7,1256588,17.01.2024,19.11.2026,Excel-выгрузка,Открыт по зарплатному проекту
33,BANK-000033,40813910440693915,40813910440693915,Морозов Сергей Андреевич,Депозитный счёт,EUR,Краснодар,"ул. Молодёжная, д. 85, кв. 46",+7-917-291-23-97,morozovserge399@gmail.com,Выполнена,105,1972451,01.02.2026,02.09.2026,,Открыт по зарплатному проекту
34,BANK-000034,40816462630525978,40816462630525978,Егоров,Дебетовый счёт,EUR,Казань,"ул. Ленина, д. 55, кв. 123",+7-935-365-66-45,egorovandrei441@outlook.com,Выполнена,84,687182,06.02.2026,26.02.2024,SAP ERP,VIP-клиент
35,BANK-000035,40818128273810644,40818128273810644,Богданова Ирина Ивановна,Дебетовый счёт,RUB,Москва,"ул. Пушкина, д. 32, кв. 81",+7-943-716-38-37,bogdanovairi382@yandex.ru,В обработке,108,4561792,23.12.2026,01.07.2026,1С:Предприятие,Счёт заблокирован по решению суда
36,BANK-000036,40816521247567541,40816521247567541,Иванов Александр Сергеевич,Депозитный счёт,CNY,Екатеринбург,"ул. Садовая, д. 3, кв. 28",+7-911-170-33-47,ivanovaleksa877@gmail.com,Заблокирована,12,4546434,18.06.2023,24.07.2024,1С:Предприятие,
37,BANK-000037,40813038298700486,,Алексеев Артём Александрович,Депоз. счёт,EUR,СПб,"ул. Спортивная, д. 25, кв. 172",+7-957-930-85-38,alekseevarte546@outlook.com,Заблокирована,,4208282,16.11.2026,01.08.2024,Собственная система учёта,VIP-клиент
38,BANK-000038,40816474545748761,40816474545748761,Фёдорова Анна Андреевна,Кредитный счёт,EUR,Мск,"ул. Центральная, д. 26, кв. 154",+7-937-185-29-85,fedorovaanna213@yandex.ru,В обработке,9,1633373,12.10.2025,02.03.2024,ОШИБКА_ДАННЫХ,Открыт по зарплатному проекту
39,BANK-000039,40819406166674087,40819406166674087,Голубева Ольга Петровна,,EUR,Ростов-на-Дону,"ул. Гагарина, д. 115, кв. 66",+7-944-107-59-61,golubevaolga70@mail.ru,В обработке,115,3477194,02.12.2024,вчера,Excel-выгрузка,
40,BANK-000040,40818550867894580,40818550867894580,Смирнов Павел Сергеевич,Дебетовый счёт,RUB,Краснодар,"ул. Молодёжная, д. 13, кв. 165",+7-914-655-20-25,smirnovpavel885@yandex.ru,В обработке,111,1859351,06.01.2024,19.06.2025,Собственная система учёта,Есть просроченная задолженность
41,BANK-000041,40813387637926971,40813387637926971,Попов Виктор Андреевич,Дебетовый счёт,EUR,Воронеж,"ул. Победы, д. 111, кв. 143",+7-952-804-74-99,popovviktora867@mail.ru,Выполнена,112,4887843,04.11.2026,28.07.2026,Собственная система учёта,VIP-клиент
42,BANK-000042,40816072214155271,40816072214155271,Соколов,Деб. счёт,USD,Самара,"ул. Ленина, д. 56, кв. 109",+7-910-631-25-61,sokolovaleks795@,Выполн.,120,4670755,09.05.2023,27.07.2026,1С:Предприятие,
43,BANK-000043,40812325862714626,40812325862714626,нет данных(ошибка),Дебетовый счёт,USD,Нижний Новгород,"ул. Молодёжная, д. 145, кв. 84",+7-926-387-82-55,kuznecovatat840@mail.ru,Заблокирована,1,4954501,02.09.2025,2025,Excel-выгрузка,Открыт по зарплатному проекту
44,BANK-000044,40818006554011451,40818006554011451,Козлов Кирилл Викторович,Дебетовый счёт,CNY,Нижний Новгород,ул.,+7-929-246-95-89,kozlovkirill298@mail.ru,Откл.,58,3716678,11.03.2026,00.00.0000,Собственная система учёта,####
45,BANK-000045,40818144481126936,40818144481126936,Смирнова Екатерина Викторовна,Кредитный счёт,RUB,Санкт-Петербург,"ул. Молодёжная, д. 74, кв. 127",+7-918-637-90-61,smirnovaekat481@mail.ru,Откл.,86,3148453,01.10.2025,вчера,CRM Bitrix24,12345XYZ
46,BANK-000046,40818846074766672,40818846074766672,Кузнецова Ольга Ивановна,Расчётный счёт,USD,Самара,"ул. Садовая, д. 103, кв. 112",+7-910-886-34-49,kuznecovaolg277@yandex.ru,Заблокирована,112,4600242,2026,13.02.2024,SAP ERP,Есть просроченная задолженность
47,BANK-000047,40816195552427268,40816195552427268,Алексеев Дмитрий Петрович,Кредитный счёт,USD,Санкт-Петербург,"ул. Гагарина, д. 83, кв. 38",+7-927-283-35-53,alekseevdmit350@yandex.ru,Заблокирована,106,283924,11.09.2023,27.09.2026,12345XYZ,Открыт по зарплатному проекту
48,BANK-000048,40817870230560368,40817870230560368,Соколова Татьяна Дмитриевна,Депозитный счёт,RUB,Новосиб.,"ул. Гагарина, д. 3, кв. 161",+7-933-849-39-52,sokolovataty786@,Выполнена,24,998471,14.06.2025,20.06.2024,Собственная система учёта,N/A
49,BANK-000049,40815261249284385,40815261249284385,Кузнецов Роман Александрович,Дебетовый счёт,USD,Казань,"ул. Пушкина, д. 67, кв. 191",+7-924-8,kuznecovroma288@mail.ru,Выполнена,103,4515155,08.09.2026,26.12.2025,CRM Bitrix24,ОШИБКА_ДАННЫХ
50,BANK-000050,40816346692562822,40816346692562822,Кузнецов Максим Дмитриевич,Расч. счёт,USD,,"ул. Мира, д. 56, кв. 126",+7-949-679-97-76,kuznecovmaks515@mail.ru,Выполнена,83,129961,19.11.2023,28.03.2025,SAP ERP,Счёт заблокирован по решению суда
51,BANK-000051,40818185366143498,40818185366143498,,Кред. счёт,EUR,Новосиб.,"ул. Садовая, д. 122, кв. 116",+7-928-894-54-26,vinogradovil219@outlook.com,Отклонена,64,4384544,24.04.2024,05.11.2025,SAP ERP,Открыт по зарплатному проекту
52,BANK-000052,40813255655317439,40813255655317439,Волкова Мария Дмитриевна,###,CNY,Крд,,+7-911-439-15-41,volkovamariy345@gmail.com,Отклонена,29,4647447,16.09.2024,09.01.2024,Excel-выгрузка,Есть просроченная задолженность
53,BANK-000053,40818655662446937,40818655662446937,Петров Артём Сергеевич,Расч. счёт,,Новосиб.,"ул. Садовая, д. 115, кв. 21",+7-956-781-26-17,petrovartems321@outlook.com,В обр.,9,1804793,12.09.2026,04.04.2026,SAP ERP,Счёт заблокирован по решению суда
54,BANK-000054,40813256559206285,40813256559206285,Петров Павел Петрович,Депоз. счёт,RUB,Нижний Новгород,"ул. Пушкина, д. 57, кв. 1",+7-950-938-25-11,petrovpavelp84@outlook.com,Отк,118,2400449,19.03.2025,10.07.2026,SAP ERP,Есть просроченная задолженность
55,BANK-000055,40815768753249490,40815768753249490,Смирнова Мария Петровна,Дебетовый счёт,RUB,Воронеж,"ул. Победы, д. 59, кв. 59",+7-925-383-84-67,smirnovamari638@yandex.ru,Заблок.,107,3920862,01.02.2023,07.12.2024,SAP ERP,Счёт заблокирован по решению суда
56,BANK-000056,40816305549447578,40816305549447578,Алексеева Татьяна Викторовна,Расчётный счёт,RUB,Пермь,"ул. Садовая, д. 135, кв. 130",+7-915-957-70-75,alekseevatat55@outlook.com,В обработке,14,3073217,20.08.2024,2025,Excel-выгрузка,Счёт заблокирован по решению суда
57,BANK-000057,40813244184703843,40813244184703843,ОШИБКА_ДАННЫХ,Кред. счёт,USD,СПб,-,+7-924-991-87-51,vorobevandre571@gmail.com,Выполнена,118,3682363,15.05.2023,04.11.2024,SAP ERP,
58,BANK-000058,40816448008491391,40816448008491391,Голубев Роман Николаевич,Дебетовый счёт,CNY,Москва,"ул. Советская, д. 104, кв. 99",+7-936-980-55-61,golubevroman4@mail.ru,Заблокирована,48,1168111,28.09.2024,28.02.2024,CRM Bitrix24,
59,BANK-000059,40813126554526163,40813126554526163,Лебедева Алина Ивановна,Кредитный счёт,CNY,Краснодар,,+7-937-367-37-86,lebedevaalin203@yandex.ru,Выполнена,116,2511250,19.11.2025,06.10.2025,1С:Предприятие,Есть просроченная задолженность
60,BANK-000060,,40817987768434647,Богданов Андрей Викторович,Кредитный счёт,RUB,,"ул. Советская, д. 65, кв. 168",+7-926-310-53-76,bogdanovandr593@,Выполнена,14,4369246,12.07.2025,09.03.2024,CRM Bitrix24,VIP-клиент
61,BANK-000061,40819225871856492,40819225871856492,Голубева Ольга Александровна,Депозитный счёт,USD,Самара,"ул. Молодёжная, д. 65, кв. 161",+7-943-197-20-98,golubevaolga745@outlook.com,Отклонена,74,2932764,2026-13-45,23.11.2026,SAP ERP,
62,BANK-000062,40815539488592387,40815539488592387,Козлов Никита Петрович,Кред. счёт,N/A,Екатеринбург,"ул. Молодёжная, д. 50, кв. 177",+7-935-444-83-73,kozlovnikita501@yandex.ru,Заблокирована,59,3587553,16.08.2026,07.10.2025,SAP ERP,
63,BANK-000063,40812264546370321,40812264546370321,Морозов Виктор Дмитриевич,Расч. счёт,EUR,Казань,"ул. Мира, д. 150, кв. 89",+7-924-893-81-13,morozovvikto184@gmail.com,Заблокирована,100,4122068,07.04.2024,01.10.2026,Excel-выгрузка,Есть просроченная задолженность
64,BANK-000064,40817391405178178,40817391405178178,Кузнецова Елена Дмитриевна,Деб. счёт,USD,Казань,"ул. Мира, д. 86, кв. 79",+7-943-100-49-46,kuznecovaele768@yandex.ru,В обработке,52,2106499,06.10.2026,19.05.2024,Собственная система учёта,VIP-клиент
65,BANK-000065,40811043323467849,40811043323467849,Егорова Юлия Дмитриевна,Расчётный счёт,EUR,Челяб.,####,+7-950-919-94-87,egorovayuliy351@mail.ru,Заблок.,28,4448609,,13.10.2026,Excel-выгрузка,Счёт заблокирован по решению суда
66,BANK-000066,40818951647066038,40818951647066038,Воробьёв Александр Иванович,Дебетовый счёт,RUB,Самара,"ул. Гагарина, д. 50, кв. 118",+7-921-542-49-38,нет_почты,Отклонена,,-1,09.03.2026,16.10.2025,1С:Предприятие,Открыт по зарплатному проекту
67,BANK-000067,40818811179815387,40818811179815387,Голубева Анна Петровна,,RUB,СПб,"ул. Победы, д. 79, кв. 174",+7-949-198-69-96,golubevaanna211@outlook.com,В обработке,93,3470440,,14.06.2026,Собственная система учёта,
68,BANK-000068,N/A,40811614450204132,Волкова Юлия Петровна,Кред. счёт,???,Краснодар,"ул. Молодёжная, д. 123, кв. 152",+7-928-949-37-99,volkovayuliy876@,Заблок.,35,,06.01.2026,вчера,Excel-выгрузка,Есть просроченная задолженность
69,BANK-000069,40819670850303196,40819670850303196,Алексеева Алина Ивановна,Депоз. счёт,нет данных(ошибка),Крд,"ул. Центральная, д. 100, кв. 99",+7-949-365-84-91,alekseevaali996@gmail.com,Заблок.,95,,27.06.2025,08.12.2026,SAP ERP,Есть просроченная задолженность
70,BANK-000070,40815449187220995,40815449187220995,Петрова Дарья Сергеевна,Депозитный счёт,RUB,Самара,"ул. Победы, д. 62, кв. 114",+7-941-273-86-92,petrovadarya573@mail.ru,Откл.,86,4397461,08.06.2026,09.10.2026,SAP ERP,VIP-клиент
71,BANK-000071,40818757728944252,40818757728944252,Новикова Ирина Александровна,Расчётный счёт,RUB,Новосибирск,"ул. Советская, д. 137, кв. 56",+7-922-846-78-57,novikovairin595@outlook.com,В обработке,23,1013894,20.07.2024,24.05.2025,Собственная система учёта,VIP-клиент
72,BANK-000072,40811514454632376,40811514454632376,Лебедев Илья Александрович,,RUB,Новосибирск,"ул. Ленина, д. 99, кв. 56",+7-921-930-42-13,lebedevilyaa106@gmail.com,Выполнена,102,1184071,17.06.2026,15.09.2024,Собственная система учёта,Есть просроченная задолженность
73,BANK-000073,40814552822611646,40814552822611646,Егорова Алина Петровна,Депозитный счёт,CNY,Нижний Новгород,"ул. Молодёжная, д. 111, кв. 191",+7-99-abc-12-34,egorovaalina202@outlook.com,Заблокирована,33,934988,05.10.2025,31.02.2026,Собственная система учёта,Открыт по зарплатному проекту
74,BANK-000074,40811936602727122,40811936602727122,N/A,Расч. счёт,RUB,Челяб.,"ул. Садовая, д. 29, кв. 175",+7-948-435-24-60,sokolovaelen531@gmail.com,Откл.,75,3871207,21.10.2026,17.04.2025,CRM Bitrix24,Счёт заблокирован по решению суда
75,BANK-000075,40818511991121518,40818511991121518,Лебедев Андрей Викторович,Расчётный счёт,EUR,Н.Новгород,,+7-923-975-53-12,lebedevandre685@gmail.com,В обработке,52,265955,01.08.2024,28.07.2026,Собственная система учёта,Есть просроченная задолженность
76,BANK-000076,40818612117083593,40818612117083593,Голубева Елена Дмитриевна,Деб. счёт,USD,Казань,"ул. Гагарина, д. 62, кв. 185",+7-935-197-37-82,golubevaelen131@mail.ru,В обработке,62,3873194,20.06.2025,17.10.2026,SAP ERP,VIP-клиент
77,BANK-000077,40814646281342568,40814646281342568,Голубева Мария Ивановна,Расчётный счёт,RUB,Новосибирск,"ул. Садовая, д. 3, кв. 126",+7-947-167-15-90,golubevamari866@outlook.com,Отклонена,15,251343,02.05.2026,15.01.2025,Собственная система учёта,Счёт заблокирован по решению суда
78,BANK-000078,40818762300367129,40818762300367129,Виноградова Наталья Андреевна,Дебетовый счёт,USD,Нижний Новгород,"ул. Садовая, д. 90, кв. 119",+7-923-543-52-94,vinogradovan707@gmail.com,Выполнена,111,2441537,05.10.2025,17.03.2025,1С:Предприятие,
79,BANK-000079,40814324347168214,40814324347168214,Богданов Илья Андреевич,Расч. счёт,EUR,Екатеринбург,"ул. Мира, д. 110, кв. 127",+7-957-631-51-89,bogdanovilya971@gmail.com,Откл.,34,349352,19.12.2025,07.01.2024,CRM,VIP-клиент
80,BANK-000080,40817540751856609,40817540751856609,Волков Егор Сергеевич,Расчётный счёт,RUB,СПб,"ул. Победы, д. 41, кв. 53",+7-951-138-26-87,volkovegorse391@outlook.com,В обработке,28,178935,12.04.2024,09.06.2025,1С:Предприятие,Счёт заблокирован по решению суда
81,BANK-000081,40818739657131605,нет данных(ошибка),Кузнецова Екатерина Викторовна,Депозитный счёт,RUB,Самара,"ул. Гагарина, д. 119, кв. 54",+7-99-abc-12-34,kuznecovaeka221@gmail.com,Выполнена,71,,10.01.2023,03.04.2024,Собственная система учёта,Счёт заблокирован по решению суда
82,BANK-000082,40811685905346504,40811685905346504,Егорова Ксения Сергеевна,Дебетовый счёт,EUR,Краснодар,"ул. Мира, д. 9, кв. 146",,egorovakseni726@gmail.com,не указано(ошибка),27,4330243,25.08.2025,15.10.2025,CRM Bitrix24,
83,BANK-000083,40815763764526554,40815763764526554,Волкова Ирина Андреевна,Дебетовый счёт,EUR,Санкт-Петербург,"ул. Садовая, д. 41, кв. 125",+7-919-980-96-34,volkovairina448@yandex.ru,Отклонена,109,1103136,17.02.2025,28.03.2025,N/A,Открыт по зарплатному проекту
84,BANK-000084,40819214754257725,40819214754257725,Виноградова Виктория Дмитриевна,Депозитный счёт,EUR,Казань,"ул. Ленина, д. 63, кв. 14",+7-942-226-83-64,vinogradovav866@gmail.com,Отклонена,33,4209470,04.07.2026,01.06.2026,SAP ERP,
85,BANK-000085,40815954478450150,40815954478450150,Волкова Ольга Александровна,Кредитный счёт,EUR,Нижний Новгород,"ул. Молодёжная, д. 75, кв. 11",+7-925-440-13-66,volkovaolgaa610@outlook.com,Отклонена,44,2955279,28.06.2024,17.09.2025,1С:Предприятие,VIP-клиент
86,BANK-000086,40813360994227257,40813360994227257,Семёнова Татьяна Викторовна,Депоз. счёт,CNY,Самара,"ул. Центральная, д. 128, кв. 127",,semenovataty291@gmail.com,Выполнена,16,1818860,28.03.2026,19.12.2025,CRM Bitrix24,Есть просроченная задолженность
87,BANK-000087,40819266077458332,40819266077458332,Голубева Елена Александровна,Депоз. счёт,EUR,Новосибирск,"ул. Спортивная, д. 73, кв. 141",,golubevaelen918@outlook.com,Отклонена,118,885189,05.07.2026,00.00.0000,SAP ERP,Есть просроченная задолженность
88,BANK-000088,40813063682732684,40813063682732684,Воробьёв Алексей Андреевич,Депозитный счёт,RUB,Волгоград,"ул. Центральная, д. 111, кв. 115",+7-926-739-12-58,vorobevaleks127@gmail.com,В обр.,-1,1283821,31.02.2026,12.07.2025,CRM Bitrix24,VIP-клиент
89,BANK-000089,40815981912585038,40815981912585038,Лебедева Ольга Николаевна,Дебетовый счёт,CNY,Воронеж,"ул. Ленина, д. 15, кв. 87",+7-928-473-53-81,lebedevaolga810@yandex.ru,Отклонена,,2983378,14.06.2025,14.02.2024,Собственная система учёта,Счёт заблокирован по решению суда
90,BANK-000090,40817559289247163,40817559289247163,Голубева Алина Ивановна,Расчётный счёт,RUB,Краснодар,"ул. Спортивная, д. 92, кв. 195",+7-99-abc-12-34,golubevaalin515@mail.ru,Заблокирована,97,426268,31.02.2026,12.02.2025,SAP ERP,Есть просроченная задолженность
91,BANK-000091,40816650283548487,40816650283548487,Воробьёва Ольга Петровна,Кредитный счёт,USD,Ростов-на-Дону,"ул. Садовая, д. 99, кв. 12",+7-959-730-97-41,vorobevaolga685@mail.ru,Заблок.,4,4391538,22.11.2025,02.02.2024,SAP ERP,Открыт по зарплатному проекту
92,BANK-000092,40814464113895353,40814464113895353,Кузнецова Ольга Викторовна,Кредитный счёт,USD,Мск,"ул. Гагарина, д. 104, кв. 73",+7-913-133-88-34,kuznecovaolg725@yandex.ru,В обработке,120,4787075,16.04.2026,06.01.2026,1С:Предприятие,Счёт заблокирован по решению суда
93,BANK-000093,40818875407861849,40818875407861849,Смирнова Дарья Андреевна,Депозитный счёт,EUR,Челяб.,"ул. Садовая, д. 26, кв. 193",+7-958-522-67-65,smirnovadary255@outlook.com,Отклонена,112,1133423,08.09.2023,23.09.2025,1С:Предприятие,Счёт заблокирован по решению суда
94,BANK-000094,40814278322536077,40814278322536077,Павлова Светлана Николаевна,Расч. счёт,EUR,Волгоград,"ул. Молодёжная, д. 79, кв. 71",+7-911-363-69-92,pavlovasvetl785@yandex.ru,В обработке,97,4151561,08.07.2026,26.10.2025,SAP ERP,
95,BANK-000095,40818805992986930,40818805992986930,Новикова Наталья Сергеевна,Депозитный счёт,CNY,Краснодар,"ул. Центральная, д. 23, кв. 79",+7-926-493-88-37,novikovanata256@gmail.com,Выполнена,ERROR,2743380,13.07.2025,,CRM Bitrix24,
96,BANK-000096,40811177292593862,40811177292593862,Егорова Дарья Александровна,Расч. счёт,EUR,Смр,"ул. Спортивная, д. 100, кв. 100",телефон отсутствует,egorovadarya678@mail.ru,В обработке,107,1166898,22.04.2024,21.11.2026,CRM Bitrix24,Открыт по зарплатному проекту
97,BANK-000097,40813415878926069,40813415878926069,Козлов Александр Петрович,Кредитный счёт,USD,Челяб.,,+7-934-791-18-36,kozlovaleksa504@outlook.com,Неизвестная категория,90,4369010,17.08.2025,09.01.2024,SAP ERP,Открыт по зарплатному проекту
