ID,Код записи,Трек-номер,Трек-номер (повтор),ФИО получателя,Тип отправления,Класс доставки,Город,Адрес,Телефон,Email,Статус трека,"Вес отправления, г","Стоимость доставки, руб.",Дата создания записи,Дата последнего обновления,Система-источник,Примечания
12,POST-000012,RU739258846RU,RU739258846RU,Алексеева Анна Викторовна,Ценная посылка,Стандартная,Воронеж,"ул. Молодёжная, д. 89, кв. 52",+7-948-939-73-82,alekseevaann283@gmail.com,Вручено,4130,179,24.11.2023,21.09.2025,Excel-выгрузка,
13,POST-000013,RU665163203RU,RU665163203RU,Воробьёва Наталья Сергеевна,Экспресс-отправление,Экспресс,Новосибирск,"ул. Пушкина, д. 85, кв. 199",+7-920-992-77-34,vorobevanata281@yandex.ru,Принято в отделении,2275,1642,24.09.2023,03.12.2026,CRM Bitrix24,Хрупкое содержимое
14,POST-000014,RU900689340RU,RU900689340RU,Фёдорова Мария Петровна,Заказное письмо,Курьерская,Москва,"ул. Мира, д. 13, кв. 39",+7-952-352-83-48,fedorovamari317@mail.ru,В пути,9666,559,10.10.2023,31.02.2026,Excel-выгрузка,Международное отправление
15,POST-000015,RU769878790RU,RU769878790RU,,Ценн. посылка,Экспресс,Нижний Новгород,"ул. Спортивная, д. 95, кв. 25",+7-917-106-85-64,,В пути,4861,623,2023,26.04.2026,SAP ERP,Повторная попытка вручения
16,POST-000016,RU791045709RU,RU791045709RU,Семёнова Татьяна Ивановна,Ценная посылка,До востребования,Нижний Новгород,"ул. Молодёжная, д. 113, кв. 156",+7-923-102-98-69,semenovataty121@yandex.ru,Вручено,9096,1538,19.11.2023,05.11.2026,Excel-выгрузка,
17,POST-000017,RU943420010RU,RU943420010RU,Петров Виктор Иванович,Бандероль,До востребования,Нижний Новгород,"ул. Гагарина, д. 137, кв. 128",+7-925-408-56-94,petrovviktor956@outlook.com,Вручено,3135,3092,вчера,28.02.2024,CRM Bitrix24,Международное отправление
18,POST-000018,RU409593208RU,RU409593208RU,Волкова Анна Ивановна,Экспресс-отправление,Курьерская,Новосиб.,"ул. Молодёжная, д. 75, кв. 80",+7-924-222-36-30,petrov@@mail..ru,Прибыло в пункт выдачи,6337,737,17.07.2024,08.04.2024,CRM Bitrix24,
19,POST-000019,RU863065992RU,RU863065992RU,Павлов Андрей Александрович,Бандероль,До востребования,Воронеж,"ул. Центральная, д. 77, кв. 9",+7-940-236-46-77,pavlovandrei777@mail.ru,Принято в отделении,8427,4013,26.02.2026,01.10.2025,Собственная система учёта,N/A
20,POST-000020,RU698020513RU,RU698020513RU,Соколов Владимир Петрович,Экспресс-отпр.,Стандартная,Санкт-Петербург,"ул. Победы, д. 42, кв. 127",+7-930-819-11-69,sokolovvladi992@yandex.ru,Вручено,1366,2056,,27.07.2024,CRM Bitrix24,Хрупкое содержимое
21,POST-000021,,RU283359515RU,Виноградов Максим Дмитриевич,Экспресс-отпр.,Стандартная,Самара,"ул. Мира, д. 22, кв. 55",+7-911-586-39-63,vinogradovma93@outlook.com,Возврат отправителю,6644,3848,15.10.2023,26.07.2026,Собственная система учёта,Повторная попытка вручения
22,POST-000022,RU662936677RU,RU662936677RU,Егоров Максим Иванович,Экспресс-отправление,Стандартная,Самара,"ул. Пушкина, д. 17, кв. 111",+7-944-277-62-94,egorovmaksim595@gmail.com,Вручено,682,545,06.04.2026,15.03.2024,1С:Предприятие,Хрупкое содержимое
23,POST-000023,RU191478114RU,12345XYZ,Фёдорова Ольга Петровна,Заказное письмо,До востребования,Самара,"ул. Гагарина, д. 118, кв. 57",+7-916-914-64-70,fedorovaolga852@yandex.ru,Прибыло в пункт выдачи,9307,1326,14.03.2025,14.09.2025,1С:Предприятие,Повторная попытка вручения
24,POST-000024,RU637104387RU,RU637104387RU,Волкова Елена Николаевна,Бандероль,Стандартная,Влгд,"ул. Ленина, д. 105, кв. 28",+7-918-854-58-75,volkovaelena898@outlook.com,В пути,7708,203,,28.11.2026,Собственная система учёта,Повторная попытка вручения
25,POST-000025,RU619733635RU,RU619733635RU,Алексеев Роман Сергеевич,Экспресс-отправление,Стандартная,Пермь,"ул. Гагарина, д. 92, кв. 153",+7-942-339-37-82,alekseevroma606@mail.ru,Вручено,9482,1852,14.09.2026,31.02.2026,SAP ERP,Требуется подпись при получении
26,POST-000026,RU186638411RU,RU186638411RU,Егорова,Заказ. письмо,Стандартная,Пермь,-,+7-919-590-72-50,egorovaannad675@outlook.com,Прибыло в пункт выдачи,3141,4743,2024,21.11.2026,Excel-выгрузка,Хрупкое содержимое
27,POST-000027,RU960451156RU,RU960451156RU,Морозов Виктор Сергеевич,Экспресс-отправление,До востребования,Сам,"ул. Центральная, д. 114, кв. 55",+7-911-189-43-27,morozovvikto349@yandex.ru,В пути,7969,2293,2024,23.02.2025,Excel-выгрузка,Хрупкое содержимое
28,POST-000028,RU923971829RU,RU923971829RU,Павлова Светлана Николаевна,Экспресс-отправление,Курьерская,Краснодар,"ул. Молодёжная, д. 8, кв. 165",+7-930-493-42-25,pavlovasvetl82@yandex.ru,Прин. в отд.,6577,3391,24.01.2026,23.10.2024,Excel-выгрузка,Хрупкое содержимое
29,POST-000029,RU760711671RU,RU760711671RU,Лебедев Дмитрий Викторович,Экспресс-отправление,Стандартная,Казань,"ул. Спортивная, д. 14, кв. 20",+7-952-366-76-11,lebedevdmitr568@outlook.com,Прин. в отд.,969,3615,2025,22.06.2026,1С:Предприятие,Хрупкое содержимое
30,POST-000030,RU788890731RU,RU788890731RU,####,Ценная посылка,Экспресс,Челябинск,"ул. Победы, д. 6, кв. 86",+7-957-959-90-47,popovsergeii158@yandex.ru,В пути,6880,182,18.08.2024,23.07.2025,CRM Bitrix24,Международное отправление
31,POST-000031,RU159715416RU,RU159715416RU,Виноградов Роман Андреевич,Экспресс-отправление,Курьерская,Казань,"ул. Пушкина, д. 92, кв. 135",+7-940-968-99-16,vinogradovro219@yandex.ru,Принято в отделении,7727,633,11.12.2023,02.05.2025,1С:Предприятие,Повторная попытка вручения
32,POST-000032,RU583378843RU,RU583378843RU,Алексеева Ольга Ивановна,Экспресс-отправление,Курьерская,Воронеж,"ул. Гагарина, д. 74, кв. 186",+7-911-748-78-73,alekseevaolg857@gmail.com,Принято в отделении,5188,3129,11.08.2023,09.07.2025,SAP ERP,
33,POST-000033,RU503954943RU,RU503954943RU,Воробьёва Полина Сергеевна,Заказное письмо,Курьерская,Краснодар,"ул. Мира, д. 146, кв. 101",+7-929-270-45-17,vorobevapoli785@gmail.com,В пути,6572,3096,2025,03.10.2024,Excel-выгрузка,Требуется подпись при получении
34,POST-000034,RU154162575RU,RU154162575RU,Попова Ксения Сергеевна,Экспресс-отправление,Курьерская,Пермь,"ул. Молодёжная, д. 127, кв. 153",+7-949-260-63-58,popovakseniy310@yandex.ru,В пути,4565,896,22.09.2026,,ОШИБКА_ДАННЫХ,
35,POST-000035,RU755351969RU,RU755351969RU,Алексеева Светлана Ивановна,Заказное письмо,Курьерская,Ростов-н/Д,"ул. Спортивная, д. 39, кв. 169",+7-917-808-19-84,ivanov.mail.ru,Вручено,-1,3903,09.08.2025,31.02.2026,Собственная система учёта,Повторная попытка вручения
36,POST-000036,RU560273652RU,-,Новиков Павел Николаевич,Неизвестная категория,До востребования,Самара,"ул. Мира, д. 138, кв. 100",+7-946-403-94-18,novikovpavel917@yandex.ru,Возврат отправителю,859,2180,02.09.2023,05.07.2026,Собственная система учёта,Хрупкое содержимое
37,POST-000037,RU440821448RU,RU440821448RU,Голубева Ирина Дмитриевна,Бандер.,Экспресс,Челябинск,???,+7-948-185-33-18,golubevairin344@yandex.ru,Возврат отправителю,5498,1977,21.04.2025,10.12.2024,1С:Предприятие,Хрупкое содержимое
38,POST-000038,RU555323396RU,RU555323396RU,Соколов Роман Александрович,Экспресс-отпр.,Курьерская,,"ул. Молодёжная, д. 12, кв. 193",+7-949-103-29-75,sokolovroman815@gmail.com,Приб. в п.выдачи,1134,672,04.12.2023,01.03.2026,1С:Предприятие,Международное отправление
39,POST-000039,RU136218649RU,RU136218649RU,Смирнов Артём Викторович,,Курьерская,Пермь,"ул. Гагарина, д. 119, кв. 177",+7-938-786-21-92,smirnovartem67@gmail.com,Принято в отделении,,3031,18.09.2024,10.07.2025,Excel-выгрузка,
40,POST-000040,RU648569429RU,RU648569429RU,12345XYZ,Бандероль,Курьерская,Волгоград,"ул. Молодёжная, д. 8, кв. 86",+7-955-997-23-74,fedorovegora852@gmail.com,Прибыло в пункт выдачи,6309,2365,16.04.2023,04.09.2024,1С:Предприятие,Хрупкое содержимое
41,POST-000041,RU279826919RU,RU279826919RU,Новиков Андрей Иванович,Ценн. посылка,До востребования,Ростов-на-Дону,"ул. Садовая, д. 9, кв. 45",+7-948-425-57-44,novikovandre774@gmail.com,Возврат отправителю,9781,3763,28.03.2025,28.06.2025,Excel-выгрузка,Требуется подпись при получении
42,POST-000042,RU983975238RU,RU983975238RU,,Бандер.,Экспресс,Смр,"ул. Гагарина, д. 9, кв. 182",+7-944-190-21-64,popovartemni731@mail.ru,Возвр. отправ.,6743,1558,24.10.2024,26.12.2025,Excel-выгрузка,Требуется подпись при получении
43,POST-000043,RU309117860RU,RU309117860RU,Кузнецов Алексей Александрович,Заказное письмо,Экспресс,Челябинск,"ул. Пушкина, д. 147, кв. 176",+7-919-227-29-11,kuznecovalek951@outlook.com,Возврат отправителю,8408,3264,,15.08.2026,SAP ERP,Повторная попытка вручения
44,POST-000044,RU200116259RU,,Волков Виктор Иванович,Ценная посылка,Экспресс,Казань,"ул. Пушкина, д. 128, кв. 107",+7-99-abc-12-34,volkovviktor855@gmail.com,Прибыло в пункт выдачи,7490,4279,27.10.2025,24.11.2026,1С:Предприятие,
45,POST-000045,RU461073833RU,RU461073833RU,Богданов Роман Александрович,Бандероль,Стандартная,Новосиб.,"ул. Молодёжная, д. 5, кв. 56",+7-918-499-61-27,bogdanovroma751@gmail.com,Принято в отделении,906,ERROR,28.06.2023,17.01.2024,Excel-выгрузка,нет данных(ошибка)
46,POST-000046,RU356403890RU,RU356403890RU,Соколов Егор Николаевич,Экспресс-отправление,До востребования,Челябинск,"ул. Молодёжная, д. 108, кв. 142",+7-951-668-67-10,petrov@@mail..ru,Приб. в п.выдачи,,,22.10.2023,16.01.2024,CRM Bitrix24,
47,POST-000047,RU759354365RU,RU759354365RU,Соколова Татьяна Сергеевна,Бандер.,Курьерская,Новосибирск,"ул. Мира, д. 88, кв. 162",+7-938-136-35-43,sokolovataty290@yandex.ru,Возврат отправителю,1529,3696,02.11.2023,21.04.2024,нет данных(ошибка),Повторная попытка вручения
48,POST-000048,RU772127237RU,RU772127237RU,Богданов Владимир Андреевич,Ценная посылка,Курьерская,Казань,"ул. Пушкина, д. 63, кв. 161",+7-941-391-72-57,bogdanovvlad440@mail.ru,В пути,6600,4675,19.04.2025,06.12.2026,Собственная,Повторная попытка вручения
49,POST-000049,RU874838548RU,RU874838548RU,Воробьёв Владимир Андреевич,Бандер.,Стандартная,Санкт-Петербург,"ул. Победы, д. 36, кв. 92",+7-936-375-22-93,vorobevvladi363@outlook.com,,7079,2531,08.12.2024,10.06.2024,1С:Предприятие,Повторная попытка вручения
50,POST-000050,RU712002151RU,RU712002151RU,Новиков Дмитрий Сергеевич,Экспресс-отпр.,Экспресс,Челябинск,"ул. Гагарина, д. 87, кв. 105",+7-958-963-41-89,novikovdmitr38@yandex.ru,Принято в отделении,9533,1311,28.05.2024,00.00.0000,Excel-выгрузка,Требуется подпись при получении
51,POST-000051,RU494758149RU,RU494758149RU,Павлов Сергей Петрович,Ценная посылка,Стандартная,###,12345XYZ,+7-914-206-53-26,pavlovsergei785@mail.ru,Возврат отправителю,2614,3650,01.07.2024,16.10.2026,1С:Предприятие,Повторная попытка вручения
52,POST-000052,RU304209624RU,RU304209624RU,Алексеева Екатерина Викторовна,не указано(ошибка),Экспресс,Санкт-Петербург,"ул. Ленина, д. 62, кв. 162",+7-946-651-64-79,alekseevaeka200@outlook.com,При,,2516,08.03.2023,26.11.2024,Excel-выгрузка,Международное отправление
53,POST-000053,RU506758921RU,RU506758921RU,Волкова Наталья Андреевна,Экспресс-отправление,До востребования,Москва,"ул. Спортивная, д. 102, кв. 65",+7-919-239-56-62,volkovanatal521@,Прибыло в пункт выдачи,1122,3660,,25.02.2024,Собственная система учёта,Требуется подпись при получении
54,POST-000054,,RU422022604RU,Лебедев Роман Дмитриевич,Бандероль,Курьерская,Нижний Новгород,"ул. Ленина, д. 63, кв. 36",+7-940-831-44-23,ivanov.mail.ru,Вручено,4125,1599,12.06.2024,28.03.2026,CRM Bitrix24,Повторная попытка вручения
55,POST-000055,RU179458298RU,RU179458298RU,Иванова Анна Петровна,Бандероль,Курьерская,Санкт-Петербург,"ул. Мира, д. 76, кв. 173",+7-943-494-30-87,ivanovaannap521@outlook.com,В пути,2158,4229,07.06.2025,25.02.2026,####,
56,POST-000056,RU893927298RU,RU893927298RU,Павлов Павел Иванович,Заказное письмо,Курьерская,Пермь,"ул. Ленина, д. 8, кв. 189",+7-947-670-84-38,pavlovpaveli556@outlook.com,Вручено,696,642,03.03.2026,03.12.2025,Собственная система учёта,Международное отправление
57,POST-000057,RU793964850RU,RU793964850RU,Семёнова Алина Николаевна,Бандероль,Стандартная,Москва,"ул. Ленина, д. 82, кв. 65",+7-953-355-92-21,semenovaalin131@yandex.ru,В пути,6849,н/д,05.04.2024,2025,SAP ERP,Международное отправление
58,POST-000058,???,RU136707984RU,Виноградова Мария Андреевна,Бандероль,До востребования,Ростов-на-Дону,"ул. Пушкина, д. 150, кв. 83",+7-921-827-34-29,vinogradovam205@gmail.com,Вручено,7798,2524,21.03.2024,03.08.2025,Excel-выгрузка,Международное отправление
59,POST-000059,RU688840256RU,RU688840256RU,Алексеев Виктор Дмитриевич,Бандероль,Курьерская,Нижний Новгород,"ул. Молодёжная, д. 35, кв. 100",12345,alekseevvikt915@gmail.com,Приб. в п.выдачи,5741,4535,19.10.2025,28.12.2024,Собственная система учёта,
60,POST-000060,RU914257551RU,RU914257551RU,Новикова Мария Петровна,Экспресс-отпр.,Курьерская,Н.Новгород,"ул. Спортивная, д. 148, кв. 90",+7-945-442-37-87,novikovamari127@mail.ru,Прин. в отд.,3665,,24.03.2024,04.03.2024,ОШИБКА_ДАННЫХ,Требуется подпись при получении
61,POST-000061,RU917217014RU,RU917217014RU,Семёнова Дарья Ивановна,Ценная посылка,Курьерская,Санкт-Петербург,"ул. Спортивная, д. 117, кв. 53",+7-953-202-91-13,semenovadary813@yandex.ru,Возвр. отправ.,8485,2135,05.02.2024,26.06.2025,CRM Bitrix24,
62,POST-000062,RU202544755RU,RU202544755RU,Семёнов Александр Николаевич,Экспресс-отправление,Стандартная,Москва,"ул. Победы, д. 66, кв. 134",+7-928-137-45-41,semenovaleks59@mail.ru,Возврат отправителю,6244,3451,17.06.2026,11.02.2026,CRM Bitrix24,
63,POST-000063,####,RU366425969RU,Попова Светлана Сергеевна,Ценная посылка,Экспресс,Казань,"ул. Советская, д. 99, кв. 71",,popovasvetla582@gmail.com,Прибыло в пункт выдачи,7070,,12.01.2024,18.09.2025,Собственная система учёта,Международное отправление
64,POST-000064,RU155209775RU,RU155209775RU,Попов Сергей Викторович,Экспресс-отправление,Стандартная,Ростов-н/Д,"ул. Гагарина, д. 15, кв. 124",+7-940-269-63-87,popovsergeiv374@yandex.ru,В пути,ERROR,1159,20.10.2023,14.07.2026,-,Повторная попытка вручения
65,POST-000065,RU243164979RU,RU243164979RU,Голубев Александр Александрович,Заказное письмо,,Самара,"ул. Ленина, д. 4, кв. 141",+7-928-146-70-56,golubevaleks134@yandex.ru,В пути,,1140,11.09.2025,08.10.2026,1С:Предприятие,Повторная попытка вручения
66,POST-000066,RU651939659RU,,Голубева Юлия Петровна,Ценн. посылка,Курьерская,Москва,12345XYZ,+7-935-590-98-61,golubevayuli467@outlook.com,Принято в отделении,3097,4038,19.08.2024,27.08.2025,CRM Bitrix24,
67,POST-000067,RU991556676RU,RU991556676RU,Семёнов Артём Дмитриевич,Бандероль,До востребования,Пермь,"ул. Победы, д. 9, кв. 23",+7-921-297-53-71,semenovartem981@yandex.ru,В п,3237,2326,18.01.2026,02.05.2024,Excel-выгрузка,Хрупкое содержимое
68,POST-000068,RU503783085RU,RU503783085RU,Козлов Алексей Иванович,Бандер.,Курьерская,СПб,ул.,+7-941-550-91-47,kozlovalekse584@gmail.com,Возвр. отправ.,4525,1094,17.07.2024,18.01.2026,Собственная система учёта,
69,POST-000069,RU662663881RU,RU662663881RU,Петрова Ксения Андреевна,Ценн. посылка,Стандартная,Челяб.,"ул. Спортивная, д. 100, кв. 73",+7-928-841-77-18,petrovakseni852@outlook.com,Прибыло в пункт выдачи,5825,1161,08.12.2025,21.02.2026,CRM Bitrix24,
70,POST-000070,RU445246985RU,RU445246985RU,Иванов Алексей Александрович,Ценн. посылка,Стандартная,Кра,"ул. Спортивная, д. 120, кв. 52",+7-956-587-62-16,ivanovalekse482@yandex.ru,Возврат отправителю,7775,559,05.04.2024,11.11.2024,Собственная система учёта,Хрупкое содержимое
71,POST-000071,,RU775802842RU,Лебедев Александр Сергеевич,Бандероль,До востребования,Челяб.,"ул. Пушкина, д. 58, кв. 162",+7-934-123-47-74,lebedevaleks248@yandex.ru,Вручено,2261,4593,24.08.2023,14.01.2025,1С:Предприятие,
72,POST-000072,RU415180436RU,RU415180436RU,Смирнова Татьяна Александровна,Экспресс-отправление,Курьерская,СПб,"ул. Советская, д. 22, кв. 150",+7-917-887-45-30,smirnovataty459@outlook.com,Неизвестная категория,265,3759,26.07.2025,13.12.2026,CRM Bitrix24,
73,POST-000073,RU505330328RU,RU505330328RU,Смирнов,Экспресс-отправление,Стандартная,Волгоград,"ул. Центральная, д. 117, кв. 154",+7-926-734-25-70,smirnovegora334@outlook.com,Прибыло в пункт выдачи,8404,4627,20.04.2024,23.07.2024,CRM Bitrix24,Повторная
74,POST-000074,RU136914304RU,RU136914304RU,Морозов Дмитрий Дмитриевич,Бандероль,До востребования,Волгоград,"ул. Советская, д. 61, кв. 53",+7-944-961-96-40,morozovdmitr412@mail.ru,Вручено,2952,,08.01.2023,27.03.2025,SAP ERP,Повторная попытка вручения
75,POST-000075,RU163419246RU,RU163419246RU,???,Бандероль,Стандартная,Екб,"ул. Ленина, д. 126, кв. 77",+7-930-475-28-86,novikovaekat651@mail.ru,Прин. в отд.,3254,2973,01.11.2024,21.08.2025,1С:Предприятие,
76,POST-000076,RU310897100RU,RU310897100RU,Попова Анна Ивановна,Ценная посылка,,Екатеринбург,"ул. Ленина, д. 128, кв. 130",+7-958-339-90-73,popovaannaiv861@mail.ru,Вручено,4272,1308,13.12.2025,21.03.2024,SAP ERP,Повторная попытка вручения
77,POST-000077,RU754967217RU,RU754967217RU,Кузнецова Дарья Сергеевна,Ценная посылка,Экспресс,Смр,"ул. Мира, д. 108, кв. 8",+7-922-152-79-88,kuznecovadar696@yandex.ru,Прибыло в пункт выдачи,6607,2070,10.02.2023,24.03.2024,1С:Предприятие,Международное отправление
78,POST-000078,RU325322237RU,RU325322237RU,Иванова Юлия Николаевна,Зак,Экспресс,Челябинск,"ул. Молодёжная, д. 19, кв. 120",+7-941-658-22-31,ivanovayuliy252@yandex.ru,В пути,3601,2358,05.05.2025,25.03.2026,CRM Bitrix24,Требуется подпись при получении
79,POST-000079,RU902924366RU,RU902924366RU,N/A,Экспресс-отправление,Экспресс,Самара,"ул. Мира, д. 71, кв. 41",+7-940-525-56-93,vinogradovil347@outlook.com,Вручено,362,4013,03.03.2026,2026-13-45,Excel-выгрузка,???
80,POST-000080,RU436142220RU,RU436142220RU,Смирнов Максим Николаевич,Ценная посылка,,Москва,,+7-926-996-18-15,smirnovmaksi982@outlook.com,Прибыло в пункт выдачи,5279,2864,01.01.2024,09.10.2026,1С:Предприятие,Хрупкое содержимое
81,POST-000081,RU944647102RU,RU944647102RU,Кузнецов Алексей Иванович,Заказное письмо,Курьерская,Ростов-на-Дону,"ул. Победы, д. 64, кв. 119",12345,kuznecovalek623@outlook.com,Возврат отправителю,3852,,25.03.2024,23.04.2026,Excel-выгрузка,Повторная попытка вручения
82,POST-000082,RU571866843RU,RU571866843RU,Богданова Екатерина Викторовна,Ценная посылка,Курьерская,Влгд,"ул. Победы, д. 17, кв. 128",+7-913-224-34-50,bogdanovaeka695@mail.ru,В пути,-1,3158,05.06.2025,19.09.2025,Собственная система учёта,Хрупкое содержимое
83,POST-000083,RU101561548RU,RU101561548RU,Голубева Юлия Дмитриевна,Ценн. посылка,Стандартная,Смр,"ул. Мира, д. 104, кв. 24",+7-945-635-13-49,golubevayuli107@mail.ru,В пути,1083,1169,02.02.2026,23.11.2026,1С:Предприятие,Повторная попытка вручения
84,POST-000084,RU840648711RU,RU840648711RU,Попов Роман Иванович,Экспресс-отправление,Курьерская,Ростов-на-Дону,"ул. Спортивная, д. 121, кв. 113",+7-942-125-34-46,popovromaniv108@yandex.ru,Вручено,3825,,27.12.2024,08.09.2025,SAP ERP,Международное отправление
85,POST-000085,RU574268189RU,RU574268189RU,Богданов Александр Викторович,Экспресс-отпр.,Курьерская,Челябинск,"ул. Мира, д. 126, кв. 114",+7-916-427-52-62,bogdanovalek535@gmail.com,Возврат отправителю,6175,2170,05.03.2024,25.05.2026,,
86,POST-000086,RU514885601RU,RU514885601RU,Богданов Виктор Дмитриевич,Бандероль,До востребования,Москва,"ул. Спортивная, д. 51, кв. 181",+7-951-746-30-59,bogdanovvikt258@yandex.ru,В пути,862,1326,01.03.2026,05.09.2025,SAP ERP,Требуется подпись при получении
87,POST-000087,RU219643915RU,RU219643915RU,Попова Ирина Дмитриевна,Экспресс-отправление,Экспресс,Краснодар,"ул. Мира, д. 13, кв. 18",+7-952-634-88-66,popovairinad760@yandex.ru,В пути,3004,2432,,11.03.2026,,
88,POST-000088,RU761093956RU,RU761093956RU,Егорова,Ценн. посылка,Стандартная,Екб,"ул. Мира, д. 100, кв. 146",+7-938-896-32-76,egorovaekate968@mail.ru,Возврат отправителю,8366,3128,15.01.2025,08.05.2024,1С:Предприятие,
89,POST-000089,RU121927303RU,RU121927303RU,Богданова Виктория Викторовна,Экспресс-отправление,Экспресс,Нижний Новгород,"ул. Молодёжная, д. 133, кв. 182",+7-937-824-69-53,bogdanovavik63@outlook.com,Принято в отделении,5412,2449,05.11.2024,16.11.2026,1С:Предприятие,
90,POST-000090,RU875530130RU,RU875530130RU,-,Ценная посылка,Стандартная,Мск,нет данных(ошибка),+7-959-662-77-86,golubevairin568@mail.ru,Возврат отправителю,7090,2339,23.06.2024,06.09.2024,1С:Предприятие,Требуется подпись при получении
91,POST-000091,RU679206206RU,RU679206206RU,Семёнов Артём Дмитриевич,Ценная посылка,Курьерская,Воронеж,"ул. Пушкина, д. 20, кв. 18",+7-933-326-90-10,semenovartem154@mail.ru,Вручено,933,3742,13.07.2024,14.01.2024,CRM Bitrix24,Повторная попытка вручения
92,POST-000092,RU234221249RU,RU234221249RU,Новиков Владимир Петрович,Заказное письмо,До востребования,категория_5,"ул. Пушкина, д. 94, кв. 4",+7-939-1,,В пути,5852,1190,12.11.2026,11.06.2026,Excel-выгрузка,Международное отправление
93,POST-000093,RU576763443RU,RU576763443RU,Виноградов Павел Дмитриевич,Заказное письмо,Экспресс,Москва,"ул. Ленина, д. 92, кв. 108",+7-930-802-50-54,vinogradovpa50@yandex.ru,Прибыло в пункт выдачи,344,4049,21.04.2025,17.04.2026,Excel-выгрузка,Хрупкое содержимое
94,POST-000094,RU810581777RU,RU810581777RU,Голубев Александр Викторович,Ценная посылка,Экспресс,Новосибирск,"ул. Спортивная, д. 46, кв. 74",+7-920-299-81-48,golubevaleks568@gmail.com,В пути,4055,1332,24.02.2023,02.02.2025,Excel-выгрузка,Хрупкое содержимое
95,POST-000095,RU622683858RU,RU622683858RU,Кузнецова Ольга Ивановна,Ценная посылка,Экспресс,Казань,"ул. Победы, д. 67, кв. 49",+7-927-742-52-73,kuznecovaolg137@mail.ru,Возврат отправителю,4676,553,09.09.2024,18.06.2024,N/A,Повторная попытка вручения
96,POST-000096,RU940816743RU,RU940816743RU,Фёдоров Егор Дмитриевич,Ценная посылка,Стандартная,Краснодар,"ул. Центральная, д. 57, кв. 34",+7-924-857-34-51,fedorovegord581@mail.ru,Прибыло в пункт выдачи,н/д,3493,27.04.2024,09.05.2024,1С:Предприятие,Международное отправление
