ID,Код записи,ФИО студента,ФИО студента (повтор),Куратор группы,Направление подготовки,Форма обучения,Город,Адрес,Телефон,Email,Учебный статус,Количество кредитов ECTS,"Стоимость обучения, руб./год",Дата создания записи,Дата последнего обновления,Система-источник,Примечания
11,UNI-000011,Петров Сергей Александрович,N/A,Павлов Алексей Андреевич,Экономика,Очная,Екатеринбург,"ул. Победы, д. 138, кв. 2",+7-954-988-16-43,pavlovalekse114@mail.ru,Обуч.,,89343,23.06.2025,2026,CRM Bitrix24,Претендент на повышенную стипендию
12,UNI-000012,Попова Ольга Викторовна,####,Воробьёва Виктория Ивановна,Прикл. матем.,Очно-заочная,Санкт-Петербург,"ул. Садовая, д. 136, кв. 62",+7-946-589-94-72,vorobevavikt330@gmail.com,Выпускник,57,98129,23.05.2025,18.06.2024,CRM Bitrix24,Претендент на повышенную стипендию
13,UNI-000013,Голубева Ольга Александровна,Голубева Ольга Александровна,Лебедев Павел Петрович,Прикл. матем.,Очная,,"ул. Мира, д. 88, кв. 54",+7-947-879-77-75,lebedevpavel779@gmail.com,Отчислен,181,288038,04.09.2024,12.04.2024,Excel-выгрузка,####
14,UNI-000014,Лебедева Юлия Ивановна,Лебедева Юлия Ивановна,Павлов Андрей Сергеевич,Юрид.,Очно-заочная,Ворнж,"ул. Мира, д. 38, кв. 119",+7-916-862-24-40,pavlovandrei916@mail.ru,Вып.,47,189857,22.08.2023,12.08.2026,SAP ERP,Академическая задолженность
15,UNI-000015,Алексеева Ольга Ивановна,Алексеева Ольга Ивановна,Виноградов Артём Иванович,Филология,Заочная,Москва,"ул. Центральная, д. 70, кв. 95",+7-916-150-93-58,vinogradovar199@outlook.com,Отчислен,48,261126,09.10.2024,16.10.2026,Собственная система учёта,Индивидуальный учебный план
16,UNI-000016,Козлов Александр Дмитриевич,Козлов Александр Дмитриевич,Петров Александр Николаевич,Экономика,Очная,Краснодар,"ул. Мира, д. 71, кв. 58",+7-949-816-61-60,petrovaleksa104@outlook.com,Академический отпуск,много,190649,06.04.2026,21.06.2024,SAP ERP,
17,UNI-000017,Кузнецов Александр Сергеевич,Кузнецов Александр Сергеевич,Фёдорова Ксения Петровна,Юриспруденция,Очно-заочная,Екатеринбург,"ул. Гагарина, д. 81, кв. 175",+7-914-270-33-52,fedorovaksen146@outlook.com,Обуч.,170,298827,01.06.2026,03.05.2024,CRM Bitrix24,Академическая задолженность
18,UNI-000018,Воробьёва Татьяна Александровна,Воробьёва Татьяна Александровна,Голубев Сергей Дмитриевич,Информатика и вычислительная техника,Очная,Казань,,+7-942-271-28-22,,Отч.,ABC,307248,09.09.2025,09.08.2026,SAP ERP,Индивидуальный учебный план
19,UNI-000019,Морозов Алексей Викторович,Морозов Алексей Викторович,Фёдорова Виктория Петровна,Информатика и вычислительная техника,Заочная,Вор,"ул. Садовая, д. 6, кв. 38",+7-936-976-38-94,fedorovavikt366@yandex.ru,Вып.,7,178119,07.06.2026,07.02.2026,Excel-выгрузка,Академическая задолженность
20,UNI-000020,Богданова,Богданова Алина Петровна,Виноградова Алина Сергеевна,Юриспруденция,Очно-заочная,Новосибирск,"ул. Победы, д. 101, кв. 151",+7-936-382-49-34,vinogradovaa594@mail.ru,Перев.,-1,229974,26.07.2023,26.10.2025,SAP ERP,Обучается по целевому направлению
21,UNI-000021,Голубев Александр Сергеевич,Голубев Александр Сергеевич,Виноградов Максим Николаевич,Филология,Очно-заочная,Воронеж,"ул. Гагарина, д. 78, кв. 125",+7-928-166-47-11,vinogradovma42@outlook.com,Академический отпуск,72,114715,10.08.2023,12.07.2024,1С:Предприятие,Академическая задолженность
22,UNI-000022,Морозов Алексей Сергеевич,Морозов,Новикова,категория_5,Заочная,Казань,"ул. Мира, д. 75, кв. 57",+7-912-584-55-41,novikovaksen433@outlook.com,Выпускник,231,101452,20.05.2025,19.03.2025,Excel-выгрузка,Обучается по целевому направлению
23,UNI-000023,Лебедева Анна Николаевна,,Лебедев Кирилл Николаевич,Юриспруденция,Очная,Нижний Новгород,"ул. Спортивная, д. 119, кв. 140",+7-921-484-65-22,lebedevkiril540@yandex.ru,Вып.,177,214238,12.08.2025,14.08.2025,Excel-выгрузка,Индивидуальный учебный план
24,UNI-000024,Иванов Кирилл Иванович,Иванов,Фёдоров Максим Николаевич,Экономика,Очно-заочная,Краснодар,"ул. Победы, д. 33, кв. 159",+7-944-679-47-16,fedorovmaksi129@outlook.com,Вып.,171,53121,15.09.2026,02.02.2024,SAP,Академическая задолженность
25,UNI-000025,Морозов Дмитрий Петрович,Морозов Дмитрий Петрович,Петрова Полина Дмитриевна,Филология,Очно-заочная,Краснодар,"ул. Ленина, д. 53, кв. 133",+7-919-675-73-27,petrovapolin917@yandex.ru,Академический отпуск,77,212996,20.08.2023,00.00.0000,1С:Предприятие,Академическая задолженность
26,UNI-000026,Кузнецов Владимир Дмитриевич,Кузнецов Владимир Дмитриевич,Голубев Дмитрий Александрович,Филология,Заочная,Ростов-на-Дону,ул.,+7-935-595-33-40,golubevdmitr842@gmail.com,Перев.,174,280230,05.07.2023,06.01.2026,CRM Bitrix24,Претендент на повышенную стипендию
27,UNI-000027,Богданов Роман Андреевич,Богданов Роман Андреевич,Морозов Андрей Дмитриевич,Филология,Заочная,Новосиб.,"ул. Пушкина, д. 101, кв. 99",+7-954-919-23-69,morozovandre834@outlook.com,Выпускник,37,64664,04.08.2025,01.07.2026,Собственная система учёта,
28,UNI-000028,Фёдоров Павел Петрович,Фёдоров Павел Петрович,Алексеев Владимир Сергеевич,Прикладная математика,Очно-заочная,Челяб.,"ул. Пушкина, д. 3, кв. 41",+7-932-612-74-36,alekseevvlad925@,Переведён,99,318983,21.03.2023,21.06.2024,Собственная система учёта,####
29,UNI-000029,Попов Егор Николаевич,Попов Егор Николаевич,Морозова Дарья Ивановна,ИВТ,Очно-заочная,Челябинск,"ул. Молодёжная, д. 121, кв. 156",+7-952-284-83-74,morozovadary133@gmail.com,Отчислен,150,232502,02.02.2026,00.00.0000,CRM Bitrix24,Академическая задолженность
30,UNI-000030,Голубева Татьяна Викторовна,Голубева Татьяна Викторовна,Козлова Виктория Дмитриевна,Экономика,Очно-заочная,Ростов-н/Д,"ул. Молодёжная, д. 17, кв. 16",+7-949-356-24-14,kozlovavikto453@mail.ru,Отчислен,155,65445,04.06.2024,13.08.2026,CRM Bitrix24,
31,UNI-000031,Новикова Мария Петровна,Новикова Мария Петровна,Козлов Андрей Андреевич,Экономика,Заочная,Краснодар,"ул. Советская, д. 23, кв. 150",+7-911-744-95-22,kozlovandrei35@yandex.ru,Академический отпуск,228,52745,19.07.2025,11.02.2026,CRM Bitrix24,
32,UNI-000032,Лебедев Егор Петрович,Лебедев Егор Петрович,Фёдорова Ирина Сергеевна,Информатика и вычислительная техника,Заочная,Рос,"ул. Молодёжная, д. 19, кв. 146",телефон отсутствует,fedorovairin121@mail.ru,Вып.,59,76989,08.01.2025,13.05.2025,SAP ERP,Академическая задолженность
33,UNI-000033,Морозова Анна Дмитриевна,,Виноградова Мария Николаевна,Прикладная математика,Очно-заочная,Москва,"ул. Садовая, д. 29, кв. 150",+7-940-369-93-13,vinogradovam347@mail.ru,Выпускник,66,155125,31.02.2026,27.09.2024,SAP ERP,Академическая задолженность
34,UNI-000034,Воробьёв Дмитрий Александрович,Воробьёв Дмитрий Александрович,Павлов Дмитрий Дмитриевич,Филология,Заочная,Волгоград,"ул. Пушкина, д. 11, кв. 27",+7-912-608-74-38,pavlovdmitri442@gmail.com,Вып.,,-1,01.01.2023,20.09.2024,,Академическая задолженность
35,UNI-000035,Егорова Елена Ивановна,Егорова Елена Ивановна,Павлова Светлана Сергеевна,ИВТ,Заочная,Санкт-Петербург,"ул. Спортивная, д. 95, кв. 91",+7-922-451-65-17,pavlovasvetl238@yandex.ru,Обуч.,150,55268,24.07.2024,02.10.2026,1С:Предприятие,Претендент на повышенную стипендию
36,UNI-000036,Петрова Ольга Сергеевна,Петрова Ольга Сергеевна,Петров Андрей Викторович,Юриспруденция,Очно-заочная,Ворнж,"ул. Советская, д. 75, кв. 34",+7-948-507-71-94,petrovandrei673@mail.ru,Обучается,ERROR,181176,23.08.2024,28.06.2026,CRM Bitrix24,Индивидуальный учебный план
37,UNI-000037,Богданова Ирина Николаевна,Богданова,Виноградова Мария Николаевна,Юриспруденция,Очно-заочная,Краснодар,"ул. Садовая, д. 27, кв. 14",+7-932-520-89-72,vinogradovam81@gmail.com,Акад. отп.,233,121896,24.05.2024,04.04.2026,SAP ERP,Претендент на повышенную стипендию
38,UNI-000038,Семёнов Сергей Петрович,Семёнов Сергей Петрович,Голубева Елена Александровна,Юриспруденция,Заочная,Казань,"ул. Молодёжная, д. 77, кв. 22",+7-913-385-88-59,golubevaelen20@outlook.com,Неизвестная категория,98,282794,07.04.2023,22.03.2025,Excel-выгрузка,
39,UNI-000039,Петров Андрей Викторович,Петров Андрей Викторович,Фёдорова Алина Викторовна,Юрид.,Очно-заочная,Екатеринбург,"ул. Ленина, д. 88, кв. 186",+7-949-544-64-17,fedorovaalin567@mail.ru,Выпускник,184,200690,19.07.2026,25.10.2026,Собственная система учёта,Обучается по целевому направлению
40,UNI-000040,Семёнов Артём Андреевич,Семёнов Артём Андреевич,Новиков Александр Николаевич,Информатика и вычислительная техника,Очная,Самара,"ул. Садовая, д. 76, кв. 87",+7-946-504-14-88,нет_почты,Неизвестная категория,много,181341,10.02.2023,11.11.2026,SAP ERP,####
41,UNI-000041,Семёнов Александр Александрович,Семёнов Александр Александрович,Голубев Алексей Андреевич,Прикл. матем.,Очная,Казань,"ул. Мира, д. 71, кв. 157",+7-945-421-18-66,golubevaleks265@yandex.ru,Отч.,66,309485,,28.03.2024,Собственная система учёта,Академическая задолженность
42,UNI-000042,Петров Павел Сергеевич,Петров Павел Сергеевич,Семёнова Полина Викторовна,ИВТ,Очно-заочная,Пермь,"ул. Советская, д. 16, кв. 183",+7-926-363-12-96,semenovapoli554@gmail.com,Обучается,-1,173048,03.02.2025,04.08.2026,Собственная система учёта,Академическая задолженность
43,UNI-000043,нет данных(ошибка),Воробьёв Алексей Викторович,Павлова Дарья Дмитриевна,Прикладная математика,Заочная,Волгоград,"ул. Ленина, д. 84, кв. 156",+7-933-443-62-93,pavlovadarya482@gmail.com,Отчислен,159,66335,02.06.2024,19.03.2025,1С:Предприятие,Академическая задолженность
44,UNI-000044,Волкова Виктория Викторовна,Волкова Виктория Викторовна,Воробьёва Светлана Александровна,Экономика,Заочная,Самара,"ул. Мира, д. 20, кв. 58",+7-946-6,vorobevasvet552@outlook.com,Обучается,216,326696,16.10.2023,17.09.2026,Excel-выгрузка,N/A
45,UNI-000045,Воробьёв Егор Николаевич,Воробьёв Егор Николаевич,Козлова Ирина Викторовна,Экономика,Заочная,Новосибирск,"ул. Мира, д. 62, кв. 114",+7-956-519-56-20,kozlovairina574@gmail.com,Перев.,19,239947,08.10.2026,08.07.2025,Собственная система учёта,Претендент на повышенную стипендию
46,UNI-000046,Павлова Мария Сергеевна,Павлова Мария Сергеевна,Морозова,Юриспруденция,Очная,Санкт-Петербург,"ул. Молодёжная, д. 108, кв. 130",+7-919-689-73-90,morozovavikt922@yandex.ru,Акад. отп.,224,288063,2023,25.05.2025,Собственная система учёта,Индивидуальный учебный план
47,UNI-000047,Петрова Анна Ивановна,Петрова Анна Ивановна,Смирнов Максим Сергеевич,Филология,Очно-заочная,Ростов-на-Дону,"ул. Молодёжная, д. 91, кв. 33",+7-935-813-81-40,smirnovmaksi122@gmail.com,Отчислен,229,226496,02.12.2023,12.12.2024,Excel-выгрузка,Индивидуальный учебный план
48,UNI-000048,Павлова Ксения Николаевна,Павлова,Попова Ксения Сергеевна,Филология,Очно-заочная,Санкт-Петербург,"ул. Гагарина, д. 2, кв. 152",+7-947-478-96-93,popovakseniy389@outlook.com,Отчислен,112,142653,08.02.2025,11.08.2025,1С:Предприятие,
49,UNI-000049,Воробьёва Юлия Ивановна,Воробьёва Юлия Ивановна,Волков Артём Сергеевич,Экономика,N/A,Пермь,"ул. Советская, д. 111, кв. 133",+7-927-688-88-50,volkovartems356@mail.ru,Отч.,42,112154,16.05.2025,06.04.2025,SAP ERP,Обучается по целевому направлению
50,UNI-000050,Кузнецова Виктория Андреевна,Кузнецова,Кузнецова Анна Андреевна,категория_5,Очно-заочная,Смр,,+7-912-652-78-34,kuznecovaann501@mail.ru,Обучается,94,156504,14.10.2025,17.08.2026,,ОШИБКА_ДАННЫХ
51,UNI-000051,Кузнецов Дмитрий Петрович,Кузнецов Дмитрий Петрович,Новикова Татьяна Дмитриевна,Экон.,Заочная,Пермь,"ул. Мира, д. 91, кв. 21",+7-957-912-38-19,novikovataty161@gmail.com,Перев.,85,194760,24.11.2026,25.11.2026,1С:Предприятие,Обучается по целевому направлению
52,UNI-000052,Павлова Елена Дмитриевна,Павлова Елена Дмитриевна,Виноградова Виктория Викторовна,Экон.,Очно-заочная,Ворнж,"ул. Ленина, д. 3, кв. 63",телефон отсутствует,vinogradovav272@yandex.ru,Выпускник,38,304021,16.12.2024,07.03.2025,1С:Предприятие,
53,UNI-000053,Лебедева Ксения Александровна,Лебедева Ксения Александровна,Богданов Илья Андреевич,Экон.,Очная,Ростов-н/Д,"ул. Пушкина, д. 98, кв. 162",+7-947-340-91-54,bogdanovilya544@outlook.com,Акад. отп.,224,207339,22.05.2024,26.08.2025,Excel-выгрузка,12345XYZ
54,UNI-000054,Морозов Илья Дмитриевич,Морозов Илья Дмитриевич,,Прикладная математика,Заочная,Екатеринбург,"ул. Молодёжная, д. 30, кв. 46",+7-939-426-94-24,morozovvladi714@gmail.com,Выпускник,180,117139,20.08.2026,08.11.2025,1С:Предприятие,Обучается по целевому направлению
55,UNI-000055,Павлов Сергей Александрович,Павлов Сергей Александрович,Новикова Ирина Викторовна,Прикладная математика,???,Самара,нет данных(ошибка),+7-926-155-44-72,novikovairin348@yandex.ru,Обуч.,78,284690,19.04.2026,07.09.2024,1С:Предприятие,
56,UNI-000056,Фёдорова Анна Александровна,Фёдорова Анна Александровна,Егорова Елена Дмитриевна,Юриспруденция,Заочная,Смр,"ул. Садовая, д. 17, кв. 168",+7-913-631-36-56,egorovaelena161@yandex.ru,Перев.,101,170237,12.03.2025,07.07.2025,Собственная система учёта,Претендент на повышенную стипендию
57,UNI-000057,Иванова Елена Дмитриевна,Иванова Елена Дмитриевна,Голубева Виктория Александровна,Экон.,Заочная,,"ул. Ленина, д. 59, кв. 162",+7-959-804-41-14,golubevavikt768@gmail.com,Обуч.,ABC,248105,27.03.2026,28.05.2026,1С:Предприятие,N/A
58,UNI-000058,Павлов Роман Александрович,Павлов Роман Александрович,Богданов Егор Сергеевич,Информатика и вычислительная техника,Очно-заочная,Казань,"ул. Молодёжная, д. 50, кв. 156",+7-929-903-51-64,,Отчислен,117,156255,21.05.2023,13.08.2026,SAP ERP,Индивидуальный учебный план
59,UNI-000059,Богданов Артём Николаевич,Богданов Артём Николаевич,Богданов Владимир Андреевич,Прикл. матем.,Очная,Челябинск,"ул. Молодёжная, д. 96, кв. 196",+7-944-831-23-67,bogdanovvlad592@yandex.ru,Обучается,101,171695,16.06.2026,21.02.2026,SAP ERP,Обучается по целевому направлению
60,UNI-000060,Смирнов Павел Дмитриевич,Смирнов Павел Дмитриевич,Голубева Мария Андреевна,Информатика и вычислительная техника,Очная,Ростов-на-Дону,"ул. Спортивная, д. 122, кв. 134",+7-956-959-82-39,golubevamari786@mail.ru,Выпускник,64,265932,11.12.2025,11.01.2024,Собственная система учёта,
61,UNI-000061,Новиков,Новиков Александр Андреевич,Голубева Виктория Петровна,Юриспруденция,Очно-заочная,Екатеринбург,"ул. Победы, д. 119, кв. 182",+7-940-626-81-20,golubevavikt436@mail.ru,Обуч.,96,116732,17.03.2023,06.02.2026,CRM Bitrix24,Индивидуальный учебный план
62,UNI-000062,Петрова Ольга Ивановна,Петрова Ольга Ивановна,Виноградов Павел Петрович,Экон.,Очно-заочная,Краснодар,"ул. Молодёжная, д. 103, кв. 3",+7-928-220-65-47,vinogradovpa536@gmail.com,Отчислен,157,244842,10.03.2024,07.11.2026,Собственная система учёта,Обучается по целевому направлению
63,UNI-000063,Голубева Наталья Петровна,Голубева Наталья Петровна,Попов Алексей Сергеевич,Филология,Очно-заочная,Челябинск,"ул. Ленина, д. 82, кв. 107",+7-921-253-70-18,popovaleksei320@,Академический отпуск,51,99203,04.06.2026,15.10.2024,Собственная система учёта,Претендент на повышенную стипендию
64,UNI-000064,Богданов Павел Андреевич,Богданов Павел Андреевич,Лебедев Александр Николаевич,Юриспруденция,Заочная,Казань,"ул. Пушкина, д. 95, кв. 160",+7-959-512-42-81,lebedevaleks80@yandex.ru,Переведён,39,103989,06.05.2024,04.10.2025,CRM Bitrix24,
65,UNI-000065,Егорова Виктория Викторовна,Егорова Виктория Викторовна,,Фил,Очно-заочная,Челябинск,???,+7-924-321-21-88,vorobevapoli147@yandex.ru,Академический отпуск,-1,,02.02.2025,26.09.2024,Excel-выгрузка,Индивидуальный учебный план
66,UNI-000066,Морозова Ирина Дмитриевна,Морозова Ирина Дмитриевна,Егоров Артём Иванович,Прикладная математика,Заочная,Нижний Новгород,"ул. Садовая, д. 82, кв. 136",+7-915-719-37-31,egorovartemi729@gmail.com,Акад. отп.,215,279241,2026,04.11.2025,Собственная система учёта,Индивидуальный учебный план
67,UNI-000067,Иванова Анна Викторовна,Иванова Анна Викторовна,Алексеева Виктория Ивановна,Экономика,Очно-заочная,Краснодар,"ул. Советская, д. 98, кв. 96",+7-921-865-11-35,alekseevavik370@outlook.com,Переведён,49,52943,04.06.2025,2025,1С:Предприятие,
68,UNI-000068,,Новиков Павел Петрович,Новиков Роман Николаевич,ИВТ,Очно-заочная,Москва,"ул. Центральная, д. 117, кв. 126",телефон отсутствует,novikovroman40@mail.ru,Отчислен,7,130316,03.03.2024,вчера,Excel-выгрузка,Академическая задолженность
69,UNI-000069,Богданов Егор Николаевич,Богданов Егор Николаевич,Фёдорова Мария Александровна,Юриспруденция,Очно-заочная,Новосибирск,"ул. Гагарина, д. 94, кв. 133",+7-910-780-61-63,fedorovamari67@mail.ru,Акад. отп.,211,312943,,15.03.2024,1С:Предприятие,Обучается по целевому направлению
70,UNI-000070,Виноградова Ксения Ивановна,Виноградова Ксения Ивановна,Иванов Роман Николаевич,Юриспруденция,Очно-заочная,Новосибирск,"ул. Мира, д. 88, кв. 120",+7-946-956-99-21,ivanovromann91@outlook.com,Обучается,235,97480,03.12.2024,19.06.2024,1С:Предприятие,Претендент на повышенную стипендию
71,UNI-000071,,Алексеева Мария Петровна,Козлов Роман Николаевич,Экономика,Очно-заочная,Самара,"ул. Гагарина, д. 80, кв. 14",+7-934-822-46-32,kozlovromann144@gmail.com,Переведён,80,267046,09.04.2024,10.03.2024,SAP ERP,
72,UNI-000072,Алексеев Илья Викторович,Алексеев Илья Викторович,Виноградов Павел Петрович,Экономика,Очная,Казань,"ул. Молодёжная, д. 40, кв. 138",+7-946-315-99-65,vinogradovpa662@gmail.com,Отч.,53,229401,17.02.2025,2024,Excel-выгрузка,Обучается по целевому направлению
73,UNI-000073,Виноградов Дмитрий Сергеевич,,Воробьёв Илья Викторович,Юриспруденция,Очно-заочная,Ростов-на-Дону,"ул. Спортивная, д. 9, кв. 83",+7-954-207-90-55,vorobevilyav163@mail.ru,Выпускник,121,225485,04.11.2025,10.06.2024,CRM Bitrix24,Индивидуальный учебный план
74,UNI-000074,Иванова Виктория Петровна,Иванова Виктория Петровна,Воробьёва Татьяна Ивановна,Прикл. матем.,Заочная,Екатеринбург,"ул. Пушкина, д. 96, кв. 154",+7-931-594-96-61,ivanov.mail.ru,Академический отпуск,195,315793,14.07.2023,13.10.2025,,Академическая задолженность
75,UNI-000075,,Морозов Максим Андреевич,Попова Екатерина Сергеевна,Юриспруденция,Очная,СПб,"ул. Пушкина, д. 37, кв. 89",+7-939-505-31-68,popovaekater675@mail.ru,Академический отпуск,51,ABC,03.05.2025,28.04.2024,CRM Bitrix24,Индивидуальный учебный план
76,UNI-000076,Попов Сергей Викторович,Попов Сергей Викторович,Алексеев Максим Дмитриевич,Прикладная математика,Очно-заочная,Воронеж,ул.,+7-952-485-69-41,alekseevmaks397@mail.ru,Академический отпуск,81,120006,10.06.2026,28.12.2026,???,
77,UNI-000077,Алексеев Дмитрий Петрович,Алексеев Дмитрий Петрович,Иванова Екатерина Андреевна,Филол.,Очная,Самара,,+7-931-613-10-88,ivanovaekate937@outlook.com,Обучается,165,170624,07.08.2024,10.04.2024,Excel-выгрузка,Академическая задолженность
78,UNI-000078,Соколов Павел Иванович,Соколов Павел Иванович,Егоров Андрей Петрович,ИВТ,Заочная,Ростов-на-Дону,"ул. Гагарина, д. 42, кв. 102",+7-953-629-23-69,egorovandrei355@mail.ru,Обучается,,262060,11.03.2023,17.10.2024,Excel-выгрузка,Индивидуальный учебный план
79,UNI-000079,Егоров Павел Иванович,Егоров Павел Иванович,Павлова Наталья Николаевна,Информатика и вычислительная техника,Очно-заочная,Смр,"ул. Центральная, д. 129, кв. 96",+7-959-584-52-78,pavlovanatal115@gmail.com,Академический отпуск,108,328770,03.11.2026,11.01.2024,Собственная система учёта,Обучается по целевому направлению
80,UNI-000080,Фёдоров Егор Петрович,Фёдоров Егор Петрович,Морозов Илья Александрович,Информатика и вычислительная техника,Заочная,Чел,"ул. Победы, д. 13, кв. 154",+7-953-478-42-64,morozovilyaa692@gmail.com,Отчислен,196,62336,10.03.2025,01.07.2025,Excel-выгрузка,Обучается по целевому направлению
81,UNI-000081,Фёдоров Александр Дмитриевич,Фёдоров,Богданов Александр Иванович,Экон.,Очная,СПб,"ул. Садовая, д. 25, кв. 33",+7-956-248-91-73,bogdanovalek915@,Отч.,88,290140,27.12.2024,15.10.2026,1С:Предприятие,Академическая
82,UNI-000082,Попов Александр Дмитриевич,Попов Александр Дмитриевич,Смирнов Роман Викторович,Юриспруденция,Заочная,Ростов-на-Дону,12345XYZ,+7-926-838-93-20,smirnovroman989@outlook.com,,203,150476,20.05.2025,28.09.2026,CRM Bitrix24,Академическая задолженность
83,UNI-000083,Лебедев Илья Иванович,Лебедев Илья Иванович,Соколов Роман Николаевич,Филология,Очно-заочная,Мск,"ул. Спортивная, д. 103, кв. 47",+7-953-391-44-10,sokolovroman213@outlook.com,Обучается,200,267225,09.05.2024,26.10.2025,SAP ERP,Академическая задолженность
84,UNI-000084,Волков Александр Андреевич,Волков Александр Андреевич,Фёдоров Андрей Петрович,Филол.,Заочная,Ворнж,"ул. Спортивная, д. 85, кв. 139",+7-934-587-81-11,fedorovandre349@gmail.com,Отчислен,88,282984,,07.08.2026,Собственная система учёта,Претендент на повышенную стипендию
85,UNI-000085,Егорова Наталья Александровна,Егорова Наталья Александровна,Смирнова Екатерина Петровна,Филология,Заочная,СПб,"ул. Советская, д. 136, кв. 95",+7-929-398-50-67,smirnovaekat31@outlook.com,Академический отпуск,159,137416,00.00.0000,25.01.2025,SAP ERP,
86,UNI-000086,Егорова Мария Сергеевна,Егорова Мария Сергеевна,Кузнецов Егор Дмитриевич,Прикладная математика,Очная,Екатеринбург,"ул. Мира, д. 147, кв. 75",+7-921-9,kuznecovegor361@outlook.com,Академический отпуск,107,196213,21.06.2025,22.11.2024,SAP ERP,
87,UNI-000087,Козлова Светлана Ивановна,####,Морозов Илья Петрович,Экономика,Очная,Ростов-н/Д,,+7-931-881-69-93,morozovilyap700@yandex.ru,Обучается,98,269204,07.07.2026,20.01.2026,CRM Bitrix24,Претендент на повышенную стипендию
88,UNI-000088,Смирнова Юлия Ивановна,N/A,Фёдорова Ирина Андреевна,Экономика,Очно-заочная,Ворнж,"ул. Центральная, д. 24, кв. 95",+7-911-860-86-93,fedorovairin566@outlook.com,Переведён,221,151204,12.08.2024,06.04.2026,Excel-выгрузка,
89,UNI-000089,нет данных(ошибка),Смирнов Андрей Александрович,Семёнов Илья Андреевич,Филология,Заочная,Екатеринбург,"ул. Гагарина, д. 119, кв. 129",+7-951-213-87-52,semenovilyaa251@yandex.ru,Выпускник,184,86617,02.12.2023,14.11.2026,Собственная система учёта,Индивидуальный учебный план
90,UNI-000090,Павлова Ольга Николаевна,Павлова Ольга Николаевна,Кузнецова Юлия Александровна,Прикладная математика,Заочная,Пермь,"ул. Ленина, д. 75, кв. 102",12345,ivanov.mail.ru,Переведён,161,280710,04.02.2026,25.05.2024,Собственная система учёта,Академическая задолженность
