ID,Код записи,ФИО абонента,ФИО абонента (повтор),Менеджер по обслуживанию,Тип тарифа,Технология подключения,Город,Адрес,Телефон,Email,Статус абонента,"Использованный трафик, ГБ","Стоимость тарифа, руб./мес.",Дата создания записи,Дата последнего обновления,Система-источник,Примечания
14,ISP-000014,Алексеева Ольга Андреевна,-,Иванов Владимир Александрович,Комбинированный пакет,ADSL,Новосиб.,"ул. Советская, д. 78, кв. 177",+7-944-428-93-81,ivanovvladim805@gmail.com,###,676,1644,09.02.2026,15.12.2024,Собственная система учёта,Технические работы на линии
15,ISP-000015,Семёнов Егор Иванович,Семёнов Егор Иванович,Виноградов,Мобильная связь,4G/LTE,Челяб.,"ул. Спортивная, д. 131, кв. 31",+7-954-493-86-55,vinogradovvi661@yandex.ru,категория_5,306,1369,,2026-13-45,SAP ERP,Подключение по акции
16,ISP-000016,Воробьёв Владимир Александрович,Воробьёв Владимир Александрович,Иванов Виктор Дмитриевич,Мобильная связь,4G/LTE,Пермь,"ул. Садовая, д. 148, кв. 131",+7-915-823-75-47,ivanovviktor733@yandex.ru,Приостановлен,572,1559,вчера,10.04.2025,CRM Bitrix24,12345XYZ
17,ISP-000017,Смирнова Дарья Сергеевна,Смирнова Дарья Сергеевна,Егорова Юлия Викторовна,Мобильная связь,ADSL,Пермь,-,+7-913-545-29-78,egorovayuliy566@outlook.com,Заблокирован,277,703,2023,11.04.2025,Собственная система учёта,Задолженность по оплате
18,ISP-000018,Алексеев Максим Петрович,Алексеев Максим Петрович,Морозов Виктор Николаевич,Домашний интернет,4G/LTE,Крд,"ул. Гагарина, д. 39, кв. 72",+7-958-314-12-33,morozovvikto630@,Заблокирован,1032,2438,15.06.2025,28.10.2024,CRM Bitrix24,
19,ISP-000019,,Егоров Максим Александрович,Петрова Ирина Сергеевна,Бизнес-тариф,ADSL,Самара,"ул. Победы, д. 29, кв. 69",+7-958-792-40-50,petrovairina809@yandex.ru,Заблокирован,1939,2738,20.07.2025,06.08.2024,1С:Предприятие,Заявка на смену тарифа
20,ISP-000020,Голубев Артём Андреевич,Голубев Артём Андреевич,Козлов Артём Александрович,Домашний интернет,,Воронеж,"ул. Гагарина, д. 121, кв. 124",+7-922-579-46-79,kozlovartema126@mail.ru,Заблокирован,563,2537,19.09.2026,05.06.2024,Собственная система учёта,Задолженность по оплате
21,ISP-000021,Морозова Наталья Александровна,Морозова Наталья Александровна,Соколова Елена Викторовна,Комбин. пакет,Спутниковый интернет,Краснодар,"ул. Гагарина, д. 83, кв. 119",+7-922-212-37-12,sokolovaelen161@yandex.ru,Активен,1958,1248,21.04.2026,02.05.2025,SAP ERP,12345XYZ
22,ISP-000022,Новиков Павел Александрович,Новиков Павел Александрович,Павлова Ольга Николаевна,Бизнес-тариф,,Воронеж,"ул. Ленина, д. 107, кв. 9",+7-949-837-39-35,pavlovaolgan71@outlook.com,Расторгнут,723,2371,01.02.2025,23.12.2024,1С:Предприятие,Технические работы на линии
23,ISP-000023,Богданов Андрей Дмитриевич,Богданов Андрей Дмитриевич,Лебедева Виктория Сергеевна,Мобильная связь,Оптоволокно,Самара,"ул. Молодёжная, д. 18, кв. 91",+7-920-800-50-13,lebedevavikt615@mail.ru,Активен,896,2275,11.10.2026,15.05.2024,1С:Предприятие,Задолженность по оплате
24,ISP-000024,Соколова Светлана Сергеевна,Соколова Светлана Сергеевна,Петров Егор Дмитриевич,Бизнес-тариф,Спутниковый интернет,Новосибирск,"ул. Спортивная, д. 20, кв. 120",+7-953-388-79-92,petrovegordm615@mail.ru,Приостановлен,,2605,31.02.2026,21.05.2026,,Заявка на смену тарифа
25,ISP-000025,Иванов Роман Иванович,Иванов Роман Иванович,Алексеев Роман Петрович,Бизнес-тариф,4G/LTE,Влгд,"ул. Центральная, д. 53, кв. 148",+7-945-352-19-22,alekseevroma750@yandex.ru,Заблокирован,1213,2362,27.03.2024,23.09.2024,Собственная система учёта,
26,ISP-000026,Кузнецов Александр Иванович,Кузнецов Александр Иванович,,Комбинированный пакет,4G/LTE,Санкт-Петербург,"ул. Молодёжная, д. 106, кв. 22",+7-923-600-11-41,morozovadary31@gmail.com,Заблок.,1240,2245,04.04.2025,02.12.2025,CRM Bitrix24,Заявка на смену тарифа
27,ISP-000027,Воробьёва Мария Андреевна,Воробьёва Мария Андреевна,Кузнецова Ксения Дмитриевна,Бизнес-тариф,4G/LTE,Нижний Новгород,"ул. Победы, д. 72, кв. 139",+7-911-520-27-17,kuznecovakse818@gmail.com,Приостановлен,1510,3387,11.10.2026,27.11.2026,Excel-выгрузка,Задолженность по оплате
28,ISP-000028,Петров Алексей Андреевич,Петров Алексей Андреевич,Козлов Павел Александрович,Мобильная связь,Оптоволокно,###,"ул. Молодёжная, д. 141, кв. 48",+7-919-113-51-37,kozlovpavela345@,Приостановлен,1138,756,19.05.2024,11.09.2025,Excel-выгрузка,12345XYZ
29,ISP-000029,Козлова Полина Сергеевна,Козлова Полина Сергеевна,Петров Дмитрий Андреевич,Мобильная связь,Оптоволокно,Санкт-Петербург,"ул. Садовая, д. 106, кв. 45",+7-910-882-50-15,petrovdmitri381@yandex.ru,Заблокирован,134,,25.10.2023,20.10.2026,Excel-выгрузка,Подключение по акции
30,ISP-000030,Павлова Анна Николаевна,####,Голубева Татьяна Александровна,Бизнес-тариф,Оптоволокно,Екатеринбург,"ул. Пушкина, д. 87, кв. 97",+7-921-173-55-55,golubevataty140@gmail.com,Рас,1836,1348,13.02.2024,вчера,SAP,Заявка на смену тарифа
31,ISP-000031,Морозов Никита Дмитриевич,Морозов Никита Дмитриевич,N/A,Комбинированный пакет,4G/LTE,Казань,???,+7-929-836-73-77,ivanovakseni624@yandex.ru,Приостановлен,615,,13.07.2026,04.11.2024,Собственная система учёта,Заявка на смену тарифа
32,ISP-000032,Иванова Полина Петровна,Иванова Полина Петровна,Богданов Виктор Александрович,Дом. инт.,Спутниковый интернет,Санкт-Петербург,"ул. Садовая, д. 11, кв. 40",+7-912-294-24-57,bogdanovvikt443@gmail.com,Рас,945,1598,14.02.2024,20.06.2024,CRM Bitrix24,12345XYZ
33,ISP-000033,Алексеева Наталья Александровна,Алексеева Наталья Александровна,Морозов Алексей Петрович,Дом. инт.,4G/LTE,Смр,"ул. Победы, д. 62, кв. 160",+7-944-6,morozovaleks966@gmail.com,Активен,1766,1559,23.06.2024,16.01.2026,SAP ERP,Подключение по акции
34,ISP-000034,Иванов Максим Андреевич,Иванов Максим Андреевич,Голубева Виктория Андреевна,Бизнес-тариф,Оптоволокно,,"ул. Мира, д. 78, кв. 83",+7-921-347-32-41,golubevavikt780@yandex.ru,Активен,1553,1480,02.11.2024,16.02.2025,Собственная система учёта,
35,ISP-000035,Козлова Ирина Николаевна,Козлова Ирина Николаевна,Голубев Владимир Дмитриевич,Комбинированный пакет,Спутниковый интернет,Ростов-на-Дону,"ул. Ленина, д. 7, кв. 63",,golubevvladi612@gmail.com,Активен,1339,1153,04.04.2024,07.10.2024,Excel-выгрузка,Задолженность по оплате
36,ISP-000036,Голубева Ирина Сергеевна,Голубева Ирина Сергеевна,Семёнова Елена Андреевна,Домашний интернет,Оптоволокно,Новосибирск,"ул. Молодёжная, д. 126, кв. 106",+7-953-279-40-74,semenovaelen368@outlook.com,При,829,1259,23.02.2023,17.02.2025,1С:Предприятие,Подключение по акции
37,ISP-000037,Лебедев Виктор Петрович,Лебедев Виктор Петрович,Новикова Виктория Сергеевна,Бизнес-тариф,ADSL,Воронеж,"ул. Пушкина, д. 2, кв. 188",+7-99-abc-12-34,novikovavikt75@gmail.com,Заблокирован,1717,3403,17.10.2026,06.03.2024,Собственная система учёта,нет данных(ошибка)
38,ISP-000038,Богданов Виктор Дмитриевич,Богданов Виктор Дмитриевич,Иванов Владимир Дмитриевич,Дом. инт.,Спутниковый интернет,Челябинск,"ул. Ленина, д. 21, кв. 148",+7-954-638-33-72,ivanovvladim662@outlook.com,Активен,935,2719,16.07.2025,21.06.2026,Собственная система учёта,Заявка на смену тарифа
39,ISP-000039,Кузнецова Светлана Сергеевна,Кузнецова Светлана Сергеевна,Голубев Илья Николаевич,Комбин. пакет,4G/LTE,Санкт-Петербург,"ул. Победы, д. 97, кв. 93",+7-938-392-37-71,golubevilyan992@gmail.com,Приостановлен,н/д,,05.04.2023,17.02.2026,1С:Предприятие,Задолженность по оплате
40,ISP-000040,Алексеева Екатерина Викторовна,Алексеева Екатерина Викторовна,Новикова Дарья Викторовна,###,ADSL,Новосиб.,"ул. Гагарина, д. 100, кв. 68",+7-912-921-67-23,novikovadary872@gmail.com,Активен,404,740,14.05.2023,05.06.2026,,Технические работы на линии
41,ISP-000041,Новиков Роман Викторович,Новиков Роман Викторович,Новиков Алексей Андреевич,Дом. инт.,ADSL,Казань,"ул. Ленина, д. 61, кв. 136",+7-921-532-50-22,novikovaleks775@yandex.ru,Заблок.,923,1059,25.07.2024,15.04.2024,1С:Предприятие,Задолженность по оплате
42,ISP-000042,Смирнова Ольга Андреевна,Смирнова Ольга Андреевна,Смирнова Екатерина Сергеевна,Мобильная связь,ADSL,Челябинск,"ул. Молодёжная, д. 26, кв. 90",+7-945-360-29-54,smirnovaekat90@mail.ru,Расторгнут,1419,1512,08.03.2024,31.02.2026,Собственная система учёта,Подключение
43,ISP-000043,Лебедева Ксения Сергеевна,Лебедева Ксения Сергеевна,Голубева Ирина Александровна,###,,Москва,"ул. Спортивная, д. 114, кв. 31",+7-956-982-78-21,petrov@@mail..ru,Заблокирован,631,-1,21.03.2026,09.11.2025,Собственная система учёта,Задолженность по оплате
44,ISP-000044,Кузнецова Мария Петровна,Кузнецова Мария Петровна,Волкова Полина Сергеевна,Биз,Спутниковый интернет,Нижний Новгород,"ул. Гагарина, д. 131, кв. 65",+7-951-982-59-80,volkovapolin128@gmail.com,Приостановлен,824,569,22.12.2026,18.11.2025,Excel-выгрузка,
45,ISP-000045,Морозов Роман Сергеевич,Морозов Роман Сергеевич,Петрова Елена Андреевна,###,Спутниковый интернет,СПб,"ул. Ленина, д. 36, кв. 132",+7-915-210-23-22,petrovaelena35@outlook.com,Заблок.,41,,21.09.2026,вчера,Excel-выгрузка,Технические работы на линии
46,ISP-000046,Попова Ирина Дмитриевна,Попова Ирина Дмитриевна,Иванова Татьяна Сергеевна,Дом. инт.,,Екатеринбург,"ул. Спортивная, д. 124, кв. 197",+7-913-743-20-63,ivanovatatya990@yandex.ru,Активен,н/д,831,03.09.2025,16.08.2024,1С:Предприятие,
47,ISP-000047,Голубев Владимир Иванович,Голубев Владимир Иванович,Новиков Роман Дмитриевич,###,Спутниковый интернет,Москва,"ул. Молодёжная, д. 69, кв. 141",+7-931-994-80-97,novikovroman806@gmail.com,Заблок.,544,3026,11.05.2024,24.05.2024,Собственная система учёта,N/A
48,ISP-000048,Алексеева Наталья Андреевна,Алексеева Наталья Андреевна,Морозова Юлия Викторовна,Дом. инт.,ADSL,Ростов-на-Дону,"ул. Победы, д. 46, кв. 127",+7-936-531-66-40,morozovayuli352@mail.ru,Заблокирован,352,1594,23.02.2025,07.09.2025,CRM Bitrix24,Задолженность по оплате
49,ISP-000049,Богданов Артём Дмитриевич,Богданов Артём Дмитриевич,Алексеева Юлия Александровна,Бизнес-тариф,ADSL,Н.Новгород,"ул. Победы, д. 135, кв. 173",+7-931-526-98-85,alekseevayul941@outlook.com,Расторгнут,129,305,21.06.2025,27.09.2025,Собственная система учёта,Подключение по акции
50,ISP-000050,####,Козлов Роман Николаевич,Соколов Андрей Андреевич,Комбинированный пакет,ADSL,Крд,"ул. Садовая, д. 122, кв. 3",+7-911-439-27-54,sokolovandre816@,Приостановлен,807,1045,11.03.2026,04.07.2026,Собственная система учёта,Подключение по акции
51,ISP-000051,Новиков,Новиков Павел Александрович,Виноградова Наталья Петровна,Комбинированный пакет,ADSL,Ростов-н/Д,"ул. Мира, д. 89, кв. 162",+7-929-578-24-31,vinogradovan787@mail.ru,Расторгнут,1923,814,15.06.2026,08.04.2026,CRM Bitrix24,####
52,ISP-000052,Кузнецов Дмитрий Андреевич,Кузнецов Дмитрий Андреевич,Алексеев Никита Сергеевич,Бизнес-тариф,4G/LTE,Смр,,+7-955-2,alekseevniki164@gmail.com,Приостановлен,653,2415,12.11.2025,08.07.2026,Собственная система учёта,Подключение по акции
53,ISP-000053,Виноградова,Виноградова Дарья Николаевна,Морозов Илья Дмитриевич,Бизнес-тариф,Оптоволокно,Новосибирск,"ул. Победы, д. 83, кв. 112",+7-916-298-87-64,morozovilyad814@mail.ru,Заблокирован,967,2946,28.02.2025,10.01.2026,-,Технические работы на линии
54,ISP-000054,Богданова,Богданова Ирина Николаевна,Воробьёв Кирилл Андреевич,Мобильная связь,ADSL,Смр,"ул. Победы, д. 123, кв. 24",+7-938-543-80-56,vorobevkiril520@yandex.ru,Заблокирован,1208,2822,17.01.2025,24.05.2026,Excel-выгрузка,Заявка на смену тарифа
55,ISP-000055,Фёдорова Татьяна Петровна,12345XYZ,Фёдоров Александр Сергеевич,Бизнес-тариф,Спутниковый интернет,Пермь,"ул. Мира, д. 77, кв. 1",+7-911-979-97-46,fedorovaleks946@outlook.com,Заблокирован,107,2461,18.10.2026,08.08.2024,Excel-выгрузка,Задолженность по оплате
56,ISP-000056,Волкова Юлия Петровна,Волкова Юлия Петровна,Новикова Анна Викторовна,Моб. связь,Оптоволокно,Ростов-на-Дону,"ул. Пушкина, д. 43, кв. 167",+7-912-809-21-24,novikovaanna538@mail.ru,Приостан.,1584,3112,21.05.2025,11.11.2026,CRM Bitrix24,Задолженность по оплате
57,ISP-000057,Смирнова Алина Сергеевна,Смирнова Алина Сергеевна,Алексеев Виктор Николаевич,Бизнес-тариф,ADSL,Екб,ул.,+7-958-8,alekseevvikt152@,Расторг.,2000,2020,15.02.2023,13.01.2025,Собственная система учёта,Задолженность по оплате
58,ISP-000058,Козлова Ирина Андреевна,Козлова Ирина Андреевна,Кузнецов Павел Андреевич,Бизнес-тариф,ADSL,Казань,"ул. Спортивная, д. 134, кв. 177",+7-936-852-53-18,kuznecovpave656@gmail.com,Приостан.,835,1327,19.03.2026,23.12.2025,Собственная система учёта,Задолженность по оплате
59,ISP-000059,Волков Роман Сергеевич,Волков Роман Сергеевич,,Бизнес-тариф,Спутниковый интернет,Санкт-Петербург,"ул. Гагарина, д. 82, кв. 138",+7-927-111-47-73,vorobevaleks830@outlook.com,Активен,1038,ABC,01.12.2024,11.04.2025,SAP ERP,Заявка на смену тарифа
60,ISP-000060,Голубев Роман Петрович,Голубев Роман Петрович,Голубева Елена Ивановна,Комбинированный пакет,Спутниковый интернет,Н.Новгород,"ул. Пушкина, д. 39, кв. 81",+7-931-690-39-41,golubevaelen546@gmail.com,Расторг.,1162,1607,18.07.2025,05.01.2024,???,Задолженность по оплате
61,ISP-000061,Павлова Татьяна Николаевна,Павлова Татьяна Николаевна,Смирнов Сергей Петрович,Комбинированный пакет,4G/LTE,Казань,"ул. Молодёжная, д. 35, кв. 176",+7-952-745-70-43,smirnovserge845@yandex.ru,Приостан.,474,1530,18.03.2023,10.04.2026,CRM Bitrix24,
62,ISP-000062,Волков Илья Сергеевич,Волков Илья Сергеевич,Павлов Никита Викторович,,4G/LTE,Екатеринбург,"ул. Спортивная, д. 17, кв. 98",+7-951-723-23-34,pavlovnikita389@gmail.com,Неизвестная категория,481,822,13.07.2026,07.07.2024,Собственная система учёта,
63,ISP-000063,Кузнецов Дмитрий Петрович,Кузнецов Дмитрий Петрович,Попов Виктор Викторович,Домашний интернет,ADSL,Смр,"ул. Победы, д. 124, кв. 79",+7-943-221-54-36,popovviktorv316@yandex.ru,Расторгнут,,-1,20.04.2026,21.02.2026,Собственная система учёта,Задолженность по оплате
64,ISP-000064,Новикова Ирина Сергеевна,Новикова Ирина Сергеевна,Иванов Артём Андреевич,Бизнес-тариф,Оптоволокно,Москва,"ул. Центральная, д. 141, кв. 147",,ivanovartema787@,Актив.,821,701,06.08.2026,05.09.2024,1С:Предприятие,Заявка на смену тарифа
65,ISP-000065,Козлов Дмитрий Николаевич,Козлов Дмитрий Николаевич,Волкова Светлана Петровна,Бизнес-тариф,Оптоволокно,,"ул. Советская, д. 48, кв. 16",+7-918-267-43-10,volkovasvetl499@mail.ru,Приостан.,1390,956,20.06.2023,11.11.2026,SAP ERP,Подключение по акции
66,ISP-000066,Новикова Анна Ивановна,Новикова Анна Ивановна,Иванов Александр Николаевич,Дом. инт.,4G/LTE,Екатеринбург,"ул. Центральная, д. 141, кв. 26",+7-928-171-24-84,ivanovaleksa542@gmail.com,Расторгнут,1470,1218,14.01.2026,09.04.2026,1С:Предприятие,Технические работы на линии
67,ISP-000067,Смирнова Алина Андреевна,Смирнова Алина Андреевна,Семёнов Алексей Сергеевич,Мобильная связь,4G/LTE,Екб,ул.,+7-917-619-31-39,semenovaleks839@yandex.ru,Актив.,,2291,05.07.2023,14.10.2026,Собственная система учёта,Задолженность по оплате
68,ISP-000068,Волкова Виктория Николаевна,Волкова Виктория Николаевна,-,Мобильная связь,ADSL,Екб,"ул. Победы, д. 40, кв. 171",+7-916-422-61-16,morozovaolga223@yandex.ru,Приостановлен,616,2330,17.07.2025,05.10.2025,Excel-выгрузка,Задолженность по оплате
69,ISP-000069,ОШИБКА_ДАННЫХ,Смирнова Ирина Андреевна,Алексеев Сергей Петрович,Бизнес-тариф,Оптоволокно,Краснодар,"ул. Центральная, д. 130, кв. 163",,alekseevserg916@outlook.com,Расторгнут,1264,2960,25.10.2024,20.07.2024,CRM Bitrix24,
70,ISP-000070,Фёдоров Роман Викторович,Фёдоров Роман Викторович,Иванова Анна Сергеевна,Домашний интернет,,Новосибирск,"ул. Гагарина, д. 32, кв. 16",+7-929-653-22-25,ivanovaannas955@gmail.com,Расторг.,1083,2890,18.04.2023,08.12.2026,CRM Bitrix24,Задолженность по оплате
71,ISP-000071,Лебедев Артём Николаевич,Лебедев Артём Николаевич,Волкова Мария Сергеевна,Комбинированный пакет,ADSL,Челябинск,"ул. Мира, д. 12, кв. 72",+7-916-575-60-33,volkovamariy858@gmail.com,Активен,1790,326,01.11.2024,09.07.2024,1С:Предприятие,Технические работы на линии
72,ISP-000072,Семёнов Никита Иванович,Семёнов Никита Иванович,Виноградов Дмитрий Александрович,Бизнес-тариф,Оптоволокно,Нижний Новгород,"ул. Советская, д. 129, кв. 151",+7-915-210-48-92,vinogradovdm72@yandex.ru,Активен,347,300,27.03.2026,03.05.2025,Собственная система учёта,Технические работы на линии
73,ISP-000073,,Павлова Ольга Ивановна,Смирнова Дарья Викторовна,Домашний интернет,4G/LTE,Челяб.,"ул. Победы, д. 99, кв. 135",+7-915-175-92-39,,Активен,692,1213,08.10.2024,19.05.2024,CRM Bitrix24,
74,ISP-000074,Виноградов Роман Сергеевич,Виноградов Роман Сергеевич,Алексеева Мария Ивановна,Мобильная связь,4G/LTE,Пермь,"ул. Центральная, д. 43, кв. 198",+7-937-270-44-66,alekseevamar918@mail.ru,,1170,687,06.06.2026,15.11.2025,CRM Bitrix24,Задолженность по оплате
75,ISP-000075,Попова Ксения Николаевна,Попова Ксения Николаевна,Егорова Мария Николаевна,Домашний интернет,Оптоволокно,Пермь,"ул. Гагарина, д. 91, кв. 170",+7-928-109-65-44,egorovamariy686@outlook.com,Расторг.,865,1798,05.08.2023,16.12.2025,SAP ERP,
76,ISP-000076,Попов Дмитрий Андреевич,Попов Дмитрий Андреевич,Волкова Ирина Ивановна,Комбинированный пакет,,СПб,,+7-911-174-57-88,volkovairina224@mail.ru,Неизвестная категория,520,351,19.01.2024,22.03.2024,ОШИБКА_ДАННЫХ,Подключение по акции
77,ISP-000077,Егорова Мария Николаевна,Егорова Мария Николаевна,Егорова Ирина Ивановна,Мобильная связь,Оптоволокно,Казань,"ул. Ленина, д. 97, кв. 110",+7-946-420-80-16,egorovairina792@gmail.com,Заблокирован,38,1902,10.05.2026,03.06.2025,SAP ERP,Заявка на смену тарифа
78,ISP-000078,???,Воробьёв Павел Сергеевич,Иванова Елена Сергеевна,Моб. связь,,Казань,"ул. Гагарина, д. 138, кв. 69",+7-928-439-51-15,ivanovaelena318@outlook.com,Приостан.,1674,2831,01.09.2024,16.12.2024,Собственная система учёта,Технические работы на линии
79,ISP-000079,Иванов Александр Дмитриевич,Иванов Александр Дмитриевич,Павлов Алексей Петрович,Бизнес-тариф,Оптоволокно,Екб,"ул. Молодёжная, д. 66, кв. 156",+7-99-abc-12-34,pavlovalekse856@yandex.ru,Активен,1686,1949,17.11.2026,23.03.2026,Собственная система учёта,Заявка на смену тарифа
80,ISP-000080,Семёнова Екатерина Андреевна,,Волкова Юлия Ивановна,Мобильная связь,4G/LTE,Челябинск,"ул. Гагарина, д. 33, кв. 171",+7-922-842-20-50,volkovayuliy793@yandex.ru,Расторгнут,68,1775,10.10.2026,11.02.2026,Excel-выгрузка,Технические работы на линии
81,ISP-000081,Петрова Елена Дмитриевна,Петрова Елена Дмитриевна,Морозова,Комбинированный пакет,Оптоволокно,Волгоград,"ул. Пушкина, д. 96, кв. 126",+7-925-588-96-82,morozovanata524@gmail.com,Активен,1441,533,26.01.2024,06.04.2026,Собственная система учёта,Заявка на смену тарифа
82,ISP-000082,Петрова Виктория Петровна,Петрова Виктория Петровна,Воробьёва Виктория Ивановна,Домашний интернет,Спутниковый интернет,Краснодар,"ул. Советская, д. 39, кв. 170",+7-918-482-95-17,vorobevavikt806@mail.ru,Заблок.,1474,1777,06.04.2026,06.03.2024,CRM Bitrix24,Подключение по акции
83,ISP-000083,Смирнов Александр Петрович,Смирнов Александр Петрович,Попова Наталья Ивановна,Моб. связь,ADSL,Москва,,+7-915-239-44-29,popovanataly319@yandex.ru,Приостановлен,1339,2843,14.12.2023,17.12.2024,SAP ERP,Технические работы на линии
84,ISP-000084,Голубев Роман Сергеевич,Голубев Роман Сергеевич,Голубев Алексей Андреевич,Домашний интернет,ADSL,Пермь,"ул. Советская, д. 75, кв. 143",+7-928-591-99-66,golubevaleks276@mail.ru,Расторг.,964,1257,19.11.2024,02.12.2026,Собственная система учёта,Подключение по акции
85,ISP-000085,Семёнов Роман Александрович,Семёнов Роман Александрович,Соколов Сергей Петрович,Комбинированный пакет,Оптоволокно,Самара,"ул. Советская, д. 30, кв. 112",+7-947-395-91-71,sokolovserge248@gmail.com,Заблокирован,ABC,2504,28.06.2023,21.08.2026,Excel-выгрузка,Технические работы на линии
86,ISP-000086,Петрова Ирина Сергеевна,Петрова Ирина Сергеевна,Новиков,Мобильная связь,Оптоволокно,Казань,"ул. Пушкина, д. 30, кв. 94",+7-915-586-62-41,novikovartem91@outlook.com,Актив.,1123,1733,21.01.2025,07.01.2024,CRM Bitrix24,Технические работы на линии
87,ISP-000087,Волков Алексей Викторович,Волков Алексей Викторович,Соколов Илья Александрович,Комбинированный пакет,Спутниковый интернет,Москва,"ул. Ленина, д. 107, кв. 182",+7-958-400-27-10,sokolovilyaa873@yandex.ru,Приостановлен,1736,1784,20.04.2026,26.08.2025,1С:Предприятие,Заявка на смену тарифа
88,ISP-000088,Смирнова Полина Александровна,Смирнова Полина Александровна,Иванов Виктор Дмитриевич,Домашний интернет,ADSL,Воронеж,"ул. Ленина, д. 58, кв. 35",+7-920-316-95-30,ivanovviktor364@yandex.ru,Заблокирован,458,1114,2026,27.04.2025,Excel-выгрузка,Технические работы на линии
