ID,Код записи,Название курса,Название курса (повтор),Преподаватель,Тип материала,Уровень сложности,Город,Адрес,Телефон,Email,Статус сдачи,Количество занятий в курсе,"Стоимость курса, руб.",Дата создания записи,Дата последнего обновления,Система-источник,Примечания
11,LMS-000011,Аналитика данных в Excel,Аналитика данных в Excel,Козлова Светлана Викторовна,Видеолекция,Средний,Мос,"ул. Ленина, д. 114, кв. 74",+7-913-578-41-40,kozlovasvetl223@outlook.com,Отправлено на проверку,11,50936,01.10.2023,22.04.2026,CRM Bitrix24,Курс с сертификатом
12,LMS-000012,Digital-маркетинг,Digital-маркетинг,Козлов Кирилл Викторович,Видеолекция,Средний,Пермь,"ул. Молодёжная, д. 63, кв. 101",+7-934-837-59-39,kozlovkirill694@mail.ru,Тре,40,3273,04.10.2023,01.12.2026,нет данных(ошибка),Требуется предварительная подготовка
13,LMS-000013,Английский,Английский язык для начинающих,Воробьёва Юлия Викторовна,Видеолекция,Средний,Вор,"ул. Мира, д. 126, кв. 178",+7-923-384-77-60,vorobevayuli463@mail.ru,Не начато,33,49500,10.06.2026,16.01.2025,SAP ERP,Курс временно недоступен
14,LMS-000014,Digital-маркетинг,N/A,Иванова Юлия Николаевна,Дополнительный материал,Средний,Пермь,"ул. Спортивная, д. 14, кв. 200",+7-955-159-21-90,ivanovayuliy574@yandex.ru,Требует исправления,27,37772,18.11.2026,19.02.2025,1С:Предприятие,-
15,LMS-000015,нет данных(ошибка),Основы кибербезопасности,Голубев Дмитрий Александрович,Контрольный тест,Продвинутый,Н.Новгород,"ул. Молодёжная, д. 97, кв. 151",+7-934-209-43-95,golubevdmitr593@outlook.com,Провер.,46,37075,19.09.2024,20.07.2024,SAP ERP,
16,LMS-000016,Веб-разработка с нуля,Веб-разработка с нуля,Алексеев Сергей Сергеевич,Контр. тест,Продвинутый,Н.Новгород,"ул. Ленина, д. 8, кв. 90",+7-957-397-52-39,alekseevserg317@mail.ru,В процессе,60,7134,24.12.2025,23.02.2024,Excel-выгрузка,Курс временно недоступен
17,LMS-000017,Подготовка,Подготовка к ЕГЭ по математике,12345XYZ,Видеолекция,Начальный,Ростов-на-Дону,ул.,+7-947-653-21-65,vorobevvladi932@outlook.com,Требует исправления,44,14272,13.03.2024,01.02.2024,1С:Предприятие,Требуется предварительная подготовка
18,LMS-000018,Digital-маркетинг,Digital-маркетинг,Новиков Никита Петрович,Практ. зад.,Продвинутый,,"ул. Победы, д. 95, кв. 26",+7-930-780-32-23,novikovnikit418@yandex.ru,В процессе,17,59851,03.09.2023,05.08.2026,Excel-выгрузка,Курс с сертификатом
19,LMS-000019,Java для начинающих,Java для начинающих,Новиков Максим Сергеевич,Видеолекция,Средний,Нижний Новгород,"ул. Мира, д. 86, кв. 101",+7-944-803-27-93,novikovmaksi818@mail.ru,Провер.,13,31715,23.10.2025,28.05.2026,1С:Предприятие,Курс с сертификатом
20,LMS-000020,Digital-маркетинг,Digital-маркетинг,Воробьёва Юлия Сергеевна,Доп. материал,Средний,Волгоград,"ул. Спортивная, д. 59, кв. 194",+7-958-822-92-58,vorobevayuli258@outlook.com,Не начато,36,42900,14.06.2026,01.01.2026,CRM Bitrix24,Требуется предварительная подготовка
21,LMS-000021,Основы кибербезопасности,Основы кибербезопасности,Голубев Роман Александрович,,Средний,Казань,"ул. Советская, д. 89, кв. 192",+7-933-317-44-25,golubevroman399@outlook.com,Не начато,34,39261,2026-13-45,08.10.2026,Excel-выгрузка,
22,LMS-000022,Основы кибербезопасности,Основы кибербезопасности,Алексеев Никита Сергеевич,Видеолекция,Продвинутый,Краснодар,"ул. Пушкина, д. 97, кв. 179",+7-925-391-72-66,alekseevniki264@outlook.com,Не начато,26,55879,28.07.2025,26.11.2024,CRM Bitrix24,Бесплатный доступ на неделю
23,LMS-000023,Аналитика данных в Excel,Аналитика данных в Excel,Фёдорова Ольга Александровна,Видеолекция,Начальный,Крд,"ул. Ленина, д. 46, кв. 149",+7-914-410-35-83,fedorovaolga983@gmail.com,В процессе,53,3540,17.05.2026,11.02.2024,SAP ERP,
24,LMS-000024,Java для начинающих,Java для начинающих,Егоров Алексей Викторович,Практическое задание,Начальный,Челябинск,"ул. Мира, д. 36, кв. 192",+7-936-744-80-12,egorovalekse381@outlook.com,Не начато,ABC,3523,01.08.2026,07.04.2026,Собственная система учёта,
25,LMS-000025,Digital-маркетинг,Digital-маркетинг,Семёнов Никита Андреевич,Практическое задание,ОШИБКА_ДАННЫХ,Влгд,,+7-953-731-91-89,semenovnikit702@mail.ru,Проверено,13,,18.03.2025,04.09.2026,SAP ERP,Курс с сертификатом
26,LMS-000026,Основы дизайна интерфейсов,Основы дизайна интерфейсов,Фёдоров Виктор Сергеевич,Дополнительный материал,Начальный,Пермь,"ул. Ленина, д. 7, кв. 46",+7-923-965-84-70,fedorovvikto855@outlook.com,Не начато,21,,10.04.2023,12.12.2025,1С:Предприятие,Курс временно недоступен
27,LMS-000027,Основы дизайна интерфейсов,Основы дизайна интерфейсов,Виноградова Полина Андреевна,Практ. зад.,Продвинутый,Казань,-,+7-956-217-15-57,vinogradovap330@outlook.com,Отправлено на проверку,48,40254,03.02.2023,20.01.2026,Собственная система учёта,Курс с сертификатом
28,LMS-000028,Основы бухгалтерского учёта,Основы бухгалтерского учёта,Иванов Павел Дмитриевич,Видеолекция,Начальный,Крд,"ул. Мира, д. 77, кв. 124",+7-916-372-40-80,ivanovpaveld996@gmail.com,Не начато,10,51371,27.06.2023,01.05.2026,CRM Bitrix24,-
29,LMS-000029,Подготовка к ЕГЭ по математике,Подготовка к ЕГЭ по математике,Воробьёва Светлана Александровна,Видеолекция,Средний,Мск,"ул. Победы, д. 81, кв. 53",+7-911-735-64-27,vorobevasvet458@outlook.com,Не начато,39,27485,07.09.2026,15.02.2024,Excel-выгрузка,Курс временно недоступен
30,LMS-000030,Английский язык для начинающих,Английский язык для начинающих,Новиков Никита Сергеевич,Дополнительный материал,Продвинутый,Нижний Новгород,"ул. Победы, д. 63, кв. 121",+7-948-480-92-61,novikovnikit564@outlook.com,В процессе,,52918,13.12.2023,18.03.2026,1С:Предприятие,Бесплатный доступ на неделю
31,LMS-000031,N/A,Веб-разработка с нуля,,Видеолекция,Начальный,Екатеринбург,"ул. Победы, д. 14, кв. 7",+7-923-554-59-60,alekseevpave35@mail.ru,В процессе,56,34045,02.06.2025,28.09.2024,SAP ERP,Курс временно недоступен
32,LMS-000032,Веб-разработка с нуля,Веб-разработка с нуля,Виноградов Артём Петрович,Практическое задание,Начальный,Челябинск,"ул. Советская, д. 111, кв. 115",+7-919-355-99-20,vinogradovar953@mail.ru,Не начато,49,1989,27.06.2025,12.08.2026,1С:Предприятие,Требуется предварительная подготовка
33,LMS-000033,Основы программирования на Python,,Голубев Александр Андреевич,Видеолекция,Продвинутый,Санкт-Петербург,нет данных(ошибка),+7-942-217-20-12,golubevaleks21@gmail.com,В процессе,,,21.06.2024,25.08.2025,CRM Bitrix24,Курс временно недоступен
34,LMS-000034,Веб-разработка с нуля,Веб-разработка с нуля,Богданова Ирина Николаевна,Практическое задание,Средний,СПб,"ул. Гагарина, д. 128, кв. 49",+7-932-674-55-79,bogdanovairi298@yandex.ru,В процессе,23,34436,17.03.2024,11.09.2024,Excel-выгрузка,Курс временно недоступен
35,LMS-000035,Английский язык для начинающих,Английский язык для начинающих,Егорова,Практическое задание,ОШИБКА_ДАННЫХ,Санкт-Петербург,"ул. Молодёжная, д. 27, кв. 64",+7-957-447-10-28,egorovamariy547@gmail.com,Отправлено на проверку,59,58334,11.03.2025,вчера,1С:Предприятие,
36,LMS-000036,Digital-маркетинг,Digital-маркетинг,Лебедев Роман Викторович,Дополнительный материал,Начальный,Самара,"ул. Спортивная, д. 129, кв. 161",+7-948-662-28-15,lebedevroman313@gmail.com,Не начато,19,30661,06.09.2024,06.02.2026,Excel-выгрузка,Курс с сертификатом
37,LMS-000037,Основы бухгалтерского учёта,Основы бухгалтерского учёта,Кузнецова Мария Ивановна,не указано(ошибка),Продвинутый,Крд,"ул. Ленина, д. 16, кв. 106",+7-943-371-19-97,kuznecovamar825@mail.ru,Провер.,6,57214,2024,06.02.2026,CRM Bitrix24,Курс с сертификатом
38,LMS-000038,Английский язык для начинающих,Английский язык для начинающих,Морозов Владимир Петрович,Практическое задание,Начальный,Краснодар,"ул. Центральная, д. 80, кв. 132",+7-928-618-83-98,morozovvladi781@yandex.ru,Проверено,40,33159,05.12.2023,00.00.0000,Собственная система учёта,Курс с сертификатом
39,LMS-000039,Основы дизайна интерфейсов,Основы дизайна интерфейсов,Семёнов Владимир Дмитриевич,Практ. зад.,Средний,Пермь,"ул. Пушкина, д. 47, кв. 28",+7-929-906-20-50,semenovvladi24@outlook.com,Требует исправления,много,,02.02.2024,26.07.2025,1С:Предприятие,Бесплатный доступ на неделю
40,LMS-000040,Основы кибербезопасности,Основы кибербезопасности,Соколова Екатерина Ивановна,Видеолекция,Начальный,Москва,"ул. Пушкина, д. 75, кв. 187",+7-941-861-95-62,sokolovaekat720@mail.ru,Отправлено на проверку,40,51113,2025,02.06.2024,1С:Предприятие,Требуется предварительная подготовка
41,LMS-000041,Основы бухгалтерского учёта,Основы бухгалтерского учёта,Фёдорова Ольга Николаевна,Контр. тест,???,Самара,"ул. Победы, д. 66, кв. 180",+7-954-471-31-38,,Требует исправления,42,30604,26.10.2024,01.06.2025,SAP ERP,Бесплатный доступ на неделю
42,LMS-000042,Английский язык для начинающих,Английский язык для начинающих,Иванов Дмитрий Петрович,Видеолекция,Средний,Нижний Новгород,"ул. Ленина, д. 145, кв. 44",+7-921-732-97-96,ivanovdmitri297@yandex.ru,Про,29,11003,12.03.2026,18.05.2026,CRM Bitrix24,Бесплатный доступ на неделю
43,LMS-000043,Аналитика данных в Excel,Аналитика данных в Excel,Фёдорова Ксения Викторовна,Дополнительный материал,Начальный,Ростов-на-Дону,"ул. Советская, д. 77, кв. 133",+7-957-483-52-94,fedorovaksen50@mail.ru,В процессе,19,44828,24.10.2023,06.08.2026,Собственная система учёта,Курс временно недоступен
44,LMS-000044,####,ОШИБКА_ДАННЫХ,Соколова Алина Ивановна,Дополнительный материал,Начальный,Казань,"ул. Садовая, д. 36, кв. 132",+7-930-738-13-44,sokolovaalin429@mail.ru,В процессе,7,37309,26.04.2025,01.02.2025,CRM Bitrix24,Требуется предварительная подготовка
45,LMS-000045,Основы программирования на Python,Основы программирования на Python,Лебедев Павел Александрович,Видеолекция,Начальный,Екб,"ул. Гагарина, д. 100, кв. 62",+7-99-abc-12-34,lebedevpavel528@outlook.com,Отправлено на проверку,41,26738,17.07.2026,07.08.2025,SAP ERP,
46,LMS-000046,Веб-разработка с нуля,Веб-разработка с нуля,Козлова Дарья Дмитриевна,Практ. зад.,Начальный,Санкт-Петербург,"ул. Спортивная, д. 4, кв. 66",+7-922-815-94-61,kozlovadarya933@mail.ru,Отправлено на проверку,,37430,25.05.2023,26.07.2024,SAP ERP,Бесплатный доступ на неделю
47,LMS-000047,Аналитика данных в Excel,Аналитика данных в Excel,Егорова Алина Николаевна,Контрольный тест,Начальный,Воронеж,"ул. Мира, д. 20, кв. 4",телефон отсутствует,egorovaalina975@mail.ru,Отпр. на пров.,17,41499,06.04.2023,03.11.2025,SAP ERP,Курс с сертификатом
48,LMS-000048,Digital-маркетинг,Digital-маркетинг,Новиков Александр Александрович,Контрольный тест,Средний,Ростов-на-Дону,"ул. Пушкина, д. 103, кв. 59",+7-944-690-81-84,novikovaleks145@yandex.ru,Требует исправления,23,2522,24.05.2023,21.12.2025,Собственная система учёта,Курс
49,LMS-000049,Основы кибербезопасности,Основы,Волков Павел Петрович,Практическое задание,Средний,Кра,"ул. Ленина, д. 86, кв. 69",+7-917-541-41-23,volkovpavelp928@yandex.ru,Проверено,26,2503,22.07.2023,27.10.2026,CRM Bitrix24,Курс с сертификатом
50,LMS-000050,Подготовка к ЕГЭ по математике,Подготовка к ЕГЭ по математике,Иванов Павел Александрович,Контр. тест,Начальный,Пермь,"ул. Молодёжная, д. 124, кв. 183",+7-955-392-74-90,ivanovpavela794@mail.ru,Провер.,43,54978,22.04.2023,02.04.2026,CRM Bitrix24,
51,LMS-000051,Основы дизайна интерфейсов,Основы дизайна интерфейсов,Виноградов Виктор Дмитриевич,Практическое задание,Продвинутый,Мск,"ул. Мира, д. 35, кв. 23",+7-939-123-88-84,vinogradovvi291@gmail.com,Треб. исправл.,24,57491,18.02.2026,09.04.2024,1С:Предприятие,Курс с сертификатом
52,LMS-000052,Английский язык для начинающих,Английский язык для начинающих,Павлова Елена Дмитриевна,Доп. материал,Продвинутый,Санкт-Петербург,"ул. Садовая, д. 86, кв. 55",+7-936-178-17-63,,Провер.,29,57111,01.08.2026,23.06.2024,Собственная система учёта,
53,LMS-000053,,Веб-разработка с нуля,Кузнецова Татьяна Петровна,Доп. материал,Начальный,Самара,"ул. Гагарина, д. 102, кв. 138",+7-951-4,kuznecovatat62@mail.ru,Отпр. на пров.,51,8437,14.02.2025,18.12.2026,Excel-выгрузка,Требуется предварительная подготовка
54,LMS-000054,Веб-разработка с нуля,Веб-разработка с нуля,Алексеева Ирина Сергеевна,Контрольный тест,Средний,Челябинск,"ул. Молодёжная, д. 125, кв. 139",+7-938-724-94-10,alekseevairi922@gmail.com,Отправлено на проверку,60,8047,22.07.2023,20.07.2026,1С:Предприятие,Курс с сертификатом
55,LMS-000055,Подготовка,Подготовка к ЕГЭ по математике,Волков Александр Сергеевич,Контр. тест,Начальный,Ростов-на-Дону,"ул. Спортивная, д. 106, кв. 170",+7-947-907-65-82,volkovaleksa422@outlook.com,###,31,40332,15.01.2023,17.03.2026,1С:Предприятие,Курс временно недоступен
56,LMS-000056,Основы программирования на Python,-,Козлов Виктор Петрович,Дополнительный материал,Средний,Ворнж,"ул. Ленина, д. 75, кв. 145",+7-940-143-36-80,kozlovviktor313@yandex.ru,Не начато,4,15622,03.02.2023,16.06.2025,Excel-выгрузка,Курс с сертификатом
57,LMS-000057,,Веб-разработка с нуля,Голубева Елена Николаевна,Видеолекция,Продвинутый,Вол,"ул. Пушкина, д. 89, кв. 97",+7-910-800-89-47,golubevaelen943@yandex.ru,В процессе,5,7818,05.01.2024,19.04.2024,CRM Bitrix24,Бесплатный доступ на неделю
58,LMS-000058,Аналитика данных в Excel,Аналитика данных в Excel,Семёнов Алексей Дмитриевич,Практическое задание,Начальный,Самара,"ул. Садовая, д. 67, кв. 65",+7-941-264-90-69,semenovaleks134@mail.ru,Не начато,42,25558,27.11.2025,08.08.2026,SAP ERP,Курс с сертификатом
59,LMS-000059,####,Подготовка к ЕГЭ по математике,Воробьёва Наталья Ивановна,Видеолекция,Продвинутый,Ростов-на-Дону,"ул. Молодёжная, д. 16, кв. 115",+7-955-545-62-44,vorobevanata93@outlook.com,В проц.,21,13715,24.12.2025,27.11.2025,Собственная система учёта,Требуется предварительная подготовка
60,LMS-000060,Аналитика данных в Excel,Аналитика данных в Excel,ОШИБКА_ДАННЫХ,Контрольный тест,Начальный,Воронеж,"ул. Победы, д. 126, кв. 153",+7-943-956-15-13,vorobevanata863@gmail.com,Треб. исправл.,18,9697,19.11.2026,08.11.2025,Excel-выгрузка,Курс с сертификатом
61,LMS-000061,Основы бухгалтерского учёта,Основы бухгалтерского учёта,Петрова Мария Дмитриевна,Дополнительный материал,####,Краснодар,"ул. Гагарина, д. 24, кв. 192",+7-912-729-53-89,petrovamariy512@yandex.ru,Треб. исправл.,19,много,18.03.2024,24.10.2025,Excel-выгрузка,12345XYZ
62,LMS-000062,Основы дизайна интерфейсов,Основы дизайна интерфейсов,Кузнецова Ирина Дмитриевна,Неизвестная категория,Продвинутый,Санкт-Петербург,"ул. Ленина, д. 99, кв. 89",+7-915-421-93-22,kuznecovairi528@yandex.ru,В проц.,52,11200,05.07.2024,13.04.2026,SAP ERP,
63,LMS-000063,Digital-маркетинг,Digital-маркетинг,Фёдоров Андрей Иванович,Видеолекция,Средний,Влгд,"ул. Ленина, д. 78, кв. 140",+7-944-244-50-28,fedorovandre839@outlook.com,Провер.,47,39411,07.12.2023,12.09.2026,1С:Предприятие,Бесплатный доступ на неделю
64,LMS-000064,Digital-маркетинг,Digital-маркетинг,Петров Андрей Николаевич,Дополнительный материал,Начальный,Краснодар,"ул. Садовая, д. 36, кв. 153",+7-99-abc-12-34,petrovandrei921@mail.ru,Провер.,60,25707,12.02.2026,23.06.2025,Собственная система учёта,Курс с сертификатом
65,LMS-000065,Основы бухгалтерского учёта,Основы бухгалтерского учёта,Семёнов Кирилл Александрович,Видеолекция,Начальный,Ека,"ул. Молодёжная, д. 81, кв. 18",+7-919-289-11-18,semenovkiril208@outlook.com,Отпр. на пров.,32,25812,13.04.2023,15.11.2025,CRM Bitrix24,Бесплатный доступ на неделю
66,LMS-000066,Основы кибербезопасности,Основы кибербезопасности,Егорова Ирина Николаевна,Практ. зад.,Начальный,Пермь,"ул. Гагарина, д. 34, кв. 132",+7-948-642-50-36,egorovairina836@gmail.com,Отправлено на проверку,56,6689,02.04.2025,26.11.2024,Собственная система учёта,Бесплатный доступ на неделю
67,LMS-000067,Английский язык для начинающих,Английский язык для начинающих,Семёнов Егор Андреевич,Дополнительный материал,Начальный,Волгоград,"ул. Победы, д. 28, кв. 91",+7-925-193-15-43,semenovegora24@yandex.ru,Требует исправления,5,19078,03.04.2025,06.01.2024,SAP ERP,
68,LMS-000068,Основы программирования на Python,Основы программирования на Python,ОШИБКА_ДАННЫХ,Дополнительный материал,Продвинутый,Санкт-Петербург,"ул. Центральная, д. 28, кв. 57",+7-932-678-51-18,morozovaleks423@gmail.com,Требует исправления,48,6761,17.03.2026,27.08.2025,1С:Предприятие,Требуется предварительная подготовка
69,LMS-000069,Java для начинающих,Java для начинающих,Попов Никита Петрович,Практ. зад.,Средний,СПб,"ул. Спортивная, д. 139, кв. 181",+7-941-651-35-40,popovnikitap217@yandex.ru,Не начато,31,23855,20.11.2025,03.07.2025,CRM Bitrix24,Бесплатный доступ на неделю
70,LMS-000070,Подготовка к ЕГЭ по математике,Подготовка к ЕГЭ по математике,Иванов Максим Сергеевич,Практическое задание,Средний,Казань,"ул. Молодёжная, д. 26, кв. 169",+7-941-567-95-13,ivanovmaksim90@mail.ru,В процессе,много,3006,27.12.2025,03.12.2025,Excel-выгрузка,Требуется предварительная подготовка
71,LMS-000071,Основы кибербезопасности,Основы кибербезопасности,Фёдоров Кирилл Андреевич,Практическое задание,Продвинутый,Пермь,"ул. Мира, д. 24, кв. 145",+7-942-685-65-80,fedorovkiril372@yandex.ru,Отправлено на проверку,6,24139,11.11.2024,,SAP ERP,Курс с сертификатом
72,LMS-000072,Основы бухгалтерского учёта,Основы бухгалтерского учёта,Егоров Алексей Николаевич,Практическое задание,Начальный,Казань,"ул. Ленина, д. 13, кв. 131",+7-945-725-53-11,egorovalekse343@mail.ru,Проверено,47,11703,01.06.2026,08.12.2025,Excel-выгрузка,Требуется предварительная подготовка
73,LMS-000073,Английский язык для начинающих,Английский язык для начинающих,Соколова Алина Сергеевна,Контрольный тест,Начальный,Новосиб.,"ул. Советская, д. 131, кв. 101",+7-930-983-34-21,sokolovaalin201@yandex.ru,Отправлено на проверку,39,17415,вчера,03.05.2026,Собственная система учёта,Бесплатный доступ на неделю
74,LMS-000074,Аналитика данных в Excel,Аналитика данных в Excel,Соколов Артём Александрович,Контрольный тест,Начальный,Н.Новгород,"ул. Победы, д. 128, кв. 163",+7-947-579-33-67,sokolovartem787@yandex.ru,Не начато,55,15874,03.12.2024,17.11.2024,1С:Предприятие,
75,LMS-000075,Английский язык для начинающих,Английский,Богданова Мария Александровна,не указано(ошибка),Средний,Екб,"ул. Садовая, д. 88, кв. 197",+7-951-569-32-87,bogdanovamar239@mail.ru,В процессе,9,43177,04.06.2026,14.06.2025,Excel-выгрузка,???
76,LMS-000076,Основы дизайна интерфейсов,Основы дизайна интерфейсов,Петров Дмитрий Петрович,Практ. зад.,Средний,Челябинск,"ул. Садовая, д. 125, кв. 187",+7-936-745-52-92,petrovdmitri241@outlook.com,не указано(ошибка),22,27502,22.06.2023,12.01.2025,1С:Предприятие,Требуется предварительная подготовка
77,LMS-000077,-,Веб-разработка с нуля,Волков Максим Александрович,Контрольный тест,Продвинутый,Воронеж,"ул. Советская, д. 102, кв. 183",+7-943-986-31-52,volkovmaksim470@mail.ru,Не начато,44,9713,27.11.2025,24.11.2025,SAP ERP,Требуется предварительная подготовка
78,LMS-000078,Основы бухгалтерского учёта,Основы бухгалтерского учёта,Новикова Алина Ивановна,Практ. зад.,Средний,Нижний Новгород,"ул. Советская, д. 46, кв. 194",+7-918-2,novikovaalin853@outlook.com,В процессе,56,4868,06.01.2024,07.08.2026,CRM Bitrix24,Требуется предварительная подготовка
79,LMS-000079,Основы программирования на Python,Основы программирования на Python,Морозов Кирилл Александрович,Видеолекция,Начальный,Нижний Новгород,,+7-928-380-60-33,morozovkiril512@yandex.ru,Требует исправления,57,8736,05.08.2023,09.03.2025,CRM Bitrix24,Требуется
80,LMS-000080,Аналитика данных в Excel,Аналитика данных в Excel,Иванов Максим Николаевич,не указано(ошибка),Средний,Екатеринбург,"ул. Центральная, д. 99, кв. 38",+7-950-665-29-53,ivanovmaksim585@gmail.com,Требует исправления,23,52287,,31.02.2026,Собственная система учёта,Курс временно недоступен
81,LMS-000081,Подготовка к ЕГЭ по математике,Подготовка к ЕГЭ по математике,Голубев Кирилл Иванович,Контрольный тест,Начальный,Екатеринбург,"ул. Ленина, д. 1, кв. 130",+7-958-796-66-21,petrov@@mail..ru,В процессе,18,22005,19.07.2023,17.02.2024,CRM Bitrix24,Бесплатный доступ на неделю
82,LMS-000082,Аналитика данных в Excel,Аналитика данных в Excel,Егорова Алина Николаевна,Неизвестная категория,-,Пермь,"ул. Молодёжная, д. 86, кв. 103",12345,ivanov.mail.ru,Проверено,45,9278,11.12.2025,24.04.2024,1С:Предприятие,
83,LMS-000083,Основы бухгалтерского учёта,####,Попов Виктор Петрович,Практ. зад.,Средний,Пермь,"ул. Садовая, д. 86, кв. 124",+7-948-886-94-49,popovviktorp77@gmail.com,Требует исправления,22,45111,00.00.0000,09.11.2025,Собственная система учёта,Бесплатный доступ на неделю
84,LMS-000084,Основы дизайна интерфейсов,Основы дизайна интерфейсов,Алексеев Александр Петрович,Контр. тест,Средний,Казань,"ул. Пушкина, д. 22, кв. 85",+7-942-572-49-44,alekseevalek350@mail.ru,Не начато,15,9216,20.12.2024,24.02.2025,Собственная,Бесплатный доступ на неделю
85,LMS-000085,Digital-маркетинг,Digital-маркетинг,Виноградова Светлана Дмитриевна,Видеолекция,Средний,Пермь,"ул. Победы, д. 91, кв. 2",+7-954-634-87-24,vinogradovas610@gmail.com,Не начато,58,34355,20.07.2026,26.02.2026,SAP ERP,???
86,LMS-000086,Аналитика данных в Excel,Аналитика данных в Excel,Петрова Елена Николаевна,Дополнительный материал,Продвинутый,Москва,"ул. Садовая, д. 4, кв. 183",+7-919-485-73-75,petrovaelena165@yandex.ru,Отпр. на пров.,40,1020,05.05.2024,20.05.2025,Excel-выгрузка,
87,LMS-000087,Аналитика данных в Excel,Аналитика данных в Excel,Соколов Максим Дмитриевич,Контр. тест,Средний,Санкт-Петербург,ОШИБКА_ДАННЫХ,+7-950-405-88-88,sokolovmaksi758@yandex.ru,Провер.,12,38812,23.12.2025,02.03.2026,SAP,Требуется предварительная подготовка
88,LMS-000088,Основы программирования на Python,Основы программирования на Python,Морозов Александр Сергеевич,Дополнительный материал,Начальный,Пермь,"ул. Центральная, д. 95, кв. 160",+7-948-754-71-98,morozovaleks998@yandex.ru,Требует исправления,36,20052,17.11.2026,26.09.2025,SAP ERP,Курс временно недоступен
89,LMS-000089,Основы бухгалтерского учёта,Основы бухгалтерского учёта,Иванова Ирина Викторовна,Дополнительный материал,Средний,Казань,"ул. Спортивная, д. 121, кв. 93",+7-955-301-89-30,ivanovairina546@mail.ru,Требует исправления,53,40983,09.10.2023,09.06.2024,Собственная система учёта,Бесплатный доступ на неделю
90,LMS-000090,Основы бухгалтерского учёта,Основы бухгалтерского учёта,Соколова Алина Дмитриевна,Практическое задание,Средний,Краснодар,"ул. Ленина, д. 94, кв. 140",,sokolovaalin695@yandex.ru,Не начато,24,16453,01.07.2024,09.05.2024,CRM Bitrix24,Курс с сертификатом
