ID,Код записи,Модель устройства,Модель устройства (повтор),Мастер по ремонту,Тип устройства,Вид неисправности,Город,Адрес,Телефон,Email,Статус ремонта,"Срок гарантии, мес.","Стоимость ремонта, руб.",Дата создания записи,Дата последнего обновления,Система-источник,Примечания
11,TECH-000011,MacBook Air M1,MacBook Air M1,Егоров Дмитрий Александрович,ТВ-панель,Программный сбой,Влгд,"ул. Спортивная, д. 13, кв. 162",+7-940-134-87-53,egorovdmitri79@mail.ru,Ожидает запчасти,8,31749,21.06.2025,13.03.2026,CRM Bitrix24,Устройство на диагностике более 5 дней
12,TECH-000012,ASUS VivoBook,,Волков Егор Петрович,Мобильный телефон,Не включается,Пермь,,+7-920-364-86-38,volkovegorpe719@gmail.com,Ожид. зч.,29,6171,,19.12.2025,Собственная система учёта,Ремонт по гарантии
13,TECH-000013,ASUS VivoBook,ASUS VivoBook,Волкова Анна Александровна,ТВ-панель,Программный сбой,СПб,"ул. Молодёжная, д. 28, кв. 123",+7-914-320-33-72,volkovaannaa935@mail.ru,Ожид. зч.,31,7576,11.09.2023,24.04.2025,1С:Предприятие,Замена по программе trade-in
14,TECH-000014,,Bosch Стиральная машина,Павлова Светлана Дмитриевна,Портативный компьютер,Не включается,Волгоград,"ул. Мира, д. 33, кв. 149",+7-945-910-76-68,нет_почты,Гот. к выд.,33,16031,24.02.2025,05.02.2025,,Устройство на диагностике более 5 дней
15,TECH-000015,Sony PlayStation 5,Sony PlayStation 5,Воробьёва Ольга Сергеевна,Бытовая техника,Разбит экран,Екб,"ул. Спортивная, д. 50, кв. 10",+7-947-139-65-93,vorobevaolga995@gmail.com,Выдано клиенту,9,10449,01.01.2024,13.05.2026,CRM Bitrix24,Устройство на диагностике более 5 дней
16,TECH-000016,Huawei MatePad,Huawei MatePad,Воробьёв Артём Викторович,Телевизионная панель,Механическое повреждение,Воронеж,"ул. Молодёжная, д. 23, кв. 112",+7-953-960-80-97,vorobevartem273@mail.ru,Выдано клиенту,2,45927,06.02.2024,24.04.2024,-,
17,TECH-000017,Xiaomi Redmi Note 11,Xiaomi Redmi Note 11,Павлова Мария Андреевна,Быт. техн.,Не заряжается,Ростов-на-Дону,"ул. Центральная, д. 96, кв. 104",+7-947-492-55-42,pavlovamariy33@yandex.ru,категория_5,20,36811,15.03.2024,2026-13-45,SAP ERP,Устройство на диагностике более 5 дней
18,TECH-000018,Sony PlayStation 5,Sony PlayStation 5,Егорова Виктория Петровна,Моб. телефон,Не включается,Пермь,"ул. Молодёжная, д. 37, кв. 172",+7-948-965-89-80,egorovavikto911@gmail.com,Выдано клиенту,19,много,26.07.2023,28.09.2025,SAP ERP,
19,TECH-000019,Samsung Galaxy S22,Samsung Galaxy S22,####,Бытовая техника,Не включается,Новосибирск,"ул. Гагарина, д. 91, кв. 113",+7-924-758-96-45,kuznecovanat13@gmail.com,Ремонт выполняется,2,34505,20.09.2024,09.05.2024,Собственная система учёта,Ремонт по гарантии
20,TECH-000020,iPhone 13,iPhone 13,нет данных(ошибка),Портативный компьютер,Разбит экран,Санкт-Петербург,"ул. Садовая, д. 78, кв. 51",+7-954-954-30-36,volkovaolgan483@mail.ru,###,32,30852,26.12.2025,09.04.2025,1С:Предприятие,Ремонт по гарантии
21,TECH-000021,iPhone 13,iPhone 13,Морозова Татьяна Александровна,Портативный компьютер,Не заряжается,Челябинск,"ул. Советская, д. 96, кв. 149",+7-939-742-30-79,morozovataty310@mail.ru,Готово к выдаче,26,29571,27.07.2025,08.10.2025,CRM Bitrix24,Устройство
22,TECH-000022,Samsung Galaxy S22,Samsung Galaxy S22,Воробьёв Виктор Петрович,ТВ-панель,,Челяб.,"ул. Ленина, д. 19, кв. 180",+7-942-731-69-30,vorobevvikto892@yandex.ru,Выд. клиенту,32,55296,15.09.2025,02.09.2026,Excel-выгрузка,Замена по программе trade-in
23,TECH-000023,Sony PlayStation 5,Sony PlayStation 5,Новиков Максим Викторович,Портат. компьютер,Не включается,Екатеринбург,"ул. Пушкина, д. 110, кв. 142",+7-937-937-98-67,novikovmaksi26@yandex.ru,Ожид. зч.,много,ABC,20.01.2023,13.04.2025,SAP ERP,Замена по программе trade-in
24,TECH-000024,Dell Inspiron,Dell Inspiron,Фёдоров Максим Сергеевич,Бытовая техника,Механическое повреждение,Смр,"ул. Центральная, д. 99, кв. 19",+7-955-240-75-79,fedorovmaksi279@gmail.com,Принято на диагностику,19,8825,21.04.2025,01.07.2024,CRM Bitrix24,
25,TECH-000025,Sony PlayStation 5,Sony PlayStation 5,Богданова Ксения Петровна,Бытовая техника,Не заряжается,Челяб.,"ул. Садовая, д. 125, кв. 51",+7-933-707-44-47,bogdanovakse833@outlook.com,Ремонт выполняется,17,11918,12.04.2025,26.05.2025,Excel-выгрузка,Требуется согласование стоимости
26,TECH-000026,iPhone 13,iPhone 13,Павлова Алина Викторовна,Портативный компьютер,Программный сбой,Екатеринбург,"ул. Победы, д. 98, кв. 83",+7-932-258-77-82,pavlovaalina784@mail.ru,Принято на диагностику,5,58975,13.12.2026,13.07.2026,Excel-выгрузка,Замена по программе trade-in
27,TECH-000027,Samsung Galaxy S22,Samsung Galaxy S22,Лебедев Павел Александрович,Бытовая техника,Не заряжается,Казань,"ул. Гагарина, д. 88, кв. 116",+7-949-569-69-92,lebedevpavel390@outlook.com,Выдано клиенту,3,51190,06.01.2023,25.04.2025,####,Требуется согласование стоимости
28,TECH-000028,Dell Inspiron,Dell Inspiron,Волков Артём Дмитриевич,Портативный компьютер,Не заряжается,Новосибирск,"ул. Садовая, д. 88, кв. 121",+7-949-692-27-57,volkovartemd253@yandex.ru,Ожидает запчасти,3,12388,20.02.2023,13.01.2026,,Требуется согласование стоимости
29,TECH-000029,Sony PlayStation 5,Sony PlayStation 5,Семёнова Алина Петровна,Телевизионная панель,Не заряжается,Челябинск,"ул. Центральная, д. 74, кв. 153",+7-920-782-15-54,semenovaalin220@mail.ru,Принято на диагностику,35,50247,28.08.2024,19.07.2024,CRM Bitrix24,Ремонт по гарантии
30,TECH-000030,Bosch Стиральная машина,Bosch Стиральная машина,Павлова Ксения Петровна,Бытовая техника,Не включается,Самара,"ул. Ленина, д. 135, кв. 102",+7-935-962-83-45,pavlovakseni617@outlook.com,Ремонт выполняется,35,47034,18.03.2023,05.10.2024,Excel-выгрузка,
31,TECH-000031,Samsung Galaxy S22,Samsung Galaxy S22,Воробьёва Юлия Викторовна,Портативный компьютер,Программный сбой,Смр,"ул. Садовая, д. 111, кв. 148",+7-910-753-35-13,vorobevayuli319@mail.ru,Ожид. зч.,6,11728,22.10.2026,24.02.2026,Excel-выгрузка,Замена по программе trade-in
32,TECH-000032,Samsung Galaxy S22,Samsung Galaxy S22,нет данных(ошибка),Мобильный телефон,Механическое повреждение,Ворнж,"ул. Мира, д. 25, кв. 6",+7-955-554-35-54,golubevserge884@gmail.com,Ремонт выполняется,31,34195,23.06.2025,15.03.2024,1С:Предприятие,Ремонт по гарантии
33,TECH-000033,LG OLED55,LG OLED55,Лебедева Ксения Андреевна,ТВ-панель,Механическое повреждение,Ворнж,"ул. Садовая, д. 115, кв. 173",+7-939-658-93-87,lebedevaksen112@gmail.com,Ожидает запчасти,24,31687,24.11.2026,01.09.2026,Собственная система учёта,Замена по программе trade-in
34,TECH-000034,Huawei MatePad,Huawei MatePad,Попов Артём Викторович,Бытовая техника,Программный сбой,Волгоград,"ул. Советская, д. 51, кв. 79",+7-934-981-93-19,popovartemvi524@outlook.com,Выд. клиенту,6,57946,03.08.2026,21.11.2024,CRM Bitrix24,Ремонт по гарантии
35,TECH-000035,MacBook Air M1,MacBook Air M1,Новиков Артём Дмитриевич,Моб. телефон,Механическое повреждение,Казань,"ул. Пушкина, д. 116, кв. 70",+7-940-179-68-82,novikovartem540@yandex.ru,Выдано клиенту,25,34287,16.09.2025,25.07.2026,CRM Bitrix24,
36,TECH-000036,Xiaomi Redmi Note 11,Xiaomi Redmi Note 11,Богданов Никита Петрович,Мобильный телефон,Программный сбой,Краснодар,"ул. Победы, д. 90, кв. 18",+7-924-187-30-72,bogdanovniki219@outlook.com,Принято на диагностику,,55177,03.09.2024,01.10.2025,SAP ERP,Требуется согласование стоимости
37,TECH-000037,Sony PlayStation 5,Sony PlayStation 5,Попова Ксения Дмитриевна,ТВ-панель,Не включается,Воронеж,N/A,+7-954-393-53-20,popovakseniy819@yandex.ru,Выдано клиенту,21,46168,25.04.2023,20.09.2024,Собственная система учёта,Ремонт по гарантии
38,TECH-000038,Dell Inspiron,Dell Inspiron,Кузнецова Полина Дмитриевна,ТВ-панель,Механическое повреждение,Воронеж,"ул. Садовая, д. 115, кв. 37",+7-926-640-36-47,kuznecovapol978@yandex.ru,Принято на диагностику,,,13.02.2025,05.02.2025,CRM Bitrix24,
39,TECH-000039,Huawei MatePad,,Лебедева Ольга Петровна,Бытовая техника,Механическое повреждение,Краснодар,"ул. Центральная, д. 132, кв. 158",+7-948-607-32-45,lebedevaolga847@yandex.ru,Готово к выдаче,8,20802,24.07.2024,05.06.2025,CRM Bitrix24,Устройство на диагностике более 5 дней
40,TECH-000040,Sony PlayStation 5,Sony PlayStation 5,Кузнецов Илья Александрович,Бытовая техника,Разбит экран,Екб,,+7-922-750-95-11,kuznecovilya145@,Ожидает запчасти,31,5552,12.04.2025,24.01.2024,Excel-выгрузка,Замена по программе trade-in
41,TECH-000041,12345XYZ,Xiaomi Redmi Note 11,Виноградова Ольга Петровна,Мобильный телефон,Программный сбой,Воронеж,,+7-951-903-72-75,vinogradovao526@gmail.com,Ремонт выполняется,36,37671,04.05.2026,08.06.2024,1С:Предприятие,Требуется согласование стоимости
42,TECH-000042,MacBook Air M1,MacBook,Павлова Наталья Сергеевна,Бытовая техника,???,Екатеринбург,"ул. Центральная, д. 13, кв. 19",+7-918-386-72-25,pavlovanatal859@mail.ru,Принято на диагностику,3,15217,27.11.2024,03.04.2024,,Требуется согласование стоимости
43,TECH-000043,Bosch,Bosch Стиральная машина,Фёдорова Алина Петровна,Телевизионная панель,Не заряжается,Новосиб.,"ул. Гагарина, д. 125, кв. 163",+7-937-783-87-62,fedorovaalin702@outlook.com,Ремонт выполняется,19,10332,16.04.2024,08.07.2025,Excel-выгрузка,
44,TECH-000044,Huawei MatePad,Huawei MatePad,Козлова Ольга Александровна,Бытовая техника,Программный сбой,Челяб.,"ул. Мира, д. 37, кв. 163",+7-923-809-72-78,kozlovaolgaa568@,Выдано клиенту,16,57990,18.04.2024,14.12.2024,SAP ERP,Устройство на диагностике более 5 дней
45,TECH-000045,ASUS VivoBook,ASUS VivoBook,,Портативный компьютер,Механическое повреждение,Новосибирск,,+7-951-201-63-60,popovayuliya285@mail.ru,Выд. клиенту,33,59689,00.00.0000,24.09.2024,CRM Bitrix24,
46,TECH-000046,Sony PlayStation 5,Sony PlayStation 5,Попова Дарья Сергеевна,Телевизионная панель,Не заряжается,Казань,"ул. Ленина, д. 69, кв. 121",телефон отсутствует,popovadaryas243@outlook.com,Ремонт выполняется,21,10183,23.09.2025,17.09.2026,SAP ERP,
47,TECH-000047,Xiaomi Redmi Note 11,Xiaomi Redmi Note 11,Попова Алина Николаевна,Мобильный телефон,Разбит экран,Екатеринбург,"ул. Садовая, д. 30, кв. 65",+7-911-904-95-42,popovaalinan611@mail.ru,Выд. клиенту,29,15891,07.04.2023,26.11.2024,,Устройство на диагностике более 5 дней
48,TECH-000048,Sony PlayStation 5,Sony PlayStation 5,,Бытовая техника,Разбит экран,Воронеж,"ул. Пушкина, д. 129, кв. 155",+7-925-525-53-83,bogdanovakse382@gmail.com,Ожидает запчасти,30,641,25.12.2023,06.08.2026,Excel-выгрузка,
49,TECH-000049,LG OLED55,LG,Воробьёв Виктор Петрович,Телевизионная панель,Не заряжается,Пермь,"ул. Центральная, д. 55, кв. 111",+7-927-223-42-86,vorobevvikto548@yandex.ru,Гот. к выд.,18,43812,18.02.2023,03.01.2024,CRM Bitrix24,
50,TECH-000050,iPhone 13,iPhone 13,Смирнова Анна Александровна,Бытовая техника,Механическое повреждение,Ростов-на-Дону,,+7-948-101-27-10,smirnovaanna98@gmail.com,Принято на диагностику,12,12596,06.02.2024,05.06.2026,Собственная система учёта,Устройство на диагностике более 5 дней
51,TECH-000051,LG OLED55,LG OLED55,Иванов Владимир Сергеевич,Моб. телефон,Разбит экран,категория_5,"ул. Гагарина, д. 142, кв. 167",+7-925-351-76-77,ivanovvladim556@yandex.ru,Ожидает запчасти,20,44743,27.09.2026,20.08.2025,Excel-выгрузка,
52,TECH-000052,iPhone 13,iPhone 13,Алексеев Сергей Иванович,Мобильный телефон,Не включается,Москва,"ул. Ленина, д. 5, кв. 72",+7-952-503-76-35,alekseevserg993@gmail.com,Ремонт выполняется,19,57354,11.11.2023,14.08.2024,SAP ERP,Требуется согласование стоимости
53,TECH-000053,MacBook Air M1,MacBook Air M1,Голубева Ирина Александровна,Мобильный телефон,Механическое повреждение,Санкт-Петербург,"ул. Молодёжная, д. 82, кв. 13",+7-946-240-86-76,golubevairin414@mail.ru,Ожидает запчасти,6,23469,02.08.2024,05.11.2024,Excel-выгрузка,Устройство на диагностике более 5 дней
54,TECH-000054,iPhone 13,iPhone 13,Фёдорова Анна Ивановна,Бытовая техника,Программный сбой,Н.Новгород,"ул. Гагарина, д. 69, кв. 154",+7-955-855-50-48,fedorovaanna423@outlook.com,Готово к выдаче,5,38807,27.03.2024,18.08.2025,CRM Bitrix24,Требуется согласование стоимости
55,TECH-000055,Samsung Galaxy S22,Samsung Galaxy S22,Попова Мария Викторовна,Мобильный телефон,Программный,Ростов-на-Дону,"ул. Мира, д. 33, кв. 151",+7-957-232-71-10,popovamariya681@outlook.com,Ожидает запчасти,14,42804,04.07.2026,03.12.2024,1С:Предприятие,Требуется согласование стоимости
56,TECH-000056,MacBook Air M1,MacBook Air M1,Фёдорова Алина Сергеевна,Мобильный телефон,Не заряжается,Пермь,,+7-920-879-89-75,fedorovaalin739@yandex.ru,Ожид. зч.,32,30938,10.08.2025,21.02.2025,-,Устройство на диагностике более 5 дней
57,TECH-000057,???,iPhone 13,Новиков Кирилл Сергеевич,Портативный компьютер,Разбит экран,Новосибирск,"ул. Мира, д. 21, кв. 91",+7-944-770-31-70,novikovkiril161@mail.ru,Ожид. зч.,23,11333,27.10.2025,10.04.2024,SAP ERP,Замена по программе trade-in
58,TECH-000058,MacBook Air M1,MacBook Air M1,Соколова Мария Дмитриевна,Мобильный телефон,Не включается,###,"ул. Пушкина, д. 124, кв. 9",+7-914-993-19-73,sokolovamari673@yandex.ru,,36,25535,03.11.2024,21.10.2026,1С:Предприятие,Ремонт по гарантии
59,TECH-000059,iPhone 13,iPhone 13,Попов Артём Андреевич,Быт. техн.,Механическое повреждение,Новосибирск,"ул. Победы, д. 110, кв. 119",+7-917-2,popovarteman78@mail.ru,Гот. к выд.,31,-1,05.01.2024,01.03.2024,Excel-выгрузка,Замена по программе trade-in
60,TECH-000060,MacBook Air M1,MacBook Air M1,Семёнов Артём Андреевич,Телевизионная панель,Механическое повреждение,Казань,нет данных(ошибка),+7-919-632-99-58,semenovartem708@gmail.com,Готово к выдаче,17,8688,14.07.2024,11.01.2024,Собственная система учёта,Замена по программе trade-in
61,TECH-000061,Huawei MatePad,Huawei MatePad,Соколова Виктория Сергеевна,Портативный компьютер,Разбит экран,СПб,"ул. Центральная, д. 121, кв. 127",+7-924-542-47-85,sokolovavikt216@yandex.ru,Ожидает запчасти,16,26367,21.08.2023,27.06.2026,SAP ERP,Замена по программе trade-in
62,TECH-000062,Bosch Стиральная машина,Bosch Стиральная машина,Богданов Илья Александрович,Бытовая техника,Программный сбой,Краснодар,"ул. Молодёжная, д. 97, кв. 194",+7-913-708-59-93,bogdanovilya907@gmail.com,Принято на диагностику,30,24799,07.07.2026,24.07.2026,CRM Bitrix24,Требуется согласование стоимости
63,TECH-000063,MacBook Air M1,MacBook Air M1,Смирнова Наталья Александровна,Моб. телефон,Программный сбой,Казань,"ул. Победы, д. 138, кв. 2",+7-954-380-87-57,smirnovanata683@outlook.com,Готово к выдаче,3,14789,23.07.2025,22.04.2024,Собственная система учёта,Ремонт по гарантии
64,TECH-000064,ОШИБКА_ДАННЫХ,ОШИБКА_ДАННЫХ,Алексеев Алексей Петрович,Мобильный телефон,Программный сбой,Казань,"ул. Пушкина, д. 104, кв. 50",+7-919-782-88-54,alekseevalek949@mail.ru,Ожид. зч.,26,,02.08.2025,07.03.2026,Excel-выгрузка,Устройство на диагностике более 5 дней
65,TECH-000065,,Sony PlayStation 5,Кузнецова Алина Александровна,Телевизионная панель,Разбит экран,Нижний Новгород,ул.,+7-957-876-48-21,kuznecovaali893@outlook.com,Готово к выдаче,17,38270,17.05.2026,12.10.2026,Собственная система учёта,Требуется согласование стоимости
66,TECH-000066,Bosch Стиральная машина,Bosch Стиральная машина,Новиков Виктор Андреевич,Мобильный телефон,Механическое,Волгоград,"ул. Мира, д. 28, кв. 140",+7-917-405-76-57,novikovvikto999@mail.ru,Гот,6,56248,19.10.2026,09.04.2025,SAP ERP,Ремонт по гарантии
67,TECH-000067,,Sony PlayStation 5,Виноградова Ксения Сергеевна,Телевизионная панель,Программный сбой,Воронеж,"ул. Спортивная, д. 34, кв. 168",+7-919-268-88-73,vinogradovak792@yandex.ru,Принято на диагностику,5,29747,2024,27.10.2026,CRM Bitrix24,
68,TECH-000068,Huawei MatePad,Huawei MatePad,Петрова Ксения Викторовна,Телевизионная панель,Разбит экран,Влгд,"ул. Центральная, д. 128, кв. 175",+7-939-585-14-55,petrovakseni678@gmail.com,Принято на диагностику,13,30972,03.09.2023,20.11.2026,,Требуется согласование стоимости
69,TECH-000069,ASUS VivoBook,ASUS VivoBook,Павлова Татьяна Ивановна,Телевизионная панель,Механическое повреждение,Мск,"ул. Победы, д. 52, кв. 69",+7-958-709-93-71,pavlovatatya954@gmail.com,Готово к выдаче,16,19565,,22.11.2024,SAP ERP,
70,TECH-000070,Huawei MatePad,Huawei MatePad,Алексеев Алексей Николаевич,Телевизионная панель,Программный,Волгоград,"ул. Советская, д. 45, кв. 18",+7-939-683-22-45,alekseevalek107@mail.ru,Выдано клиенту,24,17362,12.12.2024,03.08.2026,Excel-выгрузка,Ремонт по гарантии
71,TECH-000071,Dell Inspiron,Dell Inspiron,Фёдоров Максим Петрович,Портативный компьютер,Программный сбой,Волгоград,"ул. Ленина, д. 35, кв. 147",+7-926-467-53-97,fedorovmaksi445@gmail.com,Выдано клиенту,30,11776,09.02.2026,10.05.2024,Собственная система учёта,Требуется согласование стоимости
72,TECH-000072,Bosch Стиральная машина,Bosch Стиральная машина,Семёнов Роман Викторович,Бытовая техника,####,Екатеринбург,"ул. Ленина, д. 143, кв. 158",+7-935-168-97-27,semenovroman931@outlook.com,Выдано клиенту,18,18524,25.06.2026,15.02.2025,CRM Bitrix24,Замена
73,TECH-000073,####,Xiaomi Redmi Note 11,Козлов Максим Сергеевич,Портативный компьютер,Механическое повреждение,,"ул. Гагарина, д. 86, кв. 105",+7-931-666-42-65,kozlovmaksim841@outlook.com,Рем. выполн.,30,46776,17.12.2026,16.09.2024,SAP ERP,Требуется согласование стоимости
74,TECH-000074,LG OLED55,-,Лебедева Наталья Петровна,Портативный компьютер,Не заряжается,Казань,"ул. Мира, д. 137, кв. 17",+7-932-618-10-74,lebedevanata604@gmail.com,Выдано клиенту,,ABC,13.11.2026,16.03.2026,CRM Bitrix24,
75,TECH-000075,-,Dell Inspiron,Богданов Кирилл Иванович,Портативный компьютер,Не заряжается,Воронеж,"ул. Спортивная, д. 38, кв. 47",+7-917-956-62-83,bogdanovkiri230@yandex.ru,Готово к выдаче,23,44061,03.07.2024,2025,Excel-выгрузка,
76,TECH-000076,Bosch Стиральная машина,Bosch Стиральная машина,Павлов Илья Сергеевич,Телевизионная панель,Не включается,Казань,"ул. Мира, д. 69, кв. 161",+7-917-273-30-84,pavlovilyase761@gmail.com,Ожидает запчасти,29,1844,21.05.2024,20.10.2026,CRM Bitrix24,Ремонт по гарантии
77,TECH-000077,Bosch Стиральная машина,Bosch Стиральная машина,Морозова Светлана Сергеевна,Портативный компьютер,Не включается,Чел,"ул. Пушкина, д. 74, кв. 159",+7-926-466-88-92,morozovasvet495@outlook.com,Ремонт выполняется,36,8696,05.02.2023,13.10.2024,1С:Предприятие,
78,TECH-000078,Dell Inspiron,Dell Inspiron,Иванов Владимир Александрович,Мобильный телефон,Не включается,Влгд,"ул. Спортивная, д. 48, кв. 120",12345,ivanovvladim595@mail.ru,Ожид. зч.,,25465,01.06.2026,01.06.2025,SAP ERP,Замена по программе trade-in
79,TECH-000079,Samsung Galaxy S22,Samsung Galaxy S22,Попова Алина Николаевна,Бытовая техника,Не включается,Нижний Новгород,"ул. Мира, д. 20, кв. 103",+7-941-309-88-90,,Ожидает запчасти,21,3370,27.08.2026,,Excel-выгрузка,Ремонт по гарантии
80,TECH-000080,Samsung,???,Егоров Илья Иванович,Портативный компьютер,Механическое повреждение,Санкт-Петербург,"ул. Мира, д. 8, кв. 157",+7-945-891-91-99,egorovilyaiv708@yandex.ru,Выд. клиенту,29,57507,11.10.2024,07.08.2024,Excel-выгрузка,
81,TECH-000081,ASUS VivoBook,ASUS VivoBook,Новиков Александр Викторович,категория_5,Не заряжается,Челябинск,"ул. Пушкина, д. 71, кв. 36",+7-926-294-77-39,novikovaleks812@outlook.com,Ремонт выполняется,0,53131,04.08.2023,14.04.2026,SAP ERP,
82,TECH-000082,Samsung Galaxy S22,Samsung Galaxy S22,Петрова Алина Ивановна,Мобильный телефон,Механическое повреждение,Екб,"ул. Победы, д. 89, кв. 67",+7-948-546-84-43,petrovaalina480@gmail.com,Прин. на диагн.,0,31467,25.04.2024,11.10.2025,,Ремонт по гарантии
83,TECH-000083,iPhone 13,iPhone 13,Новиков Алексей Викторович,Бытовая техника,Не включается,Волгоград,"ул. Центральная, д. 144, кв. 155",+7-921-804-94-85,novikovaleks985@yandex.ru,Принято на диагностику,19,30366,06.03.2026,22.10.2026,Собственная система учёта,
84,TECH-000084,Bosch Стиральная машина,,Соколов Андрей Александрович,Портативный компьютер,-,Воронеж,"ул. Ленина, д. 132, кв. 74",+7-937-222-66-54,sokolovandre428@yandex.ru,Ожидает запчасти,36,,21.09.2024,15.11.2026,Собственная система учёта,
85,TECH-000085,Huawei MatePad,Huawei MatePad,Богданова Юлия Сергеевна,Мобильный телефон,Механическое повреждение,Краснодар,"ул. Спортивная, д. 101, кв. 99",+7-939-909-29-66,bogdanovayul529@mail.ru,Ожидает запчасти,1,44102,14.05.2023,25.06.2024,Собственная система учёта,Ремонт по гарантии
86,TECH-000086,Huawei MatePad,Huawei MatePad,Голубева Ирина Дмитриевна,Бытовая техника,Разбит экран,Ека,ул.,+7-950-659-31-88,golubevairin76@mail.ru,Выдано клиенту,24,11763,31.02.2026,23.01.2026,1С:Предприятие,Ремонт по гарантии
87,TECH-000087,Huawei MatePad,Huawei MatePad,Лебедев Павел Иванович,Телевизионная панель,Не,Екб,"ул. Ленина, д. 100, кв. 163",+7-959-488-61-93,lebedevpavel669@gmail.com,Ожидает запчасти,31,22757,09.09.2023,07.03.2026,Собственная система учёта,Ремонт по гарантии
88,TECH-000088,ASUS VivoBook,ASUS VivoBook,ОШИБКА_ДАННЫХ,Бытовая техника,Разбит экран,Самара,"ул. Гагарина, д. 34, кв. 94",,egorovaelena968@yandex.ru,Рем. выполн.,,56983,,19.11.2026,SAP ERP,Устройство на диагностике более 5 дней
89,TECH-000089,iPhone 13,iPhone 13,Новикова Виктория Викторовна,Портативный компьютер,Разбит экран,Волгоград,"ул. Пушкина, д. 147, кв. 142",+7-952-497-69-89,novikovavikt164@gmail.com,Ремонт выполняется,0,24186,вчера,25.08.2025,SAP ERP,Ремонт по гарантии
90,TECH-000090,MacBook Air M1,MacBook Air M1,Козлов Никита Петрович,Портативный компьютер,Разбит экран,Казань,"ул. Центральная, д. 43, кв. 145",+7-915-829-48-17,,Рем. выполн.,27,55650,04.09.2023,24.07.2025,CRM Bitrix24,Устройство на диагностике более 5 дней
91,TECH-000091,LG OLED55,LG OLED55,Егорова Алина Ивановна,Бытовая техника,Не заряжается,Нижний Новгород,"ул. Ленина, д. 124, кв. 151",+7-917-347-94-69,egorovaalina343@mail.ru,Гот. к выд.,7,,28.03.2024,вчера,CRM Bitrix24,Требуется согласование стоимости
