ID,Код записи,Наименование товара,Наименование товара (повтор),Поставщик,Категория товара,Бренд,Город,Адрес,Телефон,Email,Статус заказа,"Остаток на складе, шт.","Цена, руб.",Дата создания записи,Дата последнего обновления,Система-источник,Примечания
21,SHOP-000021,Кастрюля с антипригарным покрытием,Кастрюля с антипригарным покрытием,Новиков Дмитрий Сергеевич,Быт. электр.,Xiaomi,Санкт-Петербург,"ул. Ленина, д. 144, кв. 132",+7-916-311-79-54,ivanov.mail.ru,Оплачен,482,37328,03.03.2024,11.10.2025,Собственная система учёта,Товар под заказ
22,SHOP-000022,Кроссовки беговые,Кроссовки беговые,Петров Илья Дмитриевич,Товары для дома,Nike,Санкт-Петербург,ул.,+7-955-7,petrovilyadm632@outlook.com,,159,43759,25.12.2024,2026,,
23,SHOP-000023,Книга «Программирование на Java»,Книга «Программирование на Java»,Семёнов Виктор Дмитриевич,Товары для дома,Xiaomi,Воронеж,12345XYZ,+7-924-247-88-43,semenovvikto402@gmail.com,Оплачен,358,43496,16.08.2025,16.02.2024,1С:Предприятие,Ограниченная серия
24,SHOP-000024,Кофемашина автоматическая,Кофемашина автоматическая,Морозов Максим Викторович,Косметика и парфюмерия,Adidas,Влгд,12345XYZ,+7-955-915-23-51,morozovmaksi812@mail.ru,Отправлен,,60620,14.10.2026,08.10.2024,Собственная система учёта,Требуется проверка качества
25,SHOP-000025,Кофемашина автоматическая,Кофемашина автоматическая,Лебедев Алексей Иванович,Неизвестная категория,Adidas,Самара,"ул. Победы, д. 140, кв. 178",+7-925-277-94-95,lebedevaleks758@mail.ru,Возвр.,428,63983,20.10.2023,18.06.2025,1С:Предприятие,Товар под заказ
26,SHOP-000026,Книга «Программирование на Java»,Книга «Программирование на Java»,Смирнов Артём Дмитриевич,Косметика и парфюмерия,Apple,Ростов-н/Д,"ул. Победы, д. 127, кв. 166",+7-952-162-21-37,smirnovartem909@yandex.ru,Возвр.,,224,05.11.2024,10.09.2025,Excel-выгрузка,
27,SHOP-000027,Ноутбук,Ноутбук игровой,Волков Сергей Николаевич,Косметика и парфюмерия,Apple,Воронеж,"ул. Пушкина, д. 112, кв. 184",+7-932-191-84-11,volkovsergei868@outlook.com,Оплачен,436,38759,18.06.2023,23.01.2024,Собственная система учёта,Ограниченная серия
28,SHOP-000028,,Смартфон 128 ГБ,Иванова Полина Андреевна,Товары для дома,LG,Казань,"ул. Молодёжная, д. 82, кв. 183",+7-934-515-58-65,ivanovapolin679@yandex.ru,Оплачен,243,18428,13.09.2024,05.07.2025,SAP ERP,Требуется
29,SHOP-000029,Книга «Программирование на Java»,Книга «Программирование на Java»,Иванов Павел Сергеевич,Товары для дома,LG,Ростов-н/Д,"ул. Гагарина, д. 22, кв. 36",телефон отсутствует,ivanovpavels639@outlook.com,Опл.,232,66970,27.09.2026,12.07.2025,CRM Bitrix24,Требуется проверка качества
30,SHOP-000030,,Рюкзак городской,Голубева Екатерина Андреевна,Косм./парф.,Xiaomi,Ростов-на-Дону,"ул. Садовая, д. 148, кв. 94",+7-912-138-82-71,golubevaekat116@gmail.com,Возврат,много,,24.12.2024,15.05.2026,Собственная система учёта,Товар со скидкой
31,SHOP-000031,Футболка хлопковая,Футболка хлопковая,Козлова Ольга Петровна,,LG,Ворнж,"ул. Садовая, д. 149, кв. 80",+7-99-abc-12-34,kozlovaolgap481@mail.ru,Дост.,262,61703,12.07.2025,06.05.2025,1С:Предприятие,
32,SHOP-000032,Настольная лампа,Настольная,Воробьёв Виктор Николаевич,Одежда и обувь,LG,Челяб.,"ул. Спортивная, д. 44, кв. 147",+7-913-772-47-89,vorobevvikto294@mail.ru,Доставлен,-1,16822,09.05.2023,09.10.2024,SAP ERP,Ограниченная серия
33,SHOP-000033,Кроссовки беговые,Кроссовки беговые,Соколова Екатерина Сергеевна,Товары для дома,Xiaomi,Самара,"ул. Гагарина, д. 67, кв. 180",+7-925-596-33-77,sokolovaekat352@mail.ru,В обработке,495,19214,25.08.2024,08.07.2025,Excel-выгрузка,Требуется проверка качества
34,SHOP-000034,Куртка зимняя,Куртка зимняя,Алексеева Полина Александровна,Книги и печатная продукция,Apple,Санкт-Петербург,"ул. Ленина, д. 43, кв. 119",+7-935-587-48-70,alekseevapol389@yandex.ru,Доставлен,242,34622,28.09.2024,10.01.2025,Excel-выгрузка,Товар под заказ
35,SHOP-000035,Крем для лица,Крем для лица,Петров Кирилл Дмитриевич,Косм./парф.,LG,Неизвестная категория,"ул. Молодёжная, д. 70, кв. 86",+7-927-373-22-42,petrovkirill473@outlook.com,Оплачен,375,77365,11.09.2024,06.12.2026,SAP,
36,SHOP-000036,Кроссовки беговые,Кроссовки беговые,Смирнова Полина Александровна,Тов. для дома,Nike,Краснодар,"ул. Мира, д. 115, кв. 90",+7-924-842-46-42,smirnovapoli35@yandex.ru,В обработке,317,12250,22.10.2023,21.10.2024,1С:Предприятие,12345XYZ
37,SHOP-000037,Смартфон 128 ГБ,Смартфон 128 ГБ,,Одежда/обувь,LG,Волгоград,"ул. Пушкина, д. 76, кв. 120",+7-952-177-91-68,egorovaannas788@gmail.com,Доставлен,354,42589,25.03.2025,25.05.2024,1С:Предприятие,Товар под заказ
38,SHOP-000038,Рюкзак городской,???,Новиков Александр Николаевич,###,Bosch,Санкт-Петербург,"ул. Центральная, д. 52, кв. 157",+7-99-abc-12-34,novikovaleks148@mail.ru,Возвр.,393,56725,21.10.2024,23.08.2024,SAP ERP,Товар со скидкой
39,SHOP-000039,Кроссовки беговые,Кроссовки беговые,Новиков Никита Петрович,Одежда/обувь,Bosch,Волгоград,"ул. Ленина, д. 10, кв. 171",+7-934-372-29-99,novikovnikit927@gmail.com,Дост.,н/д,685,14.08.2026,25.12.2025,нет данных(ошибка),
40,SHOP-000040,####,Куртка зимняя,Голубев Роман Дмитриевич,Косметика и парфюмерия,Adidas,Новосибирск,"ул. Победы, д. 78, кв. 103",,petrov@@mail..ru,Отправлен,41,,07.11.2025,вчера,Excel-выгрузка,Требуется проверка качества
41,SHOP-000041,N/A,Наушники беспроводные,Кузнецова Алина Викторовна,Товары для дома,Nike,Воронеж,"ул. Центральная, д. 49, кв. 36",+7-912-297-13-85,kuznecovaali501@yandex.ru,Доставлен,32,71051,18.08.2025,02.01.2025,SAP ERP,Товар со скидкой
42,SHOP-000042,Чайник электрический,Чайник электрический,Егорова Елена Дмитриевна,Бытовая электроника,Apple,Воронеж,,+7-944-252-84-39,egorovaelena38@mail.ru,Оплачен,250,2698,02.10.2026,21.12.2024,CRM Bitrix24,Товар со скидкой
43,SHOP-000043,Книга «Программирование на Java»,Книга «Программирование на Java»,,Тов. для дома,Adidas,Вол,"ул. Спортивная, д. 17, кв. 28",+7-917-609-86-88,ivanov.mail.ru,Оплачен,218,,04.06.2026,18.10.2026,CRM Bitrix24,Ограниченная серия
44,SHOP-000044,Шампунь увлажняющий,Шампунь увлажняющий,Петрова Мария Сергеевна,Книги и печатная продукция,Nike,Санкт-Петербург,"ул. Пушкина, д. 37, кв. 194",+7-936-272-99-57,petrovamariy450@yandex.ru,Оплачен,473,76482,04.03.2023,2026,CRM Bitrix24,Товар со скидкой
45,SHOP-000045,Планшет 10 дюймов,,Иванов Александр Сергеевич,Одежда и обувь,LG,Воронеж,"ул. Спортивная, д. 73, кв. 107",+7-954-926-70-98,ivanovaleksa212@yandex.ru,Оплачен,327,35713,08.07.2026,23.10.2024,1С:Предприятие,
46,SHOP-000046,Книга «Программирование на Java»,Книга «Программирование на Java»,Смирнова,Книги/печ. прод.,,Москва,"ул. Садовая, д. 61, кв. 50",+7-917-642-22-89,smirnovaekat884@gmail.com,Возврат,,28940,22.11.2026,02.05.2024,CRM Bitrix24,Товар со скидкой
47,SHOP-000047,Кастрюля с антипригарным покрытием,Кастрюля с антипригарным покрытием,Голубев Егор Петрович,Быт. электр.,Samsung,Ворнж,"ул. Ленина, д. 14, кв. 166",+7-933-391-36-65,golubevegorp343@gmail.com,Возврат,412,59594,24.02.2023,06.09.2024,CRM Bitrix24,Товар со скидкой
48,SHOP-000048,Кофемашина автоматическая,Кофемашина автоматическая,Козлова Ольга Петровна,Косметика и парфюмерия,Adidas,Новосибирск,"ул. Молодёжная, д. 51, кв. 192",+7-953-433-39-24,kozlovaolgap234@gmail.com,В обр.,121,54279,08.07.2024,19.08.2024,Excel-выгрузка,Товар со скидкой
49,SHOP-000049,Планшет 10 дюймов,Планшет 10 дюймов,Фёдоров Сергей Петрович,Быт. электр.,Bosch,Новосиб.,"ул. Гагарина, д. 118, кв. 185",+7-922-747-55-44,fedorovserge344@yandex.ru,Опл.,16,74736,2023,15.08.2024,Excel-выгрузка,Требуется проверка качества
50,SHOP-000050,N/A,Кастрюля с антипригарным покрытием,Морозов Владимир Сергеевич,Косметика и парфюмерия,Samsung,Казань,"ул. Садовая, д. 59, кв. 23",+7-936-977-76-72,morozovvladi606@yandex.ru,Доставлен,428,60855,24.01.2025,28.12.2025,CRM Bitrix24,Требуется проверка качества
51,SHOP-000051,Чайник электрический,Чайник электрический,Воробьёв Сергей Сергеевич,Косм./парф.,Nike,Ростов-на-Дону,"ул. Ленина, д. 11, кв. 121",+7-956-887-74-14,vorobevserge544@outlook.com,Дост.,245,13044,08.08.2026,25.09.2024,1С:Предприятие,Товар под заказ
52,SHOP-000052,Куртка зимняя,Куртка зимняя,Козлов Андрей Дмитриевич,Одежда и обувь,,Воронеж,"ул. Пушкина, д. 42, кв. 181",+7-939-978-83-84,kozlovandrei466@mail.ru,Дост.,,18369,26.03.2026,15.11.2025,1С:Предприятие,Товар со скидкой
53,SHOP-000053,Рюкзак городской,Рюкзак городской,Виноградова Ирина Александровна,Книги и печатная продукция,Bosch,Смр,"ул. Пушкина, д. 139, кв. 148",+7-923-906-97-20,vinogradovai754@gmail.com,В обработке,263,,13.02.2023,20.08.2025,1С:Предприятие,Ограниченная серия
54,SHOP-000054,Чайник электрический,Чайник электрический,Смирнов Кирилл Андреевич,Быт. электр.,Xiaomi,Екатеринбург,"ул. Садовая, д. 30, кв. 167",+7-940-855-84-99,smirnovkiril772@yandex.ru,Оплачен,164,46430,22.09.2025,02.05.2025,1С:Предприятие,Ограниченная серия
55,SHOP-000055,Чайник электрический,Чайник электрический,Виноградов Кирилл Дмитриевич,Товары для дома,LG,Краснодар,"ул. Садовая, д. 75, кв. 116",+7-949-476-96-98,vinogradovki193@mail.ru,Дос,,10708,10.03.2026,2026-13-45,SAP ERP,Товар со скидкой
56,SHOP-000056,Настольная лампа,Настольная лампа,Лебедев Максим Александрович,Книги и печатная продукция,Bosch,Ворнж,"ул. Садовая, д. 34, кв. 122",+7-932-530-66-92,lebedevmaksi299@mail.ru,Опл.,32,3088,21.09.2024,19.07.2025,SAP ERP,Ограниченная серия
57,SHOP-000057,Кофемашина автоматическая,Кофемашина автоматическая,Виноградова Ксения Петровна,Товары для дома,Xiaomi,Казань,"ул. Гагарина, д. 79, кв. 44",+7-926-332-71-57,vinogradovak789@gmail.com,В обработке,,46484,06.08.2025,23.03.2026,Собственная система учёта,-
58,SHOP-000058,Книга «Программирование на Java»,Книга «Программирование на Java»,Попова Полина Сергеевна,Быт. электр.,Nike,Москва,"ул. Победы, д. 148, кв. 33",+7-938-366-57-33,popovapolina576@yandex.ru,В обработке,340,41742,12.03.2025,06.09.2025,Собственная система учёта,Ограниченная серия
59,SHOP-000059,Смартфон 128 ГБ,Смартфон 128 ГБ,Голубева Светлана Сергеевна,Товары для дома,Xiaomi,Волгоград,"ул. Ленина, д. 140, кв. 130",+7-931-762-47-70,golubevasvet993@gmail.com,Возврат,341,19478,23.06.2026,16.12.2024,1С:Предприятие,Требуется проверка качества
60,SHOP-000060,Крем для лица,Крем для лица,Иванова Наталья Ивановна,не указано(ошибка),Apple,Екатеринбург,,+7-930-156-87-92,ivanovanatal598@yandex.ru,Возвр.,113,36628,03.01.2024,22.08.2026,1С:Предприятие,
61,SHOP-000061,Рюкзак городской,Рюкзак городской,Фёдоров Алексей Александрович,Книги/печ. прод.,Bosch,Влгд,"ул. Молодёжная, д. 95, кв. 99",+7-933-112-46-54,fedorovaleks316@gmail.com,Дост.,,73735,вчера,14.12.2025,Excel-выгрузка,Ограниченная серия
62,SHOP-000062,Книга «Программирование на Java»,Книга «Программирование на Java»,Павлова Алина Ивановна,Бытовая электроника,Apple,Казань,"ул. Спортивная, д. 23, кв. 37",+7-923-410-70-77,pavlovaalina68@gmail.com,Возвр.,,49453,14.01.2023,14.05.2026,CRM Bitrix24,
63,SHOP-000063,Кофемашина автоматическая,Кофемашина автоматическая,Попова Виктория Андреевна,Бытовая электроника,Apple,Ростов-н/Д,нет данных(ошибка),+7-912-942-48-84,popovaviktor506@gmail.com,Возврат,378,60945,26.01.2024,09.03.2024,SAP ERP,Товар под заказ
64,SHOP-000064,Смартфон 128 ГБ,Смартфон 128 ГБ,Морозова Алина Ивановна,Быт. электр.,Bosch,Пермь,"ул. Советская, д. 8, кв. 31",+7-958-383-73-18,morozovaalin596@gmail.com,Доставлен,289,57356,вчера,27.12.2025,1С:Предприятие,Ограниченная серия
65,SHOP-000065,Футболка хлопковая,,Новикова Елена Сергеевна,Косм./парф.,Nike,Волгоград,"ул. Победы, д. 119, кв. 178",+7-918-465-30-16,novikovaelen370@gmail.com,Дост.,325,46859,10.05.2023,03.11.2026,Собственная система учёта,Требуется проверка качества
66,SHOP-000066,Кастрюля с антипригарным покрытием,Кастрюля с антипригарным покрытием,Кузнецова Виктория Сергеевна,Косметика и парфюмерия,Xiaomi,Новосибирск,"ул. Пушкина, д. 70, кв. 176",+7-954-804-56-22,kuznecovavik844@gmail.com,Опл.,6,18150,25.06.2025,31.02.2026,CRM Bitrix24,Товар со скидкой
67,SHOP-000067,Куртка зимняя,Куртка зимняя,Лебедев Сергей Дмитриевич,Товары для дома,Bosch,Санкт-Петербург,"ул. Мира, д. 34, кв. 5",+7-940-456-49-98,lebedevserge143@gmail.com,Доставлен,455,-1,23.03.2025,24.01.2025,1С:Предприятие,Требуется проверка качества
68,SHOP-000068,Книга «Программирование на Java»,Книга «Программирование на Java»,Козлова Анна Николаевна,Бытовая электроника,Samsung,Волгоград,"ул. Мира, д. 109, кв. 177",+7-958-902-24-19,,Доставлен,387,,04.04.2023,17.11.2024,Собственная система учёта,Товар со скидкой
69,SHOP-000069,Кофемашина автоматическая,Кофемашина автоматическая,Петров Андрей Дмитриевич,Книги и печатная продукция,LG,Москва,"ул. Мира, д. 32, кв. 155",+7-923-701-35-33,petrovandrei30@gmail.com,В обработке,74,36556,06.06.2025,20.12.2026,,
70,SHOP-000070,Ноутбук игровой,Ноутбук игровой,Воробьёв Егор Александрович,Косм./парф.,Samsung,Пермь,"ул. Советская, д. 73, кв. 44",+7-958-650-10-22,vorobevegora943@yandex.ru,Возвр.,435,62421,19.12.2025,22.08.2024,1С:Предприятие,Требуется проверка качества
71,SHOP-000071,Шампунь увлажняющий,Шампунь увлажняющий,Павлов Артём Андреевич,Косметика и парфюмерия,Samsung,Ростов-на-Дону,"ул. Мира, д. 81, кв. 32",+7-939-212-76-27,pavlovartema781@outlook.com,Отпр.,360,37984,11.02.2023,13.02.2025,SAP ERP,Товар под заказ
72,SHOP-000072,Ноутбук игровой,Ноутбук игровой,Семёнова Дарья Андреевна,Косметика и парфюмерия,Bosch,Нижний Новгород,"ул. Молодёжная, д. 49, кв. 18",+7-940-795-57-32,semenovadary691@mail.ru,Доставлен,344,13985,17.08.2026,03.11.2026,1С:Предприятие,Требуется проверка качества
73,SHOP-000073,Рюкзак городской,Рюкзак городской,Кузнецов Никита Сергеевич,Одежда и обувь,Xiaomi,Екатеринбург,ул.,+7-935-225-39-64,kuznecovniki286@outlook.com,Возвр.,303,35979,16.06.2026,13.10.2026,Excel-выгрузка,
74,SHOP-000074,Наушники беспроводные,Наушники беспроводные,Кузнецов Илья Дмитриевич,Книги/печ. прод.,Bosch,Челябинск,"ул. Советская, д. 35, кв. 8",+7-916-855-16-18,kuznecovilya695@outlook.com,В обработке,497,23674,22.10.2026,10.03.2025,Собственная система учёта,
75,SHOP-000075,Смартфон 128 ГБ,Смартфон 128 ГБ,Виноградова Дарья Петровна,Товары для дома,Samsung,Нижний Новгород,"ул. Центральная, д. 126, кв. 130",+7-926-655-53-79,vinogradovad976@mail.ru,В обработке,220,15815,11.08.2026,15.08.2025,1С:Предприятие,Товар со скидкой
76,SHOP-000076,Книга «Программирование на Java»,Книга «Программирование на Java»,Морозова Полина Сергеевна,Тов. для дома,Bosch,Волгоград,нет данных(ошибка),+7-958-212-82-96,morozovapoli676@,Возврат,350,,18.08.2026,02.09.2024,Excel-выгрузка,Ограниченная серия
77,SHOP-000077,Кофемашина автоматическая,Кофемашина автоматическая,Фёдорова Светлана Викторовна,,Xiaomi,Москва,"ул. Ленина, д. 12, кв. 33",+7-933-457-84-13,fedorovasvet390@gmail.com,В обр.,219,45438,12.07.2025,08.11.2024,CRM Bitrix24,Требуется проверка качества
78,SHOP-000078,Крем для лица,Крем для лица,Смирнов Дмитрий Николаевич,Одежда и обувь,Xiaomi,Волгоград,"ул. Ленина, д. 138, кв. 84",+7-912-571-94-64,smirnovdmitr274@outlook.com,В обр.,356,61764,13.06.2023,11.07.2026,Собственная система учёта,Товар со скидкой
79,SHOP-000079,Кастрюля с антипригарным покрытием,Кастрюля с антипригарным покрытием,Лебедев Роман Викторович,Товары для дома,Adidas,Самара,"ул. Победы, д. 43, кв. 158",+7-929-472-65-35,lebedevroman651@outlook.com,В обработке,430,70432,09.05.2024,19.05.2024,Excel-выгрузка,
80,SHOP-000080,,Ноутбук игровой,Воробьёва Ольга Дмитриевна,Косм./парф.,Xiaomi,Нижний Новгород,"ул. Мира, д. 146, кв. 136",+7-940-537-36-54,vorobevaolga668@mail.ru,Отправлен,258,39509,вчера,14.04.2025,Excel-выгрузка,Ограниченная серия
81,SHOP-000081,Ноутбук игровой,Ноутбук игровой,Богданова Дарья Сергеевна,Одежда и обувь,,Пермь,"ул. Садовая, д. 48, кв. 148",+7-941-318-94-69,bogdanovadar960@gmail.com,Возврат,414,57049,07.09.2023,05.08.2025,CRM Bitrix24,Требуется проверка качества
82,SHOP-000082,Настольная лампа,Настольная лампа,,Книги и печатная продукция,Apple,Санкт-Петербург,"ул. Советская, д. 106, кв. 69",+7-928-761-30-42,pavlovanatal416@yandex.ru,Оплачен,58,19855,08.01.2024,16.08.2025,Собственная система учёта,Товар под заказ
83,SHOP-000083,Рюкзак городской,Рюкзак городской,Лебедева Елена Сергеевна,Книги и печатная продукция,Samsung,Москва,"ул. Пушкина, д. 72, кв. 169",+7-945-280-92-15,lebedevaelen802@outlook.com,В обработке,28,11200,10.10.2025,12.07.2024,1С:Предприятие,Товар под заказ
84,SHOP-000084,Шампунь увлажняющий,Шампунь увлажняющий,Козлова Анна Дмитриевна,Косм./парф.,LG,Крд,"ул. Мира, д. 134, кв. 171",+7-947-893-77-42,kozlovaannad906@outlook.com,В обработке,,78819,11.06.2023,13.12.2026,CRM Bitrix24,Товар под заказ
85,SHOP-000085,Куртка зимняя,Куртка зимняя,Лебедев Максим Николаевич,Товары для дома,Bosch,Н.Новгород,"ул. Спортивная, д. 15, кв. 126",+7-944-483-99-24,lebedevmaksi559@gmail.com,Доставлен,243,32489,12.03.2025,12.12.2025,SAP ERP,Товар со скидкой
86,SHOP-000086,Крем для лица,Крем для лица,Петрова Екатерина Александровна,Быт. электр.,Xiaomi,Краснодар,"ул. Молодёжная, д. 80, кв. 164",,petrovaekate879@yandex.ru,Доставлен,198,1231,10.05.2026,10.04.2024,CRM Bitrix24,Требуется проверка качества
87,SHOP-000087,Планшет 10 дюймов,Планшет 10 дюймов,,Книги и печатная продукция,нет данных(ошибка),,"ул. Центральная, д. 121, кв. 189",+7-936-961-52-64,нет_почты,Оплачен,357,34405,14.06.2023,27.12.2026,Собственная система учёта,Ограниченная серия
88,SHOP-000088,Кофемашина автоматическая,Кофемашина автоматическая,Петрова Виктория Сергеевна,Товары для дома,-,Ворнж,"ул. Гагарина, д. 1, кв. 103",+7-922-743-49-50,petrovavikto114@,Оплачен,127,67881,22.10.2024,15.06.2025,Excel-выгрузка,Требуется проверка качества
89,SHOP-000089,Наушники беспроводные,Наушники беспроводные,Волков Никита Николаевич,Бытовая электроника,Nike,Ростов-на-Дону,"ул. Победы, д. 47, кв. 101",+7-934-954-83-38,volkovnikita971@mail.ru,В обработке,472,73407,15.02.2024,23.05.2024,CRM Bitrix24,Товар со скидкой
90,SHOP-000090,Рюкзак городской,Рюкзак городской,Новикова Екатерина Сергеевна,Одежда и обувь,Xiaomi,Волгоград,"ул. Спортивная, д. 31, кв. 4",+7-955-638-65-68,novikovaekat122@outlook.com,Оплачен,365,26826,10.05.2024,13.08.2026,CRM Bitrix24,ОШИБКА_ДАННЫХ
91,SHOP-000091,Шампунь увлажняющий,Шампунь увлажняющий,Морозов Сергей Андреевич,Товары для дома,Samsung,Ростов-на-Дону,"ул. Гагарина, д. 8, кв. 75",+7-926-341-89-67,morozovserge379@yandex.ru,Возвр.,350,60252,16.01.2023,23.06.2024,Excel-выгрузка,Требуется проверка качества
92,SHOP-000092,Настольная лампа,Настольная лампа,Фёдоров Артём Николаевич,Одежда/обувь,Nike,Крд,"ул. Ленина, д. 14, кв. 86",+7-925-582-55-87,fedorovartem6@mail.ru,Отпр.,258,50130,22.07.2025,18.03.2025,1С:Предприятие,
93,SHOP-000093,Книга «Программирование на Java»,Книга «Программирование на Java»,Голубев Кирилл Викторович,Товары для дома,Samsung,Санкт-Петербург,"ул. Победы, д. 136, кв. 111",+7-919-366-24-50,,Доставлен,446,37031,10.07.2025,27.10.2025,SAP ERP,
